TICID,RA,Dec,Tmag,Keywords
141768070,91.9376,-73.3919,12.63,G03278;20SECONDTARGET
141769356,92.0475,-74.9818,14.04,G03202
141769431,91.8291,-75.1046,11.42,G03251
141769434,91.8935,-75.1081,10.92,G03251
141770047,91.9631,-76.3531,10.27,G03255
141770085,91.7984,-76.4589,10.7,G03212
141770198,91.8755,-76.6905,8.17,G03251
141770592,92.0997,-77.6534,9.77,G03251
141770609,91.9864,-77.6881,10.9,G03272
141772259,92.175,-74.8488,9.6,G03251
141805493,92.259,-73.9812,9.62,G03053
141805944,92.3785,-73.4788,10.2,G03264;G03251
141806473,92.5093,-72.9031,9.51,G03251
141807629,92.5685,-72.0085,10.1,G03119;20SECONDTARGET
141807811,92.7257,-72.2028,11.72,G03264
141807839,92.8753,-72.2271,11.21,G03174;G03202;G03226;20SECONDTARGET
141808678,92.896,-73.0153,12.63,G03264
141808693,92.826,-73.0349,12.44,G03264
141810080,92.563,-74.7543,4.43,G03272;G03156;G03227;G03096;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
141810929,92.6175,-76.3558,10.75,G03251
141811445,92.5598,-77.4696,9.66,G03251
141811540,92.6958,-77.7449,10.94,G03053
141823881,92.9955,-74.5145,8.91,G03096;G03251
141823882,93.0043,-74.514,9.34,G03053
141824122,93.219,-74.1858,10.44,G03053
141825369,93.0884,-72.8075,8.66,G03251
141826495,93.6174,-72.0786,9.73,G03251
141827705,93.4521,-73.2417,10.23,G03251
141827953,93.6876,-73.4874,10.55,G03251
141828072,93.6748,-73.6264,6.59,G03059
141865028,93.5166,-76.7302,11.39,G03251
141865201,93.6571,-77.1636,11.26,G03272
141865269,93.4038,-77.3218,10.8,G03251;G03212
141865875,93.802,-77.0523,7.69,G03255
141866704,93.8597,-75.2532,10.41,G03255
141867607,93.8083,-73.8368,9.33,G03272
141868094,93.9382,-73.2523,10.11,G03251;G03212
141868188,93.714,-73.1663,11.51,G03251
141869060,93.7085,-72.2828,10.57,G03212
141870831,94.2607,-73.4252,9.58,G03251
141871560,94.1157,-74.447,10.6,G03251
141871569,94.1717,-74.4707,10.13,G03251
141910606,94.7484,-77.3284,8.59,G03251
141911744,94.71,-74.9489,10.26,G03272
141912291,94.5237,-74.0264,10.81,G03251
141913551,94.7572,-72.5713,10.47,G03251
141914082,94.6174,-72.0444,8.56,G03227;G03202
141914301,95.1317,-72.0157,13.03,G03264;G03052
141941365,94.996,-75.0891,13.6,G03052
141941684,95.17,-75.7172,10.05,G03272
141941708,95.0022,-75.7607,10.67,G03102
141941710,95.0365,-75.7624,11.42,G03102
141942394,95.0958,-77.3481,10.12,G03251
141942911,95.3378,-77.3556,10.28,G03053
141943941,95.3334,-75.128,7.62,G03251
141944417,95.4729,-74.2953,9.63,G03264;G03251
141944488,95.6482,-74.1813,9.07,G03251
141944800,95.5057,-73.7552,11.06,G03251
141944911,95.4362,-73.6055,10.84,G03053
141945112,95.5003,-73.3346,11.37,G03251
141945470,95.3609,-72.8647,10.86,G03053
141975448,95.7792,-74.1912,12.65,G03264
141975620,95.6711,-74.5053,11.89,G03264
141975926,95.9177,-75.0758,11.12,G03202;G03226
141976247,95.7195,-75.6775,15.68,G03207;G03124
141977076,95.9509,-77.4544,10.17,G03251
141977935,96.3875,-76.4264,9.56,G03053
141979696,96.1543,-73.1247,9.41,G03264;G03251
141979739,96.2767,-73.0592,10.31,G03251
142014655,96.8069,-73.2282,9.39,G03059
142014831,96.8073,-73.4854,10.74,G03251
142015623,96.6922,-74.8348,10.75,G03251
142015852,96.5919,-75.2777,11.42,G03264;G03052
142016119,96.8248,-75.8239,9.96,G03272
142017118,96.8929,-77.667,12.64,G03264
142017509,96.8426,-76.7369,9.64,G03251
142019056,97.0294,-73.807,11.27,G03251
142019343,97.2279,-73.3265,9.63,G03272
142049025,97.6273,-72.1822,9.03,G03251
142049346,97.4641,-72.5814,11.08,G03251
142050276,97.5671,-73.9568,11.6,G03255
142051154,97.3105,-75.5229,12.51,G03264
142051349,97.6093,-75.8747,11.32,G03054
142052608,97.9386,-77.3054,13.08,G03264;G03202
142052876,97.6941,-76.7172,10.89,G03225;G03250;G03174;G03202;20SECONDTARGET
142054024,97.7424,-74.5798,10.82,G03251
142054159,97.8048,-74.3523,9.98,G03264
142081623,97.7596,-72.8959,13.89,G03052
142081674,97.649,-72.8334,9.77,G03251
142082467,98.3193,-72.0695,13.66,G03052
142082642,98.3845,-72.3231,9.13,G03053
142082932,98.0501,-72.7459,10.31,G03272
142082942,98.2595,-72.7624,12.95,G03264;G03052
142083277,98.3611,-73.2173,10.84,G03251
142083281,98.205,-73.2216,13.0,G03264
142084306,98.1091,-74.9181,9.84,G03251
142085192,98.2178,-76.7888,9.75,G03272
142085641,98.1219,-77.7509,13.02,G03264;G03052
142085649,98.2983,-77.7726,10.11,G03251
142085842,98.5101,-77.688,6.19,G03251
142086091,98.6009,-77.1208,9.14,G03251
142086166,98.4271,-76.9692,12.42,G03264
142086812,98.4234,-75.6284,8.2,G03107;G03174;G03227;G03228;20SECONDTARGET
142086813,98.4373,-75.6235,8.97,G03107;G03174;G03228;G03274;20SECONDTARGET
142087258,98.6224,-74.8298,11.68,G03264
142087340,98.4252,-74.7009,9.29,G03096;G03053
142087451,98.4743,-74.5035,13.36,G03202
142104850,98.7577,-72.9107,9.74,G03251
142105308,98.5196,-72.2699,7.77,G03251
142105613,99.0206,-72.0289,9.98,G03272
142106374,99.0929,-73.2224,9.78,G03251;G03212
142106818,98.9784,-73.9968,12.1,G03254
142107219,98.8591,-74.6661,10.14,G03053
142107367,99.1435,-74.9251,10.19,G03251
142107756,99.1331,-75.6642,9.01,G03272
142107759,98.816,-75.6659,11.99,G03264;G03052
142108251,98.823,-76.6433,10.59,G03251
142108949,99.4236,-77.5384,4.76,G03156;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
142109390,99.4084,-76.5144,9.11,G03264;G03096
142109430,99.2747,-76.4106,10.12,G03251
142109484,99.4478,-76.3184,10.99,G03251
142109731,99.5626,-75.7885,9.2,G03251
142110487,99.4721,-74.4041,9.66,G03251;G03212
142142160,99.3527,-74.1819,17.1,G03207
142142450,99.4589,-73.6291,10.22,G03251
142142488,99.4896,-73.5437,10.89,G03053
142142806,99.2392,-73.0462,11.05,G03251
142144162,99.8512,-73.0035,9.22,G03251
142144969,99.7308,-74.4252,9.04,G03272;G03096
142145534,99.8065,-75.5088,8.8,G03255;G03252
142146051,99.6737,-76.5142,9.53,G03251
142146238,99.9392,-76.8756,17.39,G03284;20SECONDTARGET
142146835,100.2084,-77.5796,8.48,G03251
142148289,100.0531,-74.5562,9.14,G03264;G03251
142148587,100.2569,-73.9738,9.93,G03251
142148712,100.3035,-73.6962,10.07,G03251
142149242,100.3328,-72.7775,9.72,G03053
166972537,94.5865,-69.1626,7.18,G03251
166973387,94.7037,-69.9918,9.08,G03251
166974030,94.5387,-70.705,11.09,G03251
167004001,95.0187,-71.3171,13.66,G03052
167004255,94.7631,-71.0546,9.94,G03119;20SECONDTARGET
167005481,94.9012,-69.8117,12.33,G03264
167005517,94.813,-69.7842,6.45,G03251
167040689,95.2346,-69.8436,11.13,G03251
167042097,95.1301,-71.3468,12.46,G03264;G03274
167042170,95.3047,-71.4294,13.39,G03052
167042979,95.5582,-71.4843,10.41,G03264;G03251
167043194,95.4887,-71.2265,10.2,G03053
167043669,95.6379,-70.7291,10.59,G03096
167088119,95.885,-69.4534,8.93,G03251
167088607,95.6599,-69.9838,4.15,G03156;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
167089191,95.7696,-70.6832,10.75,G03212
167119232,96.1103,-70.6154,12.51,G03264
167119619,96.0086,-70.1867,7.31,G03251
167119957,96.009,-69.803,14.78,G03052
167126852,96.3691,-69.6891,4.53,G03156;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
167162824,96.4023,-70.1051,10.56,G03255
167163041,96.4946,-70.3471,11.97,G03264
167163613,96.2621,-70.9975,8.91,G03251
167163906,96.323,-71.3622,11.04,G03205;20SECONDTARGET
167164253,96.4009,-71.7495,11.42,G03251
167165793,96.7487,-70.0941,13.8,G03052
167203424,96.896,-69.975,9.64,G03264;G03251
167203674,97.0789,-70.2585,8.83,G03119;20SECONDTARGET
167204164,96.982,-70.8798,9.96,G03251
167205767,97.1651,-70.7562,11.13,G03251
167206099,97.2298,-70.3105,12.28,G03264;G03052
167206326,97.198,-69.9918,9.3,G03251
167249123,97.6711,-70.2552,10.93,G03251
167249270,97.5093,-70.481,9.03,G03251
167249373,97.4996,-70.6207,9.98,G03251;G03212
167249390,97.7357,-70.6502,10.62,G03053
167249993,97.62,-71.5823,10.66,G03251
167250176,97.5023,-71.894,14.5,G03221
167250269,97.941,-71.8464,9.36,G03264;G03096
167250296,97.8832,-71.8226,10.92,G03212
167251459,97.7653,-70.1283,13.04,G03254
167308905,98.0617,-70.8765,11.63,G03264
167309004,98.3271,-71.0432,11.47,G03255;G03251
167309174,98.2588,-71.2855,11.11,G03272
167309586,98.0602,-71.9639,10.15,G03272
167337440,98.3493,-71.458,10.55,G03251
167337533,98.4281,-71.3238,9.73,G03251
167338050,98.3389,-70.579,10.26,G03264;G03096;G03251
167415800,99.4103,-70.604,6.86,G03251
167415960,99.2898,-70.9176,8.35,G03059
167415965,99.4581,-70.9309,8.01,G03227;G03278;G03272;G03096;20SECONDTARGET
167416361,99.4338,-71.6827,9.89,G03251
167416504,99.6163,-71.9132,11.06,G03212
167439153,100.1164,-70.8884,11.01,G03272
176870098,100.5177,-77.7164,10.12,G03096
176871292,100.3792,-75.0352,10.77,G03251
176871574,100.5498,-74.5376,11.65,G03166
176871588,100.6766,-74.5028,13.37,G03052
176871743,100.3939,-74.2253,10.49,G03096;G03251
176872276,100.5172,-73.2534,11.56,G03205;G03202;20SECONDTARGET
176872401,100.4971,-73.0212,8.35,G03251
176872638,100.6579,-72.6113,10.39,G03264;G03251
176872955,100.499,-72.0337,9.61,G03251
176873028,100.9428,-71.9762,8.49,G03272;G03096;G03053
176873364,100.9509,-72.4957,11.04,G03251
176874062,101.1075,-73.6587,11.64,G03255;G03251
176875114,100.9581,-75.5821,8.5,G03264;G03096;G03251
176875632,100.8157,-76.7005,9.25,G03053;G03251
176875749,101.1318,-76.9199,10.04,G03264
176875890,101.109,-77.2452,8.26,G03251
176953878,100.6769,-71.8372,10.06,G03251;G03212
176954173,100.8142,-71.471,9.84,G03251
176954188,100.7824,-71.435,9.89,G03053
176980159,101.103,-71.6632,12.46,G03264
177017454,102.0461,-71.7478,10.16,G03272
177017653,101.9326,-71.3573,9.68,G03053
177033503,102.4458,-71.6935,13.05,G03264;G03052
177240597,101.299,-77.0326,11.01,G03251
177241027,101.3263,-76.1642,11.31,G03251
177241155,101.1944,-75.9258,8.9,G03096
177241993,101.2269,-74.4293,11.1,G03251
177242528,101.4371,-73.58,10.92,G03272
177252842,101.793,-72.1115,8.72,G03053
177252896,101.6837,-72.1769,13.69,G03221
177253136,101.5692,-72.5036,10.15,G03251
177253314,101.9074,-72.7432,9.82,G03272
177253915,101.8065,-73.6474,10.03,G03251
177254247,101.6919,-74.2131,10.7,G03251
177254462,101.8828,-74.5316,9.6,G03251
177254984,101.7681,-75.4344,10.67,G03251
177255132,101.8982,-75.7014,9.36,G03053
177255827,101.6778,-77.0001,10.84,G03272;G03202
177257889,102.2104,-74.785,12.92,G03264
177257949,101.9493,-74.6419,9.01,G03251
177258212,101.955,-74.2034,10.13,G03272;G03053
177258265,102.1496,-74.1066,9.23,G03251
177258471,101.9587,-73.7331,10.96,G03251
177258735,102.2209,-73.2991,7.54,G03278;G03251;20SECONDTARGET
177258863,102.0093,-73.071,10.06,G03251
177281852,102.2872,-72.8728,10.45,G03264;G03251
177282188,102.3082,-72.4164,10.2,G03264;G03251
177282821,102.5058,-72.3769,12.78,G03119;20SECONDTARGET
177282934,102.6649,-72.5567,10.9,G03264
177282955,102.6355,-72.5781,10.52,G03264;G03096;G03251
177283493,102.4684,-73.4007,11.85,G03251
177284199,102.4187,-74.5569,8.25,G03096;G03053;G03251
177284591,102.6451,-75.2203,9.97,G03096;G03251
177284607,102.4012,-75.2578,11.21,G03272
177284702,102.3764,-75.4495,9.51,G03252
177284911,102.6317,-75.8201,11.11,G03251
177285682,102.6215,-77.4538,8.6,G03251
177287258,102.8968,-75.2195,10.91,G03096;G03251
177306969,103.1051,-73.0002,12.2,G03119;20SECONDTARGET
177307515,102.8014,-72.1402,10.77,G03264
177307808,103.2063,-72.1999,10.36,G03272
177308090,103.336,-72.6387,14.24,G03221
177308364,103.4222,-73.0758,9.41,G03053;G03102
177308369,103.4371,-73.0856,12.81,G03264;G03102
177308913,103.1582,-73.9686,10.61,G03264
177309083,103.1513,-74.25,10.54,G03053
177309385,103.3173,-74.7242,7.16,G03251
177309573,103.1378,-75.0752,9.73,G03251
177309964,103.4526,-75.7038,13.1,G03265;G03264;G03202;G03052
177310181,103.2385,-76.148,11.42,G03119;20SECONDTARGET
177313167,103.8489,-74.048,12.88,G03274
177349362,103.8484,-72.6404,10.33,G03272
177349660,103.6625,-72.1736,10.23,G03264;G03096;G03251
177349901,104.2588,-72.0386,9.83,G03264;G03251
177350828,103.9717,-73.4987,10.05,G03251
177351052,104.2679,-73.8287,9.94,G03272
177351127,103.9255,-73.9353,12.83,G03264
177352893,103.9749,-77.3682,12.56,G03202;G03052
177353450,104.6606,-77.1853,12.55,G03264;G03202;G03052
177354263,104.614,-75.6302,8.98,G03251
177354771,104.5411,-74.7497,9.88,G03053
177385193,104.3597,-73.8207,10.07,G03053
177385479,104.4019,-73.4131,10.93,G03221
177385488,104.3168,-73.3978,12.27,G03264
177385907,104.4726,-72.7748,11.0,G03251
177385959,104.3063,-72.7254,11.48,G03264;G03274
177386111,104.41,-72.4971,11.28,G03264;G03274;G03052
177386428,104.6333,-72.0753,9.19,G03255
177386783,104.8961,-72.3896,10.19,G03053;G03251
177387396,104.9821,-73.3942,16.17,G03284;20SECONDTARGET
177388161,104.7666,-74.6323,10.13,G03053
177388571,104.9257,-75.333,10.74,G03251
177389302,104.9415,-76.8063,13.54,G03264;G03202
179119903,79.0582,-70.3259,15.6,G03207;G03124;20SECONDTARGET
179120455,79.0108,-70.4561,8.38,G03255;G03252
179123560,79.2152,-71.6054,10.01,G03053
179124163,79.4561,-71.9236,9.7,G03252
179201107,79.2735,-70.3231,12.49,G03059
179203855,79.4433,-69.8492,9.71,G03095
179204591,79.3869,-69.7521,11.89,G03095
179309196,79.7702,-69.6849,10.74,G03059;G03095
179309868,79.6611,-69.763,10.93,G03095
179312477,79.6737,-70.1313,10.34,G03053
179315999,79.7683,-71.0676,13.06,G03264;G03052
179317684,79.7683,-71.8955,10.87,G03232;G03278;G03181;G03106;20SECONDTARGET
179317801,80.0919,-71.9379,12.43,G03247
179369970,79.9842,-71.4854,8.94,G03096;G03053
179373205,79.918,-70.4224,10.97,G03251
179376451,79.9659,-69.8857,11.96,G03059;G03095
179378612,80.0377,-69.6371,11.29,G03059
179517557,80.4015,-70.7842,11.46,G03264
179574710,80.3664,-71.9386,12.41,G03059
179575202,80.7134,-71.7179,11.67,G03059
179576115,80.4458,-71.3289,9.99,G03095
179582003,80.4515,-69.9882,10.23,G03092
179583146,80.6904,-69.8477,11.13,G03095
179583882,80.5458,-69.7648,9.48,G03096
231078132,67.6432,-71.6905,9.59,G03053
231094769,69.3695,-71.7555,9.19,G03251
231738304,67.0766,-72.5386,17.16,G03284;20SECONDTARGET
231738337,67.3233,-72.5854,11.05,G03212
231739077,67.0501,-74.0475,11.02,G03272
231739433,67.3831,-74.7787,13.17,G03052
231739754,67.2015,-75.6542,16.93,G03284;20SECONDTARGET
231740019,67.3198,-76.5451,15.4,G03129
231740238,67.07,-77.3309,10.1,G03272
231740250,67.3095,-77.3695,10.46,G03251
231798010,78.2854,-70.1396,11.65,G03095
231799463,78.2555,-70.4616,18.43,G03174;G03205;G03226;G03202;20SECONDTARGET
231801630,78.1987,-71.1187,9.58,G03251
231801661,78.2547,-71.1297,12.15,G03052
260947637,73.0906,-78.2699,8.8,G03272
260949692,73.3152,-78.1457,8.04,G03251
260949893,73.3112,-78.543,10.42,G03212
260950138,73.8187,-79.1322,11.24,G03272
260950353,73.6162,-79.6241,9.21,G03251
260950454,73.7538,-79.8717,11.1,G03251
260950797,73.6697,-80.7634,14.47,G03202
260951929,73.9317,-78.0727,10.65,G03251
260952256,74.3737,-78.8069,11.09,G03272
260966295,73.9874,-81.7237,8.84,G03251
260967812,74.6287,-78.1858,7.89,G03251
260968675,74.5919,-79.2023,11.12,G03251
260969223,74.5082,-79.8322,10.79,G03272
260972178,75.5422,-78.0148,11.08,G03272
260972404,75.0547,-78.3,4.89,G03156;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
260972843,75.4764,-78.936,13.3,G03274
260973038,75.4399,-79.3562,10.05,G03251
260981292,75.4537,-80.2262,12.42,G03274
260982587,76.0449,-78.0955,10.79,G03272
260983041,76.0745,-79.1522,11.17,G03251
260983537,75.9262,-80.3584,10.58,G03251
260983593,76.0815,-80.5049,10.86,G03212
260985861,76.6357,-80.7681,10.14,G03278;20SECONDTARGET
260986137,76.6049,-81.5444,11.17,G03272
260994334,78.5548,-79.1111,13.45,G03254
260994656,78.8306,-79.8842,11.45,G03272
260995005,79.0448,-80.7803,10.6,G03212
260995123,78.9843,-81.0716,8.92,G03272
261059632,80.6924,-78.8948,13.19,G03254
261059641,80.8326,-78.9204,10.37,G03212
261061505,81.1967,-78.0827,11.47,G03272
261062915,81.1966,-81.4978,9.27,G03272
261088143,82.0261,-79.2483,10.91,G03251
261088377,81.455,-79.7624,8.15,G03251
261088378,81.8286,-79.7652,10.69,G03272
261089016,81.4713,-81.2435,13.62,G03254
261089147,81.7066,-81.5848,8.11,G03255
261090191,82.4274,-78.4261,9.52,G03264
261091639,82.0751,-81.7779,8.89,G03272
261105116,82.8446,-78.8261,11.11,G03272
261107064,83.6293,-78.1063,11.19,G03272
261107147,83.2453,-78.2761,9.4,G03272;G03053
261107361,83.6097,-78.7611,10.98,G03272
261107397,83.4989,-78.82,10.71,G03272
261107701,83.5235,-79.5264,9.41,G03251
261108236,83.2757,-80.8154,11.88,G03278;20SECONDTARGET
261136679,84.302,-80.4631,5.11,G03272;G03278;G03227;G03035;G03106;G03251;20SECONDTARGET
261137158,83.913,-81.6117,6.67,G03251
261137228,84.0755,-81.8221,8.84,G03251
261138467,84.938,-79.1442,15.21,G03274
261139167,84.7799,-80.6719,9.85,G03251
261154464,86.4915,-78.0125,11.01,G03272
261154796,86.2811,-78.6596,10.15,G03053
261154865,86.4281,-78.8003,9.76,G03272
261155398,86.6005,-79.9585,10.98,G03251
261155555,86.3675,-80.3124,8.67,G03251
261155876,86.2273,-81.0669,9.88,G03251
261155930,86.2139,-81.2204,10.31,G03212
261156988,87.0387,-78.0059,10.55,G03272
261202918,87.2067,-79.2814,10.99,G03272
261202953,86.7965,-79.33,10.55,G03251
261204023,86.779,-81.7214,13.5,G03254
261205435,87.6758,-79.3,7.81,G03251
261205462,87.5698,-79.361,5.54,G03059
261235351,88.0315,-80.0673,10.8,G03251
261236136,88.3732,-81.9477,8.38,G03053
261237085,88.7529,-78.3391,9.57,G03096;G03251
261238642,88.8149,-81.5658,8.73,G03251
261256515,89.3001,-80.2431,11.15,G03272
261257027,89.1764,-81.3844,9.21,G03272
261257177,89.2694,-81.7571,10.15,G03272
261258146,89.7445,-78.2822,9.11,G03119;20SECONDTARGET
261258358,89.9392,-78.6799,10.56,G03053
261258875,89.7308,-79.7433,9.27,G03278;G03251;20SECONDTARGET
261259291,90.0824,-80.5981,8.89,G03251
261259768,89.7247,-81.7363,11.41,G03251
261261192,90.3201,-79.1598,12.95,G03202;G03274
261261283,90.6549,-79.3663,11.45,G03274
261261527,90.3194,-79.8715,8.15,G03272;G03251
261262184,90.4359,-81.3181,10.31,G03272
261264338,91.1739,-80.408,11.47,G03272
261264800,90.9358,-81.4571,14.59,G03279;G03274;G03052
261327578,91.5838,-78.2464,12.46,G03052
261328321,91.4623,-78.9564,9.38,G03251
261329420,91.4366,-80.088,9.69,G03251
261329761,91.5859,-80.4465,11.03,G03272
261330662,91.5463,-81.5411,10.07,G03251
261333545,92.0986,-79.0803,12.02,G03274
261333589,92.4083,-79.127,15.76,G03221
261335113,92.336,-80.6944,13.65,G03052
261335869,92.2171,-81.5512,12.94,G03052
261376158,92.5392,-80.0689,10.94,G03251
261376231,92.5736,-80.2239,9.85,G03251;G03212
261377762,93.3271,-78.2304,8.84,G03096;G03251
261378335,93.3875,-79.3058,10.78,G03251
261378866,93.2637,-80.3095,8.54,G03251
261397043,94.2516,-78.7636,8.86,G03053
261397095,93.8048,-78.888,10.78,G03251
261399435,94.5762,-78.5293,9.04,G03251
261400098,94.541,-79.8411,12.38,G03052
261400271,94.5534,-80.1968,14.98,G03207;G03221;G03124;20SECONDTARGET
261400327,94.7277,-80.3213,10.81,G03272
261417533,95.2492,-78.4123,7.8,G03251
261418836,95.3854,-81.12,9.85,G03255
269763046,67.1822,-77.9672,9.51,G03251
269763326,67.0423,-78.6841,11.2,G03272
269792900,67.893,-78.434,14.16,G03052
269792989,67.791,-78.6327,7.77,G03255
269793106,67.8592,-78.8767,10.93,G03272
269793281,67.6612,-79.3008,9.57,G03251
269795007,68.3307,-78.1858,13.58,G03052
269795198,68.3843,-78.5943,10.62,G03254
269795481,68.2734,-79.1831,9.59,G03251
269795697,68.1408,-79.7067,10.68,G03272
269797536,69.1383,-78.8504,12.68,G03226;G03202;G03052
269848236,68.9363,-79.2818,11.25,G03272
269848628,68.931,-80.1527,10.96,G03272
269849928,69.762,-78.0956,9.97,G03212
269850106,69.7963,-78.4927,10.89,G03272
269850679,69.3463,-79.8623,11.3,G03272
269850765,69.477,-80.0829,16.52,G03207
269852237,70.2713,-78.6482,11.79,G03166
269852295,69.9512,-78.8073,8.85,G03251
269854281,70.0978,-80.522,9.51,G03251
269855781,70.9415,-78.8639,13.73,G03207;G03124;20SECONDTARGET
269855919,70.8317,-79.1261,8.24,G03251
269856042,70.8033,-79.4305,15.43,G03129
269857621,71.0036,-78.0216,8.52,G03255
269901428,71.3602,-80.6409,8.21,G03251
270424340,95.5554,-78.8812,11.4,G03272
270424782,95.5731,-79.6308,9.15,G03251
270425062,95.6791,-80.1238,10.02,G03255
270425221,95.9775,-80.4297,9.16,G03272
270425547,95.8348,-81.0012,10.87,G03251
270427926,96.0629,-79.7612,11.37,G03102
270427928,96.0731,-79.7623,12.04,G03102
270428455,96.294,-80.7809,10.73,G03251;G03212
270429780,96.9409,-77.9666,10.41,G03251;G03212
270474524,97.507,-78.3787,12.58,G03264;G03052
270474668,97.2808,-78.6377,13.77,G03202;G03052
270475373,97.335,-79.9469,9.25,G03251
270475673,97.2531,-80.5386,8.44,G03251
270475697,97.3946,-80.5925,8.47,G03255
270475804,97.5852,-80.8428,8.89,G03251
270503850,98.3779,-78.4373,11.42,G03272
270503901,97.921,-78.5487,13.72,G03052
270507305,98.8932,-79.7157,11.57,G03278;G03201;20SECONDTARGET
270554645,99.546,-78.8066,11.13,G03272
270557134,99.7697,-78.182,11.49,G03272
270557257,99.9089,-78.4403,8.51,G03059
270557309,99.7173,-78.5254,9.94,G03251
271574619,106.2109,-74.1559,9.94,G03053
271576444,105.8805,-77.943,7.65,G03251
271595489,108.4258,-73.2633,10.18,G03053
271595985,108.3635,-74.1576,8.49,G03251
271596225,108.5635,-74.6033,11.71,G03264;G03278;20SECONDTARGET
271596253,108.4146,-74.6546,12.55,G03264
271596418,108.568,-74.9704,10.71,G03278;20SECONDTARGET
271597162,108.3457,-76.463,10.24,G03212
271597440,108.5822,-77.0506,10.94,G03252
271598082,108.9597,-77.3747,16.66,G03207
271598172,108.9773,-77.1606,10.14,G03272
271598242,108.8564,-77.0299,7.94,G03272;G03227;G03096
271638135,108.8786,-75.8643,6.98,G03251
271639491,108.8249,-73.4568,12.86,G03264;G03052
271642286,109.4013,-75.0596,13.46,G03274
271644257,109.6989,-76.6455,11.0,G03272
271693199,109.7681,-76.4161,7.74,G03251
271693722,109.549,-75.3471,13.46,G03202;G03052
271694519,109.7756,-73.9661,10.83,G03251
271696822,110.0323,-73.4833,10.53,G03251
271696887,109.9243,-73.5724,11.82,G03166
271697953,109.9935,-75.4247,10.03,G03053
271698144,110.1378,-75.7672,12.67,G03202
271698657,109.8162,-76.7998,10.2,G03251
271698660,109.8989,-76.8023,9.6,G03096;G03251
271720840,110.4487,-77.1819,12.62,G03052
271721765,110.4408,-75.3518,8.55,G03252
271722899,110.3125,-73.4532,11.19,G03278;20SECONDTARGET
271723044,110.231,-73.2423,10.14,G03251
271725395,110.7512,-74.114,8.9,G03272;G03096;G03251
271725674,110.7866,-74.6064,12.85,G03264
271725679,110.7678,-74.6096,13.44,G03052
271793579,111.3177,-77.4479,9.3,G03251
271795799,111.3021,-73.6732,12.55,G03052
271795905,111.1716,-73.5236,9.81,G03272;G03053
271807602,111.7709,-75.8013,10.73,G03251
271807631,111.868,-75.7529,9.25,G03251
271808981,112.06,-73.6615,11.98,G03102
271808982,112.0581,-73.6613,11.17,G03102
271808983,112.0564,-73.6615,11.7,G03102
271811628,112.1998,-73.7976,10.83,G03272
271812055,112.3976,-74.3953,10.55,G03053
271812702,112.1748,-75.4081,8.25,G03251
271889401,112.5873,-75.8983,8.89,G03251
271890201,112.8322,-74.6624,10.64,G03272
271890477,112.54,-74.2061,11.4,G03264
271890956,112.6474,-73.5251,10.63,G03053
271893367,112.9653,-73.606,10.9,G03080;G03232;G03278;G03181;G03106;20SECONDTARGET
271900258,113.2023,-74.4168,12.78,G03264
271900514,113.1184,-74.7647,11.7,G03202;G03052
271900960,112.9419,-75.5276,8.26,G03251
271971626,113.8409,-74.275,6.83,G03059
271972256,113.8561,-75.211,9.85,G03251
271972426,114.0132,-75.4697,12.22,G03119;G03052;20SECONDTARGET
271972463,113.9046,-75.5443,6.81,G03251
271974753,114.3897,-76.294,9.85,G03251
271975279,114.4269,-75.3968,12.56,G03264
271975549,114.3639,-74.9812,10.02,G03264;G03251
271975726,114.1704,-74.7016,13.01,G03264;G03202;G03052
272000333,114.7536,-74.3351,11.5,G03251
272000355,114.7178,-74.3585,10.97,G03251
272004930,114.9893,-73.9677,10.31,G03255
272233699,117.4117,-74.6375,8.44,G03251
276667896,83.1525,-70.8068,11.77,G03095
276787778,83.2546,-69.3748,11.56,G03095
276789915,83.3959,-68.9152,12.93,G03264
276869010,83.5416,-68.9868,10.3,G03095
276869095,83.601,-69.0086,11.03,G03095
276869906,83.5683,-69.2198,10.46,G03053
276934352,83.5463,-69.4291,11.6,G03095
276934414,83.5783,-69.4388,12.78,G03059
276934673,83.6728,-69.4828,12.57,G03059
276935568,83.7288,-69.6415,10.97,G03059
276935987,83.7005,-69.7101,11.85,G03059
276935996,83.6795,-69.7109,11.53,G03059
276936239,83.665,-69.7467,11.29,G03059
276936273,83.5802,-69.7529,11.81,G03095
276936320,83.6504,-69.7601,10.74,G03059;G03095
276936458,83.6286,-69.781,10.7,G03059;G03095
276943440,83.6694,-70.9389,8.28,G03096
277015378,83.9483,-71.1038,9.86,G03264;G03096;G03251
277016043,83.7541,-70.8975,13.54,G03052
277018227,83.8954,-70.4067,12.83,G03119;20SECONDTARGET
277021897,83.9234,-69.8541,10.52,G03095
277022505,83.765,-69.7506,9.65,G03059;G03095
277022637,83.7405,-69.7317,10.71,G03059;G03095
277022714,83.8307,-69.7191,13.36,G03059
277022838,83.8914,-69.7003,10.71,G03059
