356603797,138.7668,67.5576,13.06,G022198
417777885,136.7593,63.1355,11.16,G022198
417800010,136.9104,62.7873,11.47,G022198
417835197,138.4205,62.461,11.82,G022198
417839512,147.3805,65.5613,11.28,G022198
417839594,147.3528,65.1402,11.59,G022198
457108058,133.6655,65.0304,12.95,G022198
457108270,133.7236,64.1656,12.91,G022198
458416754,125.8997,64.2257,12.61,G022198
73198252,121.8896,64.8771,13.1,G022198
73250951,123.7759,65.3656,13.63,G022164;G022198
73418934,128.1238,64.8,13.69,G022198
73463863,129.2637,63.8819,13.76,G022198
73493290,130.3647,64.3736,13.06,G022198
86176847,138.6446,62.7723,11.25,G022109;G022148;G022198
86231433,139.5966,62.2755,13.32,G022198
86231879,139.6133,60.6267,12.54,G022198
86231880,139.5937,60.6256,12.76,G022198
86232609,139.8419,62.0525,9.56,G022156;G022145;G022056;G022198
86264927,140.1067,65.2421,13.27,G022198
86265580,139.9536,62.4505,13.09,G022198
86265747,140.0402,61.7643,13.1,G022198
86272402,140.7667,62.1547,12.64,G022198
86279327,141.4139,63.4872,11.54,G022252;G022198
86339165,143.5323,64.3802,12.59,G022198
86371681,143.8063,61.2438,9.84,G022198
86374487,144.2217,62.0135,12.91,G022198
86378567,145.016,62.4041,13.77,G022198
86383177,145.8728,63.9772,10.64,G022198
99734568,125.7788,68.8695,12.45,G022198
138024649,88.8649,74.6803,12.93,G022198
138110710,91.7404,72.9412,12.39,G022109;G022148;G022198
138120958,92.5752,72.1993,10.73,G022198
138133474,94.0866,74.2194,11.76,G022198
138168262,94.5293,75.1013,9.42,G022252;G022198
141431605,102.5271,76.1964,14.27,G022198
141431941,102.6234,75.1854,12.71,G022198
141433914,102.9683,73.4031,12.94,G022198
141466655,103.3515,72.9189,10.19,G022198
147789223,109.4512,69.5772,12.65,G022198
149834215,105.1241,66.8334,11.54,G022198
288953054,86.9791,69.7381,13.47,G022198
288981400,100.4538,68.7759,11.24,G022198
302396416,101.1244,72.113,14.5,G022198
313193944,86.4132,72.9208,10.86,G022238;G022198
328778095,99.3354,75.3802,13.46,G022198
328778608,99.3484,74.1048,11.81,G022198
396739487,97.4097,67.6747,12.91,G022238;G022198
396740078,97.168,66.5602,12.93,G022198
396741152,97.7396,67.3529,12.87,G022198
417758604,106.1133,68.2891,9.65,G022198
417760241,106.9562,67.2009,9.21,G022198
418343229,84.856,74.7672,10.89,G022198
441541175,106.7267,72.3074,11.77,G022198
441569354,109.4022,74.2207,11.97,G022198
441571380,109.7127,75.081,13.72,G022198
441576926,110.6305,73.0839,12.1,G022252;G022198
441577466,110.5992,74.6401,11.45,G022198
441581912,111.4134,76.3988,11.5,G022198
441585686,112.3284,75.899,14.11,G022198
441591017,113.7266,75.1528,13.27,G022198
441595979,114.8432,72.3526,11.97,G022198
441600636,115.436,75.0148,10.92,G022198
441605415,116.7777,76.0532,11.56,G022252;G022198
441606276,116.7054,73.3582,12.2,G022198
441606549,116.535,72.5487,13.39,G022198
441625445,121.3315,74.6422,12.52,G022198
441628564,122.3432,74.3954,13.8,G022198
445799588,85.0839,74.8373,12.45,G022198
456256950,100.3178,71.4522,12.06,G022198
456257128,101.188,71.8845,9.09,G022145;G022198
457100137,118.9722,68.9064,11.76,G022198
468828186,91.9795,67.9762,8.49,G022080;G022198
468830848,92.3828,68.1413,11.45,G022198
468861482,93.623,67.6576,11.37,G022198
468874504,94.0315,71.2545,12.86,G022198
468894058,94.9601,66.091,12.57,G022198
468918656,96.0535,65.9618,11.03,G022198
468920350,96.5004,69.093,12.68,G022198
71233335,113.0058,68.6203,9.02,G022080;G022198
71266788,113.4688,67.4055,12.0,G022198
71268346,113.2885,71.4332,14.04,G022198
71332110,115.3307,67.3107,12.53,G022198
71332829,115.1162,69.1139,11.85,G022198
71432847,116.8697,66.004,13.98,G022198
85098438,112.1882,65.3468,11.66,G022198
88211854,101.9457,65.5347,14.19,G022198
88410151,104.5193,65.8467,12.91,G022198
88700246,109.2163,65.6288,12.14,G022198
99433079,89.0066,71.7726,13.04,G022198
99472999,89.5041,67.5637,12.2,G022198
99500889,90.1588,67.2932,12.44,G022198
99501420,90.2005,68.1353,10.78,G022198
99501428,90.2125,68.1502,10.47,G022238;G022198
99505950,90.3245,67.3614,12.33,G022198
99540776,90.6114,66.3418,11.64,G022198
99568328,107.0085,69.6773,11.54,G022198
11437888,96.6292,59.561,12.1,G022198
11495928,96.9083,56.8612,14.19,G022198
11834555,102.7781,55.2556,11.8,G022069;G022198
14199559,104.0955,54.9708,10.42,G022198
14248387,104.6089,59.2861,11.82,G022198
14337111,105.0921,58.8735,13.26,G022198
14337611,105.2739,59.8334,9.33,G022198
14357809,105.5074,57.3162,10.4,G022198
150025747,109.9638,53.4192,11.99,G022198
335460860,102.1616,53.2897,10.26,G022198
339505062,92.8122,62.4304,13.25,G022198
367588383,114.145,59.254,11.83,G022198
377308089,107.7819,59.5154,13.08,G022198
377363303,107.9692,56.1968,12.39,G022198
423231062,96.4719,56.1708,11.91,G022198
444663942,94.704,54.1322,12.93,G022198
444897453,98.9253,59.738,14.03,G022198
444934320,100.6602,56.0208,12.02,G022198
444936315,101.3935,55.1025,11.88,G022198
444938787,101.4714,59.5519,11.73,G022198
444939370,102.741,59.1731,12.51,G022198
444975150,106.3445,55.585,13.12,G022198
445018193,113.0073,57.9237,13.9,G022164;G022198
51263332,110.7441,55.7046,13.74,G022198
51267642,111.8929,56.713,12.63,G022198
55104584,94.3532,64.1846,13.52,G022198
55281574,96.2472,61.0177,10.85,G022198
55444840,98.131,64.1028,11.46,G022252;G022198
55486998,98.8462,63.9281,13.77,G022198
55645551,100.6648,64.0417,11.39,G022198
55656287,101.1326,63.3245,11.04,G022198
55658875,101.5046,62.0901,10.37,G022198
85037703,111.1182,63.1966,12.05,G022198
85078903,111.1953,61.317,13.05,G022198
85145408,112.6225,62.7917,13.22,G022198
85208537,113.6083,62.9409,8.63,G022198;G022080
88228576,102.4905,60.3378,7.38,G022187;G022080;G022198
88333431,103.521,63.7211,12.53,G022198
88334764,103.5239,60.8663,8.67,G022198
88383892,104.4685,63.2985,11.84,G022198
88384320,104.4917,62.3191,10.31,G022164;G022252;G022076;G022198
88564888,106.8136,61.7763,12.93,G022148;G022109;G022198
88658497,109.0523,61.2895,13.63,G022198
10042970,132.5258,52.2892,12.01,G022198
10043547,132.7088,52.8956,12.49,G022198
137649696,139.4419,58.4161,12.08,G022198
142165517,129.6751,51.6921,10.03,G022198
142269913,131.8144,52.1917,13.64,G022198
14399482,127.8653,59.2774,10.95,G022198
252964811,119.6959,51.6779,10.71,G022198
252974595,120.8348,52.8401,9.37,G022198
252994289,122.9456,53.1966,10.77,G022198
252994598,123.0591,51.9059,8.88,G022198
276235469,125.0485,51.1905,14.12,G022109;G022148;G022198
293623622,135.6159,58.8035,11.13,G022109;G022148;G022198
309707247,125.3648,52.3481,13.76,G022164;G022198
309707605,125.344,53.6184,13.11,G022198
309720356,135.1294,57.6218,13.94,G022198
355784581,118.8017,52.9647,11.65,G022198
445031564,128.9633,54.114,12.44,G022198
456307627,133.776,52.8567,12.82,G022198
459762512,136.5727,56.2559,11.67,G022198
467156371,131.8077,59.5517,10.35,G022198
53281721,116.1458,58.0605,13.02,G022198
53307637,116.6748,57.4468,11.47,G022252;G022198
53308456,116.8085,59.7447,12.92,G022198
53338229,118.04,59.1484,11.8,G022198
71149518,127.2433,51.7374,12.94,G022198
71164102,127.4801,50.905,13.37,G022198
73196609,121.6379,61.0537,12.14,G022198
73328938,125.2808,60.1295,12.43,G022198
80859893,120.3378,56.3995,13.86,G022198
80881672,120.699,59.4957,13.58,G022198
80881823,120.6895,59.0275,11.23,G022198
80928958,121.1852,55.2649,12.38,G022198
80945211,121.6534,55.8936,9.46,G022198
80949569,122.0739,58.5189,10.34,G022198
80949873,122.0212,59.608,12.21,G022198
80961434,122.6994,59.8476,9.56,G022198
81002106,123.1998,55.4419,14.05,G022198
81038345,123.6138,56.8277,11.77,G022198
81074094,124.4106,54.9926,11.61,G022198
81104409,124.8918,57.5993,11.12,G022198
81105042,125.2644,59.7983,9.91,G022198
81211909,127.0357,55.0327,12.89,G022198
81212001,127.078,55.3778,10.74,G022198
81212570,127.016,57.7658,13.04,G022198
81214958,127.5446,55.881,12.42,G022198
81215857,127.5764,59.9466,12.14,G022198
137499354,132.2,78.057,13.04,G022198
138073313,90.2124,77.6102,13.87,G022198
138332040,83.4076,81.3202,12.47,G022198
138399197,89.6563,81.8422,12.91,G022198
138401446,90.0882,82.478,12.99,G022198
138421058,92.5847,82.0993,8.32,G022198;G022080
138438661,93.379,82.0245,11.72,G022198
138469142,94.2691,83.8921,10.45,G022076;G022198
138471034,94.6917,83.4202,12.13,G022198
138476384,96.3424,81.4116,13.04,G022198
141522959,101.639,79.1958,12.21,G022198
141535785,103.1078,79.1598,13.06,G022198
141585624,105.7973,83.6484,12.72,G022198
141619670,109.8017,78.6918,11.28,G022198
141688145,113.4886,82.522,10.49,G022198
141688700,113.988,78.5469,10.79,G022198
141717360,115.5576,79.8275,13.31,G022198
142103354,80.6666,79.575,9.45,G022198
150294735,112.6019,84.9704,13.74,G022198
150316409,117.3219,84.9753,10.51,G022198;G022148;G022109
153858814,127.3811,77.8005,13.35,G022198
153891347,129.3026,77.3816,13.51,G022198
154341239,105.875,76.7725,10.35,G022198
154719058,162.6795,85.452,12.31,G022198
154786691,170.6668,84.5317,10.99,G022198
257199824,127.9085,79.704,11.97,G022198
263636777,164.1936,83.6119,12.22,G022198
289798581,65.8739,80.919,11.01,G022252;G022198
289833732,75.0234,79.8025,14.29,G022198
289906273,88.2908,78.1478,8.74,G022198
289909994,88.0208,83.7882,14.0,G022198
289920006,96.7065,83.6867,11.8,G022109;G022148;G022198
289922302,97.9907,78.5867,12.53,G022198
289948475,99.6097,81.4634,12.96,G022198
289972535,118.9606,83.3814,10.43,G022252;G022076;G022198;G022056
298363685,143.1814,82.1388,10.7,G022198
303242141,36.5109,84.6806,12.73,G022198
328777259,82.6235,77.8846,11.76,G022198
328799321,128.0623,84.4099,10.98,G022198
357130455,98.5954,86.4698,12.52,G022198
358015762,109.9898,84.0768,9.74,G022076;G022198
358019213,126.4713,85.884,13.06,G022198
387069213,119.8281,84.0234,11.39,G022198
387070234,119.5304,87.9584,11.5,G022198
397134708,54.0696,84.3595,10.04,G022198
397138643,56.2058,84.2501,12.09,G022198
401533007,63.487,82.9172,9.21,G022198
408550272,95.7913,85.062,13.15,G022198
408550690,96.1545,86.4602,13.48,G022198
415707542,140.979,80.8517,13.36,G022198
418341995,85.0243,77.5995,13.05,G022198
420755691,65.1418,81.5317,10.9,G022198
420803922,70.6047,80.5139,13.38,G022198
428787930,70.8568,84.4638,13.39,G022198
428891621,84.5773,79.5172,14.21,G022164;G022198
441562854,107.9883,77.3659,9.04,G022198
441594250,114.4347,76.5687,10.76,G022198
441608470,117.3612,77.8766,12.19,G022198
441608536,117.5688,77.6107,12.92,G022198
441631134,123.0967,76.4742,12.37,G022198
446157122,88.6982,80.0946,12.13,G022198
446157830,88.859,81.6448,13.68,G022198
446159283,119.9003,79.3493,13.22,G022198
459181676,123.4251,79.3009,11.8,G022076;G022198
459189437,141.3294,81.4973,12.58,G022198
459837008,65.0642,84.9005,12.26,G022198
459837153,64.4731,85.2828,13.65,G022198
459860724,75.732,84.1275,11.32,G022238;G022198
459860733,75.6836,84.1458,13.48,G022238;G022198
459867030,84.2515,84.9799,12.74,G022198
459869513,88.2966,83.9893,10.23,G022109;G022148;G022198
459894011,103.7946,84.4524,11.21,G022198
459894937,103.7143,87.2687,12.32,G022198
459896361,108.3771,87.0157,11.95,G022198
459919567,141.6668,85.8142,14.08,G022198
459920954,142.0614,86.1427,13.09,G022198
459927582,148.3727,85.0659,13.69,G022198
51906692,49.174,86.8071,13.15,G022198
51923677,51.7582,85.5343,10.59,G022198
103604834,151.3649,71.7869,11.49,G022198
103631501,151.5833,71.7219,13.05,G022148;G022109;G022198
103688614,154.2481,71.1765,11.84,G022198
103803629,158.8363,69.4461,9.47,G022076;G022198
137605535,144.7748,78.3545,13.51,G022198
137609439,151.1134,80.3988,12.41,G022198
142489676,161.1334,72.5435,9.57,G022198
142520224,163.6005,76.0665,8.35,G022080;G022198
142563406,165.2489,75.81,12.31,G022198
142583858,166.1397,76.9844,11.39,G022198
142588954,168.1794,76.4485,12.25,G022039;G022240;G022198
142591758,168.7979,73.5978,12.1,G022198
142737919,149.9723,75.5499,14.79,G022198
142738700,149.9387,72.2005,10.64,G022198
142748283,151.6186,74.8271,13.48,G022198
142749529,151.9979,74.2583,12.69,G022198
142878015,177.0018,71.3577,9.85,G022198
142903948,177.1112,71.4875,12.05,G022198
147896475,164.1366,70.5811,11.91,G022198
147897190,164.3987,69.5969,8.69,G022198
147936361,166.2674,70.0396,13.22,G022198
147940851,167.4027,69.8013,12.13,G022198
148841969,183.0566,71.4241,10.37,G022198
148913921,186.7264,71.7796,12.98,G022198
153935386,172.0468,71.2897,12.77,G022198
154458616,156.1023,77.4703,9.15,G022080;G022198
154475206,184.6666,74.216,12.45,G022198
154486130,185.5629,74.406,10.49,G022198
154510935,186.8249,75.4045,9.37,G022238;G022198
154510936,186.9022,75.3974,13.12,G022238;G022198
154548940,188.3341,72.7287,12.46,G022198
154561790,188.6048,72.696,14.56,G022198
155894324,176.397,74.3674,13.55,G022198
156085360,164.566,78.966,12.47,G022198
156139597,169.5918,78.6293,12.44,G022198
156151200,170.6612,78.698,14.05,G022198
156152377,171.3029,78.2817,10.5,G022198;G022238
156152405,170.8197,78.4099,11.73,G022198
156153592,171.3551,78.2645,10.1,G022198
156153842,171.449,79.322,13.49,G022198
156167980,172.8358,78.2357,13.67,G022198;G022238
156169109,173.5899,78.0738,13.35,G022198
156169380,173.396,79.2938,13.55,G022198
156170710,178.6794,80.4305,13.11,G022198
156171605,179.3649,79.4498,13.86,G022198
156198688,180.8883,79.1172,14.34,G022198
156199681,181.4405,78.431,10.01,G022198
156201040,183.9331,81.0083,13.75,G022198
156213379,184.3717,78.4683,14.09,G022198
157769780,147.1252,77.3899,12.28,G022198
157770604,147.5799,74.1912,14.13,G022198
160227297,181.5254,73.4836,13.13,G022198
160228580,181.9749,77.2482,11.07,G022198
160229387,182.4097,74.1032,9.34,G022198
160268227,182.686,74.6645,12.79,G022198
160270470,183.2363,74.28,11.46,G022198
198084905,141.7135,75.9337,7.84,G022080;G022198
198099910,142.8311,75.3146,10.6,G022198
202276997,139.3502,77.2447,8.56,G022198
202292236,140.5714,76.2382,13.23,G022198
207339690,135.0547,75.3722,11.95,G022198
219431676,146.704,76.0384,8.74,G022198
263632601,159.6245,75.9559,11.61,G022198
289523002,157.126,75.5672,13.81,G022198
297962875,174.5896,81.8089,9.97,G022198
298001422,181.9317,81.2067,11.97,G022198
313005877,137.429,77.7975,11.31,G022198
313005912,137.6284,77.6584,12.59,G022198
313006344,137.5193,75.7753,10.82,G022198
313008103,137.7182,74.6483,11.1,G022198
313025849,143.3076,74.6128,13.45,G022198
355978522,146.5378,79.9011,14.53,G022198
356683689,174.8605,77.4012,12.53,G022198
356736072,177.4187,71.8971,11.63,G022198
358615829,176.9436,78.6938,8.29,G022076;G022145;G022198;G022080
358615959,177.1093,79.096,12.5,G022198
358616084,177.0072,79.6053,13.74,G022198
358616249,176.5461,80.2662,12.21,G022198
365937473,180.1619,74.1287,12.24,G022198
365949661,181.1578,76.0614,13.86,G022198
367631214,157.8118,81.6637,11.12,G022198
368185632,160.1768,79.9761,9.95,G022198
371703458,156.6854,75.8774,13.08,G022198
371789905,173.4389,77.6288,13.07,G022198
372711907,152.7773,78.4259,9.58,G022198
372731696,161.3092,81.5766,11.29,G022198
372759030,175.1102,77.0719,9.73,G022198
415009765,176.9522,74.4447,13.11,G022198
415018072,177.8589,79.7684,14.13,G022198
459192460,149.6694,80.1384,12.76,G022198
154071400,208.5932,71.3426,12.46,G022198
154092558,210.1324,71.709,11.63,G022198
154567574,190.5874,77.8917,12.95,G022198
154570235,191.8017,75.4696,12.15,G022198
155632341,198.5571,79.2459,9.97,G022198
155637635,203.3877,80.8497,12.14,G022198
155655519,204.9751,81.6548,13.33,G022198
155656119,206.2763,78.9936,11.12,G022198
155656240,206.2527,79.5464,13.87,G022198
155657579,206.4763,79.3875,13.23,G022238;G022198
156463161,217.1676,77.6525,11.73,G022198
156464049,217.7382,73.6452,11.0,G022198
156464601,217.8616,72.7551,11.04,G022198
156464839,218.0076,73.823,9.54,G022198
156491690,217.8016,75.4449,11.45,G022252;G022076;G022198
156494511,218.8483,77.2594,12.82,G022198
156509367,220.3974,75.6557,14.02,G022198
157982056,212.4715,78.1061,12.05,G022198
157984012,212.8789,81.6521,13.98,G022198
158014412,215.3769,82.9502,12.57,G022198
159145618,194.5456,81.299,10.16,G022198
159239837,226.1993,78.6683,11.74,G022198
159240356,226.5912,79.5561,12.91,G022198
159241291,226.5956,81.4808,13.32,G022198
159242352,226.8072,78.0158,11.7,G022198
159298763,230.0066,80.6133,10.63,G022198
159312066,230.5281,78.9326,13.87,G022198
159312763,230.8033,81.7104,14.27,G022198
159330146,231.7583,79.6508,12.55,G022198
159331714,232.5705,80.312,10.96,G022198
159333170,232.7617,80.6574,12.69,G022198
159343581,235.2547,79.7153,13.2,G022198
159348472,236.9252,81.0646,12.98,G022198
159398282,237.473,79.665,11.58,G022198
159400005,238.1181,80.5259,11.22,G022198
159414594,238.8987,79.4321,14.81,G022198
159414803,238.7259,80.1653,13.05,G022198
159420492,240.982,80.1751,12.52,G022198
159455724,244.0886,79.0234,12.11,G022198
159466104,245.2608,79.4849,13.6,G022198
159501153,245.6408,79.4823,12.94,G022198
159511173,247.8131,78.508,12.76,G022198
160394891,232.6195,77.9098,11.33,G022198
160394950,232.3199,77.5522,11.72,G022198
160395703,232.4536,73.9612,13.35,G022198
160407906,232.9633,74.6383,11.22,G022198
160407984,232.8778,74.9815,12.66,G022198
160408950,233.6218,73.4644,11.64,G022198
160409377,233.8247,75.0538,12.91,G022198
160419797,234.5722,75.6268,12.76,G022198
160419801,234.3821,75.6536,13.61,G022198
160419850,234.3259,75.877,13.79,G022198
160422453,235.3245,74.9583,11.96,G022198
160422712,235.3375,75.9888,9.81,G022076;G022198
160423101,235.6107,77.9522,11.27,G022198
160423353,235.7614,76.6049,12.39,G022198;G022148;G022109
160423655,235.5016,75.2676,14.45,G022198
160438697,236.3478,76.0685,12.68,G022198
160438869,236.3475,75.2483,11.17,G022198
160471617,237.3579,75.2657,12.12,G022198
160474438,237.8626,75.418,12.06,G022198
160489521,238.2311,76.9132,12.11,G022198
160491815,239.0772,74.7248,13.92,G022198
160491879,239.3339,74.9635,12.07,G022198
160519455,240.232,76.7912,13.88,G022198
160535751,241.4336,75.3278,12.73,G022198
160536086,241.3588,76.9163,10.12,G022198
160536227,241.6788,77.5577,13.04,G022198
160552560,242.515,75.9929,13.1,G022198
160584338,243.158,76.698,13.31,G022198
160603519,244.9098,76.9207,10.81,G022198
160619243,246.073,77.903,11.4,G022198
198486988,195.2565,72.5862,11.27,G022198
198487375,195.0,74.8206,13.32,G022198
198511612,212.0853,75.8541,9.68,G022198
198512546,212.5391,72.9001,14.44,G022198
198512921,212.4184,74.7546,14.12,G022198
198514308,212.7744,73.3479,9.03,G022198
199505443,213.5418,72.4261,11.07,G022198
219005453,220.4401,70.2624,12.19,G022198
219010551,221.8572,70.971,13.86,G022198
219015144,223.0159,71.6602,9.76,G022145;G022198
219019609,224.0955,70.5136,13.9,G022198
219432168,204.0378,77.023,10.14,G022198
219432571,204.0592,74.4395,11.54,G022198
219463771,208.4175,77.6188,10.25,G022076;G022198
219467261,210.138,72.149,13.24,G022198
219468088,209.9418,76.5549,12.58,G022198
219730531,229.3011,75.5627,13.74,G022198
219731017,229.5107,73.027,12.94,G022198
219733024,229.9645,74.9345,12.78,G022198
219733709,230.5392,72.386,14.2,G022198
229538276,222.0648,75.6206,12.37,G022198
229540116,222.4696,77.7979,12.72,G022198
229540499,222.5523,75.4641,11.91,G022198
230058912,228.9535,71.4619,12.08,G022198
232521209,192.4729,73.5912,13.47,G022198
232523321,193.0343,73.5688,12.35,G022198
232524691,193.9738,77.4266,10.46,G022198
232524921,193.957,75.9945,13.55,G022198
232525474,193.869,73.0552,12.18,G022198
232537994,227.4272,70.8525,13.74,G022198
232542635,228.3182,71.6218,13.39,G022198
232971281,199.3016,71.8172,10.64,G022198
233007201,247.2611,77.2942,13.28,G022198
233010442,248.58,77.4075,13.42,G022198
233010458,248.5697,77.3523,12.59,G022198
233170203,215.5474,70.7277,13.38,G022198
233172125,215.9509,70.8442,12.4,G022198
233188453,225.2422,71.3158,12.02,G022198
233190504,225.7562,70.4376,10.36,G022198
233192601,226.437,70.2349,14.24,G022198
233192698,226.4874,70.7739,11.87,G022198
233503533,251.2057,77.8292,10.75,G022198
257001617,223.5619,73.2334,12.62,G022198
257003588,223.6702,72.7937,11.91,G022198
257005154,224.2955,75.257,12.19,G022198
257022666,225.5287,75.4656,12.94,G022198
257023838,225.6762,74.0068,12.26,G022198
257046956,226.3228,72.4325,13.65,G022198
257048637,226.9854,76.234,11.0,G022198;G022109;G022238;G022148
257062415,227.5822,75.6592,13.94,G022198
257080566,228.6459,76.918,13.02,G022198
257080622,228.6128,76.6644,11.99,G022198
257080896,228.6457,75.4099,10.73,G022198
270494235,231.1002,74.2158,13.77,G022198
288129738,208.4392,78.8525,8.88,G022080;G022198
288133513,210.0811,80.1592,12.83,G022198
288239596,224.9376,80.1295,12.59,G022198
298049839,191.3252,79.4915,13.83,G022198
298071899,199.5578,73.3681,11.14,G022198;G022238
298072787,200.7068,74.3836,11.73,G022198
298074836,201.9004,73.1772,13.11,G022198
298159094,203.8758,77.2406,12.46,G022198
298161401,220.307,70.8939,12.08,G022198
309997992,213.834,76.3071,13.56,G022198
309998697,213.915,72.4011,13.38,G022198
310000679,212.0613,80.5943,8.5,G022198
313110473,211.0984,72.4129,11.86,G022198
313243960,203.3216,77.4086,14.05,G022198
320324455,246.7629,76.4566,13.14,G022198
320324484,246.8001,76.5965,12.6,G022198
328901648,219.5436,82.2559,13.86,G022198
328935485,225.0516,79.3282,12.75,G022198
328936147,225.3522,82.0397,12.5,G022198
367656846,194.9432,82.8125,13.17,G022198
367739022,250.408,78.3846,12.49,G022198
462549885,190.8622,80.7658,11.03,G022198
462550703,224.7329,77.4057,13.34,G022198
154841570,183.9755,86.0317,13.1,G022198
154842212,185.0789,84.6896,12.22,G022198
154867840,188.8238,84.3296,11.35,G022198
154874922,195.5452,87.1161,11.72,G022198
154906829,200.2154,84.5617,14.11,G022198
154924886,203.657,86.2803,11.99,G022198
154940376,209.5247,85.5486,12.81,G022198
154941350,210.3618,85.386,11.7,G022198
159398899,237.3325,82.1615,11.24,G022198
159414143,238.1354,83.7745,12.35,G022198
159418254,239.7312,82.6976,11.3,G022198
159455368,243.692,83.7395,13.32,G022198
159465109,244.4699,81.3388,12.68,G022198
159503663,246.4975,83.4064,9.97,G022198
159508883,246.7036,81.6415,12.6,G022198
159508998,247.1701,82.0857,13.73,G022198
159511943,247.9132,81.2885,13.39,G022198
159539232,248.2561,81.9253,11.68,G022198
160068028,216.3126,86.1145,12.67,G022198
160068517,217.3403,84.1521,14.35,G022198
160075371,220.3938,87.3907,13.72,G022198
160076823,222.8114,84.9085,11.88,G022198
160083748,225.8706,84.6386,11.66,G022198
160115906,230.3681,88.3513,13.35,G022198
160143337,233.7721,89.5811,12.52,G022198
160160991,239.5576,84.9528,12.45,G022198
160161154,239.8395,85.6099,10.95,G022198
160162879,241.8904,84.109,13.65,G022198
160163816,242.2158,88.4465,12.86,G022198
160182675,245.1665,84.0587,11.77,G022198
160184067,247.0345,84.8351,10.83,G022198
160188872,254.3418,84.177,11.25,G022198
160189973,256.3007,84.1492,13.59,G022198
160222231,259.1299,87.2266,12.72,G022198
235714229,253.3996,83.8951,13.0,G022198
235902488,289.5483,82.9493,13.37,G022198
235902496,289.1872,82.9724,11.53,G022198
235904250,290.2989,81.9859,14.06,G022198
235906361,290.9023,81.7291,13.29,G022198
235928353,291.0658,79.7271,9.92,G022198;G022238
235928358,290.9441,79.7438,10.1,G022198;G022238
235929040,291.5041,81.7254,14.77,G022198
235930678,291.9278,80.2331,12.34,G022028;G022198
235931142,291.6788,81.5892,14.22,G022198
235931169,291.8794,81.6642,14.09,G022198
235934617,292.767,79.585,12.22,G022198
235936782,294.2026,79.6639,12.97,G022198
235939172,294.836,79.8464,13.06,G022198
235939193,294.9985,79.8995,13.32,G022198
235941309,295.5454,79.6078,14.09,G022198
235944789,296.0134,82.7404,11.93,G022198
235948629,296.7918,80.6127,12.06,G022198
235949342,297.0579,82.7487,11.97,G022198
235985862,301.1432,80.8769,13.76,G022198
235987619,301.7509,79.508,12.24,G022198
235989932,302.2095,79.3757,13.34,G022198
235990713,302.3596,81.2415,11.09,G022198
235993422,302.824,82.0739,12.95,G022198
236001633,305.069,79.0201,11.26,G022198
237105436,256.4334,78.9606,13.15,G022198
237106581,256.7603,78.055,13.53,G022198
237108542,257.533,79.5546,13.95,G022198
263970449,288.0754,83.2107,13.79,G022198
263972206,288.806,82.0281,13.66,G022198
263972406,288.6558,82.7119,13.06,G022198
264052522,307.5329,79.8465,10.02,G022198
264053424,307.6222,81.994,11.87,G022198
264178681,317.4927,82.0315,13.02,G022198
264178910,317.6758,82.7161,12.8,G022198
264194538,318.4604,81.0078,11.02,G022198
268319776,265.7816,85.4401,9.99,G022145;G022198
268330495,268.0932,85.4775,13.13,G022198
268405086,278.5503,86.5575,11.66,G022198
284801254,260.0957,80.813,13.23,G022198
288240719,257.9355,79.3373,13.62,G022198
288241824,258.4986,78.1805,14.88,G022198
288267198,258.9207,81.323,10.56,G022198
288268225,259.6936,79.4749,12.15,G022198
288268554,259.7642,80.7062,13.55,G022198
288298391,260.9771,81.0633,12.83,G022198
288298519,260.7195,81.6078,13.75,G022198
288299534,261.2793,79.6473,11.6,G022198
288314668,262.8099,82.0916,11.31,G022076;G022198
288317887,263.2602,81.9713,13.98,G022198
288318472,263.0195,83.2335,10.86,G022198
288318684,263.3675,83.7054,11.83,G022198
288344202,263.7149,78.739,10.82,G022198;G022109;G022148
288344311,263.7297,79.0657,13.33,G022198
288382046,265.7603,81.6418,13.26,G022198
288390810,266.6848,80.3157,13.89,G022198
288428941,269.2501,78.998,14.37,G022164;G022198
288431277,269.7274,80.7157,10.53,G022198
288432052,269.5332,83.5787,11.84,G022198
288468109,270.3316,79.6318,13.09,G022198
288470970,271.0357,83.8411,10.63,G022198
288510911,272.6049,80.3857,11.64,G022198
288513840,272.3301,82.5936,12.97,G022198
288516365,273.9353,79.2322,13.6,G022198
288517585,273.9453,83.3927,12.75,G022198
288525984,275.1092,79.6134,13.03,G022198
288600166,275.7684,80.4024,11.81,G022198
288600628,275.5386,81.7865,14.36,G022198
288601772,276.0047,79.358,12.25,G022198
288603948,276.5737,79.8511,13.89,G022198
288611627,277.7039,79.5645,13.41,G022198
288634843,278.9699,80.0955,10.59,G022198;G022056
288636033,278.5689,83.9874,11.95,G022198
288636870,279.6665,79.9664,13.6,G022198
288679419,281.1562,82.8216,13.77,G022198
288735994,281.6489,81.5551,12.62,G022198
288736502,281.7435,83.4347,12.57,G022198
315722381,310.6479,79.4662,14.57,G022198
328936439,225.2837,83.4288,12.11,G022198
350733750,287.57,79.5754,11.82,G022198
350734035,287.7128,80.2645,13.19,G022198
362219539,285.5457,83.394,11.88,G022198
362220700,286.0894,80.2352,12.05,G022198
367738743,249.8399,83.3338,14.23,G022198
367753089,250.1232,82.9358,12.41,G022198
383553281,262.5142,84.737,12.96,G022198
387270798,313.8996,79.1607,12.4,G022198
394088771,284.1386,80.5786,11.11,G022198
