991293707,183.1551,-55.5861,10.61,G03255
992876604,187.2327,-52.1783,8.47,G03255
994691031,182.8114,-52.2176,7.75,G03255
144219989,188.9389,-41.0219,4.92,G03156;G03255;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
144726055,191.9519,-38.8618,8.58,G03255
161162039,189.9422,-49.1989,7.85,G03255;G03252
161738796,190.2579,-48.2463,11.38,G03255
161739686,190.3352,-49.878,11.71,G03255
162403802,190.7677,-48.7168,8.92,G03255
163030400,191.0798,-48.8367,11.87,G03255
163653376,191.5675,-48.283,11.19,G03255
164293299,191.7166,-49.7211,11.15,G03255
165904330,192.5818,-49.8637,8.48,G03255
167534578,193.3433,-50.8981,11.3,G03255
168165417,193.425,-50.7819,11.81,G03255
168170350,193.7433,-48.7213,10.73,G03255
168834582,193.7979,-50.8343,11.49,G03255
170323489,194.4975,-49.4178,10.98,G03255
170666063,194.7287,-50.0071,10.32,G03255
178822649,194.745,-40.4611,9.43,G03255
22135549,183.2293,-47.5409,11.23,G03255
22316553,183.7345,-47.9486,7.84,G03255
22562087,184.8189,-47.8301,7.8,G03255
22649405,185.1907,-46.3113,9.77,G03255;G03252
22723228,185.5812,-45.1637,8.74,G03255
22759400,185.7087,-45.6591,7.42,G03255
243198273,203.1633,-44.4504,7.18,G03255
244863993,196.4525,-49.1786,11.68,G03255
244883288,196.7963,-51.8619,10.07,G03255
244883634,196.8053,-51.7201,11.09,G03255
244908453,196.9056,-48.8801,10.3,G03255
244941527,197.1292,-51.7887,10.21,G03255
245003711,197.3953,-50.9115,9.51,G03255
245030106,197.7365,-50.3812,10.1,G03255
245107263,198.1947,-51.917,11.17,G03255
245252707,199.0539,-51.807,11.35,G03255
245265262,199.2095,-51.9158,10.8,G03255
245341833,199.6415,-49.9368,11.71,G03255
245430125,200.2148,-48.7222,8.9,G03255
245431214,200.1114,-49.2238,7.73,G03255;G03251
248073693,192.872,-43.4975,11.06,G03255
248183149,194.3405,-44.7831,11.51,G03255;G03251
248206261,194.7492,-45.6607,8.59,G03255;G03251
258455130,196.5364,-44.4206,9.23,G03255
258519867,196.6488,-46.034,7.07,G03164;G03255;G03251
258524687,196.7897,-46.7305,10.4,G03255
258588345,196.9585,-41.9093,8.99,G03255
258652333,196.9985,-47.9571,11.74,G03255
258686740,197.3725,-43.3707,10.77,G03255;G03252
258793272,197.5545,-42.2601,10.73,G03255
258910684,197.8913,-44.629,10.66,G03255
275705109,200.901,-42.5315,8.34,G03255;G03252
287564618,198.0669,-46.3684,8.71,G03255
287610404,198.3645,-45.7364,7.98,G03255
287670422,198.6662,-46.8576,7.64,G03255;G03251
287672433,198.5465,-45.4457,8.82,G03255
287673332,198.5459,-44.7416,11.13,G03255;G03252
287750989,198.8102,-42.7405,8.88,G03255;G03252
287756922,198.8141,-47.3432,11.34,G03255
288285653,187.5097,-48.4045,11.67,G03255
30442732,198.7928,-41.1022,10.78,G03255;G03251
335043178,184.9823,-48.3166,7.07,G03255
363773977,200.2563,-46.489,10.59,G03255
363884137,200.76,-43.8215,8.96,G03255
401441287,200.6132,-48.7194,11.34,G03255
404017605,194.9992,-50.3897,8.71,G03255
404145753,195.1408,-50.7908,11.58,G03255
422212310,196.1971,-51.7005,10.09,G03255
425431464,200.7876,-48.8425,9.99,G03255
438586540,201.2524,-43.9225,8.36,G03255
438598966,201.4359,-47.8191,7.54,G03255
438622519,201.725,-47.6079,10.23,G03255
453750774,196.2773,-47.1171,6.05,G03255;G03252
453751113,196.3469,-47.356,10.42,G03255
453813834,199.3703,-42.9331,7.85,G03255;G03251
453819990,199.6035,-45.7648,6.9,G03255
456901376,196.0965,-43.1417,11.0,G03255
461233136,202.7857,-41.8535,8.89,G03255
72178502,186.4072,-47.0939,11.76,G03255
72180084,186.5818,-47.649,8.73,G03255
72442142,187.3784,-45.298,11.25,G03255
72444347,187.2855,-46.9913,10.55,G03255
72924849,189.0451,-47.0793,11.36,G03255
72986026,189.3551,-42.6021,9.87,G03255
73088616,189.8401,-45.8212,9.39,G03255
73302496,190.2939,-44.6605,11.43,G03255;G03252
73308290,190.4203,-47.1059,9.39,G03255;G03252
73525532,191.412,-47.8223,11.39,G03255
993389489,198.6472,-52.4293,11.18,G03255
102073962,181.7536,-40.8344,9.57,G03255
134715986,182.553,-36.83,10.61,G03255
135163874,185.7127,-41.0332,10.52,G03255;G03252
135223557,185.9457,-41.3783,10.54,G03255
135428006,187.3172,-36.9479,8.68,G03255;G03251;G03252
141936889,177.8333,-33.2944,8.89,G03255;G03252
152113181,169.78,-40.5305,11.73,G03255
152484511,171.8722,-39.8766,7.27,G03255
152513129,172.1073,-39.7299,12.07,G03255
152595753,172.5439,-40.2593,10.92,G03255
157175641,175.7,-35.8161,8.92,G03255
157322119,176.8586,-35.0361,11.15,G03255
163581327,174.2481,-42.2074,10.01,G03255
165535088,180.6046,-36.7366,10.64,G03255;G03252
165535111,180.5377,-36.6934,9.41,G03255;G03252
181150728,174.0716,-37.1792,9.56,G03255
181151732,174.1475,-36.1213,6.58,G03255
181159604,174.2285,-38.0308,11.19,G03255
181162682,174.3772,-37.9906,9.5,G03255
21738704,181.4927,-44.8305,11.09,G03255
21820656,181.4634,-46.971,9.98,G03255
22324882,184.1067,-41.9343,8.74,G03255
275452860,178.4632,-43.7892,8.22,G03188;G03255
278013913,177.9387,-38.9315,11.42,G03255
278048697,178.2212,-38.2084,10.43,G03255;G03252
306992652,178.4414,-41.8354,10.01,G03255
306994689,178.7145,-39.6538,10.74,G03255
397361078,175.3318,-43.0956,5.55,G03255
405150693,180.9167,-45.4014,11.4,G03255
448740877,182.3721,-35.2199,10.84,G03255;G03252
454070231,176.2671,-38.787,11.39,G03255
454074283,176.3895,-39.8829,11.29,G03255
454109915,176.9988,-40.2917,7.72,G03255;G03252
454110270,177.0172,-39.8216,10.56,G03255;G03252
454111870,176.9514,-37.5638,11.44,G03255
61941703,177.9492,-44.1741,10.61,G03255;G03252
61941944,177.8045,-43.9331,6.64,G03255
265534209,174.4368,-59.6565,10.93,G03255
266505171,175.258,-59.6979,10.69,G03255
280562557,170.9129,-65.8344,8.04,G03255
280773136,173.3553,-70.1948,6.66,G03255
290786569,173.9494,-62.0031,11.61,G03255
294722493,169.3604,-70.1582,10.77,G03255
295032503,169.9691,-70.6184,7.75,G03255;G03251
295882266,171.7448,-69.0468,7.89,G03255
296056366,172.145,-66.9558,11.8,G03255
296336450,172.895,-67.7319,8.05,G03255;G03251
296682763,176.3048,-67.6979,8.4,G03255;G03252
303021887,155.0783,-66.0635,7.49,G03255
304017562,177.5708,-60.5299,11.53,G03255
304293350,177.8702,-63.3075,11.66,G03255
305746628,178.8698,-62.1965,7.46,G03255;G03251
305892738,178.8749,-63.3167,11.25,G03255
306784229,179.5887,-65.0768,11.47,G03255
307261707,179.8424,-61.4764,11.06,G03255
307690595,179.9727,-63.5264,11.09,G03255
307885585,179.9933,-62.0019,9.62,G03255
308044975,180.1927,-61.3471,10.53,G03255
308769611,184.2757,-65.693,6.07,G03255
309675253,184.7307,-65.4028,11.28,G03255
309816155,184.9902,-65.014,8.1,G03255
311380607,181.1614,-68.329,6.03,G03255
311588504,185.9498,-63.986,7.87,G03255;G03251
311589488,185.9253,-63.8701,7.28,G03255;G03252
311726136,181.5116,-68.8176,11.28,G03255
311840293,181.6505,-69.9253,11.52,G03255
312902228,182.8144,-69.4667,11.87,G03255
313515314,183.6314,-67.2472,9.9,G03255
313519851,183.3848,-66.6949,11.74,G03255
313643022,183.9331,-67.3772,9.39,G03255
314635968,185.0749,-66.7524,11.52,G03255
315167167,171.0516,-60.1103,11.39,G03255
315312531,171.0287,-61.7287,9.71,G03255
315830957,171.2492,-61.251,11.52,G03255
315836173,171.4528,-60.7434,10.76,G03255
315844754,171.5352,-59.9854,10.19,G03255
316000168,171.4686,-61.7279,11.2,G03255
316501281,171.7722,-60.8463,10.8,G03255
317234071,172.3746,-61.033,9.94,G03255
317394881,172.6514,-60.6412,11.41,G03255
317397727,172.6215,-60.7815,11.4,G03255
317530127,172.6288,-62.1688,8.32,G03255
317794127,172.7377,-63.1254,11.76,G03255
318094071,172.7566,-60.535,11.73,G03255
318094447,172.7448,-60.4967,11.24,G03255
318105002,173.011,-60.4552,11.11,G03255
318105305,173.1528,-60.4873,10.27,G03255
318106985,173.1326,-60.6508,11.17,G03255
318368867,173.0445,-63.9513,10.56,G03255
318670307,173.325,-63.1045,7.98,G03059;G03255;G03252
319114627,173.4696,-62.4605,11.53,G03255
319625987,174.1742,-60.121,11.48,G03255
320237591,174.7241,-62.4166,11.85,G03255
320395871,174.7724,-61.3962,8.7,G03255
320547523,174.9352,-60.1744,9.06,G03255
321170290,175.1742,-62.0855,11.87,G03255
321315039,175.4286,-60.5786,11.45,G03255
321455348,175.5037,-60.7584,10.36,G03255
322238431,175.9659,-60.4665,10.96,G03255
322552490,175.8373,-63.1889,10.21,G03255
322984917,176.2358,-61.7831,11.52,G03255
323158118,176.5072,-61.1894,11.41,G03255
324515520,177.0898,-63.7504,11.29,G03255
344329766,155.4815,-66.5412,10.99,G03255
344331260,155.4192,-66.1127,8.09,G03255
344403913,155.9047,-66.6459,8.12,G03255
364838961,177.1579,-68.5267,10.19,G03255
377657130,154.7148,-65.3913,8.54,G03255
378035923,154.7703,-64.676,5.96,G03255
378794769,180.5329,-63.1899,9.89,G03255
379335394,180.9908,-63.5999,10.9,G03255
379447312,180.9941,-62.0077,11.75,G03255
381941359,183.0423,-63.4542,6.93,G03255
381947940,182.8985,-62.8031,10.99,G03255
382404573,183.2887,-64.475,9.78,G03255
382613359,183.4489,-63.5218,11.32,G03255
383410076,183.9348,-64.4997,11.6,G03255
383421499,184.036,-65.8118,10.31,G03255
390356435,160.3962,-64.1063,7.18,G03255
390440616,160.6598,-64.6779,7.58,G03255
390759555,160.8726,-64.0684,7.58,G03255
390955956,161.1128,-63.8026,10.61,G03255
391333587,161.3912,-64.7038,8.0,G03255;G03252
391345891,161.541,-64.5955,7.78,G03255
391798719,161.7879,-64.2646,7.75,G03255
392338807,174.9925,-68.3806,10.91,G03255
392419330,175.1337,-67.8471,10.46,G03255
392505916,175.2793,-71.167,7.94,G03255;G03252
397175660,157.6302,-67.4986,9.68,G03255
397254844,157.8225,-66.1777,11.89,G03255
397607496,158.7583,-66.0689,11.21,G03255
397874648,159.7342,-68.9494,11.51,G03255
398151472,160.4315,-69.0007,11.31,G03255
398436575,161.1388,-66.6745,8.2,G03255;G03251
398441855,161.4803,-66.1748,11.01,G03255
398641953,161.59,-68.3062,9.25,G03255
398792478,162.4403,-69.0509,11.71,G03255
398986893,162.5143,-69.6961,11.59,G03255
399146961,163.2521,-67.9073,10.36,G03255
399254320,163.4744,-68.0421,11.5,G03255
399424478,163.8388,-69.0439,11.42,G03255
399492439,164.023,-69.2,11.45,G03255
399637637,164.2619,-68.6673,7.14,G03255;G03251
399846972,165.1395,-67.674,11.12,G03255
399851431,164.9837,-68.7235,11.57,G03255
400066956,165.4777,-66.0123,7.48,G03255
400076045,165.5582,-67.7549,11.47,G03255
400078333,165.6284,-68.278,10.16,G03255
400187900,165.863,-68.7643,9.49,G03255
400270805,166.1284,-66.8158,10.32,G03255
400481508,166.4342,-68.6954,11.12,G03255
400481784,166.4268,-68.6328,11.32,G03255;G03071;G03044;20SECONDTARGET
400714669,167.2031,-70.4648,11.25,G03255
401874220,168.3208,-67.9232,11.83,G03255
410669363,177.4399,-68.0166,10.86,G03255
410978756,178.1619,-69.9544,9.32,G03255
411259240,179.0726,-70.1053,10.73,G03255
412176924,180.8729,-68.2212,11.47,G03255
450711878,169.3102,-59.7697,6.9,G03255
450784713,187.0797,-64.3411,6.05,G03255
450851847,169.7522,-59.225,11.39,G03255
450877032,170.0123,-59.879,11.43,G03255
450998476,170.2448,-59.2912,11.66,G03255
451031558,170.3408,-58.8631,11.81,G03255
451032027,170.4108,-58.8016,10.55,G03255
451037601,170.4008,-58.0624,11.45,G03255
451128142,170.5733,-59.4833,11.29,G03255
451161093,170.779,-58.7694,11.78,G03255
451262164,170.9321,-58.7735,11.7,G03255
451392202,171.3797,-58.1623,11.81,G03255
451410352,171.4833,-59.2353,11.62,G03255
451444269,171.6476,-59.4628,11.63,G03255
451453245,171.5322,-58.2875,10.73,G03255
451575166,171.8479,-59.6935,11.16,G03255
451584624,172.0425,-59.0452,10.47,G03255
451709642,172.3415,-59.7806,11.74,G03255
451712117,172.4721,-59.4788,11.9,G03255
451833646,172.5806,-59.7144,11.13,G03255
451864890,172.8533,-58.7926,11.62,G03255
452105936,173.374,-59.3231,11.73,G03255
452113819,173.6891,-59.5906,11.39,G03255
452356947,174.3583,-59.9228,11.74,G03255
454710462,174.6582,-72.3689,6.87,G03255
460050397,156.3669,-65.2686,11.11,G03255;G03251
460179837,156.6849,-64.3516,7.45,G03255
460199632,156.8542,-65.7045,5.95,G03255
460204092,156.982,-64.9078,8.34,G03255;G03252
460207744,157.0455,-63.9916,10.55,G03255
460338822,157.1818,-64.5941,8.8,G03255
460478249,157.781,-64.1819,9.12,G03255
460793411,158.7351,-64.1339,7.46,G03255
461125245,159.7602,-64.9749,7.56,G03255
464901555,159.8539,-63.778,8.07,G03255
464907793,160.0474,-65.1001,5.65,G03255
464938239,162.1746,-63.833,8.08,G03255;G03252
464972160,162.0975,-62.5638,7.97,G03255
465107704,162.6915,-64.4794,7.65,G03255
465700747,164.0593,-61.7896,8.43,G03255
465777818,164.215,-61.4761,10.42,G03255
466663995,166.545,-61.0604,11.89,G03255
466875008,167.2536,-60.2098,9.38,G03255
467094319,167.7114,-61.1056,11.7,G03255
467671758,169.2117,-61.0855,8.64,G03255
467773371,169.4919,-64.0426,7.74,G03255;G03252
467839654,169.4102,-60.9113,11.72,G03255
467839816,169.3238,-60.8953,10.43,G03255
467853887,169.6121,-60.2745,9.08,G03255
467980197,169.9779,-63.7503,8.46,G03255;G03251
468238881,170.2813,-60.7512,10.52,G03255
468239228,170.4154,-60.7211,11.64,G03255
844381785,158.1518,-66.1577,10.87,G03255
905497029,167.1023,-70.6764,11.76,G03255
909317144,171.3633,-67.032,11.2,G03255
917799978,173.9868,-61.9562,11.46,G03255
918094520,172.1161,-61.0028,10.41,G03255
921372656,172.8195,-60.0859,9.59,G03255
923290688,170.1426,-60.5806,9.45,G03255
974128107,183.7919,-65.1783,10.04,G03255
119862572,162.239,-53.2512,10.7,G03255
120003684,162.4357,-53.2192,11.37,G03255
120008059,162.6791,-53.4974,11.58,G03255
131620066,147.8329,-53.7993,10.09,G03255
131621376,147.885,-53.5861,11.17,G03255
132204056,148.2787,-53.6357,10.52,G03255
132490003,148.7063,-52.0893,10.44,G03255
132643834,148.9121,-52.306,8.15,G03255;G03252
132828278,149.0788,-52.3083,10.81,G03255
133239128,149.7,-52.9863,11.1,G03255
133241659,149.6981,-52.5681,11.18,G03255
133504973,149.8565,-53.2751,11.27,G03255
134723433,150.09,-52.6789,10.24,G03255
135925528,150.7524,-52.4779,10.75,G03255
135925581,150.6216,-52.486,10.02,G03255
137135638,151.0115,-53.1405,11.28,G03255
219615368,154.001,-50.8419,11.0,G03255
219716936,154.2228,-50.5961,10.66,G03255
220352285,155.0796,-51.8945,10.88,G03255
220440262,155.451,-51.8361,10.53,G03255;G03252
220440310,155.4988,-51.948,10.77,G03255
220447673,155.3775,-51.6791,10.83,G03255
220540695,155.4168,-49.6589,11.32,G03255
220541573,155.3332,-51.0644,10.78,G03255
220547581,155.3999,-49.8969,11.1,G03255
220628281,155.5235,-49.5313,7.59,G03255;G03252
220629531,155.5847,-52.3138,10.61,G03255
220636974,155.6133,-51.9378,10.93,G03255
259535292,153.2951,-53.8628,10.87,G03255
259758646,153.4589,-50.3853,11.24,G03255
259761784,153.3448,-51.233,5.03,G03255;G03252
259849450,153.4088,-51.5034,10.94,G03255
259853202,153.3841,-52.4514,11.78,G03255
269683239,148.2144,-61.1107,11.23,G03255
269683433,148.1822,-61.0742,11.26,G03255
269685336,148.3431,-60.6894,10.93,G03255
270075684,149.0767,-60.1108,11.36,G03255
272355059,154.3303,-52.6453,10.99,G03255
274561791,149.1679,-55.918,11.46,G03255
274687513,149.2629,-54.9359,11.21,G03255
274797406,149.288,-58.0986,11.73,G03255
274902572,149.42,-59.3673,10.21,G03255
274902954,149.2601,-59.4338,11.49,G03255
274909404,149.4388,-59.2812,11.56,G03255
274992844,149.6225,-57.5531,11.64,G03255
294105457,159.1902,-52.9669,11.72,G03255
294110661,159.1922,-51.4098,10.42,G03255
297475423,142.3788,-53.9721,11.57,G03255
298076386,142.6326,-53.8268,10.17,G03255
299486936,143.563,-53.8312,10.64,G03255
300205629,160.3751,-53.6797,9.55,G03255
300294687,160.3731,-52.2061,11.62,G03255
303109937,159.1297,-52.1324,11.11,G03255
303119204,163.8695,-59.3341,10.2,G03255
303122443,164.0337,-58.9218,10.15,G03255
303197480,159.0585,-53.6463,10.12,G03255
303232572,163.8714,-56.8516,10.5,G03255
303235205,163.9225,-56.3802,10.37,G03255
303236342,163.9975,-56.1778,10.48,G03255
303238805,163.9188,-55.704,11.01,G03255
303321954,163.8946,-55.4947,11.45,G03255
303327614,163.8873,-54.2314,10.76,G03255
303411209,159.8027,-53.4931,11.74,G03255
303421442,164.214,-56.7252,10.87,G03255
303422348,164.2416,-56.8914,10.53,G03255
303519936,164.3347,-59.6265,11.26,G03255
303624787,164.3528,-59.0189,9.79,G03255
303625115,164.4444,-58.9783,11.1,G03255
303629789,164.4206,-58.2849,10.44,G03255
303638031,164.289,-57.2208,11.13,G03255
303638604,160.116,-53.2749,11.63,G03255
303721383,164.4739,-55.8206,11.81,G03255
303728112,164.3513,-54.314,11.66,G03255
303813145,164.5441,-56.2312,11.93,G03255
304043471,164.7995,-59.1681,11.42,G03255
304046410,164.8811,-58.8013,10.61,G03255
304050480,164.8357,-58.1244,8.87,G03255;G03252
304233893,164.9583,-56.0118,10.86,G03255
304356061,165.0146,-57.5879,10.05,G03255
304470996,165.2113,-58.7487,10.79,G03255
304561736,165.2922,-58.4085,10.92,G03255
304563057,165.2416,-58.2015,10.84,G03255
304570125,165.157,-57.0585,11.32,G03255
304782607,165.4847,-56.6916,11.09,G03255
304883303,165.3185,-58.812,10.48,G03255
304993337,165.6697,-59.2279,11.03,G03255
304997525,165.5561,-58.7064,10.44,G03255
304998347,165.5555,-58.5785,10.53,G03255;G03251
304998399,165.6501,-58.5692,10.65,G03255
305005669,165.6788,-57.9593,10.43,G03255
305010368,165.5519,-57.6197,11.52,G03255
305223800,165.8386,-56.4421,10.63,G03255
305339697,165.7432,-57.8662,11.58,G03255
305341965,165.7971,-58.1859,10.68,G03255
305343298,165.8939,-58.4253,10.49,G03255
305344954,165.9006,-58.6719,10.72,G03255
305346623,165.7314,-58.908,10.66,G03255
305460947,166.0655,-58.8157,10.48,G03255
305461293,166.1102,-58.7756,10.61,G03255
305463130,165.9497,-58.5344,10.56,G03255
305570114,166.1313,-58.3075,11.81,G03255
305701101,166.1768,-55.3415,9.51,G03255
305820893,166.1771,-58.093,10.63,G03255
305821240,166.2352,-58.1469,11.8,G03255
305907238,166.2849,-58.374,10.18,G03255
305907458,166.3041,-58.4024,10.72,G03255
305907903,166.183,-58.4644,10.68,G03255
305908014,166.2692,-58.4842,10.44,G03255
305908104,166.1484,-58.4988,10.23,G03255
305908884,166.1945,-58.6101,10.72,G03255
305909268,166.1991,-58.6587,10.46,G03255
305911543,166.1848,-58.9741,10.69,G03255
305911595,166.3357,-58.9799,10.75,G03255
306046091,166.3879,-58.9104,10.8,G03255
306046428,166.5271,-58.8694,10.54,G03255
306046620,166.4692,-58.847,10.77,G03255
306047244,166.5465,-58.7664,10.37,G03255
306048115,166.469,-58.6499,10.27,G03255
306048495,166.3557,-58.5992,10.49,G03255
306050711,166.5442,-58.2759,10.53,G03255
306051036,166.3594,-58.2289,10.76,G03255
306254817,166.7366,-56.0176,11.49,G03255
306382894,166.5898,-58.4465,10.66,G03255
306384295,166.6996,-58.6518,10.39,G03255
306384426,166.7333,-58.6697,10.58,G03255
306384673,166.6154,-58.7031,10.45,G03255
306385215,166.5639,-58.7839,10.81,G03255
306501159,166.7677,-58.771,9.92,G03255
306502203,166.8951,-58.6408,10.59,G03255
306503983,166.9127,-58.3978,10.54,G03255
306617707,166.8359,-57.7354,11.57,G03255
306837801,166.9666,-57.3348,11.81,G03255
307866650,167.1856,-58.0998,9.41,G03255
307868980,167.3089,-57.9601,11.71,G03255
308547715,167.652,-58.1886,11.71,G03255;G03251
308797091,167.7903,-56.7873,11.45,G03255
308799216,167.8581,-57.1044,11.71,G03255
308802482,167.8768,-57.5503,10.26,G03255
310004420,152.1488,-51.5056,11.73,G03255
310374969,152.4705,-50.91,11.53,G03255
338014394,155.95,-60.4041,10.45,G03255
338023416,156.1018,-61.6147,11.21,G03255
338025242,156.001,-61.878,10.58,G03255
358277190,147.8085,-59.3477,10.94,G03255
358283783,147.9734,-58.0058,11.34,G03255
362156157,145.0532,-53.5972,11.32,G03255
362157419,145.0055,-53.3847,8.06,G03255;G03252
362768991,146.6418,-60.668,10.64,G03255
363101077,146.9119,-60.38,10.47,G03255
363106288,146.9812,-60.267,10.46,G03255
363362903,147.2214,-60.3142,11.67,G03255
363462737,147.5989,-60.6388,10.32,G03255
363640121,147.7764,-61.3606,10.45,G03255
373796852,149.545,-60.0385,10.63,G03255
373944449,149.7968,-63.0652,10.63,G03255
374054696,149.8581,-60.9044,11.85,G03255
374084859,159.8837,-52.9319,11.66,G03255
374143621,150.052,-60.5926,11.06,G03255
374433738,150.5574,-61.5107,10.48,G03255
374579849,150.744,-63.4112,11.08,G03255
374679841,150.7378,-61.7841,11.32,G03255
374742621,150.9898,-60.2526,11.36,G03255
374847510,151.072,-63.2949,10.66,G03255
375048860,151.1473,-60.8112,10.48,G03255
375126241,151.4198,-60.7954,10.96,G03255
375211067,151.5401,-63.9276,8.55,G03255
375492816,151.9749,-61.4557,11.28,G03255
375591656,151.8945,-63.8529,11.34,G03255
375863000,152.2887,-60.4161,7.97,G03255
375879013,152.4081,-61.4111,9.41,G03255
375961047,152.512,-62.8322,11.63,G03255
376140826,152.7525,-62.7214,10.15,G03255
376611788,153.0326,-61.2982,11.77,G03255
376620458,153.0216,-60.2146,10.61,G03255
376802477,153.4413,-63.8998,8.48,G03255;G03251
377179127,153.7776,-63.3749,11.86,G03255
377373317,154.1535,-62.427,11.15,G03255
377568929,154.4687,-61.3614,10.43,G03255
377579547,154.4533,-62.8982,10.77,G03255
377584559,154.2516,-63.7902,10.29,G03255
377777715,154.6788,-61.8468,9.85,G03255
377883831,154.5857,-60.5728,10.85,G03255
378027611,154.9116,-63.0373,10.09,G03255
378407346,155.2639,-61.5883,11.89,G03255
378410144,155.2434,-61.9628,11.51,G03255
390107030,160.0597,-60.6747,11.58,G03255
390182098,160.2098,-59.895,10.49,G03255
390676278,160.8834,-60.7244,11.29,G03255
390681652,160.889,-61.3366,11.42,G03255;G03251
391041526,161.0336,-61.016,10.3,G03255
432563559,146.5792,-52.9596,9.74,G03255
432920982,146.8556,-53.2582,11.0,G03255
437668343,141.7593,-54.9297,11.35,G03255
437668472,141.7473,-54.9732,11.35,G03255
438385876,142.377,-56.1917,11.7,G03255;G03251
438475645,142.4187,-54.7245,11.66,G03255
438475813,142.5612,-55.6304,11.12,G03255
438476058,142.5393,-56.0738,11.73,G03255
438571468,142.5165,-56.531,11.27,G03255
438840624,142.989,-54.8229,11.95,G03255
438841158,142.9131,-55.1684,11.23,G03255
438941877,142.8297,-56.6749,10.32,G03255
439322687,143.3879,-55.894,10.18,G03255
439512003,143.5992,-56.6714,11.78,G03255
439609369,143.6519,-54.0744,9.12,G03255
440015577,143.993,-55.7813,11.43,G03255
440132179,144.1672,-54.0858,10.86,G03255
440425628,144.4378,-55.6013,11.2,G03255
440437689,144.257,-55.9789,10.48,G03255
440537775,144.5027,-54.2882,11.31,G03255
440546181,144.6657,-54.1434,11.52,G03255
440638544,144.5419,-56.5878,10.43,G03255
440646956,144.4682,-54.9171,10.29,G03255
440646970,144.4701,-54.8974,9.66,G03255
440932744,144.7494,-55.489,11.42,G03255
440937351,144.8557,-56.3281,11.22,G03255
441335150,145.1918,-56.5647,11.47,G03255
441343297,145.2618,-55.3126,11.61,G03255
441443823,145.3696,-55.5645,11.59,G03255
441743080,145.6866,-56.5033,11.11,G03255
441936857,145.7414,-54.916,10.78,G03255
442135539,146.026,-57.9306,11.66,G03255
442135817,146.032,-58.3257,10.52,G03255
442332916,146.2509,-54.9808,11.39,G03255
442333407,145.9133,-54.6361,9.81,G03255
442341727,146.2956,-55.033,10.38,G03255
442342077,146.26,-54.8127,10.83,G03255
442448851,146.2073,-57.8984,11.54,G03255
442558245,146.2598,-58.6275,10.53,G03255
442662679,146.3241,-58.4492,11.49,G03255
442763875,146.512,-54.8704,11.35,G03255
442908237,146.6155,-54.1453,11.68,G03255
442908496,146.6569,-54.437,11.6,G03255
443485365,147.1096,-54.4261,10.75,G03255
443485988,146.7912,-54.2994,9.77,G03255
443486001,146.7788,-54.3678,11.57,G03255
443486163,146.881,-54.876,10.75,G03255
443637299,147.0341,-55.5726,11.2,G03255
444092836,147.3358,-55.3159,9.89,G03255
444385249,147.5579,-55.5422,9.51,G03255
444537044,147.3695,-58.8721,10.48,G03255
444684754,147.5612,-57.548,9.8,G03255
444842373,147.7139,-55.6919,10.53,G03255
444842457,147.6585,-55.9545,10.05,G03255
444842520,147.7549,-56.4042,11.49,G03255
444847223,147.575,-56.0736,11.85,G03255
445655381,146.9899,-53.6982,11.11,G03255
445976009,147.4434,-53.0915,11.34,G03255
446524809,155.8785,-50.8441,11.63,G03255
446525379,156.0317,-52.0616,9.16,G03255
446532806,156.0473,-51.9336,10.77,G03255
446604183,156.2213,-52.5516,8.13,G03255
446604629,156.1121,-52.1622,9.29,G03255
446758551,156.2759,-50.8328,10.81,G03255
446765103,156.2382,-50.2901,11.21,G03255
446838397,156.4077,-52.3674,10.71,G03255
446839199,156.3241,-53.5371,11.58,G03255
447214066,156.7833,-49.7876,8.17,G03255
447438989,157.281,-50.6523,10.66,G03255
447592622,157.5207,-53.7332,10.88,G03255
447593079,157.3244,-53.4611,10.77,G03255
447823198,157.8531,-53.4492,11.74,G03255
448351323,158.7482,-52.1868,9.43,G03255
448358177,158.7572,-52.2422,11.05,G03255
450368416,168.683,-57.4983,11.48,G03255
450510394,169.002,-57.1688,11.39,G03255
450544747,168.8529,-57.4009,11.78,G03255
457339889,157.2283,-58.5132,10.73,G03255
457370860,157.2456,-56.5775,11.75,G03255
457401419,157.101,-54.2696,11.21,G03255
457401536,157.106,-54.2478,11.6,G03255
457474270,157.2674,-59.7525,9.04,G03255
457480521,157.6392,-59.3656,11.02,G03255
457505223,157.5684,-58.142,11.56,G03255
457530599,157.5054,-56.489,11.49,G03255
457592947,157.826,-57.1191,11.49,G03255;G03251
457705452,158.0661,-54.8423,11.15,G03255
457734884,158.2833,-55.8992,8.92,G03255
457738024,158.2377,-56.4788,11.31,G03255
457739405,158.2609,-56.7023,10.96,G03255
457796270,158.2902,-59.2011,10.46,G03255
457836458,158.3376,-55.1553,11.41,G03255
457872192,158.6511,-54.5488,11.02,G03255
457909603,158.6404,-57.6678,11.31,G03255
457932003,158.5445,-58.8056,10.54,G03255
457977103,158.8904,-57.9925,10.6,G03255
457981793,158.7331,-57.2678,11.7,G03255
457981833,158.8245,-57.2635,11.51,G03255
458000999,158.7573,-56.4209,11.38,G03255
458007290,158.89,-55.3736,11.01,G03255
458031456,158.9297,-54.1063,11.65,G03255
458036842,158.9428,-55.0973,11.51,G03255
458075016,159.014,-58.0364,11.75,G03255
458103760,159.0003,-59.4087,10.66,G03255
