150170580,136.87,48.7601,10.92,G022232
150182915,137.2308,49.4592,10.97,G022121;G022232
150226525,143.2231,52.6786,11.15,G022232
150227732,143.4918,49.1308,10.74,G022232
156422292,154.2317,53.8633,10.27,G022232
251079208,138.6365,49.7067,11.2,G022232
252468434,150.4103,51.2194,10.27,G022232
287097335,137.7605,55.0804,11.42,G022232
289681261,144.6446,52.211,11.21,G022232
289681320,144.67,52.5666,11.54,G022232
289704408,144.9386,49.6115,11.95,G022232;G022205
289704506,144.8175,49.0683,11.15,G022232
297928968,148.4953,50.3472,11.37,G022232
318209162,142.3781,50.9636,10.53,G022232
318217922,142.8284,49.843,11.7,G022232;G022205
328586949,143.1422,56.1697,11.03,G022232
328629963,145.7894,56.4146,10.39,G022232
331940261,147.9586,56.0149,11.77,G022232
355894786,137.849,51.5292,11.46,G022232
355895255,137.8444,49.6222,11.94,G022232
355895487,137.8107,48.4669,11.91,G022232
355921042,139.1346,50.5083,11.44,G022232
355921739,139.2407,48.3259,11.17,G022232
355930807,139.2256,51.2073,10.42,G022232
355931387,139.3536,53.5112,10.12,G022232
357133493,145.0426,50.4393,11.89,G022232
357166222,145.6893,51.1572,11.3,G022232
385451756,136.1274,58.544,11.02,G022232;G022121
444044085,143.7845,50.2221,11.78,G022232
453430813,147.1484,50.7998,11.7,G022232
453443644,147.5369,48.7325,11.93,G022232
453446967,148.3105,52.8123,11.34,G022232;G022069
456308494,133.8172,49.0773,10.02,G022232
456311127,134.2701,49.2649,10.87,G022232
456336451,135.1813,52.3222,11.11,G022232
456340896,135.9292,48.0531,11.83,G022232
456342771,136.0744,51.3055,10.18,G022232;G022145
456344201,136.1751,51.1833,11.62,G022232
457134699,140.6901,52.3304,10.22,G022232
457139745,141.4844,52.7489,12.01,G022232
459764266,136.7194,56.1242,10.17,G022232
459768137,143.7479,57.9047,10.84,G022232
459769337,144.0322,55.8206,10.73,G022232
67958879,143.1899,47.5105,11.45,G022232
88723336,151.0177,50.4009,10.06,G022232;G022238
105576710,153.2511,47.168,10.7,G022232
150251465,155.2808,47.8622,11.2,G022232
150252519,159.5454,41.896,11.73,G022232
150265360,159.7504,43.1186,11.17,G022232
150265544,159.6767,42.0115,11.2,G022232
150276412,160.9782,44.64,10.42,G022121;G022232
150277293,161.2117,46.2911,11.83,G022232
150278551,161.184,42.4102,11.88,G022232
17301024,160.5004,40.6548,11.67,G022232
24004204,163.1544,42.4307,11.81,G022232
24004390,163.119,43.9197,10.96,G022232
24024385,163.7484,41.997,11.8,G022232
311657779,160.633,49.496,10.36,G022232
318353770,165.1414,52.0234,11.35,G022232
373656591,157.2497,50.2182,11.92,G022232
376491569,160.5289,45.2325,11.94,G022232
392367236,161.5587,45.3935,12.0,G022232
39732882,153.9777,44.2637,11.74,G022232
39776694,154.4749,43.0073,11.5,G022232
39777449,154.637,45.9871,9.81,G022232
406760002,170.1812,46.9773,11.16,G022232
450324768,159.3857,41.2682,11.74,G022232
450325055,159.5771,40.9671,11.95,G022232
450328872,163.7921,41.5488,11.78,G022232
53478611,162.0152,49.2861,11.27,G022232;G022238
8259485,161.6906,40.8359,9.6,G022232;G022121
8278864,162.5757,41.082,11.44,G022232
459223854,202.2104,61.0808,11.34,G022232
165498524,265.1123,56.4565,12.01,G022232
198366558,257.3513,56.2405,11.77,G022232
198407679,258.6895,58.6258,11.44,G022232
198413343,259.2612,56.4905,11.51,G022232
198479479,262.139,57.2903,11.87,G022232
224607604,255.7799,57.0707,11.06,G022232
284971566,266.0375,53.7492,11.97,G022232
298663845,277.9228,56.5814,11.94,G022232
329247061,263.7703,57.135,10.64,G022232;G022198
329249069,264.155,55.2909,11.62,G022232;G022198
341840228,267.7496,55.8531,11.08,G022232
353731274,275.643,55.712,11.9,G022232
353818206,270.4814,54.9979,11.44,G022232
353896934,271.8909,58.8316,11.54,G022232
353987889,272.3248,55.4089,10.3,G022232
353992253,272.697,57.7515,11.04,G022232
356344524,268.4826,53.2059,11.79,G022232
356916542,273.4449,55.7646,11.68,G022232
359555454,279.4647,54.8397,11.84,G022232
362213566,270.9195,54.1435,11.4,G022232
366118783,273.8596,52.9433,11.65,G022232
389961462,276.5739,55.9416,11.87,G022232

# Sector 022 targets observed (345)
135072644,184.0221,18.0115,11.91,G022232
135087254,184.9305,19.5022,12.01,G022232
135103384,186.0305,22.6827,11.62,G022232
138823901,176.1791,28.3898,10.92,G022232
138849901,177.5528,27.3262,11.6,G022232
138851887,177.8885,26.5056,11.07,G022232
139062189,183.7001,29.9338,11.89,G022232
141266771,184.1545,26.8859,11.27,G022232
144400971,178.1028,30.9477,10.75,G022232
157017839,181.3361,19.6785,11.13,G022232
157033592,182.6706,22.0959,11.87,G022232
165467533,174.9514,25.9063,11.94,G022232
202363593,179.2741,23.5837,11.53,G022232
202378560,179.9415,22.6897,11.54,G022232
285095600,185.4262,26.04,11.56,G022232
285096738,185.6999,26.198,12.02,G022232
328859917,184.6851,27.6685,11.95,G022232
328861823,184.9019,27.8193,12.02,G022232
334577571,183.746,20.9146,10.82,G022232;G022121
341523020,176.8843,25.7376,11.99,G022232
356698279,185.2448,27.4881,11.96,G022232
357288312,182.4151,21.9039,11.92,G022232
357289929,182.8999,18.9116,11.49,G022232
357305615,183.5855,18.8863,12.02,G022232
359031616,182.6465,30.9332,10.79,G022232
376524703,188.8594,26.2853,11.76,G022232
406732815,188.2504,26.716,10.46,G022232;G022208
4632424,180.9564,23.9831,10.22,G022232
4720118,182.3051,28.3679,11.07,G022232
4734965,182.7774,26.8762,11.85,G022232
4745511,183.6564,25.3509,11.67,G022232
4745722,183.8558,24.0359,12.08,G022232
82331832,180.8755,32.3831,11.88,G022232
98368809,182.2692,19.6986,11.22,G022232
1120526,168.8198,29.7819,11.61,G022232
138772583,167.5102,28.8162,11.97,G022232
138772584,167.5585,28.8159,11.57,G022232
139452314,169.0627,35.8407,11.86,G022232;G022208
144304672,170.2131,32.56,10.07,G022232
144332116,171.4805,30.5465,11.31,G022232
144374749,172.3548,33.9603,11.82,G022232
144375812,172.4387,35.192,11.71,G022232
144380816,172.9614,33.2729,11.75,G022232
144396094,173.4967,33.9703,11.97,G022232
155582541,175.2344,33.2303,10.34,G022232
165467870,174.9006,28.2466,11.9,G022232
165686595,163.0839,30.5783,11.82,G022232
165718341,164.3194,31.3164,11.76,G022232
165731276,164.4606,30.5625,10.66,G022232
166648943,166.0189,29.9473,11.75,G022232
172570871,165.4806,28.2011,11.54,G022232
172571291,165.6286,28.6853,11.95,G022232
229653273,164.47,29.1902,11.97,G022232
230053105,169.9347,29.3363,11.46,G022232
230053504,169.8618,26.0299,11.86,G022232
230054150,170.001,27.3674,11.48,G022232
307734817,171.597,28.0565,11.67,G022232
353969708,165.9663,37.3577,11.27,G022205;G022232
353970112,166.0705,37.514,11.13,G022232
393796531,166.4409,26.0362,11.88,G022232
405496992,173.2311,29.0979,11.78,G022232
446162561,174.059,27.3542,11.23,G022232
446163263,174.1176,28.0259,11.88,G022232
5043808,175.751,29.9868,11.52,G022232
5043897,175.8816,30.5292,11.24,G022232
5045328,175.9722,30.7595,11.35,G022232
5078275,176.0024,30.5711,11.47,G022232
5078324,176.0766,30.1721,11.28,G022232
85321983,163.4685,32.0092,11.89,G022232
8965635,166.9705,32.8335,11.68,G022232
8991906,167.3825,30.2866,10.8,G022121;G022232
8992395,167.3874,33.3672,11.98,G022232
8993722,167.6325,30.5111,11.25,G022232
8993776,167.6207,30.8516,10.61,G022232
9000834,167.5487,34.0706,10.9,G022121;G022232
165414700,159.6816,24.0809,10.8,G022232
165426367,161.9588,24.4692,11.15,G022232
17102960,163.7921,19.4899,11.95,G022232
17103596,163.9185,20.2679,11.21,G022232
171631059,158.5807,18.0246,10.07,G022232
172537874,165.3443,23.9879,10.46,G022232
172601516,165.961,24.3904,11.29,G022232
229652828,164.4334,24.849,11.28,G022232
286814253,164.7414,17.4264,11.7,G022232
286829507,165.1955,16.8349,10.82,G022232;G022121
335789577,158.6043,15.8588,11.71,G022232
337299549,161.3636,24.1119,11.36,G022232
349888318,157.475,18.3584,11.99,G022232
356644902,165.1015,22.857,11.78,G022232
356657820,165.4166,19.9203,11.69,G022232
372444457,165.3005,13.651,11.82,G022232
427586664,165.8665,13.9751,11.18,G022232
63217422,157.1202,16.5418,10.76,G022232
77041231,166.2092,15.3359,10.22,G022232
77043590,166.5407,16.6478,11.62,G022232
77069941,166.6805,17.1235,11.99,G022232
77126822,167.6044,16.514,11.64,G022232;G022205
77140265,168.0001,17.3044,11.19,G022232
95836327,161.6711,22.8585,10.79,G022232;G022121
95860790,162.8472,19.8837,10.75,G022232;G022121
95860929,162.8332,18.9449,11.84,G022232
95925720,163.1381,21.8401,10.2,G022232
95925926,163.0398,20.5606,11.37,G022232
97485111,165.2312,22.6629,11.25,G022232
97492626,165.8753,20.3235,11.43,G022232
97505479,166.2632,21.3073,11.68,G022232
97505815,166.25,18.9055,11.12,G022232
14722746,176.8565,12.9788,11.82,G022232
14723069,176.9408,15.0307,11.54,G022232
14773164,177.7826,15.6018,11.94,G022232
14828644,179.9157,12.634,11.56,G022232
14854902,179.939,16.6864,11.29,G022232
156995110,178.8715,19.0382,11.91,G022232
202364381,179.3886,18.9431,12.02,G022232
202377709,179.7928,18.8004,11.42,G022232
229655416,180.6035,18.1778,11.83,G022232
239209587,170.3403,14.1505,11.89,G022232
272576080,178.1652,19.0496,11.61,G022232
290975819,169.2162,11.3556,10.84,G022232
291075156,178.0727,8.4998,11.6,G022232
291108142,178.4306,8.9047,11.14,G022232
291108876,178.5718,8.6796,11.02,G022232
291108889,178.598,8.8009,11.85,G022232
371815155,174.5335,15.9391,11.11,G022232
371831310,174.8532,14.9573,10.59,G022232
373674502,174.0846,15.5528,11.97,G022232
380584081,175.3167,8.8358,10.68,G022232;G022121
380639786,178.7521,10.5997,11.95,G022232
380668146,179.2774,8.7097,11.77,G022232
386957689,178.7067,15.8018,11.61,G022232
386968982,173.0912,21.8609,10.57,G022232
388799122,172.1638,9.945,11.73,G022232
388906022,174.4146,9.1662,10.1,G022232;G022121
388906799,174.5834,9.7394,11.54,G022232
396931718,176.3107,9.7392,12.0,G022232
397434006,180.398,11.4386,11.23,G022232
397435530,180.5612,11.4855,10.7,G022232;G022121
462518470,170.4448,12.4108,11.73,G022232
67444831,171.4397,12.4544,11.52,G022232
67511780,173.3679,15.9326,10.8,G022232
67543866,173.6175,13.5306,10.73,G022232
82595936,176.1369,14.097,11.81,G022232
82598049,176.3948,14.4866,11.4,G022232
86132440,179.994,14.9414,12.01,G022232
86151111,180.221,13.672,11.9,G022232
86182628,181.0137,17.5972,11.3,G022232
86262476,181.4875,16.125,11.37,G022232
86270429,181.9501,13.7192,11.12,G022232
86280729,182.4751,17.4544,11.35,G022232
136952576,195.2852,43.8703,10.87,G022232;G022121
137024752,197.4017,44.2992,10.76,G022232
159569233,197.163,41.5723,10.85,G022232;G022238
165370292,200.7477,43.4007,11.74,G022232
165371689,200.9597,42.0881,10.74,G022232;G022121
165453878,200.8406,50.8268,11.16,G022253;G022232
180569525,197.6236,40.5366,9.58,G022232
180571125,197.7761,40.6631,10.68,G022232;G022121
180608939,198.4467,38.5358,11.7,G022232
180629073,199.1928,41.2908,11.69,G022232
180629605,199.1331,38.0171,11.63,G022232
180653540,199.6128,39.8983,10.31,G022232
180654297,199.7815,38.9302,11.49,G022232
180655537,199.9195,40.7485,11.71,G022232
180676265,201.3314,41.2984,11.79,G022232;G022205
202297651,197.9267,42.832,11.3,G022232
207343225,192.439,43.7735,11.58,G022232;G022205
219823570,203.9103,49.2348,10.24,G022062;G022232
22007740,195.2595,41.5903,11.62,G022232
288433548,202.6471,43.1063,11.43,G022232
288453409,203.1919,46.7035,11.78,G022232
288453849,203.4884,43.8975,10.78,G022232
288454334,203.5366,47.2166,10.84,G022232
334519039,193.5986,50.2646,10.17,G022232
357316466,196.787,40.115,11.25,G022232
389874336,192.1155,41.6578,11.97,G022232
393897231,200.4781,43.7475,10.9,G022232
417118871,198.9623,43.8855,11.72,G022232;G022062
445838823,199.8123,47.9779,11.87,G022232
458447896,193.142,41.7866,11.69,G022232
458452934,204.7418,47.6923,11.54,G022232
11937647,178.7631,48.9277,12.03,G022232
137808982,177.4572,54.8039,10.75,G022232
137830928,178.065,59.0945,11.92,G022232
141159538,179.4314,47.8865,11.32,G022232
141202561,180.613,47.122,11.69,G022232
141249373,187.6442,52.1116,11.72,G022232
141265017,187.9134,51.4705,11.25,G022232
148681612,181.1358,46.9783,11.65,G022232
150318259,191.1505,55.4814,11.67,G022232
150363971,192.7355,55.4768,11.07,G022232
150386094,193.0899,54.4217,11.36,G022232
154205952,180.2985,48.3483,10.9,G022232
224297979,185.2855,56.7025,10.34,G022198;G022232;G022121
284592685,185.991,44.6774,11.31,G022232
354068626,190.1126,52.1105,11.45,G022232
354081049,190.4673,49.8264,11.58,G022232
459794794,175.8521,48.7905,10.35,G022232
53522255,181.08,50.9885,10.93,G022232
53524838,181.3463,53.0912,11.52,G022232
53567484,182.3458,49.9397,10.68,G022232
53579377,183.3161,50.2592,11.83,G022232
55683898,179.4273,57.8905,11.19,G022232
55749357,180.4779,59.2016,11.85,G022232
55762662,182.1445,54.1897,10.47,G022232
99330709,190.0085,56.0279,10.3,G022232
99390102,190.76,55.6848,11.93,G022232
10057238,173.4026,37.828,10.73,G022232
10111251,173.9028,38.7659,11.46,G022232
10154537,175.392,38.1262,11.84,G022232
105511562,178.6801,41.7298,11.62,G022232
105511644,178.8364,41.5385,11.62,G022232
115861749,175.1112,45.1035,11.96,G022232
115861843,175.0294,45.7036,11.27,G022232
115906483,176.0305,45.967,11.68,G022232
141149792,178.9338,42.2796,11.79,G022232
144401795,178.309,34.3094,12.01,G022232
148678447,172.0072,42.9483,11.31,G022232
18018858,172.0356,36.2953,11.4,G022232
18907668,180.4937,38.7887,11.95,G022232
18910685,180.863,41.8549,11.36,G022232
253041979,176.1693,46.1404,11.61,G022232
253050937,177.7495,46.1838,11.85,G022232
253051385,177.8495,46.5253,11.48,G022232
253056437,178.7148,44.9029,11.84,G022232
293567585,173.558,46.5291,11.28,G022232
309591419,177.9762,39.5445,11.82,G022232
332229863,184.0858,42.3408,10.95,G022232;G022121
358752410,179.9721,40.5462,11.63,G022232
392369107,170.9394,44.7236,12.06,G022232
406760002,170.1812,46.9773,11.16,G022232
458425244,177.5788,40.2484,11.77,G022232
459190890,179.4286,36.198,11.6,G022232
459191418,180.772,45.0694,11.02,G022232
9391652,167.7159,38.3862,11.82,G022232
9391861,167.7653,40.1966,12.01,G022232
9428144,167.8127,38.4231,11.77,G022232
99269965,169.5567,38.8703,11.76,G022232
10185336,185.8631,39.7645,12.02,G022232
10201782,186.2135,39.5172,11.91,G022232
10202415,186.3481,39.8367,10.59,G022232;G022198
10220020,186.5814,40.8189,12.0,G022232
138973839,188.2066,34.5939,11.86,G022232
139092477,185.1095,32.2127,11.81,G022232
17655785,192.7553,39.5491,12.01,G022232
17655986,192.7814,38.3121,11.38,G022232
17666353,193.5668,36.9316,11.99,G022232
18069495,185.058,41.659,11.96,G022232
18069742,185.3025,40.5989,10.71,G022232
18082759,185.3428,38.9542,11.79,G022232
18906023,187.0394,38.8891,11.22,G022232
21985158,195.113,38.9172,10.26,G022232
22008784,195.5724,37.3485,11.72,G022232
321454609,188.8926,41.7375,10.09,G022232;G022198
330799736,193.0839,34.8406,11.65,G022232
347575158,192.5808,34.3463,11.62,G022232
359029162,181.062,33.0176,11.77,G022232
373692662,188.3622,42.0406,10.28,G022232
376522285,188.6115,29.0032,11.49,G022232
376609408,192.4586,35.4783,11.2,G022232
376631087,192.6736,35.7311,11.63,G022232
376688376,187.5048,39.8322,10.3,G022232
389788571,190.0534,40.3567,11.78,G022232
389803266,190.5087,38.6788,10.01,G022232;G022121
389840598,190.7723,39.9878,11.54,G022232
389842803,191.01,38.4474,11.53,G022232
389842822,190.9436,38.4922,11.29,G022232
389854564,191.4503,37.4186,11.77,G022232
389872000,191.7754,39.0461,11.56,G022232
389873136,191.9924,38.2267,11.23,G022232
39175036,184.0455,37.2628,10.6,G022232
39177110,184.5609,38.7992,11.26,G022232
459798271,193.0629,37.0085,11.81,G022232
459801404,196.4963,36.2853,12.03,G022232
459801507,196.6937,36.2466,10.95,G022121;G022232
5081890,191.1664,34.9797,11.79,G022232
82331053,180.7198,33.1461,11.46,G022232
9453559,182.897,38.3982,11.92,G022232
9462196,183.448,39.6649,11.76,G022232
150343522,192.0687,56.4333,11.3,G022232
155873169,196.158,55.9189,11.92,G022232;G022205
229514852,194.3547,57.7857,10.5,G022232
459223854,202.2104,61.0808,11.34,G022232
154257989,210.1957,51.2912,10.57,G022232
155914739,221.1857,53.2913,11.38,G022246;G022232
158497678,220.3296,54.3433,10.22,G022232
219824270,204.3425,49.7276,11.79,G022232
233461099,211.2652,50.857,11.83,G022232
233462902,211.5831,51.3079,11.65,G022232
233463923,211.7641,50.4933,11.8,G022232
255807797,219.8272,53.0838,11.38,G022232
286923473,203.3808,53.8001,11.36,G022232
441638451,209.1496,59.2791,10.86,G022232;G022121
441639062,209.2466,55.7689,11.9,G022232
441663830,211.1558,56.9078,11.08,G022232
441664886,211.4755,56.8598,11.29,G022232
441710697,216.655,53.0825,10.68,G022232
441712742,217.3112,50.0316,11.56,G022232
441713616,217.574,49.9774,10.75,G022232
445862829,215.4203,55.4617,10.55,G022232
459246072,216.1398,55.2953,11.94,G022232
467177587,203.469,54.6034,11.74,G022232
158541119,222.0066,56.1724,11.98,G022232
158541236,222.0448,56.9103,11.65,G022232
161723827,236.6613,56.5993,11.39,G022232
161725955,237.0776,54.7026,11.79,G022232
165719143,230.8471,55.2886,12.02,G022232
165762922,232.0911,56.671,11.01,G022246;G022232
207400644,242.2241,55.8108,10.87,G022232
230196871,226.2353,53.8666,11.06,G022232
230198630,226.5669,53.1873,11.83,G022232
230199562,226.8083,53.1988,11.72,G022232
230199605,226.8262,53.5063,10.47,G022232
293688012,221.8384,56.3731,10.79,G022232
366124991,224.2752,58.0462,10.31,G022232
405527336,234.4569,54.155,11.69,G022232
462555569,224.8114,55.8223,11.84,G022232
462572806,224.841,56.6589,11.17,G022232
198366558,257.3513,56.2405,11.77,G022232
198407679,258.6895,58.6258,11.44,G022232
198413343,259.2612,56.4905,11.51,G022232
198479479,262.139,57.2903,11.87,G022232
199708915,253.6307,55.8264,11.85,G022232
199710914,253.7341,56.4051,11.53,G022232
207435893,244.1714,56.5837,11.08,G022232
207439274,244.6138,56.2759,11.75,G022232
207441156,244.8209,58.191,11.82,G022232
207442234,245.0047,57.7755,12.01,G022232
207504096,248.1029,56.6469,11.5,G022232
224597955,254.7736,57.0257,11.96,G022232
224599630,255.077,55.8595,11.17,G022232
224607604,255.7799,57.0707,11.06,G022232
329247061,263.7703,57.135,10.64,G022232;G022198
298663845,277.9228,56.5814,11.94,G022232
298783705,278.6835,54.1569,11.02,G022232
298783779,278.8041,54.0408,11.9,G022232
341840228,267.7496,55.8531,11.08,G022232
353731274,275.643,55.712,11.9,G022232
353818206,270.4814,54.9979,11.44,G022232
353896934,271.8909,58.8316,11.54,G022232
353992253,272.697,57.7515,11.04,G022232
356916542,273.4449,55.7646,11.68,G022232
359555454,279.4647,54.8397,11.84,G022232
362213566,270.9195,54.1435,11.4,G022232
389961462,276.5739,55.9416,11.87,G022232
47670156,279.2436,53.6149,12.02,G022232

# Sector 023 targets observed (418)
115104946,209.5055,19.2624,11.18,G022232
149012910,211.82,12.2132,11.63,G022232
150396482,212.1852,17.5294,10.91,G022232
150397913,212.3114,13.5996,11.23,G022232
150410800,212.316,14.9186,10.56,G022232;G022205;G022121
171658975,204.3004,16.8629,10.54,G022232
171658992,204.3588,16.9019,11.98,G022232
171732500,204.79,17.1956,11.42,G022232
27193807,200.4826,14.075,10.06,G022232
307796592,213.0648,18.048,11.21,G022232
339540793,207.8256,8.2025,10.88,G022232
339574038,209.0564,11.241,11.92,G022232
339609103,209.8622,8.9857,11.68,G022232
349287744,207.6886,18.5052,10.21,G022232
379098708,205.459,9.4915,11.62,G022232
383467767,205.938,19.1501,11.48,G022232
383474806,206.1642,18.3353,11.76,G022232
389456414,208.2953,11.6234,11.72,G022232
390729398,206.2375,9.3324,10.28,G022232
390775309,208.2234,8.0123,11.12,G022232
397616270,209.2854,9.1534,11.01,G022121;G022232
399182305,207.502,9.149,11.88,G022232
457862389,210.6029,10.5371,11.51,G022232
457885445,211.3353,10.6073,12.01,G022232
458457449,208.8647,13.7175,12.0,G022232
459249240,213.28,16.5173,11.91,G022232
72516379,207.1852,14.2433,10.89,G022232
72545457,207.7502,16.568,11.16,G022232
72597220,208.7795,17.1232,10.63,G022232
72600905,210.7144,14.3792,11.72,G022232
73537016,211.2038,13.175,11.3,G022232
73539444,211.4739,13.5475,11.76,G022232
73540292,211.5705,17.6749,10.2,G022232
138125857,196.778,17.7301,10.46,G022121;G022232
138135313,197.5668,16.2949,11.8,G022232
138136222,198.1608,16.4951,10.99,G022232
138172747,198.1068,16.6901,11.48,G022232;G022205
141278350,190.6858,24.4521,11.98,G022232
149505088,194.1472,18.7787,9.99,G022232
149535447,194.8622,22.9293,11.22,G022232
149536396,194.9986,18.6849,10.71,G022232;G022121
149576953,195.7217,20.4074,11.04,G022121;G022232
149579188,196.0007,21.2033,11.08,G022232
157201502,196.3716,20.5104,11.5,G022232
159186335,189.3759,19.6704,11.44,G022232
198288472,197.0262,16.7908,11.45,G022232
198481338,192.6281,18.4275,11.0,G022121;G022232
236709120,200.4064,23.0417,11.69,G022232
282795137,199.4366,17.5304,10.82,G022232
285169700,197.6053,19.8124,10.95,G022232
328859371,190.7903,18.002,11.93,G022232
347348459,191.4785,22.2277,12.01,G022232
347365467,196.6172,18.2598,9.71,G022232
367674879,197.1551,16.8676,10.77,G022121;G022232
371857272,199.1555,19.2529,10.03,G022232
373709113,191.1132,25.5598,11.95,G022232
383425776,197.9035,19.1141,12.02,G022232
409367303,198.7991,19.3008,11.91,G022232
461628650,197.7484,17.3261,11.75,G022232
462540682,189.647,20.6595,11.2,G022232
87606087,190.5324,15.3718,10.86,G022232;G022121
88117431,193.8942,14.968,11.78,G022232
88121868,194.4193,17.9281,11.34,G022232
88218589,196.2471,16.3966,11.29,G022232
92044517,191.8946,17.2469,11.88,G022232
92082440,192.0321,15.3091,10.76,G022232;G022121
92126416,192.9173,17.4239,11.6,G022232
98427483,197.6145,18.9081,11.91,G022232
98427660,197.6904,19.811,11.99,G022232
241268745,187.0752,12.3761,12.01,G022232;G022205
291156847,190.81,5.7051,10.29,G022232;G022121
350545681,190.1266,4.4749,11.66,G022232
366741894,188.3968,4.9633,11.22,G022232
369809543,190.7272,13.9835,10.96,G022232
380671650,191.3975,3.374,11.71,G022232
380675641,191.9054,3.5037,11.12,G022232
380698857,192.3508,3.6561,11.5,G022232
380730724,192.9241,1.2537,11.69,G022232
389358240,184.9305,8.112,11.1,G022232
389427775,186.5275,10.4027,11.82,G022232
389428381,186.6665,9.1985,11.74,G022232
389431655,187.0797,10.6354,11.65,G022232
390630402,190.8341,8.2598,11.15,G022232
390631223,191.0384,8.4649,11.68,G022232
390633327,191.4497,6.841,11.56,G022232
390633383,191.4128,7.2348,11.66,G022232
390653627,192.4401,7.3038,11.68,G022232
390685781,192.5941,9.1308,11.66,G022232
390687265,192.8231,7.7217,11.48,G022232
390689583,193.117,11.9366,11.06,G022232
390690882,193.3579,8.8844,11.65,G022232
397068042,193.4936,1.8155,11.3,G022232
399043981,187.4768,10.3719,12.02,G022232
399074043,188.1388,10.7658,9.99,G022232;G022198
399091012,188.7964,11.1739,10.61,G022232;G022121
399091190,188.9822,11.5005,11.92,G022232
399091485,188.9083,9.2492,11.72,G022232
399105746,189.1996,6.6652,11.85,G022232
399118312,189.439,6.7488,11.79,G022232
399121328,189.9156,9.6713,10.76,G022232
402137003,192.4008,7.167,11.46,G022232
411188267,193.8549,2.2858,11.43,G022232
411190130,194.1038,3.4526,11.79,G022232
422268842,194.3559,10.69,10.69,G022232
87552284,188.9337,12.4299,11.29,G022232
87603837,190.0934,13.1492,11.14,G022232
88117023,193.9188,12.5571,10.77,G022232
92125605,192.7254,13.5965,11.74,G022232
92127408,193.0878,12.6476,11.4,G022232
115079173,202.3569,-0.0783,11.05,G022232;G022121
115082433,202.7247,-0.2696,11.85,G022232
115082911,202.7108,-1.9486,11.37,G022232
130692072,202.8432,-1.2651,11.05,G022232;G022121
130725773,203.5555,-1.0812,11.22,G022232
130726329,203.6006,-1.2014,11.98,G022232
157844442,204.2371,-3.3113,11.77,G022232
257787440,198.5124,-0.7377,11.76,G022232
365060041,201.671,4.7801,11.71,G022232
365065567,201.9136,3.0242,9.01,G022232
365065617,201.9392,2.7006,11.79,G022232
365066006,201.9575,0.679,11.6,G022232
365069856,202.0708,3.979,11.39,G022232
365070861,202.2363,2.2307,11.86,G022232
365072187,202.3569,5.1429,10.99,G022232
365089815,202.55,3.0746,11.44,G022232
365095893,202.8732,5.2525,10.89,G022232
365127374,203.0962,4.1518,11.64,G022232
365181220,204.0724,5.7838,11.04,G022232
366787442,198.2207,2.1446,11.53,G022232
390728169,206.1165,6.8068,11.6,G022232
392924661,206.9734,4.8051,11.74,G022232
392924939,207.0247,5.8898,11.39,G022232
392927552,207.2632,4.957,11.86,G022232
392957179,207.4288,5.7345,10.46,G022232
393015062,208.5631,5.8702,10.35,G022232
393640145,199.6453,5.5327,11.61,G022232
393640515,199.7979,4.6086,11.02,G022232
393672257,200.3488,1.5192,11.46,G022205;G022232
393701460,200.6638,2.2633,10.96,G022232
393702163,200.5881,5.8863,11.83,G022232
393713606,200.8854,1.5352,10.79,G022232
393729003,201.3986,3.7433,11.99,G022232
399167424,207.138,6.2993,11.77,G022232
399167700,207.2611,7.4099,11.99,G022232
404482273,201.7584,6.4732,12.02,G022232
404549756,204.7558,8.1064,10.29,G022232;G022121
66714652,199.2468,-1.0813,11.7,G022232
66714904,199.4149,0.0071,11.83,G022232
105714200,213.1448,34.1445,10.32,G022232
138236489,220.1789,33.8949,11.71,G022232
138236694,220.0964,34.4197,11.71,G022232
157998857,219.6623,29.5119,11.6,G022232
158106459,218.9174,42.804,11.31,G022232
159207005,216.5934,31.4098,11.61,G022232
159207567,216.8359,31.8091,11.7,G022232
20203513,226.4564,38.3937,11.3,G022232
20203515,226.4176,38.3748,11.31,G022232
20215504,227.4798,36.0971,11.53,G022232
219824843,221.0462,27.8887,11.2,G022232
232532211,215.5304,34.5765,11.79,G022232
232532620,215.6463,35.0576,11.53,G022232
262879343,225.3009,37.0656,10.91,G022253;G022156;G022232
27525676,217.5149,40.9868,11.58,G022232
28240662,222.5052,39.0278,11.86,G022232
28310311,224.3736,38.0704,10.61,G022232
284661701,216.3392,33.1721,11.35,G022232
284708384,223.8646,31.0672,11.11,G022232
284710779,224.2593,30.82,11.7,G022232
287030573,217.8612,30.388,10.27,G022232;G022121
313385350,216.9886,33.1042,11.76,G022232
409374717,218.5567,35.1765,11.95,G022232
459940250,220.8177,27.9988,11.16,G022232
67770871,226.2337,34.4142,11.92,G022232
67780039,226.8809,34.0323,11.89,G022232
67813686,227.3806,34.7365,11.27,G022232
67990539,217.885,37.5885,11.49,G022232
68034195,219.3904,38.4739,10.88,G022232;G022121
68036179,219.9081,38.3419,11.88,G022232
68071947,220.4777,39.8751,11.61,G022232
68072349,220.6931,41.5006,11.53,G022232
68072703,220.5739,39.3004,11.92,G022232
68076619,221.2748,41.0286,10.98,G022232
9026683,221.4133,32.9623,11.73,G022232
9027124,221.4213,30.924,11.15,G022232
9027896,221.5577,32.4066,11.69,G022232
9028002,221.553,33.0019,11.82,G022232
9039300,222.0996,31.5521,11.6,G022232
