TICID,RA,Dec,Tmag,Keywords
167751960,103.8052,-63.5189,10.39,G03251
167752082,103.9614,-63.3167,8.66,G03251
167752123,103.8092,-63.2497,9.19,G03053;G03251
167752446,103.8222,-62.6908,10.77,G03251
167792260,104.1661,-63.4118,10.33,G03251
167792486,104.0249,-63.8602,10.19,G03251
167794745,104.4896,-63.6559,11.03,G03251
167795033,104.439,-63.1508,9.9,G03264;G03251
167795079,104.4052,-63.0709,9.11,G03264;G03251
167795243,104.2787,-62.7768,9.64,G03251
167795728,104.2672,-61.9605,10.62,G03264;G03096;G03251
167796443,104.36,-60.8512,7.85,G03251
167808687,104.5906,-63.5444,9.5,G03251
167811187,104.93,-63.895,10.23,G03251
167812099,104.7628,-62.3537,9.77,G03251
167812449,104.7825,-61.8398,11.24,G03216;G03251
167812505,104.8371,-61.7558,11.11,G03251
167814411,105.0072,-60.988,9.41,G03251
167814656,104.9966,-61.3346,6.1,G03272;G03227;G03096;G03251;20SECONDTARGET
167888364,105.1655,-64.0439,10.06,G03251
167889402,105.1153,-65.9079,7.84,G03251
167889542,105.2711,-65.7061,6.88,G03251
167892638,105.3708,-60.6906,9.32,G03251
167893454,105.6778,-60.2699,10.85,G03251
167894031,105.6944,-61.0627,8.49,G03251
167895977,105.6235,-64.1335,9.51,G03251
176931664,100.337,-70.0066,10.4,G03251;G03212
176935965,100.5761,-68.4357,9.88,G03251
176936125,100.5832,-68.6968,9.41,G03251
176936142,100.6652,-68.7182,9.99,G03264;G03251
176936806,100.5878,-69.8254,10.62,G03251
176955664,101.0228,-68.8276,11.69,G03251
176958231,101.2219,-66.8661,8.14,G03272;G03053;G03251
176959701,101.2453,-69.0943,10.59,G03264;G03251
176959991,101.318,-69.5278,9.83,G03251
176982477,101.3828,-68.195,10.98,G03251
176985427,101.7242,-68.1729,10.78,G03251
177019400,102.0963,-68.3262,11.02,G03251
177022217,102.391,-67.6488,11.51,G03251
177022859,102.2543,-68.6353,11.23,G03251
177032956,102.3167,-70.6457,11.0,G03251
177038077,103.1102,-66.8268,8.61,G03251
177038703,103.0098,-67.7331,10.34,G03251
177039559,103.1124,-69.0237,9.56,G03251
177039581,103.1023,-69.0663,9.48,G03251
177114793,103.9311,-70.8113,10.43,G03251
177115001,103.7423,-70.4566,10.85,G03251
177115893,104.0052,-69.0224,8.87,G03251
177163088,104.5786,-71.1703,11.54,G03251
177163343,104.3635,-70.7686,9.73,G03251
177164194,104.5512,-69.3804,8.75,G03251
177164901,104.3744,-68.3493,8.73,G03264;G03251
177165232,104.3603,-67.894,11.07,G03251
177174590,105.1881,-71.396,7.64,G03251
177237846,105.2334,-68.4497,10.77,G03251
177238032,105.3687,-68.6834,11.23,G03251
262496957,109.8061,-59.3955,10.97,G03251
271640490,109.318,-72.029,10.96,G03251
271723952,110.7062,-71.9583,8.4,G03251
271999509,114.5711,-73.1915,9.83,G03251
272085855,114.9153,-72.6062,10.9,G03251
272087068,115.3734,-72.8061,10.14,G03251
272127517,115.9213,-72.4745,9.35,G03251
272128758,116.2088,-72.8708,10.49,G03251
272189048,116.6648,-72.4772,10.03,G03251
272189867,117.1231,-72.3987,9.78,G03251
272236113,117.9386,-72.3948,10.05,G03096;G03251
272322827,119.0376,-71.9851,7.42,G03251
272356487,119.2538,-72.5939,11.23,G03251
272468825,120.875,-71.9724,10.13,G03251;G03252
279571026,106.0084,-59.7902,10.52,G03251
281630320,115.9333,-63.2921,8.37,G03251
281634018,116.929,-63.7188,8.42,G03251
284194255,105.7982,-66.8887,7.22,G03251
284194837,105.6814,-67.7959,9.62,G03251
284195049,105.7117,-68.1309,11.54,G03251
287273244,109.4748,-58.9962,8.91,G03264;G03251
287329267,109.7835,-59.302,10.0,G03278;G03251
293270302,98.6822,-64.9719,9.77,G03251
293270903,98.8577,-63.8812,9.9,G03251
293347413,99.1102,-63.8069,11.38,G03251
293347978,98.9783,-64.8808,7.72,G03227;G03251
293973445,106.959,-59.8461,10.51,G03251
294053971,107.2689,-59.0885,8.81,G03251
294099852,107.5998,-58.7514,9.52,G03251
294100245,107.6941,-59.26,11.45,G03251
294207756,108.1489,-58.2351,8.84,G03251
294272049,108.4072,-58.1457,8.93,G03251
294272084,108.5406,-58.1769,10.15,G03096;G03251
294273900,108.7113,-59.2679,8.98,G03251
294399689,109.3269,-59.9086,10.13,G03096;G03251
299899255,106.0084,-68.466,10.73,G03096;G03251
299901449,106.4048,-71.2707,7.16,G03251
299940268,106.3911,-68.3929,9.3,G03251
299940595,106.1825,-67.8514,10.01,G03251
299943243,106.6418,-67.9757,9.67,G03264;G03251
299943290,106.6639,-68.04,10.66,G03251
299943379,106.4769,-68.1918,11.08,G03251
299943686,106.6599,-68.7383,11.19,G03251
299943844,106.5161,-69.008,8.07,G03264;G03251
299945285,106.6649,-71.4469,10.02,G03278;G03251;G03068
300009674,106.7769,-69.9516,10.47,G03251
300010120,106.7917,-69.2247,11.38,G03251
300013133,107.1994,-67.1245,11.64,G03251
300015238,107.1767,-70.4964,5.28,G03251
300035756,107.5296,-67.6736,11.21,G03251
300037209,107.7282,-66.3246,8.65,G03251
300038246,107.6192,-67.7488,11.0,G03251
300085109,107.6549,-70.8607,9.82,G03251
300087059,108.1211,-69.7212,10.06,G03096;G03251
300088321,108.0766,-67.784,6.67,G03096;G03251
300138689,108.5748,-69.8671,9.27,G03264;G03251
300139852,108.7349,-68.0719,7.5,G03251
300158108,108.792,-68.4983,10.7,G03251
300159082,109.0009,-70.0347,9.29,G03264;G03251
300159663,108.9349,-71.0403,11.31,G03251
300159765,108.8334,-71.2017,10.9,G03264;G03251
300160320,109.239,-71.7492,6.66,G03251
300242735,109.8746,-70.2087,7.39,G03251
300243102,109.6821,-69.5848,10.39,G03264;G03251
300293429,110.4811,-68.2587,9.7,G03251
300327458,110.7337,-69.3945,9.84,G03251
300327709,110.6728,-69.7428,10.14,G03251
300327924,110.689,-70.0926,8.66,G03264;G03251
300378621,110.911,-68.6488,10.87,G03251
300443794,111.6603,-69.5762,7.29,G03251
300444070,111.7216,-69.1698,10.62,G03251
300444243,111.5457,-68.9052,8.8,G03251
300448625,111.7725,-68.6149,6.77,G03251
300448677,111.8473,-68.6834,11.22,G03251
300508896,111.9845,-71.3361,9.58,G03251
300510624,112.1527,-69.8567,10.71,G03251
300510927,112.3601,-69.4552,9.15,G03251
300515248,112.6122,-67.8258,9.76,G03251
300515700,112.4424,-68.3841,8.98,G03251
300557107,112.363,-70.7942,9.02,G03251
300558459,112.6883,-70.8536,9.6,G03251
300560526,112.7823,-67.8206,8.5,G03264;G03251
300601639,113.1222,-71.4352,9.69,G03264;G03251
300602132,113.4813,-71.6196,8.85,G03264;G03251
300603347,113.2766,-69.815,10.79,G03251
300653681,114.1828,-69.1013,10.25,G03251
300654773,114.3512,-70.5774,8.79,G03251
300655749,114.4983,-71.8868,9.34,G03251
300656410,114.4869,-70.8805,8.7,G03264;G03251
300656986,114.491,-70.0679,8.33,G03251
300657009,114.6186,-70.028,9.33,G03251
300657526,114.6184,-69.3261,8.38,G03251
300703521,114.7385,-67.4611,8.7,G03251
300703532,114.5599,-67.4481,6.97,G03251
300705632,114.7639,-66.7219,8.91,G03251
300710144,115.2642,-71.2088,8.7,G03251
300710630,115.3171,-70.4987,9.89,G03251
300739542,115.2697,-69.5252,9.34,G03251
300808995,116.5685,-67.6024,9.86,G03096;G03251
300811971,116.5761,-71.72,7.15,G03251
300867280,117.3821,-67.6865,10.42,G03251
300867605,117.3106,-68.0882,10.07,G03251
300867625,117.313,-68.1085,8.36,G03251
300869262,117.1797,-70.1439,10.84,G03251
300871376,117.6959,-70.7781,7.86,G03251
300871572,117.6641,-70.4986,8.64,G03251
300932264,117.4608,-70.135,11.01,G03251
300932883,117.6071,-69.385,9.49,G03251
300935162,117.7098,-66.6952,8.3,G03251
300938910,117.7853,-69.4659,9.96,G03096;G03251
300939409,117.7362,-70.088,8.14,G03251
300970568,118.0467,-68.1847,10.92,G03251
300970772,118.1134,-67.9365,9.86,G03264;G03096;G03251
306470369,118.4768,-67.4551,8.3,G03251
306470809,118.4404,-68.0092,8.37,G03251
306471765,118.5718,-69.2937,10.97,G03251
306508247,118.7516,-67.414,11.48,G03251
306511307,119.1376,-67.7722,7.94,G03251
306511559,119.1625,-68.0804,9.21,G03251
306512813,119.0662,-69.6451,7.83,G03251
306572925,119.0192,-70.3169,10.85,G03251
306576033,119.5001,-69.2932,9.55,G03251
306576060,119.3561,-69.2729,11.01,G03251
306631660,119.621,-69.419,11.12,G03251
306631838,119.7494,-69.6845,9.66,G03251
306631844,119.8056,-69.6884,9.79,G03251
306633087,119.8216,-71.4331,8.13,G03264;G03251
306635088,119.8925,-69.4558,10.06,G03251
306668068,120.3859,-70.0233,7.17,G03227;G03251
306669564,120.5979,-71.6993,9.07,G03251
306671851,120.574,-68.5139,9.75,G03251
306736346,120.9474,-66.343,8.3,G03251
306737452,120.7555,-67.5385,9.52,G03251
306738356,120.8044,-68.5587,9.68,G03251
306739537,120.8634,-70.0543,9.02,G03251
306740472,120.7696,-71.3404,10.16,G03251
306774815,121.494,-66.0841,8.73,G03251
306823515,121.6965,-69.9683,10.51,G03251
306825331,121.7306,-67.8981,11.12,G03251
306828962,121.9289,-67.573,10.56,G03251
306829726,122.1585,-68.3892,9.62,G03251
306830024,121.9415,-68.695,8.47,G03251
306893856,122.1771,-69.9185,11.21,G03251
306893979,122.0403,-70.0921,10.77,G03251
306893990,122.0014,-70.1007,10.22,G03251
306896026,122.2696,-71.0375,11.19,G03251
306897822,122.3645,-68.7951,10.51,G03251
306928502,122.6242,-67.8717,10.32,G03251
306933461,122.8354,-69.8433,10.0,G03251
307031171,123.1814,-68.3576,9.3,G03251
307083641,123.4115,-70.1209,10.15,G03251
307084879,123.4442,-68.6511,9.49,G03251
307090066,123.8966,-68.0842,9.61,G03251
307090469,123.9438,-68.4903,10.19,G03251
307091493,123.9545,-69.6083,11.12,G03251
307159162,124.0836,-69.4419,10.32,G03251
307210445,124.5625,-67.9563,10.65,G03251
307218185,124.7239,-67.6915,9.19,G03251
307284756,124.8663,-66.6207,8.68,G03251
307286216,125.0066,-66.4972,8.6,G03251
307362221,125.4763,-68.1343,9.45,G03251
307362483,125.1964,-67.8772,11.65,G03251
307363834,125.4304,-66.6196,10.25,G03251
308396947,120.0773,-64.6477,8.98,G03251
308400796,120.4021,-62.8561,8.73,G03251
308453624,120.7649,-65.326,8.63,G03251
308850625,122.6917,-62.8955,7.75,G03251
308920920,122.7977,-64.5082,9.43,G03251
309253049,123.9618,-64.4844,8.47,G03251
309476899,125.1774,-64.0648,7.68,G03251
309623584,125.5373,-65.4758,8.63,G03251
309714906,126.0248,-63.5672,9.24,G03053;G03251
310021616,127.0674,-63.6321,8.72,G03251
310131956,127.3288,-64.8529,11.37,G03251
310480916,128.7623,-63.2622,11.47,G03251
339669756,110.2065,-59.1833,11.44,G03251
339770690,111.1972,-59.5367,10.08,G03096;G03251
339891963,111.979,-59.4689,11.57,G03251
348897620,106.0618,-63.7117,10.22,G03251
348897766,106.0339,-63.4305,9.55,G03251
348899264,106.1815,-60.808,8.04,G03251
348899638,106.0579,-60.2564,11.22,G03251
348899659,105.9774,-60.2239,9.27,G03251
348900215,106.2145,-60.5169,11.1,G03251
348956945,106.3855,-61.8058,9.21,G03251
348960917,106.6193,-63.2299,11.67,G03251
348962012,106.6523,-61.4601,8.52,G03251
348962381,106.6255,-60.851,11.05,G03251
348992408,106.7441,-62.8698,9.52,G03251
348992696,106.8517,-63.3185,9.45,G03264;G03096;G03251
348995668,107.1611,-63.5309,10.38,G03251
348996134,107.1191,-62.7854,9.2,G03251
348998209,107.396,-60.074,10.67,G03251
349059821,107.4199,-63.8104,8.39,G03264;G03096;G03251
349059996,107.4851,-63.5107,10.59,G03096;G03251
349060295,107.5408,-63.0177,9.01,G03251
349060601,107.6248,-62.5354,11.56,G03251
349091511,107.751,-60.7366,9.42,G03251
349091788,107.8289,-61.0937,11.31,G03251
349092320,107.835,-61.8286,9.15,G03251
349093337,107.7385,-63.3538,11.47,G03251
349096380,107.9474,-63.4129,11.73,G03251
349152048,108.051,-61.2718,9.13,G03251
349153550,108.2454,-60.6468,9.49,G03251
349153627,108.3659,-60.7628,8.82,G03251
349154160,108.242,-61.6134,8.29,G03272;G03227;G03053;G03251
349158926,108.3986,-62.4761,10.53,G03251
349190908,108.5924,-61.0697,6.72,G03251
349190958,108.4437,-60.9899,10.08,G03264;G03096;G03251
349191740,108.8235,-59.9985,9.55,G03251
349269962,109.0206,-61.0526,9.33,G03251
349273158,109.3431,-63.0216,8.05,G03251
349273907,109.1556,-64.1244,6.99,G03251;20SECONDTARGET
349306314,109.5888,-61.672,10.2,G03251
349307106,109.5836,-60.6086,10.11,G03251
349308191,109.6932,-60.6025,8.6,G03251
349308244,109.6845,-60.6617,11.07,G03251
349371819,109.9706,-61.3671,9.89,G03251
349373226,110.2421,-60.1829,11.27,G03251
349408403,110.4693,-63.8996,8.82,G03251
349411197,110.4513,-60.3412,10.11,G03251
349412449,110.6431,-60.9758,11.61,G03251
349413331,110.8064,-62.0463,9.9,G03251
349413813,110.7,-62.6161,11.55,G03251
349478970,110.7301,-64.633,8.61,G03251
349519164,111.1205,-62.5338,9.73,G03264;G03251
349524929,111.5083,-61.49,11.52,G03251
349571444,111.5443,-62.0455,11.55,G03251
349571548,111.6785,-62.1631,10.19,G03251
349645034,112.26,-61.3444,10.23,G03264;G03251
349645354,112.0865,-61.7551,9.5,G03251
349679418,112.4869,-61.2499,7.19,G03251
349681964,112.6259,-61.4125,8.45,G03264;G03251
349682044,112.591,-61.4984,10.01,G03251
349764112,112.8501,-64.372,7.16,G03251
349766899,112.7895,-61.0066,9.67,G03251
349827919,113.2867,-60.3738,10.53,G03096;G03251
349828641,113.5297,-60.2432,7.36,G03251
349829627,113.6952,-61.2401,9.03,G03264;G03278;G03096;G03251
349830114,113.5218,-61.7906,11.04,G03251
349830679,113.5801,-62.4155,9.06,G03251
349905990,114.0267,-60.0838,10.1,G03251
349906032,114.1016,-60.1232,9.33,G03251
349907990,114.0454,-62.1666,11.18,G03251
349965094,114.3024,-65.6306,8.48,G03251
349972048,114.4547,-61.7108,10.03,G03251
350030187,114.7658,-61.4175,9.27,G03251
350030829,114.9115,-60.7341,9.87,G03251
350140570,115.511,-61.0278,10.39,G03251
350144298,115.4995,-65.5185,8.54,G03251
350144504,115.4415,-65.7901,7.99,G03251
350182638,115.7983,-61.9012,7.77,G03251
350183722,115.7103,-60.7413,9.25,G03251
358460464,118.9576,-64.7097,8.72,G03251
364327045,101.5924,-63.3903,10.25,G03251
364327513,101.6995,-64.1604,10.9,G03251
364393161,116.476,-64.4047,8.76,G03251
364395684,116.5962,-61.4284,6.7,G03251
364395704,116.619,-61.4009,8.69,G03251
372851759,98.1823,-63.9392,10.42,G03251
372851851,98.1561,-64.0705,9.71,G03264;G03251
372908110,98.0403,-65.3151,7.25,G03251
372910954,119.3989,-63.1209,11.87,G03251
372911993,119.4813,-62.0645,8.68,G03251
374996363,99.3284,-63.8666,9.27,G03251
375035828,99.5007,-63.926,10.49,G03251
375037368,99.7976,-64.9135,10.71,G03251;G03212
375038128,99.7237,-63.4644,8.27,G03251
375063320,100.3749,-65.469,7.42,G03251;20SECONDTARGET
375063777,100.2526,-64.9824,10.64,G03251
375064476,100.3168,-64.3598,7.74,G03251;20SECONDTARGET
382507922,117.1982,-61.1622,7.51,G03251
382579309,118.3293,-62.3157,8.47,G03251
382625239,118.3884,-63.7697,8.12,G03251
391890749,115.3792,-70.7948,9.01,G03251
391892132,115.4907,-68.6611,9.55,G03251
391892593,115.455,-68.0283,9.35,G03251;G03252;20SECONDTARGET
391892828,115.4503,-67.6981,8.71,G03251
391901095,115.8334,-70.0648,7.3,G03251
391901997,115.8935,-71.6115,8.8,G03251
391927730,108.1711,-72.0029,9.24,G03251
410445955,118.0414,-65.2912,8.94,G03251
410487677,119.8915,-65.4358,8.47,G03251
41487605,93.4207,-66.6797,6.85,G03251
453079732,113.6405,-70.3818,7.66,G03251
453081083,113.642,-68.2711,10.74,G03251
453095415,114.1498,-67.6137,7.37,G03251
453098772,115.9583,-70.7663,9.83,G03251
453099275,116.1467,-70.0048,11.43,G03251
453099619,116.0861,-69.5105,8.1,G03119;G03096;G03251;G03102;20SECONDTARGET
453099697,116.1598,-69.3991,9.12,G03251
149176080,81.495,-60.0275,10.39,G03264;G03251
149176305,81.9122,-60.4166,6.3,G03272;G03227;G03096;G03202;G03251;20SECONDTARGET
149218284,82.0796,-60.4148,10.98,G03251
149252670,82.6032,-60.8081,8.76,G03251
149274983,83.0468,-61.5671,10.25,G03251;G03212
149275235,83.0163,-60.9615,8.85,G03251
149347480,83.6093,-60.104,7.9,G03251;20SECONDTARGET
149347729,83.7192,-60.4668,10.11,G03251
149390710,83.9068,-62.0525,7.5,G03096;G03251
149423652,84.466,-60.6442,9.19,G03251
149449530,85.0798,-62.6477,9.37,G03251
149449888,85.0703,-62.1065,9.67,G03251
149450766,84.9293,-59.9862,10.21,G03251
149473074,85.1892,-60.9619,10.05,G03096;G03251
149473171,85.1728,-61.2091,9.67,G03251
149473467,85.2703,-61.8579,9.3,G03251
149474107,85.3159,-62.9286,10.22,G03264;G03251
149478846,85.5245,-63.2955,9.33,G03251
149479703,85.535,-61.7398,11.12,G03251
149497522,85.5025,-60.7824,9.24,G03264;G03251
149497543,85.4722,-60.7287,9.35,G03251
149498531,85.5933,-61.7054,10.98,G03251
149538780,85.979,-60.9872,9.87,G03251
149539158,86.0186,-59.9461,9.12,G03251
149539552,86.2839,-60.9181,9.37,G03251
149539918,86.1612,-61.8576,10.94,G03251
149540525,86.3013,-62.9169,8.39,G03251;20SECONDTARGET
149573096,86.6983,-60.3283,9.27,G03251
149573208,86.6321,-60.5979,9.83,G03251
149573222,86.64,-60.6253,11.26,G03251
149574386,86.6903,-63.0562,10.58,G03251
149600141,87.0019,-62.6734,10.54,G03251
149600852,86.9649,-61.1892,10.68,G03251
149600859,86.8345,-61.1817,10.14,G03251
149601263,87.035,-60.115,9.99,G03251
149601768,87.1372,-61.0352,9.09,G03251
149602308,87.2502,-62.2291,9.52,G03264;G03251
149603071,87.0738,-63.4054,9.36,G03251
149630147,87.3354,-60.7187,11.14,G03251
149631035,87.7248,-61.4244,8.74,G03251
149631289,87.5774,-62.0804,7.46,G03251
149631344,87.6751,-62.2018,10.67,G03251
149664423,87.6482,-63.5812,8.36,G03251
149902366,88.0231,-61.271,9.73,G03251
149902411,88.0598,-61.3848,9.5,G03251
149931603,89.4921,-64.2984,9.74,G03251
149970613,89.9175,-60.4815,8.46,G03251
149971055,90.0681,-60.3627,10.56,G03096;G03251
149971537,90.1719,-61.3571,10.31,G03251
149971828,90.0787,-61.9995,8.37,G03251;20SECONDTARGET
149972102,90.1018,-62.603,9.4,G03251
149972207,89.9754,-62.8087,7.86,G03251
149972211,90.1513,-62.8122,8.09,G03264;G03251
149976535,90.1949,-62.8716,8.77,G03264;G03251
149988068,90.2115,-60.869,10.18,G03251
149988411,90.3518,-60.0744,10.65,G03251
149988995,90.6401,-61.1565,10.14,G03251
149989975,90.446,-63.2824,11.36,G03251
149990098,90.5412,-63.5453,8.36,G03251
149990367,90.5813,-64.0329,9.61,G03264;G03251
149991578,90.6663,-65.822,9.39,G03264;G03251
149992221,90.7882,-65.2547,8.91,G03251
150029272,90.7406,-61.1924,8.78,G03251
150029538,90.7415,-60.6441,8.09,G03251
150030250,90.9733,-60.782,10.62,G03251
150030490,90.957,-61.3602,11.17,G03251
150030950,90.9858,-62.3311,8.94,G03251
150032755,90.9505,-65.413,10.37,G03251
150062447,91.314,-62.2935,7.71,G03096;G03251
150062527,91.1763,-62.1264,9.17,G03251
150062649,91.2216,-61.8992,10.13,G03264;G03096;G03251
150064391,91.4244,-61.7485,7.29,G03227;G03251;20SECONDTARGET
150065109,91.6089,-63.0608,8.81,G03251
150066631,91.4944,-65.307,8.64,G03251
150068119,91.8142,-64.5598,9.64,G03251
150098012,91.7852,-63.5694,11.18,G03251
150098198,91.661,-63.237,9.91,G03251
150098291,91.7666,-63.0924,10.01,G03251
150098575,91.881,-62.6158,10.43,G03251
150099049,91.7039,-61.5787,11.02,G03251
150100627,91.9152,-61.696,9.29,G03251
150101472,92.1062,-63.2542,9.88,G03251
150102227,91.9503,-64.4413,8.77,G03251
150104808,92.2799,-63.9606,9.17,G03096;G03251
150105350,92.2907,-63.019,9.27,G03251
150105372,92.1333,-62.9803,8.89,G03251
150107703,92.385,-61.8979,9.4,G03251
150140723,92.8465,-63.9819,10.62,G03251
150141418,92.8363,-63.3183,9.66,G03251
150142806,92.7115,-61.8752,9.62,G03251
150143137,92.7206,-61.4996,7.1,G03255;G03251
150144415,92.8412,-60.06,7.99,G03251;20SECONDTARGET
150144933,92.8608,-60.3298,9.3,G03251
150146216,93.0857,-61.6061,10.02,G03251
150164445,93.1142,-62.902,10.65,G03251
150164795,93.1993,-62.2319,10.43,G03251
150164875,93.2441,-62.0716,8.39,G03251;20SECONDTARGET
150165311,93.3194,-61.1967,10.23,G03251
150166091,93.4629,-60.2243,9.53,G03251
150166584,93.3538,-61.2094,10.03,G03251
150167420,93.3967,-62.816,9.55,G03251
150187908,93.7672,-62.2961,9.31,G03251
150187916,93.7146,-62.2835,7.8,G03251
150189153,94.066,-60.0754,9.55,G03251
150189505,94.023,-60.7619,11.1,G03272;G03251
150191583,93.9393,-64.6463,10.32,G03096;G03251
150248922,94.4612,-60.8132,10.74,G03251
150249155,94.3374,-61.2461,8.07,G03255;G03251;20SECONDTARGET
150250236,94.4005,-63.2828,9.67,G03251
150250788,94.3191,-64.3044,9.87,G03251
150272064,94.6421,-63.1351,8.74,G03251
150272918,94.6531,-61.3884,10.08,G03251
150272940,94.6747,-61.3533,10.12,G03251
150273255,94.6258,-60.7389,8.68,G03264;G03096;G03251
150273402,94.7429,-60.4494,11.19,G03251
150298300,95.184,-64.1079,11.49,G03251
150301529,95.4405,-62.3843,8.54,G03251
150321028,95.7416,-62.8507,11.29,G03251
150321162,95.6392,-62.6077,9.24,G03251
150321314,95.612,-62.2945,10.56,G03251
150322161,95.6307,-60.5097,10.36,G03264;G03096;G03251
150322340,95.6288,-60.2183,5.94,G03272;G03227;G03053;G03251;20SECONDTARGET
150323138,95.9006,-61.1577,11.25,G03251
150323471,95.7976,-61.8295,11.66,G03251
150323684,95.7808,-62.262,10.0,G03251
150357424,96.0607,-63.7875,8.73,G03251
150357442,96.0359,-63.7501,10.46,G03251
150357613,96.1106,-63.4295,5.88,G03251
150358433,96.2065,-61.8612,11.05,G03251
150358772,96.1039,-61.1583,9.95,G03251
150360766,96.3534,-62.4223,7.89,G03251
150391118,96.5195,-63.306,9.99,G03264;G03096;G03251
150391733,96.626,-62.1116,10.48,G03251
150392753,96.5269,-60.258,8.53,G03251
150393191,96.8161,-60.3679,9.57,G03251
150394361,96.9424,-62.5998,9.93,G03251
150394536,96.7781,-62.9704,9.54,G03264;G03251
150429481,96.9918,-63.1898,9.25,G03264;G03251
150429609,96.9986,-62.9539,9.64,G03251
150430837,97.2143,-60.5344,9.25,G03251
150431571,97.4275,-60.6164,10.35,G03251
150431659,97.4219,-60.7793,9.35,G03264;G03251
150431712,97.2968,-60.8628,10.37,G03251
150431791,97.3281,-61.0055,7.51,G03251
150432079,97.4647,-61.547,11.08,G03251
150439989,97.623,-61.9415,8.79,G03251
150440079,97.5652,-61.7886,8.11,G03251
150440176,97.6862,-61.6086,8.27,G03251
150440362,97.5377,-61.2657,8.02,G03251
150441015,97.6172,-60.0907,10.85,G03251
150442202,97.8141,-61.763,10.55,G03251
167526213,100.5957,-61.2241,7.88,G03227;G03251;20SECONDTARGET
167526477,100.3881,-60.6876,7.97,G03251
167526639,100.5379,-60.3718,10.12,G03096;G03251
167554898,101.3156,-61.0913,9.68,G03216;G03251
167574513,101.3934,-60.893,9.54,G03251
167603080,101.8678,-60.6085,11.59,G03251
167656135,102.5077,-60.3369,9.38,G03251
167656187,102.5043,-60.2485,5.68,G03227;G03251
167656243,102.4338,-60.1568,10.88,G03251
167656416,102.7545,-60.0084,10.06,G03251
167723383,103.4587,-60.0564,8.79,G03251
219144474,88.4448,-52.4829,11.19,G03251
219144734,88.5592,-53.2117,9.0,G03251
219144928,88.5463,-53.7059,8.86,G03251
219149293,89.6797,-52.1423,10.43,G03251;G03212
219150008,89.7247,-53.8013,7.86,G03251
219150594,89.8791,-52.2826,10.6,G03251
219154157,90.064,-52.1943,9.58,G03251
219155856,90.1451,-51.4681,7.64,G03251
219160956,90.5936,-52.0012,10.67,G03251
219161010,90.5428,-51.8722,10.31,G03251
219164819,90.7547,-52.1139,8.11,G03251
219164846,90.7206,-52.1776,8.48,G03251
219170865,91.0019,-52.793,8.98,G03251
219170912,91.0498,-52.8936,7.84,G03251
219171290,90.9848,-53.7686,8.87,G03251
219178238,91.6967,-51.1766,9.19,G03251
219178281,91.6758,-51.0821,9.16,G03251
219182762,91.8291,-53.8339,8.77,G03251
219183080,92.0565,-53.2824,7.66,G03227;G03251
219183103,92.0319,-53.231,9.34,G03251
219184124,92.053,-50.9929,8.33,G03251
219194201,92.2023,-52.1352,7.46,G03251
219194399,92.2222,-52.5481,8.61,G03251
219194893,92.1308,-53.7022,10.97,G03251
219195864,92.2769,-52.0233,10.44,G03251
219196118,92.3653,-51.3892,6.92,G03227;G03251
219199271,92.5942,-50.6998,9.69,G03251
219199497,92.5455,-51.2288,8.66,G03251
219199764,92.525,-51.8425,10.06,G03251
219200215,92.5076,-52.7993,8.05,G03251
219205393,92.8542,-51.4433,9.75,G03251
219205521,92.8569,-51.6833,9.58,G03251
219205963,92.922,-52.573,9.06,G03251
219206220,92.9534,-53.1502,10.35,G03251
219207466,93.1042,-52.031,9.07,G03251
219208429,93.1001,-50.1706,9.93,G03251
219210925,93.1553,-50.3861,10.69,G03251
219211319,93.2218,-51.1642,8.3,G03251
231824922,86.617,-53.2202,6.08,G03227;G03251;20SECONDTARGET
231825108,86.5773,-53.7411,10.83,G03251
238894957,93.6295,-53.0792,8.56,G03251
238896069,93.6573,-50.8722,10.23,G03251
238900218,93.765,-52.9013,10.85,G03251
238914229,93.9534,-53.1098,10.17,G03251
238914431,93.9135,-52.6422,9.47,G03251
238914458,94.0292,-52.5705,9.7,G03251
238915239,93.9213,-51.0642,9.46,G03251
238919863,94.1374,-53.5053,11.87,G03251
238925233,94.4292,-51.4701,9.23,G03251
238926772,94.7428,-53.2969,9.81,G03251
238947228,95.0286,-52.5812,9.29,G03251
255560298,96.2184,-53.6198,11.22,G03251
255560319,96.0715,-53.5756,8.44,G03251
255560473,96.2014,-53.2948,8.91,G03251
255565991,96.3197,-52.2096,8.27,G03251;20SECONDTARGET
255586872,96.712,-53.3909,9.88,G03251
255586960,96.7239,-53.5819,8.18,G03251
255587350,96.8329,-53.5661,7.78,G03251
255594430,96.9624,-53.8333,9.24,G03251
255616528,97.4391,-53.6966,10.25,G03251
255632493,97.9588,-53.2614,8.14,G03251
255639095,98.1405,-53.7694,10.53,G03251
257721425,78.3156,-56.8194,9.75,G03264;G03096;G03251
257721678,78.2174,-56.0838,10.21,G03096;G03251
260002453,91.0697,-59.8223,8.09,G03251
260002718,91.0508,-59.2156,11.03,G03251
260002962,91.0063,-58.6158,10.96,G03251
260003329,91.1251,-57.6724,9.66,G03251
260003467,91.0828,-57.3027,10.69,G03251
260005109,91.3824,-54.2662,10.32,G03251
260005509,91.4128,-55.1092,8.8,G03264;G03251
260041957,91.2477,-56.8355,10.32,G03251
260042834,91.2543,-58.8304,8.53,G03251
260043056,91.4035,-59.3929,10.09,G03251
260043723,91.6088,-58.9537,8.73,G03251
