458650370,125.4496,11.7142,11.01,G04123;G04106
458658640,129.5405,7.2259,11.3,G04123;G04106
46363406,133.3774,16.9885,9.07,G04123;G04240;G04106
468969004,128.4173,11.2829,11.81,G04123;G04106
468982960,128.7294,10.7429,10.76,G04123;G04106
468985290,128.849,7.4372,10.79,G04123
468987434,128.914,9.4991,9.53,G04123;G04106
468992949,129.1499,11.4867,8.96,G04123;G04106;G04103
60183785,121.3097,14.7548,8.63,G04123;G04106
60184087,121.4174,15.2767,10.83,G04123;G04106
60228133,121.4697,14.3552,9.21,G04123;G04106
60230508,121.5762,14.0465,9.88,G04123;G04106
60231074,121.5489,15.1445,10.87,G04123;G04106
60232658,124.7943,17.4252,10.95,G04123;G04106
60254344,124.7767,14.0811,10.96,G04123;G04106
60285426,125.2574,13.1814,10.2,G04123;G04106
6890541,125.3017,17.8449,8.68,G04123;G04026;G04106;20SECONDTARGET
6890706,125.4747,17.6009,7.92,G04123;G04103
6893917,125.6174,13.7353,9.02,G04096;G04226;G04123;G04098;G04242;G04106
6894037,125.5502,13.999,10.15,G04123;G04106
6922232,125.6776,14.752,12.91,G04123;G04106
69299060,121.7519,15.7317,10.59,G04123
69299903,121.6838,17.6734,10.93,G04123
69370994,122.0556,12.9885,10.95,G04123;G04106
7060698,126.9684,12.9788,10.37,G04123;G04106
7060804,126.9334,12.6952,10.25,G04123;G04106
82287167,123.2839,17.9614,8.62,G04123;G04106
82328620,123.827,19.6943,10.23,G04123;G04106
82456965,122.4138,18.7258,11.3,G04123;G04106
117160089,129.3028,28.3859,8.56,G04123;G04106
117353757,131.5158,25.3529,8.07,G04123
126317519,134.531,26.5638,9.31,G04123;G04106
126318238,134.6465,29.7775,10.2,G04123;G04106
126319605,134.689,23.9668,7.43,G04123;G04106
126321778,134.9244,25.6885,9.01,G04123;G04106
126322311,135.2473,29.2345,9.22,G04123
126349649,135.6844,24.4529,5.5,G04074;G04123
138660096,136.1537,25.2538,10.39,G04123
138688761,136.8476,28.1206,8.85,G04123;G04106
14395882,124.4047,23.511,11.61,G04123;G04106
14435997,124.7073,21.8074,9.77,G04123;G04106
14501053,125.356,23.6596,9.71,G04123;G04106
14546960,125.7826,22.583,10.82,G04123;G04106
14547634,125.8805,23.5343,7.83,G04123;G04106
14635839,126.5059,21.1527,10.06,G04123;G04106
14636619,126.4744,23.279,10.2,G04123;G04106
14676022,126.8591,23.1454,9.48,G04123;G04106
14701843,126.992,22.102,9.25,G04236;G04123;G04106
155231697,124.5688,25.4078,8.85,G04123;G04106
165326474,125.4056,27.6299,11.49,G04123;G04106
172824973,125.8682,30.1759,8.46,G04123;G04106
175194881,129.6575,19.9897,7.97,G04123;G04240
175195060,129.6954,19.5008,8.68,G04123;G04240;G04106
175233832,129.7877,19.5923,8.26,G04123;G04240;G04106
175234171,129.7647,19.9997,8.12,G04123;G04240;G04106
175234289,129.7716,20.1171,9.0,G04123;G04240;G04106
175239414,129.993,20.1582,8.6,G04123;G04240;G04106
175239494,129.928,20.0862,7.62,G04123;G04106
175239511,129.9792,20.0649,9.65,G04123;G04236;G04240;G04106
175239543,129.9959,20.0313,8.85,G04123;G04240;G04106
175239776,129.9275,19.7784,6.41,G04123;G04240;G04106
175239917,129.9852,19.5529,7.18,G04123
175239931,129.9905,19.5414,7.33,G04123;G04240;G04106
175261925,130.0837,19.3489,6.5,G04123;G04106
175261968,130.1062,19.4757,9.41,G04123;G04236;G04240;G04106
175261984,130.0752,19.5319,7.41,G04123;G04240;G04106
175261992,130.1123,19.5447,6.15,G04123;G04240;G04106
175262091,130.0975,19.8349,7.85,G04123
175262127,130.0475,19.9711,6.6,G04123;G04240;G04106
175262134,130.0637,19.9942,8.53,G04123;G04240;G04106
175262171,130.0927,20.1067,9.61,G04123;G04236;G04240;G04106
175262196,130.1112,20.1819,7.9,G04123;G04106
175262465,130.0319,21.0626,8.95,G04123;G04240;G04106
175264376,130.2184,20.2664,8.23,G04123;G04240;G04106
175264491,130.237,19.9348,8.43,G04123;G04240;G04106
175264571,130.1798,19.7192,6.65,G04123;G04240;G04106
175264623,130.2343,19.5803,6.61,G04123;G04240;G04106
175264729,130.1918,19.3095,9.15,G04123;G04240;G04106
175265687,130.3622,19.5424,9.39,G04123;G04236;G04240;G04106
175265773,130.2943,19.8295,8.7,G04123;G04240;G04106
175265807,130.3072,19.9219,8.13,G04123;G04240;G04106
175288685,130.288,21.2366,10.41,G04123;G04106
175290605,130.4712,20.1594,8.25,G04123;G04240;G04106
175290766,130.426,19.6605,9.16,G04123;G04240;G04106
175291778,130.5268,19.4112,7.77,G04123;G04240;G04106
175291856,130.5643,19.6876,9.44,G04123;G04240;G04106
175291987,130.5836,20.0365,9.22,G04123;G04106
175292047,130.5898,20.1816,8.85,G04123;G04240;G04106
184873310,130.7209,20.8192,8.53,G04123;G04240;G04106
184892083,130.6694,19.5431,9.35,G04123;G04236;G04240;G04106
184898422,131.2674,20.3577,9.88,G04123;G04236;G04240;G04106
184914505,131.3675,20.3953,8.26,G04123;G04240;G04106;G04103
184916811,131.4436,19.0494,7.83,G04123;G04240;G04106
184917633,131.5642,19.7091,8.15,G04123;G04240;G04106
184939174,131.6202,22.3521,7.99,G04123;G04240;G04106
195185351,128.8238,20.5645,8.18,G04123;G04240;G04106
195187986,128.9376,19.7711,7.35,G04123;G04240;G04106
195189483,129.0725,20.3414,7.37,G04123;G04240;G04106
197245424,133.9955,21.6921,8.28,G04123
203219548,134.7853,22.7989,8.04,G04123;G04026;G04106;20SECONDTARGET
289587503,127.9532,30.6656,11.52,G04123;G04106
302242382,125.6876,28.2164,10.79,G04123;G04106;G04206
302922773,132.391,20.508,8.94,G04123;G04240;G04106
307678320,129.4194,19.5183,8.03,G04123;G04240;G04106
307678414,129.4039,19.7328,7.6,G04123;G04240;G04106
307678515,129.3907,20.0136,8.41,G04123;G04106
332022648,132.2857,19.2726,10.73,G04123;G04106
355125987,133.0394,24.3086,8.37,G04123;G04106
361919884,127.3212,30.7902,9.01,G04123;G04106
3645269,127.1531,24.1446,5.82,G04123;G04106
3664250,127.4814,24.6275,11.01,G04123
3697787,127.7373,29.7866,10.43,G04123
3699158,127.816,25.7402,7.46,G04123;G04106
800896534,130.0515,19.6383,15.28,G04123;G04106
82325582,123.731,21.0802,8.18,G04123;G04106
82326160,123.6484,22.3307,9.72,G04123;G04106
82349337,123.9905,21.5838,8.79,G04123
82351638,124.1004,20.8449,11.64,G04123;G04106
82506675,122.9957,23.3942,9.47,G04123;G04106
97599181,126.6655,24.5337,6.69,G04123;G04106
126133483,110.1085,28.5832,10.96,G04123;G04106
126134897,110.1879,26.2888,10.33,G04123
126137118,110.2784,24.9416,11.03,G04123;G04106
126137581,110.2637,25.6688,8.55,G04123;G04106
126139252,110.3324,28.302,11.77,G04123;G04106
130159534,117.1313,25.9954,11.6,G04123;G04106
130182439,117.457,26.202,9.35,G04123;G04106
130200644,117.5955,28.1584,10.93,G04123;G04106
139201656,121.3609,31.9909,8.46,G04123;G04106
139201927,121.3936,31.2866,10.81,G04123
139254618,123.7823,31.8277,8.34,G04123;G04106
171300396,118.232,27.7466,9.14,G04123;G04106
171386511,118.7624,26.4233,10.76,G04123;G04106
171392887,118.9815,27.6243,10.89,G04123;G04106
171397215,118.9963,27.6929,8.23,G04123;G04106
239126726,111.1652,32.9244,10.03,G04123;G04106
239187687,113.6494,31.8882,9.09,G04123;G04211
26694621,111.0161,24.0096,11.77,G04123;G04106
26696181,111.0035,26.3279,10.97,G04123;G04106
26768857,111.1467,26.3358,11.69,G04123;G04106
26861880,112.3349,28.118,4.98,G04123;G04240;G04125
26863769,112.436,28.5001,10.33,G04123;G04106
367436903,111.2578,33.5307,10.2,G04123;G04106;G04103
367502982,109.5165,24.0774,8.12,G04123;G04106
367504360,109.6824,25.5948,8.45,G04123;G04106
386749994,119.564,23.3073,10.61,G04123;G04106
386750052,119.6426,23.4475,10.83,G04123;G04106
386824923,120.0687,23.079,9.34,G04123;G04106
392092669,120.3593,25.8121,10.34,G04123;G04106
393766088,116.7669,27.4416,10.21,G04123
400641712,111.6998,34.0838,9.77,G04123;G04106
400644755,119.4535,30.4285,10.06,G04123
400708797,119.6125,31.9294,11.87,G04123;G04106
415636186,110.0407,28.3707,11.34,G04123;G04106
415641261,112.764,26.2103,9.83,G04123;G04106
415671318,112.8486,27.942,10.74,G04123;G04106
4164712,114.6255,33.7126,8.78,G04123;G04106
4164713,114.6257,33.7117,7.61,G04103;G04106;G04123;G04171
4166638,114.802,30.1693,11.48,G04123;G04106
423085168,116.1608,29.2063,11.94,G04123
4242955,115.0127,33.7362,10.13,G04123
4284843,115.4902,31.7829,10.85,G04123
4301491,115.9676,33.0383,10.57,G04123;G04106
4301593,115.8609,33.1339,8.34,G04123;G04106;G04103
4426794,116.6334,30.1623,10.17,G04123
4427281,116.7752,30.7201,10.65,G04123
446003921,111.3751,27.2468,10.87,G04123;G04106
4486421,116.9975,30.5762,11.39,G04123
4558219,117.6752,32.0197,10.11,G04123;G04106
4559000,117.7742,30.3713,11.85,G04123;G04106
4559741,117.934,31.0746,11.06,G04123
458377904,109.7548,25.617,11.81,G04123;G04106
458378240,109.7724,26.0823,10.65,G04123
4605490,117.987,32.4303,11.24,G04123
462506995,111.7632,28.2768,9.5,G04123;G04106
462515547,119.282,31.1347,8.8,G04123
60844368,111.9937,23.8159,11.09,G04123;G04106
62895461,116.631,22.5465,9.24,G04123;G04106
62978056,117.2593,22.0665,10.06,G04123
70337330,114.2699,23.7366,11.62,G04123;G04106
70468235,114.8823,22.6095,11.09,G04123;G04106
94837399,113.3309,28.2442,10.5,G04123
94918197,113.7955,27.944,11.27,G04123;G04106
94919362,113.6873,26.1001,10.91,G04123;G04106
94922636,113.8483,26.4619,10.73,G04123;G04106
94964496,114.0013,26.7492,11.79,G04123;G04106
95167223,115.2666,25.0922,10.8,G04123
95213159,115.279,28.2227,10.61,G04123;G04106
95219261,115.425,29.2847,11.31,G04123;G04106
95235327,115.6395,28.2093,10.28,G04123;G04106
95236851,115.56,25.7234,11.17,G04123;G04106
95240949,115.7789,28.7749,9.44,G04123;G04106
95572273,121.4044,27.5297,6.71,G04067;G04123;G04106
95659796,121.8916,27.8286,8.97,G04123;G04106
95660224,121.8425,28.7918,9.94,G04123
95696245,122.2576,28.0423,10.86,G04123
97312819,123.2869,29.6564,5.66,G04123
97313262,123.2523,28.609,10.68,G04123;G04106
14440714,110.6877,16.3918,9.81,G04123;G04106
14440855,110.7205,16.2256,10.43,G04123;G04106
14441322,110.6946,15.7118,10.36,G04123;G04106
14449153,110.7593,16.9154,10.76,G04123;G04106
14493540,110.9027,14.1784,10.27,G04123;G04106
14494295,110.9309,13.3118,11.03,G04123;G04106
14498338,111.0875,15.0469,11.23,G04123;G04106;G04206
14498602,111.0085,15.3241,11.09,G04123;G04106
14560801,111.2281,14.9432,11.32,G04123;G04106
14562894,111.1582,12.6493,11.51,G04123;G04106
14565040,111.2932,13.6603,11.29,G04123;G04106
14565559,111.3546,14.2567,11.41,G04123;G04106
14605806,111.2808,15.0235,11.57,G04123;G04106
14609348,111.4043,16.4755,10.38,G04123;G04106
14609448,111.4111,16.3337,11.01,G04123;G04106
14706734,111.8348,12.0092,11.76,G04123;G04106
14713971,111.9402,14.9543,11.31,G04123;G04106
14714257,111.8664,14.6149,10.77,G04123;G04106
14767286,113.7887,13.7076,10.76,G04123;G04106
14768903,113.7489,15.9979,9.59,G04123;G04106
14800157,113.9136,12.5623,10.39,G04123;G04106
14901506,114.3847,13.6524,11.31,G04123;G04106
16228728,115.407,15.5165,10.58,G04123;G04106
16229434,115.4266,14.6081,10.39,G04123;G04106
16274422,115.4433,12.1386,10.97,G04123;G04106
16279003,115.6263,16.8042,11.27,G04123;G04106
16377010,116.0805,17.6726,11.23,G04123;G04106
16451566,116.6074,15.4934,10.86,G04123;G04106
16452536,116.6233,14.0028,11.12,G04123;G04106
16487771,116.9333,16.6226,9.56,G04123;G04106
165962722,110.7927,18.0264,10.23,G04123;G04106
165979701,110.981,20.9355,10.93,G04123;G04106
17676722,117.7975,13.7417,8.61,G04112;G04123;20SECONDTARGET
17676838,117.6996,13.9279,11.49,G04123;G04106
17775744,118.1395,12.0248,10.22,G04123;G04106
17815880,118.4218,15.2998,9.86,G04123;G04106
17816363,118.3925,14.4147,11.58,G04123;G04106
184784153,109.5666,18.6543,11.56,G04123;G04106
184784453,109.5804,19.0119,11.11,G04123;G04106
184791716,109.6864,19.6365,10.04,G04123
184793036,109.7153,18.1524,10.69,G04123;G04106
184793487,109.8316,18.236,8.8,G04123;G04106
184817204,109.8487,19.0162,11.3,G04123;G04106
184817736,109.9408,18.4462,11.06,G04123;G04106
184842090,109.9787,21.128,8.39,G04123;G04026;G04106;20SECONDTARGET
184847294,110.1391,19.7835,9.39,G04123
18997890,119.3239,13.7869,10.07,G04123
19000129,119.5272,14.3957,11.11,G04123
19024319,119.6174,15.9606,9.76,G04123;G04106
19027921,119.7691,14.8643,10.01,G04123;G04106
19063190,119.8394,14.9786,10.9,G04123;G04106
19069089,120.0935,15.524,10.69,G04123;G04106
19116730,120.3235,16.6525,10.99,G04123;G04106
220587790,117.5138,11.0901,9.87,G04123;G04106
234387979,112.8467,11.6868,11.82,G04123;G04106
247048879,112.0103,15.9742,11.29,G04123;G04106
247049666,112.0707,16.8429,9.81,G04123;G04106
247050087,112.0271,17.3398,11.72,G04123;G04106
247080829,112.4864,17.6845,11.12,G04123;G04106
247083294,112.4417,14.8214,11.61,G04123;G04106
247113998,112.8239,12.1554,11.53,G04123;G04106
247121789,112.9268,14.3583,9.97,G04123;G04106
247128284,112.9997,17.378,11.04,G04123;G04106
247130069,113.2042,16.2332,9.77,G04123;G04106
247132937,113.2213,12.7345,11.09,G04123;G04106
247165103,113.5815,14.753,7.73,G04123;G04106
247166753,113.5642,16.9603,10.56,G04123;G04106
247169196,113.7152,15.635,11.34,G04123;G04106
284768274,120.2029,20.463,9.53,G04123;G04106
294462386,110.413,16.6982,10.63,G04123;G04106
320419098,118.1661,11.6838,11.02,G04123;G04106
337386123,110.2881,16.7564,11.45,G04123;G04106
337389888,110.2567,13.0791,7.89,G04123;G04106
337389951,110.285,13.0274,9.84,G04123;G04106
358085562,120.7089,17.2071,10.46,G04123;G04106
379924049,116.3928,11.7437,8.59,G04123
387233373,109.8752,17.7965,9.95,G04123;G04106
387235455,109.8166,15.6643,8.37,G04123;G04106
387278116,109.9678,13.1349,9.48,G04123;G04106
387278384,109.9556,13.3731,9.09,G04123;G04106
387278923,109.9755,13.8984,11.76,G04123;G04106
387338684,110.0495,14.3175,11.47,G04123;G04106
387351465,110.2366,17.6976,9.93,G04123;G04106
427538271,117.1766,11.8492,10.88,G04123;G04106
440735179,108.3357,12.4265,10.42,G04123;G04106
440736236,108.3859,13.3009,9.27,G04123;G04106
440764030,108.5924,12.8277,9.99,G04123;G04106
440768169,108.5236,16.7764,11.05,G04123;G04106
440769432,108.7595,17.7802,10.47,G04123;G04106
440772274,108.6675,14.8546,11.57,G04123;G04106
440779030,108.8656,15.352,11.53,G04123;G04106
440794104,109.1699,17.8269,11.07,G04123;G04106
440797309,109.2185,14.4414,10.72,G04123;G04106
440824234,109.3475,16.323,9.85,G04123;G04106
440827839,109.486,15.6292,10.83,G04123;G04106
440849465,109.5327,14.3679,10.61,G04123;G04106
440851537,109.523,16.5402,3.47,G04123;G04236;G04125
440852445,109.6174,17.5037,10.52,G04123;G04106
453209422,116.8579,11.6787,10.74,G04123;G04106
453209851,117.8355,11.7458,10.63,G04123;G04106
453210078,117.8329,11.4245,11.41,G04123;G04106
59456592,108.7903,18.6867,9.88,G04123;G04106
59488686,108.8442,19.062,8.29,G04123
59573348,109.1675,20.2518,11.4,G04123;G04106
59575347,109.2579,17.8814,11.27,G04123;G04106
59575868,109.291,18.4993,11.13,G04123;G04106
60149023,114.5969,13.7293,11.21,G04123;G04106
60669238,111.141,19.4435,11.53,G04123;G04106
60724242,111.397,20.495,7.08,G04123
60724387,111.4885,20.3238,11.46,G04123;G04106
60771967,111.5802,19.6051,10.0,G04123
60947457,112.2964,20.9394,7.79,G04123
61030005,112.6899,19.4423,11.52,G04123;G04106
61031969,112.7984,18.9799,11.4,G04123;G04106
62851699,116.5388,20.4357,9.8,G04123;G04106
62901844,116.922,20.3005,11.1,G04123;G04106
62949392,117.1799,20.704,10.9,G04123;G04106
70121526,112.9557,21.0772,10.91,G04123;G04106
70122973,113.026,19.0583,11.45,G04123;G04106
70125908,113.139,20.7922,10.65,G04123;G04106
70228101,113.5668,19.8529,10.85,G04123;G04106
70333161,114.1025,18.1817,7.59,G04123;G04106
70376105,114.2537,19.6038,8.97,G04123;G04106
70547124,114.9756,18.2747,10.37,G04123;G04106
70581386,115.2477,19.471,11.63,G04123;G04106
740324148,111.0368,21.4574,8.42,G04123;G04106
761931841,114.4393,15.3414,10.95,G04123;G04106
262733433,149.2198,0.9689,11.05,G04123
344858486,150.6312,1.8236,7.95,G04123;G04106;G04103
344859175,150.7215,1.4858,8.34,G04123;G04030
344889939,151.0974,6.0111,9.09,G04123;G04106
344910094,151.4663,3.3891,8.12,G04123;G04106
344926152,151.5291,4.2656,11.13,G04123
344955926,152.1719,3.2913,9.38,G04123
349974281,153.8927,7.2274,12.3,G04123;G04106
377045567,147.5401,8.8609,11.65,G04123;G04106
377061036,148.0603,6.5069,11.32,G04123
377097611,148.499,6.9497,8.0,G04123;G04106
377130103,149.2917,7.6674,11.83,G04123;G04106
377167433,149.9081,11.2068,11.49,G04123;G04106
389236862,152.1249,11.2327,10.31,G04123;G04106
392771357,156.8212,8.7437,11.14,G04123;G04106
392794602,156.9125,9.7624,6.05,G04067;G04123
411102447,150.7329,7.1133,8.33,G04123
411121229,151.0349,11.6285,6.91,G04123;G04106
411186006,153.1421,10.2974,9.2,G04123
418149629,146.6614,6.2857,10.17,G04123;G04106
469018187,145.2867,9.8921,3.02,G04123;G04125
155579981,158.7713,13.6991,9.62,G04123;G04106
156839622,147.9965,17.8227,10.28,G04123;G04106
171601801,157.9956,22.0394,7.9,G04123;G04106
171653185,159.6368,19.6152,8.29,G04123;G04106
21580423,151.0853,13.2787,10.65,G04123;G04106
26984298,150.3359,20.9974,9.26,G04123;G04106
27037204,151.5373,18.468,8.85,G04123
27067557,151.8902,22.7164,9.85,G04123;G04106
27071443,152.3316,20.3323,6.1,G04123
337711122,150.6486,14.3393,8.22,G04123;G04106
357308382,151.6727,16.9952,11.7,G04123;G04106
358669900,149.4006,14.2938,10.97,G04123
392823370,157.8852,11.1681,8.13,G04123;G04026;G04106;20SECONDTARGET
70710423,156.2437,12.7302,7.9,G04123;G04103
70721602,156.5595,14.5295,11.05,G04123;G04106
840170635,154.0668,17.7399,7.29,G04123;G04106
95431211,154.9325,19.4696,4.36,G04123;G04125;G04103
95779021,161.0599,19.7587,6.09,G04123;G04106
125551223,145.0933,24.6961,11.58,G04123;G04106
138708566,136.9715,25.6263,6.87,G04123;G04106
149451141,141.0549,24.4032,11.78,G04123;G04106
149452916,141.1834,26.6831,8.32,G04123
172516225,142.397,27.3939,8.32,G04123;G04026;G04106;20SECONDTARGET
203217864,134.685,18.5733,9.7,G04123;G04106
203228288,135.2424,18.4287,11.08,G04123;G04106
285005062,138.4245,25.2542,8.41,G04123;G04103
286750366,143.3129,22.175,9.0,G04123;G04106
337695328,145.5784,17.0821,8.25,G04123
59582833,145.7976,17.7664,8.45,G04123
60329066,145.4178,16.9907,10.98,G04123;G04106
82202857,147.8244,24.306,11.38,G04123;G04106
82203007,147.971,24.3943,5.07,G04123;G04106
85979054,137.9685,23.6308,8.76,G04123;G04106
86017956,138.9617,18.7946,8.15,G04123
86104481,140.0023,18.3157,11.74,G04123;G04106
88024537,147.4584,21.1793,5.87,G04123;G04106
92005835,145.1433,19.9375,11.13,G04123;G04106
195212627,141.7012,14.4938,7.48,G04123;G04103
257217497,137.1137,14.5236,9.57,G04123;G04106
270455231,135.0488,5.4535,10.52,G04123
283785572,134.6219,11.8575,4.17,G04123;G04125
283786254,134.8048,9.6499,10.76,G04123;G04106
286098992,140.8152,3.5015,6.99,G04123
307646022,145.2732,14.126,8.94,G04123;G04106
311928078,138.4157,11.1456,10.27,G04123;G04106
311965257,138.6069,11.6001,8.31,G04123;G04106
311987975,138.9562,10.3739,7.78,G04123
312067173,139.9611,8.0304,10.62,G04123
312068340,140.0421,10.6939,10.88,G04123
312111203,140.5397,6.1114,9.02,G04123
321294663,137.6153,15.5867,8.31,G04123;G04106
323595442,136.2409,7.825,9.11,G04123
323601275,136.6193,7.333,10.72,G04123;G04106
323658126,136.9366,10.6681,5.31,G04067;G04123;G04106;G04060
323688675,137.3262,6.2386,9.95,G04123;G04106
323710333,137.4555,11.1416,9.69,G04123;G04106
323710430,137.4432,11.564,6.12,G04104;G04123;G04106;20SECONDTARGET
323734521,137.8041,9.8025,11.1,G04123
323736379,137.9982,9.8353,9.69,G04123;G04106
405647212,141.982,8.2927,8.03,G04123;G04106
430244187,135.1092,8.7509,9.96,G04123;G04106
437027636,132.233,8.0913,10.25,G04123
437029490,132.3712,8.8647,7.43,G04123
437029535,132.3965,9.0155,9.8,G04123
437039231,132.8929,11.8529,10.71,G04123;G04106
437043977,134.3127,15.3229,5.12,G04123
437045706,134.358,14.1471,9.79,G04123
437046151,134.397,15.5814,5.51,G04123;G04106
437062984,135.6225,16.4456,9.73,G04123
46377915,133.4815,15.1188,10.79,G04123;G04106
46379719,133.5929,14.4296,8.9,G04123;G04106
55287061,139.9456,12.7255,9.29,G04123;G04106
55317231,140.4958,15.5814,9.64,G04123;G04106
55378375,140.9886,12.8031,9.99,G04123;G04106
149471914,163.6618,14.9855,9.4,G04123
17103200,163.7086,18.018,11.71,G04123;G04106
240173668,168.9906,12.8445,6.36,G04123;G04106;G04103
290949019,168.998,11.605,9.48,G04123;G04106
291007291,169.6736,11.656,9.4,G04123;G04106
291008747,169.8966,9.9325,8.62,G04123;G04106
350328538,165.2,11.9703,8.06,G04123;G04026;G04106;20SECONDTARGET
350347140,166.2502,7.3357,4.39,G04123;G04125;G04103
350439590,167.5813,10.3236,11.6,G04123;G04106
365009834,164.8874,9.9308,7.08,G04123
393529758,161.0199,11.2009,9.78,G04123;G04106
63797403,162.006,13.3821,10.89,G04123;G04106
63904026,163.3433,12.7462,8.39,G04123
67396880,170.8576,16.47,9.81,G04123;G04106
77038207,166.1389,12.667,6.86,G04123
77128654,167.7245,17.0631,9.06,G04112;G04123;G04106;20SECONDTARGET
77139286,167.9319,14.4001,6.12,G04123;G04106
77172923,168.5596,15.4291,3.23,G04123;G04125
1008153,165.8105,-0.753,5.87,G04123;G04106
169227379,160.5306,-1.5452,9.99,G04123;G04106
169248671,160.7991,-0.4202,11.61,G04123;G04106
277799104,155.8641,2.2539,8.39,G04123;G04030
277839376,156.5384,3.9325,6.54,G04123;G04106
281659211,161.5738,5.4477,10.93,G04123
281701644,161.9452,2.6877,9.63,G04123
281707023,162.3191,5.8738,11.34,G04123;G04106
281795363,164.1288,5.2731,7.63,G04123;G04106
281839258,165.4654,5.14,11.67,G04123;G04106
281883998,165.9952,3.6388,7.61,G04123
318090762,161.4921,-1.0912,10.51,G04123;G04106
345062161,154.801,0.6383,10.77,G04123
345078801,164.7689,4.1064,10.79,G04123
34988260,164.449,-2.5982,10.04,G04123;G04106
374224384,158.5645,0.4232,11.82,G04123;G04106
374268483,159.0104,0.8142,10.45,G04123;G04106
374314602,160.2329,0.5116,10.23,G04123
374350738,160.85,4.3017,7.43,G04123;G04106;G04103
392771593,156.786,7.3055,10.77,G04123;G04106
392817316,157.6843,7.4528,10.54,G04123;G04106
393496107,160.6201,8.3331,8.5,G04123;G04106
7983423,157.1008,-1.1237,7.96,G04123;G04106
143070393,168.3158,-7.2019,9.98,G04123
173098003,172.0369,-0.7929,10.86,G04123;G04106
173098868,172.1619,-3.3774,9.12,G04123
287347434,171.7038,-7.7921,8.2,G04123;G04106
363569997,171.7589,3.5322,10.17,G04123;G04106
38116680,170.1334,-2.8982,8.87,G04123;G04030;G04242
396901952,168.8222,-7.2086,9.27,G04123
397025357,178.4592,0.5521,6.11,G04123;G04106
425280732,167.9652,2.0874,10.37,G04123
443585996,168.0431,-0.4097,7.93,G04123;G04106;G04103
443586295,168.1017,-0.7909,8.52,G04123
443617661,169.1859,-3.9429,7.97,G04123;G04106
446671806,178.1213,-2.7507,11.23,G04123
453453815,169.8428,-7.5736,8.75,G04123
53188145,166.3723,-1.5623,10.37,G04123
62903306,167.3065,-1.3333,6.67,G04123;G04106
14773776,177.7297,12.2792,6.12,G04123;G04106;G04103
255829929,174.1264,15.2514,9.79,G04123;G04106
363496434,170.2836,6.0292,4.11,G04123;G04125
376757883,179.1245,4.0636,8.35,G04123;G04106
380583259,175.1729,8.6721,7.18,G04123;G04106
380641758,178.986,9.8472,8.74,G04123;G04091;G04106;20SECONDTARGET
380669118,179.3024,9.703,11.17,G04123;G04106
388835357,173.3006,6.6353,10.6,G04123
388843945,173.5417,11.0238,6.44,G04171;G04123
388881037,173.9311,10.9112,6.43,G04123;G04106
396931486,176.3214,8.258,4.72,G04123;G04125;G04234
396932393,176.4682,9.5782,11.81,G04123;G04106
396936582,176.4873,6.9906,10.39,G04123;G04106
396949069,179.8345,9.0096,9.58,G04123;G04106
397012320,175.8412,4.3832,9.68,G04123
397025949,178.7794,3.2186,7.54,G04123
397432966,180.2183,6.6141,4.54,G04123;G04125
397485094,181.7944,9.6629,7.09,G04123
397558535,183.3575,10.2623,5.63,G04123;G04106
82605972,176.7113,15.002,7.59,G04123;G04103
86263305,181.6335,12.4288,8.95,G04123;G04106
86270838,182.1215,12.3518,10.47,G04123
149952437,184.2818,1.7126,8.75,G04123
262933010,184.5795,3.1011,7.9,G04123
291110033,190.6218,1.3288,8.43,G04123;G04026;G04106;20SECONDTARGET
350518076,189.6913,1.5051,10.94,G04123;G04106
366701007,182.6408,4.4032,11.34,G04123;G04106
366712593,182.9176,4.056,6.82,G04123
376850010,181.0528,1.4619,7.5,G04123;G04106
376864909,181.5601,1.4272,10.78,G04123;G04106
380672646,191.5615,2.4642,7.63,G04123;G04106;G04103
380674231,191.6778,0.1243,10.81,G04123;G04106
380675208,191.7598,5.95,6.31,G04123
380697119,192.186,2.5895,11.28,G04123;G04106
380729861,192.7339,5.537,11.11,G04123;G04106
389357014,184.8557,6.9919,8.52,G04123;G04026;G04106;20SECONDTARGET
390633441,191.4037,7.6734,4.93,G04123;G04125;G04106
390652097,191.977,6.1092,11.66,G04123;G04106
390653849,192.6223,6.3094,10.48,G04123
390686998,192.7337,6.2658,9.55,G04123;G04106
397056804,183.8455,1.4922,9.4,G04123;G04106
397057148,183.9042,3.8009,10.45,G04123
397058826,189.5182,3.2824,6.33,G04123;G04171
51778421,191.0461,-2.8426,6.62,G04123;G04106
94892918,186.0424,-1.2435,9.44,G04123
130636122,187.7291,-5.4278,11.05,G04123;G04106
144144831,176.3911,-9.4133,9.46,G04123
147677997,185.2943,-5.8082,11.01,G04123;G04106
152803574,181.0772,-9.3583,8.92,G04123
152803777,181.0013,-10.2961,6.3,G04123;G04030
152828580,181.8412,-10.7395,7.89,G04123;G04030;G04103
176867792,182.6132,-7.7738,6.33,G04123;G04106
176869165,182.7899,-10.7077,8.85,G04123;G04106
176939067,183.6571,-8.9902,7.73,G04123;G04106;G04103
176941102,183.8675,-11.4115,10.47,G04123;G04106
183650182,184.1466,-10.3245,7.95,G04123;G04106
277227048,183.5639,-5.7159,6.3,G04123;G04106
348988584,184.0924,-13.7835,9.99,G04123
56720685,181.4895,-2.2702,10.44,G04123;G04106
66670337,184.8842,-4.5424,9.84,G04123
66670807,184.9651,-5.4034,9.53,G04123
