71344957,44.9613,-23.8974,10.98,G03272
71345626,45.1671,-19.326,10.54,G03272
71345718,45.1298,-18.7189,10.22,G03272
71346135,45.2489,-19.7939,11.21,G03272
71346186,45.2758,-20.1213,10.35,G03272
71351235,45.1821,-20.5408,9.45,G03272
71351491,45.21,-22.13,11.09,G03272
71352278,45.4108,-20.4206,9.27,G03272
71352813,45.5293,-18.9122,10.57,G03272
71352848,45.5089,-19.175,11.26,G03272
71352884,45.4892,-19.3936,11.01,G03272
71353145,45.5191,-21.004,10.44,G03272
71373299,45.578,-19.9086,8.87,G03272
71373798,45.661,-18.1654,9.62,G03272;G03228
71374837,45.7983,-21.1363,11.05,G03272
71375430,45.7026,-23.1443,11.13,G03272
71375574,45.7784,-23.6577,9.48,G03272
71383730,46.1284,-22.0847,11.02,G03272
71383848,46.128,-21.2877,10.48,G03272
71383986,46.1693,-20.3921,11.34,G03272
71384202,46.0925,-19.0358,11.24,G03272
71400445,46.7926,-22.7423,11.07,G03272
71400931,46.924,-22.2449,10.07,G03272
71401409,46.9311,-19.3858,11.18,G03272
71401624,46.8844,-18.0213,8.78,G03272
71401792,47.0748,-18.8347,11.14,G03272
71409637,46.9908,-19.8828,11.45,G03272
71410929,47.1609,-20.5977,11.29,G03272
71411333,47.1793,-18.1467,9.86,G03272
71412218,47.2568,-23.1043,9.85,G03272
71444566,47.3444,-22.4316,10.24,G03272
71444823,47.4307,-21.0284,11.45,G03272
71445827,47.5427,-20.8668,10.67,G03272
71446322,47.5133,-23.6927,10.97,G03272;G03226;G03202;G03274;20SECONDTARGET
71447019,47.6098,-20.1286,11.28,G03272
71468255,47.6996,-18.9278,11.11,G03272
71468490,47.7215,-18.3173,8.41,G03272
71468517,47.774,-18.4378,11.15,G03272
71468532,47.8054,-18.5305,11.46,G03272
71468862,47.7265,-20.3992,11.41,G03272
71469132,47.7919,-21.8831,9.1,G03272
71469167,47.8014,-22.1183,9.75,G03272;G03219
88337208,43.8199,-26.4377,11.46,G03272
88337259,43.7679,-26.1723,10.15,G03272
88345490,44.1174,-25.6046,11.2,G03272
88345557,44.0994,-25.7793,10.77,G03272
88348610,44.3394,-25.5172,11.46,G03272
88349088,44.2716,-24.243,11.08,G03272
88349512,44.3719,-24.6569,11.49,G03272
88363008,44.3897,-26.2682,9.08,G03227;G03272
88364320,44.494,-26.4136,11.01,G03272
88364438,44.5294,-25.8381,11.15,G03272
88364922,44.6947,-24.6808,11.35,G03272
88365065,44.6262,-25.3397,10.84,G03272
88404168,45.1537,-25.0777,8.44,G03272
88404655,45.2249,-25.4748,11.19,G03272
88406209,45.3672,-25.4831,11.22,G03272
88406481,45.2958,-24.0533,9.87,G03272
88409098,45.8064,-25.7644,10.57,G03272
88416301,45.9043,-25.5918,9.38,G03272;G03226;G03202;20SECONDTARGET
88416335,45.8994,-25.4705,10.15,G03272
88453868,46.3054,-24.5943,10.41,G03272
88453927,46.2375,-24.8226,11.47,G03272
88455521,46.4281,-25.7561,10.3,G03272
88455636,46.4171,-25.0927,10.96,G03272
88455726,46.4481,-24.5168,10.93,G03272
88456066,46.5319,-25.3075,11.46,G03272
88461615,46.5586,-25.6021,11.12,G03272
88464550,46.7402,-25.2252,11.49,G03272
88464807,46.656,-24.451,11.11,G03272
88465282,46.8515,-24.6694,11.43,G03272
88479623,47.0297,-24.7589,8.74,G03126;G03227;G03272
88479780,47.1375,-25.7415,9.93,G03272
88481300,47.22,-24.8869,6.67,G03272;G03227;G03251
88481422,47.1992,-24.0982,11.28,G03272
88481660,47.3878,-25.2288,11.32,G03272
88483289,47.5358,-25.2713,11.29,G03272
88508476,47.6833,-24.3002,10.32,G03272
88523803,47.999,-24.4484,10.22,G03272
88523813,48.0388,-24.384,8.98,G03272
88524009,48.0808,-24.7068,9.73,G03272
88531317,48.31,-24.9772,10.61,G03272
88533623,48.7159,-25.1849,10.5,G03272
88571329,48.8364,-24.8693,10.98,G03272
92229777,48.743,-21.4011,10.68,G03272
92234103,48.9784,-19.0862,11.02,G03272
92234222,48.9107,-18.4188,10.75,G03272
92234775,49.0242,-20.7715,10.86,G03272
92234976,49.0795,-22.1374,10.71,G03272
92235038,49.0081,-22.5546,11.46,G03272
92235561,49.2099,-21.9918,10.91,G03272
92235595,49.1315,-21.79,9.62,G03272
92235664,49.2008,-21.4231,8.97,G03272
92235917,49.1863,-19.9635,10.88,G03272
92248314,49.3122,-18.3254,10.92,G03272
92249167,49.363,-23.6208,10.97,G03272
92249436,49.4672,-22.784,9.96,G03272
92249761,49.4284,-21.0361,11.45,G03272
92250024,49.4285,-19.6252,11.07,G03272
92250042,49.4106,-19.4765,11.39,G03272
92250279,49.4577,-18.0355,10.04,G03272
92250936,49.5309,-21.4784,10.49,G03272
92251004,49.5753,-21.9239,8.5,G03272
92251072,49.5347,-22.43,11.36,G03272
92251139,49.6241,-22.8822,10.92,G03272
92251856,49.6807,-20.5007,9.79,G03272
92252024,49.7055,-19.5566,11.18,G03272
92252255,49.7259,-17.9905,11.42,G03272
92259901,49.8879,-21.9234,10.23,G03272
92261069,50.0388,-20.7829,11.18,G03272
92261311,50.0376,-22.21,9.88,G03272
92261425,50.1364,-22.9669,11.01,G03272
92261452,50.1065,-23.1149,11.24,G03272
92261923,50.1452,-21.8948,11.01,G03272
92279882,50.2118,-19.2693,9.29,G03272
92280618,50.3174,-20.8547,11.07,G03272
92281559,50.5159,-21.21,10.95,G03272
92282477,50.6044,-20.0643,11.3,G03272
92303343,50.5755,-23.079,10.6,G03272
92304040,50.7501,-21.0476,11.26,G03272
92305061,50.9008,-20.9535,11.09,G03272
92344069,51.0559,-21.0663,11.25,G03272
92344297,51.1124,-22.528,10.16,G03272
92344392,51.1514,-23.1415,11.31,G03272
92344472,51.0918,-23.6247,10.98,G03272
92344719,51.2412,-22.7199,11.47,G03272
92354801,51.5958,-22.9176,10.8,G03272
97484210,43.6481,-23.7863,11.13,G03272
97484445,43.7002,-22.084,10.04,G03272
97484571,43.7233,-21.187,10.57,G03272
97484695,43.7157,-20.3826,9.99,G03272
97486313,43.8896,-21.132,10.74,G03272
97486703,43.7862,-21.8944,9.51,G03272
97488700,43.7706,-23.0406,10.24,G03272
97489485,43.9196,-23.0236,11.27,G03272
97490148,43.9007,-21.9052,10.08,G03272
97492748,44.0512,-19.3286,11.28,G03272
97494852,44.1956,-23.6292,9.33,G03272
97506328,44.1656,-21.8825,9.91,G03272
97506505,44.156,-20.864,11.28,G03272
97507344,44.3875,-19.9583,10.48,G03272
97507480,44.3329,-20.8934,10.51,G03272
97507530,44.3547,-21.1415,11.46,G03272
97507662,44.3106,-21.9332,11.39,G03272
97508327,44.4466,-21.6111,11.32,G03272
97508386,44.5033,-21.2949,10.42,G03272
97518863,44.4731,-18.7913,10.52,G03272
97519245,44.5405,-19.6462,11.46,G03272
97519455,44.61,-20.8865,11.12,G03272
97520071,44.7523,-22.8746,10.07,G03272
97520438,44.7406,-20.4322,11.29,G03272
98679971,43.6075,-17.0147,11.34,G03272
98680057,43.6702,-16.4991,11.45,G03272
98722821,43.851,-16.4664,10.81,G03272
98726328,44.0372,-14.7042,11.19,G03272
98726599,43.9435,-16.1076,10.63,G03272;G03102
98754105,44.2559,-16.4512,10.39,G03272
98754846,44.3045,-15.3084,8.87,G03272
98756133,44.4234,-15.4642,9.88,G03272
98757202,44.5697,-14.5585,9.76,G03272
98758864,44.8706,-17.4131,9.72,G03272
98759137,44.8064,-15.5379,9.9,G03272
98759249,44.9047,-14.8655,10.91,G03272
98778146,44.9684,-17.5001,10.22,G03272
98778317,45.1499,-17.348,11.17,G03272
98778406,45.1294,-16.9561,11.0,G03272
98794505,45.3786,-17.7201,9.96,G03272
98794883,45.3467,-15.4661,11.14,G03272
98796125,45.4568,-15.214,11.22,G03272
98796849,45.634,-16.3495,10.27,G03272
98827197,45.5491,-15.4027,11.37,G03272
98827241,45.6441,-15.088,11.17,G03272
98828370,45.7082,-14.3956,8.67,G03272
98829095,45.8107,-17.3314,11.15,G03272
98853416,45.9502,-14.5557,8.65,G03272
98853990,46.0216,-17.7621,10.58,G03272
98854261,46.1259,-16.6051,9.79,G03272
98854298,46.0583,-16.4043,11.46,G03272
98868316,46.2356,-17.4327,10.58,G03272
98870425,46.439,-16.8422,9.41,G03272
1167107,70.9376,-33.5627,11.06,G03272
1167254,70.9347,-32.9854,11.31,G03272
1167538,70.9976,-31.9067,10.01,G03272
1196016,71.091,-33.5184,9.37,G03272
1196171,71.0315,-34.212,10.93,G03272
1196984,71.1763,-34.1462,10.97,G03272
1197359,71.2067,-32.5838,11.01,G03272
1197402,71.1744,-32.3808,11.21,G03272
1198898,71.3278,-33.4093,11.44,G03272
1199142,71.3702,-34.4587,10.29,G03272
1218349,71.5473,-35.4385,11.43,G03272
1218841,71.481,-34.2663,11.43,G03272
1218930,71.5611,-34.0593,10.63,G03272
1219107,71.4563,-33.7086,10.43,G03272
1219280,71.4564,-33.3141,11.38,G03272
1251270,72.3173,-34.9716,10.0,G03272
1271646,72.4959,-34.496,11.25,G03272
1271676,72.4792,-34.6116,9.09,G03272
1271818,72.4679,-35.1083,6.68,G03272;G03251
1272273,72.5784,-34.9234,11.08,G03272
1308817,72.9117,-35.046,10.24,G03272
1312206,73.1731,-35.3791,10.4,G03272
1334767,73.4533,-35.9051,11.44,G03272
1334777,73.5392,-35.8594,9.54,G03272
1334907,73.5184,-35.4036,6.89,G03272;G03227
13883009,73.7272,-37.6828,11.11,G03272
13883178,73.7526,-38.3649,11.09,G03272
13883551,73.653,-39.9968,10.51,G03272
13883872,73.7412,-41.3442,10.16,G03272
13885180,73.8106,-36.9803,11.06,G03272
13911912,74.0978,-41.626,9.36,G03272
13911949,74.2119,-41.4769,11.12,G03272
13912207,74.074,-40.3953,11.27,G03272
13913757,74.3348,-37.901,8.33,G03272
13914049,74.3297,-39.0413,10.31,G03272
13914647,74.2242,-41.3935,10.11,G03272
13914724,74.2642,-41.6756,11.1,G03272
13933867,75.0101,-38.7344,11.24,G03272
13933870,75.1062,-38.7153,11.45,G03272
13934986,75.1874,-37.3158,10.72,G03272
13935236,75.2384,-38.1639,10.63,G03272
13954934,75.2113,-40.2817,10.28,G03272
13955147,75.2164,-41.0185,8.74,G03205;G03272;G03053;20SECONDTARGET
13957996,75.4311,-38.8878,10.54,G03272
13958497,75.5143,-40.7825,11.07,G03272
13958691,75.5428,-41.4755,9.36,G03272
13981777,75.627,-39.9871,9.68,G03272
13982382,75.6578,-37.9457,11.39,G03272
13984317,75.8479,-40.2761,9.98,G03272
13985155,75.9696,-40.6081,7.81,G03272;G03251
14001949,76.0911,-38.2703,10.43,G03272
140157593,58.7453,-36.4171,11.17,G03272
140204933,58.8501,-36.3765,11.13,G03272
140205226,58.9689,-36.8354,11.15,G03272
140205373,58.9647,-37.4402,10.48,G03272
140205412,59.0529,-37.5933,9.79,G03272
14081704,76.6866,-40.0255,11.31,G03272
14082553,76.804,-41.0429,11.39,G03272
14087152,76.9917,-40.8037,9.14,G03272
14088535,77.1788,-40.3748,11.32,G03272
152475130,62.4314,-43.3621,9.28,G03272
152477567,62.6659,-42.125,10.95,G03272
152477621,62.8174,-41.9864,10.96,G03272
152477827,62.7744,-42.9081,10.94,G03272
152502411,62.9648,-43.0779,11.33,G03272
152502538,62.9926,-42.3699,10.93,G03272
152503264,63.0943,-44.6292,10.83,G03272
152505284,63.2556,-42.3929,10.05,G03272
152505425,63.4298,-42.079,11.29,G03272
152505625,63.4793,-42.8994,11.24,G03272
152505779,63.4844,-43.5509,11.09,G03272
152505991,63.4719,-44.4029,11.36,G03272
152508768,63.6668,-43.4465,9.99,G03272
152508841,63.8199,-43.7693,11.27,G03272
152537908,63.9335,-43.7781,10.71,G03272
152538927,64.0405,-44.3692,10.53,G03272
152561354,64.1922,-42.9696,10.43,G03272
152561991,64.4062,-43.3901,10.84,G03272
152571932,64.5889,-45.6127,11.45,G03272
152572123,64.4763,-45.1393,9.73,G03272
152572341,64.6288,-44.6011,11.09,G03272
152572347,64.6327,-44.5649,11.31,G03272
152572897,64.5541,-43.0928,9.15,G03272
152572903,64.5018,-43.078,11.18,G03272
152573040,64.552,-42.7679,11.49,G03272
152573093,64.4788,-42.6269,11.25,G03272
152574333,64.7999,-44.4072,9.33,G03272
152589607,64.8498,-45.9404,10.37,G03272
152590018,64.8701,-44.3059,10.85,G03272
152590270,64.899,-43.2877,11.34,G03272
152591187,65.0473,-43.9904,11.42,G03272
152591486,64.9893,-45.1128,11.44,G03272
153709121,65.4766,-45.2439,10.52,G03272
153710492,65.6656,-44.0286,10.8,G03272
153710618,65.6905,-44.5477,9.88,G03272
153710797,65.7368,-45.2637,9.03,G03272
153710866,65.7497,-45.5011,11.14,G03272
153713172,65.9616,-42.1311,11.29,G03272
153713262,66.026,-42.459,10.87,G03272
153724702,66.1155,-43.0719,10.25,G03272
153725016,66.3575,-42.0964,11.39,G03272
153742347,66.5765,-45.316,11.23,G03272
153743587,66.666,-43.2399,11.49,G03272
153801212,67.1529,-43.6451,10.58,G03272
153801445,67.1982,-42.7418,10.42,G03272
153801667,67.3409,-41.9852,10.49,G03272
153834085,67.2525,-42.8248,9.99,G03272
153834423,67.3469,-44.1948,11.41,G03272
153835980,67.6402,-44.0005,9.16,G03272
153836273,67.5978,-45.045,11.09,G03272
153839275,68.1191,-44.9042,10.5,G03272;G03212
153839365,68.1513,-44.4735,10.9,G03272
153839736,68.1188,-43.018,9.85,G03272
153855474,68.8625,-42.4943,10.98,G03272
153857194,69.0618,-43.1627,11.34,G03272
160116507,59.4558,-37.9014,9.84,G03126;G03272
160116684,59.4787,-36.8405,11.38,G03272
160116945,61.9274,-36.5239,11.19,G03272
160117860,61.9424,-41.5593,10.51,G03272
160141086,62.1919,-39.3564,11.32,G03272
160142525,62.3262,-40.4279,11.22,G03272
160142557,62.2744,-40.597,11.27,G03272
160142619,62.2897,-40.8986,11.29,G03272
161497821,73.6699,-42.5765,9.18,G03272
166833094,58.3075,-35.6255,10.79,G03272
166897944,59.6794,-35.5453,11.34,G03272
166933921,60.3298,-35.6034,10.82,G03272
168656016,60.9167,-35.6706,10.69,G03272
168658184,60.9451,-35.0359,10.8,G03272
168675721,61.3079,-34.8984,11.3,G03272
168676038,61.4739,-35.3504,11.0,G03272
168697410,61.5228,-34.7474,10.49,G03272
168697884,61.6545,-34.637,9.7,G03272
168702125,61.9231,-35.7619,11.14,G03272
168751987,62.8652,-35.2177,11.4,G03272
168785277,62.9624,-35.9009,9.61,G03272
168785365,63.1403,-35.6112,10.64,G03272
168785415,63.1652,-35.3531,10.93,G03272
168785627,63.1606,-34.4332,9.95,G03272
168831947,64.11,-35.539,11.17,G03272
168832110,64.2568,-35.7516,10.59,G03272
168846270,64.3359,-33.7994,11.41,G03272
168846288,64.4153,-33.8606,10.51,G03272
168846564,64.3363,-35.0909,9.75,G03272
168847159,64.4538,-33.9841,11.35,G03272
168849179,64.7035,-34.9502,11.03,G03272
168849836,64.7458,-34.0454,11.27,G03272
168851909,64.9236,-34.811,10.76,G03272
168852354,65.0496,-35.1804,11.2,G03272
170589577,65.8291,-33.6838,11.47,G03272
170590813,66.052,-34.0261,11.11,G03272
170632550,66.1664,-34.2946,8.95,G03272
170632973,66.3494,-35.6759,7.21,G03272;G03227;G03251
170633163,66.282,-34.8034,10.95,G03272
170633427,66.3415,-33.4914,10.26,G03272
170633441,66.3017,-33.4192,10.72,G03272
170635355,66.402,-34.4693,10.54,G03272
170638282,66.8028,-35.2074,11.47,G03272
170638530,66.9555,-35.6085,10.42,G03272
170638670,66.9008,-34.9825,10.11,G03272
170673898,67.0843,-34.797,11.25,G03272
170674030,67.0846,-35.3928,9.9,G03272
170674346,67.2325,-35.0964,11.39,G03272
170674549,67.1177,-34.2739,9.73,G03272
170674625,67.1206,-33.8959,11.02,G03272
170676325,67.3545,-33.0092,10.97,G03272
170677221,67.4869,-35.0242,10.75,G03272
170677852,67.468,-32.389,11.05,G03272
170696702,67.5813,-32.4482,11.35,G03272
170696737,67.5259,-32.5807,10.16,G03272
170696820,67.6151,-32.8898,11.0,G03272
170697001,67.6088,-33.6374,10.55,G03272
170699956,67.8906,-33.6003,11.38,G03272
170729487,67.9386,-35.5947,9.88,G03272
170730111,67.9808,-32.9914,11.1,G03272
170731611,68.1846,-33.2228,11.49,G03272
170732618,68.2178,-34.5896,11.23,G03272
170732767,68.3118,-33.931,11.35,G03272
170751230,68.4588,-31.9384,9.48,G03272
170751520,68.3795,-33.1142,9.62,G03272
170766454,68.6597,-35.6594,6.91,G03272;G03227
170766490,68.7118,-35.7892,10.01,G03272
170766530,68.8154,-35.9691,11.33,G03272
170766926,68.8696,-34.3712,11.23,G03272
170767348,68.9052,-32.5593,11.15,G03272
170767459,68.84,-32.1311,11.26,G03272
170783997,68.9244,-32.9064,11.35,G03272
170785279,69.1822,-34.174,10.98,G03272
170785407,69.1082,-33.746,8.86,G03272
170787882,69.2215,-35.4728,10.72,G03272
170788381,69.3963,-34.2604,10.48,G03272
170788575,69.4106,-33.4762,11.39,G03272
170788614,69.3624,-33.3041,9.05,G03227;G03272
170788866,69.3396,-32.2561,9.29,G03272
170790030,69.5272,-32.0379,11.22,G03272
170790239,69.5635,-32.9118,10.71,G03272
170791334,69.7061,-34.7774,10.45,G03272
170791357,69.7298,-34.7035,9.45,G03272
170802401,69.6864,-33.629,11.32,G03272
170802958,69.6669,-31.4785,9.5,G03272
170802996,69.6448,-31.3774,11.49,G03272
170804027,69.7918,-32.6795,11.06,G03272
170804934,69.9946,-35.3688,11.03,G03272
170805571,69.9953,-33.0544,11.03,G03272
170805918,69.9408,-31.7522,11.13,G03272
170845989,70.1326,-31.4269,11.07,G03272
170846785,70.1424,-34.4384,10.96,G03272
170847767,70.3009,-33.9348,10.37,G03272
170848047,70.2874,-32.7999,10.54,G03272
170848177,70.2175,-32.3494,10.5,G03272
170849266,70.4196,-31.4657,10.62,G03272
170866837,70.3543,-33.9039,10.99,G03272
170866904,70.3197,-34.1618,10.79,G03272
170867166,70.3158,-35.2328,9.35,G03272
170867575,70.5338,-34.9873,10.98,G03272
170867837,70.5216,-33.9215,8.73,G03126;G03227;G03272
170869653,70.6734,-33.3204,10.24,G03272
170882118,70.8272,-34.0332,11.25,G03272
170882685,70.848,-31.7803,9.49,G03272
200255909,71.8117,-43.2345,11.18,G03272
200277861,71.8562,-43.2302,11.39,G03272
200280898,72.1086,-42.0087,10.18,G03272
200296671,72.5172,-42.3301,10.18,G03272
200395077,69.6443,-43.7746,10.73,G03272
200395140,69.6514,-43.5579,11.49,G03272
200395477,69.6662,-42.0821,10.82,G03272
200459341,71.2146,-42.9075,11.29,G03272
200459515,71.2787,-42.1301,10.71,G03272
200459805,71.4624,-42.8539,11.12,G03272
200474891,71.6062,-42.7332,11.09,G03272
257603865,62.7369,-39.6822,10.8,G03272
257604038,62.7486,-38.8425,10.33,G03272
257604057,62.809,-38.7459,11.07,G03272
257604699,62.9557,-36.0501,9.16,G03272
257604814,62.845,-36.5383,10.95,G03272
257605207,62.9521,-38.2442,10.31,G03272
257606443,63.0503,-39.8042,11.35,G03272
257607118,63.1154,-36.6914,10.81,G03272
257635823,63.1879,-40.0389,11.33,G03272
257635977,63.169,-40.7901,11.29,G03272
257636450,63.4112,-40.9032,11.32,G03272
257636885,63.2832,-38.9032,11.0,G03272
257637077,63.2769,-38.119,10.77,G03272
257637749,63.4735,-36.4144,11.34,G03272
257644579,71.4513,-36.2628,9.77,G03205;G03272;20SECONDTARGET
257656828,71.6978,-39.9729,10.49,G03272
257657588,71.6709,-37.2104,10.14,G03272
257657882,71.7281,-36.207,10.96,G03272
257658569,71.8835,-38.3115,10.28,G03272
257659188,71.9286,-40.5737,10.11,G03272
257687116,74.7101,-41.1554,11.19,G03272
257687440,74.6862,-40.6183,10.2,G03272
257689445,74.6787,-37.3105,10.39,G03272
301082720,68.3047,-42.5032,11.46,G03272
301082854,68.3305,-41.9722,11.31,G03272
301083272,68.5055,-43.5251,7.73,G03272;G03227
301083558,68.419,-44.6285,10.22,G03272
301085412,68.604,-44.0816,10.27,G03272
301085718,68.5609,-42.8035,9.53,G03272
321088393,60.0598,-36.2247,9.91,G03272
321100778,60.2228,-37.9443,9.14,G03272
321101449,60.3575,-37.0606,10.71,G03272
321101850,60.2988,-38.7203,11.34,G03272
321101935,60.3203,-39.155,10.04,G03272
321125570,60.5643,-36.9537,10.26,G03272
321125648,60.525,-36.6177,8.42,G03272;G03227;G03251
340781051,65.9717,-34.7587,7.75,G03272
340781129,65.9748,-34.3998,8.67,G03272
354487992,68.9805,-43.4481,11.39,G03272
354488550,69.217,-42.6651,9.61,G03272
354488822,69.3707,-43.7731,10.67,G03272
369363443,59.2717,-36.7592,11.16,G03272
369371775,59.5365,-37.0899,10.96,G03272
369372721,59.8003,-39.0155,11.35,G03272
369376054,59.945,-38.0855,11.21,G03272
369376579,60.8177,-36.1588,11.19,G03272;G03202;20SECONDTARGET
369376584,60.7683,-36.1815,11.49,G03272
369377221,60.7329,-39.2221,9.55,G03272
369378232,60.8927,-40.118,11.48,G03272
369378579,60.9697,-38.5191,9.82,G03272
369391491,60.901,-36.1789,9.95,G03272
369392117,61.0261,-38.5345,9.73,G03272
369392643,61.1584,-41.1149,11.48,G03272
369393307,73.5684,-40.1199,9.09,G03272
369393925,73.5078,-37.8257,10.43,G03272
369463713,74.459,-38.5164,9.71,G03272
404477873,61.3164,-39.5008,10.79,G03272
404478195,61.1879,-38.1033,9.31,G03272
404483594,61.4498,-37.3732,10.86,G03272
404483892,61.4344,-38.4964,11.48,G03272
404483997,61.3957,-39.0233,10.51,G03272
404484552,61.4079,-41.4106,11.47,G03272
404484609,61.401,-41.6167,11.44,G03272
404485062,61.5684,-40.2406,10.67,G03272
404485551,61.5273,-37.9434,10.59,G03272
404485748,61.514,-37.2223,11.25,G03272
404486399,61.6262,-37.451,10.76,G03272
404506547,61.6373,-40.641,10.89,G03272
404506573,61.7646,-40.7508,9.79,G03272
404506784,61.7579,-41.6701,8.69,G03272
404506872,61.847,-41.7694,11.21,G03272
404507730,61.9166,-37.9544,10.86,G03272
423832745,62.4966,-37.1463,11.31,G03272
423832783,62.4722,-36.9996,11.42,G03272
423834372,62.5203,-41.7954,11.48,G03272
7585870,63.6652,-41.008,11.0,G03272
7585952,63.5884,-40.662,11.22,G03272
7586053,63.6827,-40.2322,10.91,G03272
7586485,63.5943,-38.3171,8.52,G03053;G03205;G03251;G03272;20SECONDTARGET
7586487,63.691,-38.3123,10.79,G03272;G03212
7586766,63.6902,-37.1306,10.76,G03272
7597498,63.8531,-39.196,11.28,G03272
7598188,63.8882,-41.5491,10.45,G03272
7623272,64.1379,-40.7354,10.12,G03272
7623310,64.0343,-40.9335,11.29,G03272
7623762,64.2603,-40.7984,9.15,G03272
7624817,64.3975,-36.0325,10.38,G03272
7625001,64.3347,-36.8501,8.34,G03272;G03251
7625604,64.4274,-39.5901,11.34,G03272
7625648,64.3912,-39.795,11.46,G03272
7647438,64.4757,-40.0318,10.17,G03272
7649466,64.7011,-40.8584,11.47,G03272
7649629,64.6368,-41.5513,10.45,G03272
7649685,64.621,-41.8196,11.01,G03272
7649717,64.8409,-41.9627,8.38,G03272;G03251
7649810,64.812,-41.5229,11.48,G03272
7651810,64.9614,-38.8933,11.5,G03272
7652028,64.99,-39.807,11.22,G03272
7652130,64.9656,-40.2606,10.32,G03272
7652339,64.9591,-41.1658,11.19,G03272
7652514,64.9391,-41.9608,7.64,G03272;G03227;G03106;G03251
7653170,65.089,-39.0002,10.74,G03272
7653682,65.1216,-36.8527,10.99,G03272
7689945,65.4159,-38.7166,10.42,G03272
7690800,65.5827,-36.6282,10.9,G03272
7691507,65.6282,-39.5771,11.09,G03272
7696350,65.7203,-39.4932,10.78,G03272
7697326,65.9237,-36.4623,10.65,G03272
7698324,65.965,-40.4554,11.17,G03272
7698955,66.0039,-40.8261,11.03,G03272
77154849,67.9813,-40.3665,9.79,G03272
77155316,68.0339,-38.2958,10.68,G03272
77155775,68.026,-36.4681,10.09,G03272
77155877,68.0403,-35.9784,10.75,G03272
77156004,68.189,-36.313,10.84,G03272
77156071,68.1556,-36.5712,11.27,G03272
77156150,68.1872,-36.8713,11.3,G03272
77156662,68.1764,-38.9926,10.41,G03272
77156829,68.1794,-39.7923,10.43,G03278;G03272;G03228;G03274
77156943,68.1265,-40.2873,10.65,G03272
77157111,68.1338,-40.9863,11.49,G03272
77157983,68.2468,-38.9956,10.16,G03272
77158250,68.3253,-37.8344,9.21,G03272
77158419,68.3317,-37.161,11.21,G03272
77175217,68.2888,-36.9458,7.77,G03272;G03227;G03251
77175280,68.3282,-36.6975,11.26,G03272
77176063,68.501,-38.1728,11.13,G03272
77176261,68.4482,-38.9956,10.37,G03272
77178647,68.7275,-36.9603,10.35,G03272
77206496,68.8083,-40.2513,11.42,G03272
77206571,68.6915,-40.5773,11.41,G03272
77206826,68.7696,-41.5638,8.02,G03227;G03272;G03251
77207343,68.951,-39.9558,11.44,G03272
77208260,68.8375,-36.3525,10.23,G03272
77209220,69.0643,-39.4144,8.43,G03272;G03251
77209324,69.0841,-39.8341,11.04,G03272
77209440,69.0515,-40.3018,10.87,G03272
7722010,65.9766,-36.2092,11.42,G03272
7722446,66.1298,-37.457,10.49,G03272
77229224,69.1577,-37.4393,11.41,G03272
77230769,69.3734,-40.5315,9.0,G03272
77231021,69.3099,-41.6751,10.88,G03272
77231558,69.5047,-39.9199,11.26,G03272
7723318,66.1988,-41.1204,11.16,G03272
7723873,66.3401,-40.4404,9.78,G03272
77252885,69.4695,-38.4129,9.21,G03272
77253309,69.506,-36.6763,11.18,G03272
77253471,69.492,-35.9763,10.73,G03272
77253676,69.7043,-36.6813,9.36,G03278;G03272
77254490,69.5975,-40.1208,10.81,G03272
77254507,69.637,-40.1836,8.59,G03272
77254742,69.6918,-41.2286,10.88,G03272
77254878,69.5819,-41.7453,10.64,G03272
77255453,69.8467,-39.6383,11.17,G03272
77255974,69.7243,-37.582,9.64,G03272
77256197,69.8034,-36.6835,10.62,G03272
77256313,69.7953,-36.2877,11.36,G03272
77263142,69.908,-39.8125,9.27,G03272
77263385,69.9489,-40.8428,11.2,G03272
77264714,70.0963,-37.2991,10.09,G03272
77264901,70.0963,-36.5748,11.09,G03272
77286260,70.2024,-40.4402,10.78,G03272
77286594,70.2348,-41.8371,11.34,G03272
77287153,70.3779,-39.7714,11.33,G03272
77287496,70.369,-38.4545,11.39,G03272
77287779,70.351,-37.4807,10.67,G03272
77288043,70.4017,-36.404,10.44,G03272
77288301,70.5551,-36.3142,10.67,G03272
77289480,70.5584,-41.0002,10.04,G03272
77289517,70.5581,-41.191,11.32,G03272
77289588,70.5709,-41.4823,10.53,G03272
77339230,71.0646,-39.1638,10.95,G03272
77339688,71.0269,-37.3617,9.1,G03272
77340449,71.1737,-37.1221,8.51,G03227;G03272
77340612,71.1439,-37.7768,11.0,G03272
77341872,71.2995,-41.1657,10.29,G03272
77342927,71.2587,-36.9882,10.81,G03272
77343037,71.3615,-36.6517,9.6,G03272
77350652,72.0722,-37.2703,9.31,G03272
77351083,72.0081,-38.807,10.58,G03272
77358943,72.2435,-39.1698,11.47,G03272
77360246,72.2878,-37.4916,10.86,G03272
77360883,72.3429,-39.6867,10.73,G03272
7736132,66.3968,-36.1504,11.05,G03272
77361488,72.2783,-41.8635,11.31,G03272
77362129,72.4315,-39.6611,11.4,G03272
77369054,72.4353,-39.4629,11.33,G03272
77369194,72.4481,-38.9478,10.91,G03272
77370134,72.6315,-36.3975,10.27,G03272
77371229,72.5707,-40.2372,11.32,G03272
77371445,72.648,-41.0471,8.22,G03272;G03053;G03251
77372036,72.7965,-40.6669,10.11,G03272
