314807523,52.5603,3.7681,12.22,G03212
328233903,45.7768,2.0229,11.28,G03212
328350946,46.9423,0.7906,12.56,G03212
328379466,47.0896,3.0759,10.89,G03212
328431830,47.7229,4.0326,10.84,G03212
328466284,48.3275,3.244,11.66,G03212
337220129,47.8381,11.2539,9.61,G03212
347571333,45.1828,2.3029,11.86,G03212
365273521,45.638,7.6574,11.55,G03212
372785843,48.1901,1.4287,12.12,G03212
372802320,51.7669,2.3782,11.48,G03272;G03212
374828869,54.9186,5.4407,11.05,G03212
377058113,45.4478,1.479,12.16,G03212
377058196,45.3991,1.8628,11.28,G03212
387464671,42.5295,9.5106,11.37,G03212
387496868,42.8988,8.6844,11.69,G03212
387512826,43.0932,7.1453,10.33,G03212
387540147,43.9165,10.0176,9.46,G03212
387540577,43.9318,7.9463,12.3,G03212
387540641,43.8591,7.6078,11.96,G03212
387544592,44.2019,9.6773,12.04,G03212
387597242,44.6579,9.4866,10.88,G03272;G03212
399965007,52.0572,6.6689,11.71,G03212
400007276,54.7686,6.1906,12.02,G03212
416679180,52.8769,10.1608,11.41,G03212
416713458,53.1614,10.1081,11.97,G03212
416761563,54.9023,7.771,11.83,G03212
439907848,45.5058,-0.4523,10.53,G03212
453810557,52.7097,3.0827,11.47,G03272;G03212
453810597,52.6298,2.8805,11.37,G03272;G03212
457142514,55.469,5.6439,11.94,G03212
457168615,56.3278,2.1851,12.03,G03212
251060940,36.561,-0.6431,10.35,G03212
251063960,36.7795,-3.1988,11.21,G03212
251065472,36.8834,-1.525,11.77,G03212
251078159,37.2568,-2.7596,11.91,G03212
270346010,31.7713,3.9378,10.8,G03272;G03212
270354081,32.0726,0.739,12.08,G03212
270370881,32.2796,2.7707,11.48,G03212
270432229,33.6834,0.1731,11.51,G03212
270432744,33.6876,2.8137,11.05,G03212
270465590,33.9884,4.3788,10.86,G03212
318787786,40.4543,5.4003,11.6,G03212
318802780,40.6053,2.8091,10.73,G03272;G03212
318814183,41.2053,0.4979,10.15,G03212
318836216,41.1815,4.7811,12.05,G03212
318886528,42.045,4.9838,11.96,G03212
318886787,42.0149,3.7802,12.43,G03212
318966224,42.8148,0.5525,10.29,G03212
328178365,39.8738,3.1049,11.94,G03212;G03120
332742555,32.9188,0.0479,10.84,G03212
332746104,33.0994,-2.7307,10.11,G03212
332819055,33.4483,-2.9918,10.92,G03212
332820555,33.6083,-1.0886,11.84,G03212
332820939,33.6953,-0.5918,11.67,G03212
332842713,34.2006,-2.1186,11.8,G03212
332863725,34.7413,-0.9624,10.81,G03212
332912105,35.1508,-3.0106,11.32,G03212
332953452,35.4238,-1.6425,11.45,G03212
332954424,35.7178,-0.5915,10.64,G03212
332955207,35.6495,-4.1052,11.75,G03212
332967165,35.8017,-3.5658,10.44,G03212
347005341,39.3386,6.3955,11.43,G03212
381129328,40.5459,6.7871,12.31,G03212
387423914,41.7816,6.2974,11.84,G03212
406414144,33.3486,2.1219,10.56,G03212
419993492,31.4637,2.8078,10.93,G03212
419997373,34.7413,0.4218,11.46,G03212
419999717,35.0072,0.2107,11.48,G03272;G03212
422846339,37.0433,3.3534,10.48,G03212
422916967,38.554,2.0248,10.49,G03212
422917562,38.5177,4.4481,12.31,G03212
422917985,38.7381,5.9125,11.23,G03212
422948482,38.9243,2.1898,10.92,G03212
422965305,39.0947,1.9954,9.54,G03212
427544027,35.4904,-0.9626,10.42,G03212
122671079,42.0346,-34.8153,10.0,G03212
129839465,55.3992,-36.356,11.48,G03212
142865990,50.632,-35.0802,11.64,G03212
142866523,50.6639,-31.4824,11.01,G03212
142866980,50.8227,-31.0421,11.03,G03212
142867032,50.7722,-31.3673,12.01,G03212
142874975,51.4414,-34.4582,10.35,G03251;G03212
142875033,51.5242,-34.1591,11.11,G03212
142939064,52.5399,-32.7969,10.6,G03212
142945493,53.0109,-35.3833,11.6,G03212
142958565,53.1896,-33.1448,11.38,G03212
142958714,53.1632,-32.3393,9.58,G03212
143024149,54.5224,-34.9757,9.13,G03212
144481110,49.3525,-26.3879,11.74,G03212
144481956,49.4811,-26.4775,11.9,G03212
144482295,49.5271,-28.42,11.05,G03212
144496386,49.7215,-26.7898,12.08,G03212
144497491,49.814,-26.8012,11.45,G03272;G03212
144503895,50.0721,-27.9115,11.87,G03212
144514564,50.504,-25.576,11.68,G03212
144515088,50.5598,-28.362,11.46,G03212
159894243,48.4139,-37.4346,10.47,G03212
159894244,48.3323,-37.4347,11.48,G03212
159896369,48.6085,-36.7896,11.29,G03212
159950564,49.5777,-37.63,11.8,G03212
165144585,46.4328,-37.6047,11.78,G03212
165161155,47.0096,-37.3932,10.88,G03212
175492876,45.3746,-36.6344,11.52,G03212
176778195,48.0388,-35.7572,10.57,G03212
176797093,48.4054,-32.4788,10.06,G03212
178171812,43.3762,-35.4899,10.97,G03212
209407551,45.0462,-35.9023,10.83,G03212
209408092,45.056,-33.035,12.08,G03212
209429286,45.378,-32.2543,11.0,G03212
209430467,45.4102,-34.3987,11.46,G03212
209430926,45.6149,-34.9858,11.76,G03212
209450116,45.5541,-31.0675,10.38,G03212
209455024,46.3275,-31.9615,11.78,G03212
308243559,51.5543,-36.5552,10.53,G03272;G03212
321067420,44.3667,-36.275,10.99,G03212
88365621,44.7315,-28.3237,12.24,G03212
88524246,48.1374,-26.2609,10.68,G03212
88532311,48.4463,-28.6666,11.53,G03212
91543208,43.7862,-31.983,10.71,G03212
91554676,43.9097,-32.05,11.51,G03212
91555906,44.0884,-32.4022,11.33,G03212
91591573,44.403,-33.7318,11.06,G03212
91593074,44.5096,-35.5042,10.55,G03212
121092935,57.3355,-23.6523,10.58,G03212
139667879,65.9202,-23.1325,11.62,G03212
166790813,57.8454,-30.7433,11.12,G03212
166791407,57.8346,-33.6011,10.73,G03212
166804318,58.1274,-31.2377,10.3,G03212
166850422,58.9621,-30.9652,11.46,G03212
166897478,59.709,-33.4102,10.72,G03212
166898715,59.8458,-32.7632,9.76,G03212
168656755,60.9114,-31.836,11.14,G03272;G03212
168698186,61.7709,-33.282,11.68,G03212
168702709,61.96,-32.6423,9.76,G03212
168703092,61.9321,-31.0079,10.38,G03212
168726982,62.4012,-32.9018,11.43,G03212
168786099,63.1226,-32.2631,10.94,G03212
168871757,65.0921,-31.51,11.71,G03212
170591368,66.0145,-31.4255,10.77,G03212
170634422,66.4027,-30.5306,10.26,G03212
170789774,69.5513,-31.0957,9.73,G03212
178271049,59.6647,-23.5304,10.04,G03212
178777266,65.9525,-29.2388,10.77,G03212
178828860,66.306,-24.3921,10.72,G03212
178829982,66.393,-29.4468,10.47,G03212
178830168,66.4534,-29.5987,10.64,G03212
178855528,66.5919,-27.6641,11.24,G03212
178873925,67.2906,-27.4993,10.21,G03212
178879978,67.3447,-29.6194,10.92,G03212
178893958,67.5938,-28.1162,11.09,G03212
178895343,67.7384,-26.2596,11.15,G03212
229077789,63.3753,-21.2971,10.31,G03212
229078381,63.4695,-23.7025,10.17,G03212
325689389,56.4415,-27.1579,9.91,G03212
44646748,59.4681,-28.6907,11.8,G03212
44667832,59.6919,-29.141,12.11,G03212
44668648,59.7662,-25.0213,11.58,G03212
44679448,60.0914,-29.4735,11.26,G03212
44738392,60.9141,-29.3735,10.14,G03212
44738671,60.9701,-29.1379,11.76,G03212
44738735,60.9905,-28.8804,9.84,G03212
44744794,61.5765,-24.1469,11.49,G03212
44745168,61.6758,-25.5524,9.51,G03212
44790374,61.7515,-27.0292,10.35,G03212
44796399,62.3014,-28.6571,11.03,G03212
44820626,62.8302,-26.5953,10.64,G03212
89096887,54.9414,-25.2756,10.62,G03212
89111507,54.9987,-26.391,10.8,G03212
89114868,55.499,-27.3433,11.28,G03212
89185880,57.3999,-26.4204,11.42,G03212
89254921,58.5355,-28.7345,11.43,G03212
89264966,59.0906,-25.6741,10.3,G03212
89320615,59.0944,-26.3093,10.72,G03212
120956115,53.8934,-21.0617,10.2,G03212
120956384,53.9142,-19.593,9.7,G03212
120973706,54.4513,-18.0975,11.13,G03212
120974606,54.5546,-22.7232,11.37,G03212
120975092,54.6403,-22.7624,10.78,G03212
120977665,54.9877,-21.4167,11.95,G03212
121006768,55.2302,-18.3961,9.76,G03212
121010186,55.5454,-23.2227,10.33,G03212
121010779,55.6542,-21.608,11.81,G03212
121023981,55.8292,-18.9801,11.71,G03212
121092148,57.4095,-19.6985,9.62,G03212
121157595,58.2566,-21.3866,10.75,G03212
121157739,58.2112,-20.6797,12.01,G03212
139527330,63.5985,-19.4539,10.18,G03212
139527737,63.7268,-17.918,10.37,G03212
139552364,64.3244,-19.564,10.34,G03212
149861653,62.9136,-19.8442,11.9,G03212
149862423,63.1501,-19.6315,11.7,G03212
149862612,63.0602,-20.5456,11.35,G03212
155993519,56.0413,-16.5117,11.97,G03212
156217359,56.464,-15.1778,11.79,G03212
156459019,56.6007,-12.5802,9.97,G03212
156460461,56.712,-14.0435,10.66,G03212
178215700,58.8135,-20.7015,11.48,G03212
178242075,58.9488,-20.2536,10.93,G03212
178272288,59.7676,-18.1658,11.34,G03212
178347997,61.2685,-18.4733,11.67,G03212
206693368,54.0364,-16.2663,10.36,G03212
206693641,54.0692,-15.1321,11.06,G03212
206711346,54.5051,-16.7447,10.2,G03212
206715923,54.91,-15.1708,10.41,G03212
206733763,55.4114,-13.8653,10.37,G03212
279434273,58.1852,-15.7701,11.16,G03212
325686242,59.572,-17.6752,12.05,G03212
332578074,62.0626,-16.6558,10.98,G03212
332699484,63.4164,-17.6829,11.4,G03212
332699813,63.5085,-16.952,10.7,G03212
38695557,58.3983,-11.1597,12.64,G03212
461713495,59.6804,-15.4741,11.79,G03212
461714245,59.7329,-12.0317,11.32,G03212
91593411,60.9454,-16.8892,10.52,G03212
93021301,51.8595,-12.2378,11.98,G03212
93049443,52.2654,-17.6673,10.4,G03212
93050628,52.3482,-12.6581,11.73,G03212
137862232,48.3093,-20.1036,10.97,G03272;G03212
144481481,49.3463,-24.2225,11.0,G03212
144498162,50.0156,-24.9485,10.27,G03212
204613485,41.64,-20.1743,10.35,G03212
204617203,42.0293,-20.0946,11.08,G03212
218986190,42.2439,-18.6999,11.67,G03212
218987681,42.3738,-20.0317,10.75,G03212
219002252,42.9036,-18.3582,10.74,G03212
257526894,46.2129,-18.4337,11.59,G03212
274000445,42.734,-20.4013,11.07,G03212
29940457,41.7979,-16.776,11.91,G03212
29942487,42.0173,-17.3205,9.75,G03212
29942905,42.0478,-15.1391,11.44,G03212
30015728,43.0376,-17.726,11.1,G03212
322511791,43.0475,-20.7416,11.62,G03212
344335352,48.0313,-21.84,9.98,G03212
441131013,39.9432,-16.2557,11.5,G03212
441133326,40.3228,-17.3187,11.71,G03212
441153696,41.0653,-16.532,10.35,G03212
441500698,46.7253,-16.9379,11.86,G03212
441501128,46.8181,-16.8089,11.82,G03212
441510235,48.1567,-16.8173,10.66,G03212
441510733,48.273,-16.5619,11.23,G03212
441515366,48.8289,-16.7444,11.14,G03212
64106789,39.6192,-20.9627,11.23,G03212
64108059,39.7515,-18.0862,10.95,G03212
64109201,39.988,-22.6976,11.8,G03212
64144414,40.4015,-22.0007,10.27,G03212
65344589,39.4201,-24.205,11.29,G03212
65348661,39.8856,-25.9961,11.22,G03212
65434459,41.4398,-26.9067,11.83,G03212
65483963,43.063,-25.0367,11.85,G03212
66627635,38.6297,-16.836,11.18,G03212
66627726,38.6275,-16.2397,11.05,G03212
71351733,45.2439,-23.6749,10.71,G03212
71384113,46.1181,-19.6256,11.4,G03212
71400703,46.8957,-23.523,10.54,G03212
71401506,46.8312,-18.7513,10.75,G03212
71410680,47.0864,-22.1636,11.07,G03212
71445889,47.5661,-21.2663,11.99,G03212
88416226,45.948,-25.9957,11.16,G03212
88416267,45.881,-25.8005,11.2,G03212
88453422,46.1603,-25.6083,11.15,G03212
88571360,48.79,-24.6355,9.93,G03212
92259801,50.0006,-22.4871,11.37,G03212
92260025,50.0109,-21.2561,10.01,G03212
92260973,50.0898,-20.2877,10.47,G03212
92281318,50.4974,-22.5884,10.79,G03212
92281723,50.4404,-20.3009,11.04,G03212
92304895,50.7992,-20.0623,10.46,G03212
97506741,44.2526,-19.5381,11.48,G03212
97507601,44.3653,-21.6511,11.32,G03212
97507893,44.3151,-23.3821,10.53,G03212
98779766,45.2435,-14.5605,11.1,G03212
98779823,45.2731,-14.8236,11.22,G03212
98796890,45.5765,-16.0892,11.06,G03212
98855670,46.2228,-14.4709,11.22,G03212
1167483,70.9288,-32.1203,10.43,G03212
1219334,71.4729,-33.2029,9.69,G03212
1222581,71.6263,-33.8579,10.95,G03212
13910860,73.9821,-37.7213,11.28,G03212
13912088,74.1986,-40.9307,11.52,G03212
13913017,74.2033,-36.985,11.38,G03212
13915685,74.594,-39.441,10.58,G03212
13985279,75.8912,-40.2191,10.89,G03212
14002117,76.0316,-38.8664,10.53,G03212
14030322,76.4159,-40.5901,11.64,G03212
14087118,76.9887,-40.758,10.45,G03212
14093843,77.2216,-40.3544,11.42,G03212
152505911,63.4078,-44.0829,11.86,G03212
152508004,63.5049,-43.2866,10.85,G03212
153724293,66.2134,-44.7798,10.8,G03212
153798620,67.0561,-42.0299,10.84,G03212
153839275,68.1191,-44.9042,10.5,G03272;G03212
153856931,69.134,-44.3486,11.02,G03212
160140881,62.2139,-40.3775,10.78,G03212
160142051,62.2729,-37.8021,10.59,G03212
166871443,59.3554,-35.6399,11.99,G03212
168658235,60.938,-35.3271,10.83,G03212
168701904,61.7884,-35.0122,10.8,G03212
168724989,62.1154,-35.6733,11.08,G03212
168725021,62.1067,-35.8195,10.77,G03212
168785260,63.0089,-35.8289,11.24,G03212
168785562,63.0999,-34.7068,10.52,G03212
168790741,63.7296,-35.8015,11.59,G03212
168790809,63.6882,-35.434,11.53,G03212
170589391,65.8235,-34.5465,12.16,G03212
170590757,66.0591,-34.2148,10.03,G03212
170633017,66.3756,-35.4424,11.29,G03212
170638310,66.7223,-35.3101,10.75,G03212
170676529,67.3318,-33.9474,10.29,G03212
170697487,67.5154,-35.6523,10.95,G03212
170699682,67.8758,-32.5435,10.21,G03212
170789909,69.5132,-31.5831,11.39,G03212
170791251,69.6357,-35.0623,11.13,G03212
170791331,69.695,-34.8031,10.54,G03212
170791618,69.6643,-33.7233,11.71,G03212
170867500,70.5357,-35.3011,11.52,G03212
170868309,70.5401,-31.9991,12.02,G03212
200256163,71.8195,-42.2735,11.09,G03212
200431858,70.14,-43.3739,10.8,G03212
200437832,70.8302,-43.4211,10.46,G03212
200440008,70.9658,-43.8429,11.24,G03212
257604998,62.956,-37.3528,10.66,G03212
257643987,71.4458,-38.5033,10.39,G03212
301055861,67.5672,-45.0451,12.03,G03212
301057316,67.894,-44.759,10.17,G03212
369392952,73.564,-41.3711,10.67,G03212
369394326,73.6056,-36.5545,11.84,G03212
369394461,73.5224,-36.0699,10.1,G03212
369463604,74.5028,-38.0212,9.46,G03212
404507437,61.7958,-39.3246,11.33,G03212
7586487,63.691,-38.3123,10.79,G03272;G03212
7690578,65.4993,-36.1534,10.44,G03212
7698554,65.8784,-41.4011,10.89,G03212
77144710,68.0251,-40.7202,10.91,G03212
77158262,68.2853,-37.7914,11.22,G03212
77228395,69.1614,-40.8324,11.94,G03212
77231552,69.4772,-39.9371,11.02,G03212
77264862,70.1652,-36.73,11.81,G03212
77286690,70.3853,-41.6409,11.36,G03212
77318414,70.8891,-40.7852,11.36,G03212
77342530,71.2754,-38.5685,11.21,G03212
77370079,72.6558,-36.1799,10.39,G03212
77371623,72.5908,-41.6838,12.05,G03212
77476171,73.4594,-40.0317,11.8,G03212
77476641,73.3556,-38.4603,10.97,G03212
7786753,67.5097,-41.402,10.76,G03212
7810032,67.7822,-37.398,11.83,G03212
100990358,54.7888,-44.5474,11.53,G03212
100994398,55.2224,-44.6651,11.21,G03251;G03212
101038839,56.4038,-45.2257,11.18,G03212
101103260,57.8142,-42.5558,9.95,G03212
129813026,54.681,-41.7499,10.68,G03212
129813392,54.6857,-39.8818,10.19,G03212
129815412,54.7823,-41.8816,10.58,G03212
129838054,55.1352,-41.4808,10.08,G03212
140159017,58.9091,-41.0267,10.72,G03212
140206515,59.1165,-41.1894,11.05,G03212
144109640,59.4446,-43.4792,11.7,G03212
144124980,59.9445,-47.4323,11.25,G03212
144141550,60.3773,-47.575,11.13,G03212
146728695,45.3265,-45.4488,11.16,G03212
146731841,45.7302,-45.6504,10.78,G03212
152440078,61.6854,-47.048,10.3,G03212
152471090,61.9218,-46.763,11.18,G03212
152966922,47.1067,-46.5522,10.59,G03212
152969049,47.6327,-44.3362,11.51,G03212
152972110,48.145,-42.5011,10.24,G03212
152973318,48.362,-42.404,11.4,G03212
152973506,48.4516,-43.3769,11.72,G03212
152973885,48.4408,-45.3234,11.65,G03212
152985035,48.728,-42.5979,10.12,G03212
153065925,49.3162,-43.482,11.12,G03212
159894483,48.4249,-38.6404,10.92,G03212
159895606,48.5324,-39.1489,10.5,G03212
159896976,48.5777,-39.7731,11.56,G03212
159897366,48.6889,-41.7366,11.48,G03212
159897589,48.7754,-41.0202,10.68,G03212
159937848,49.3881,-40.8868,10.63,G03212
159951422,49.61,-41.845,11.69,G03212
159951784,49.7311,-40.1072,10.53,G03212
159989611,50.8023,-37.9742,10.56,G03272;G03212
160003529,50.8113,-41.4532,11.03,G03272;G03212
165183198,47.6261,-41.6264,11.23,G03272;G03212
165215222,56.5303,-37.111,11.48,G03212
200747356,50.1822,-48.7117,11.59,G03212
200807650,53.1589,-48.5135,11.76,G03212
206486111,58.281,-48.0047,11.71,G03212
220597405,58.7273,-47.9519,10.82,G03212
220597459,58.8934,-47.6652,10.05,G03212
301021917,47.4285,-43.275,10.96,G03212
301022383,47.4824,-45.7433,11.66,G03212
301050497,48.1783,-43.4461,11.92,G03212
323344311,53.145,-38.0906,11.97,G03212
323344369,53.107,-38.367,11.88,G03212
401912859,52.597,-44.2492,11.37,G03212
79514894,50.1896,-45.4109,11.37,G03212
79532788,50.6312,-42.265,9.79,G03212
79532793,50.7303,-42.2992,11.23,G03212
79533139,50.7179,-44.0339,10.86,G03251;G03212
197805448,53.1773,-58.754,10.72,G03212
197806691,53.584,-59.4068,11.34,G03212
197809461,53.8578,-58.7246,11.21,G03272;G03212
197845184,54.7192,-54.6875,10.75,G03212
197884855,56.926,-59.796,10.97,G03212
197891282,57.9322,-58.0084,11.23,G03212
197891742,58.0219,-59.8043,10.13,G03212
197906815,58.5235,-55.3531,11.35,G03212
197907088,58.4972,-54.2658,11.78,G03212
197907497,58.6101,-55.286,11.54,G03212
197907800,58.7444,-56.5987,11.8,G03212
197931343,59.0293,-54.5653,10.62,G03212
197932791,59.2216,-59.0653,11.45,G03212
197933787,59.2899,-54.894,9.96,G03212
197934132,59.4398,-54.4028,10.69,G03212
197934338,59.5222,-55.2227,11.73,G03212
197935263,59.5057,-59.1921,11.47,G03212
198005380,60.0182,-54.2967,11.37,G03212
198007000,60.1751,-58.8557,11.46,G03212
198007034,60.0801,-58.7249,11.06,G03212
198008773,60.41,-56.3478,11.39,G03212
198009947,60.5092,-58.4782,10.34,G03212
198010553,60.5019,-56.0078,11.51,G03212
198033225,61.0574,-59.521,9.75,G03251;G03212
198033983,60.8982,-56.1892,10.29,G03212
198073227,63.2043,-57.2866,10.84,G03212
198073874,63.4602,-59.6337,11.56,G03212
198074834,63.4313,-55.3195,10.01,G03212
198076580,63.9001,-59.7589,11.13,G03212
200739838,48.7085,-53.0204,11.57,G03212
200744456,49.3307,-53.0782,10.96,G03212
200747096,49.7995,-53.6423,11.86,G03212
200747886,50.1168,-51.2522,11.59,G03212
200748361,50.1491,-53.72,10.84,G03212
200769336,50.402,-51.6018,11.69,G03212
200787030,51.7017,-53.1419,12.17,G03212
200803354,52.6776,-50.222,11.01,G03212
200863329,53.9022,-50.2752,11.12,G03212
206403052,55.0678,-51.8908,11.57,G03212
206411910,55.5659,-53.6923,10.21,G03212
206460197,56.4675,-51.0259,10.87,G03212
206460293,56.5245,-50.5697,10.46,G03212
206465692,56.6922,-50.4647,10.26,G03251;G03212
206484717,58.1323,-52.9822,10.52,G03212
206485280,58.202,-51.9049,11.6,G03212
206495134,58.9965,-49.0619,11.36,G03212
207207590,48.6091,-55.4472,11.21,G03212
207209906,48.7858,-54.0978,11.3,G03212
207240863,50.3502,-55.0012,9.61,G03212
207241270,50.6356,-54.5725,11.17,G03212
219217052,61.6669,-47.9551,11.39,G03212
219220127,62.1034,-49.826,11.75,G03212
219220631,62.1277,-52.1474,11.54,G03212
219221446,62.2186,-51.9878,11.85,G03212
219228095,63.1438,-50.1995,11.62,G03212
219231083,63.4352,-51.2114,11.3,G03212
219232779,63.6585,-49.038,11.03,G03212
219258306,66.4522,-53.5026,10.69,G03212
220391211,68.1313,-55.6101,10.71,G03212
220397610,69.0041,-56.813,11.69,G03212
220399229,69.1912,-56.8803,12.05,G03212
220403436,69.9403,-54.835,11.96,G03212
220406701,70.1837,-54.9711,11.49,G03212
220407355,70.2427,-57.3032,11.77,G03212
220407416,70.317,-57.5165,12.05,G03212
237340276,60.0655,-53.8173,10.8,G03212
237356479,60.9629,-50.022,11.67,G03212
237358392,61.0916,-49.5167,11.61,G03212
237921897,57.0305,-61.2121,11.57,G03212
262842720,52.1108,-61.0621,11.36,G03212
262875295,52.7249,-60.7562,11.27,G03212
280789457,59.5994,-49.0431,11.14,G03212
280790480,59.5891,-53.1703,11.45,G03212
293162451,62.6233,-59.2346,11.53,G03212
293163904,66.373,-54.9372,9.54,G03251;G03212
293166579,66.7155,-53.9793,10.66,G03212
358247554,52.8793,-59.2268,11.81,G03212
358578949,54.0839,-60.7152,11.18,G03212
38425089,60.8146,-60.3028,11.63,G03212
391476255,60.3782,-48.3635,10.58,G03212
396721080,65.722,-54.4901,11.06,G03212
396732188,65.9988,-54.0475,10.62,G03212
14126895,77.5888,-41.6955,11.69,G03212
14127042,77.7006,-41.7212,10.58,G03212
153837015,67.5958,-47.9867,11.99,G03212
153856360,69.1536,-46.4845,11.31,G03212
161460517,72.7877,-46.4642,11.66,G03212
161473174,72.8574,-46.4901,10.35,G03212
161476770,73.1841,-46.364,10.82,G03212
161495754,73.3028,-47.462,11.11,G03212
161529276,74.2249,-45.3911,9.66,G03212
161567704,74.3739,-43.2388,12.28,G03212
161571502,74.6045,-43.1822,10.48,G03212
161612684,75.1841,-43.5283,10.96,G03212
161637524,75.91,-43.128,11.75,G03212
167633597,79.2811,-41.6942,10.87,G03212
200279198,71.966,-47.9262,10.77,G03212
200298068,72.5441,-47.1202,11.23,G03212
200340964,77.0154,-42.0168,11.9,G03212
200375527,77.7156,-46.0334,11.69,G03212
200387285,78.1011,-45.3292,11.26,G03212
200433112,70.2122,-47.1436,11.47,G03272;G03212
200433292,70.3464,-46.2976,10.2,G03251;G03212
200438392,70.7981,-45.4713,11.27,G03212
200460812,71.3627,-46.882,10.87,G03212
219371757,76.0939,-49.6684,9.23,G03212
219374934,76.1901,-48.4899,10.38,G03251;G03212
219375075,76.2086,-48.063,10.17,G03251;G03212
219375158,76.4133,-48.0269,12.41,G03212
219387791,77.0655,-48.1324,11.41,G03272;G03212
219397119,77.7694,-52.1274,11.09,G03212
219398982,78.0397,-50.2111,10.72,G03212
219405153,78.6166,-50.2801,9.59,G03212
219415989,79.4999,-52.0957,9.65,G03251;G03212
219418372,79.7189,-50.2551,11.23,G03212
219419898,79.7499,-53.3122,10.72,G03251;G03212
219419932,79.9129,-53.1634,10.24,G03212
219421675,79.8286,-48.2312,11.26,G03212
219421728,79.7751,-48.0677,11.21,G03212
219427887,80.2879,-52.8188,9.08,G03212
220024472,78.7439,-42.1794,11.11,G03212
220024651,78.7449,-42.6533,10.43,G03212
220025797,78.8421,-45.85,10.18,G03212
220035470,79.0409,-44.6708,11.33,G03212
220040935,79.4252,-47.3347,10.31,G03212
220042289,79.6522,-44.8155,10.52,G03212
231719627,80.6655,-49.5585,10.52,G03212
231720341,80.8091,-51.5732,10.36,G03212
231723107,81.0692,-48.0183,11.32,G03212
231724359,81.031,-51.484,11.1,G03212
231726523,81.2898,-50.0359,10.46,G03272;G03212
231728839,81.394,-52.2531,11.03,G03212
231731834,81.7335,-48.3988,10.26,G03212
231812399,85.6512,-49.3351,10.08,G03212
231814466,85.8218,-51.5808,10.87,G03212
231823607,86.5459,-49.8987,9.83,G03212
235059015,83.3869,-48.9403,10.04,G03212
235066792,85.8069,-47.686,10.43,G03212
259390343,68.9442,-51.7142,11.39,G03212
259392114,69.0677,-50.8546,11.07,G03212
259409248,69.6902,-52.6311,10.59,G03212
259442687,69.7621,-48.595,10.61,G03212
259473334,70.396,-50.5999,10.4,G03212
259477337,70.7815,-52.4261,10.89,G03212
259477607,70.832,-51.3596,11.95,G03212
259512547,71.0077,-50.071,10.27,G03212
259513815,71.0424,-53.1203,11.45,G03212
259542348,71.613,-50.7368,11.46,G03272;G03212
259677216,73.8866,-50.0862,10.34,G03212
259699232,73.9945,-49.0926,10.8,G03212
290718803,84.4147,-51.9858,10.4,G03212
301052287,67.4273,-46.7947,11.34,G03212
354516072,69.3435,-46.7969,10.52,G03212
354557441,84.2937,-47.905,9.33,G03251;G03212
381978193,77.7707,-54.1117,11.45,G03212
453853982,79.9892,-46.3929,11.34,G03212
453854142,80.0389,-46.9202,10.49,G03212
461840923,79.9047,-45.6731,10.77,G03272;G03212
7422431,81.4497,-44.2061,10.91,G03251;G03212
7446173,81.7649,-44.1621,10.2,G03212
7446287,81.6629,-44.5287,11.08,G03212
7463531,81.8042,-45.2568,10.29,G03212
149217658,82.1212,-61.8618,10.93,G03212
149274983,83.0468,-61.5671,10.25,G03251;G03212
149664212,87.7514,-63.2607,10.61,G03212
150029918,91.0886,-60.0933,10.5,G03212
150099520,91.8159,-60.5901,10.71,G03272;G03212
150108205,92.5984,-62.8544,11.68,G03212
150108389,92.5332,-63.2438,10.93,G03212
150146700,92.9121,-62.1001,10.81,G03212
150439974,97.5277,-61.9689,10.89,G03212
219149293,89.6798,-52.1423,10.43,G03251;G03212
219201293,92.6475,-52.6585,10.98,G03212
231820376,86.2855,-53.5476,10.08,G03212
257721027,78.2074,-58.0874,10.49,G03264;G03212
260046314,91.6692,-54.6359,10.92,G03251;G03212
260046422,91.6919,-54.8384,10.26,G03212
260159769,92.6333,-58.4895,11.49,G03212
260187599,93.0492,-58.0798,11.15,G03212
260239481,93.4074,-59.5004,10.46,G03251;G03212
260419124,95.9121,-56.8034,10.43,G03212
278825764,100.3572,-56.1722,10.22,G03212
290754643,84.7554,-52.5401,11.06,G03212
348840436,98.844,-58.9809,10.83,G03212
350714385,88.3222,-58.5699,10.38,G03251;G03212
350840907,89.9486,-55.5719,10.2,G03251;G03212
350858048,90.0943,-54.1856,10.77,G03212
350861038,90.4642,-59.8264,10.67,G03212
350933606,90.8986,-59.7755,10.88,G03251;G03212
375092967,88.7853,-53.2183,10.51,G03212
382029256,78.4102,-58.9827,10.82,G03212
382032386,78.8699,-55.9531,10.97,G03212
382067365,79.5283,-55.3981,10.49,G03212
382068518,79.7494,-55.7871,10.98,G03212
382199409,81.5105,-57.1035,10.26,G03251;G03212
149157103,81.3051,-63.9882,10.65,G03251;G03212
149160867,81.4959,-64.5216,10.42,G03212
220389427,67.8823,-59.4204,10.59,G03212
220401265,69.5276,-58.8315,10.8,G03212
237920953,57.08,-64.8706,10.62,G03212
237930043,58.2532,-64.5902,11.84,G03212
237930044,58.2078,-64.5929,10.85,G03212
237930146,58.3896,-64.961,10.9,G03212
237936502,59.1595,-63.6617,10.04,G03212
25078501,60.1695,-70.537,11.42,G03212
25118639,61.7296,-69.6692,10.69,G03212
29760316,64.2819,-70.8033,11.12,G03251;G03212
29830733,66.4879,-66.6835,9.98,G03212
29925590,72.8998,-70.9892,11.44,G03212
