TICID,RA,Dec,Tmag,Keywords
311883870,66.7297,-52.9417,11.32,G03272
311884015,66.7523,-53.5614,11.34,G03272
311884754,66.88,-50.7499,11.11,G03272
311885822,67.0737,-49.3486,11.46,G03272
311885962,67.198,-49.8573,9.53,G03272
311886633,67.0569,-52.7532,11.45,G03272
311886791,67.0794,-53.436,11.49,G03272
354486940,69.0006,-47.6556,9.21,G03272
354487284,69.0395,-46.2878,11.28,G03272
354516610,79.7117,-47.3261,11.13,G03272
354516934,79.7413,-46.2042,11.42,G03272
372817976,67.0966,-54.8136,11.22,G03272
372849089,67.8545,-55.0418,11.13,G03272
381975772,77.1652,-55.1971,9.42,G03272
381977835,77.4583,-54.8331,9.54,G03272
382027988,78.4452,-55.11,11.47,G03272
382031932,78.8421,-54.6501,10.98,G03272
382043299,79.1519,-55.0618,11.26,G03272
382043915,79.4286,-54.356,11.43,G03272
382146565,80.6275,-54.4866,10.93,G03272
382158499,80.8826,-54.2101,10.72,G03272
382158584,80.7875,-53.9741,11.32,G03272
382188615,81.3372,-54.2824,11.02,G03272
382188816,81.4454,-54.8561,11.15,G03272
382200700,81.8472,-54.2078,10.81,G03272
382245976,82.0879,-55.0105,10.86,G03272;G03053
382246231,82.0189,-54.3428,9.68,G03272
382246401,82.1541,-54.0284,10.72,G03272
382258935,82.6009,-55.1331,9.46,G03272
393489536,67.4151,-54.2871,10.06,G03272
393489665,67.4108,-54.8097,10.38,G03272
393747190,64.9653,-55.6784,9.98,G03272
396695653,65.0193,-55.5163,10.52,G03272
396696073,65.2705,-54.2293,10.48,G03272
396720657,65.5512,-55.134,10.68,G03272
396731889,66.0044,-55.2061,11.29,G03272;G03226;G03202;G03052
151515101,87.4797,-46.502,9.41,G03272
151515809,87.3959,-44.6002,11.15,G03272
151517553,87.6143,-43.6985,8.11,G03272;G03227
151560804,87.8003,-47.7935,11.16,G03272
151562219,87.715,-44.2466,10.32,G03272
151563897,87.8409,-43.7019,11.14,G03272
151563908,87.8725,-43.7273,10.45,G03272
151588111,88.3851,-42.5161,11.1,G03272
151588675,88.5896,-42.6522,9.13,G03272
151588885,88.604,-43.1526,11.32,G03272
151588969,88.61,-43.3703,11.13,G03272
151629388,88.5828,-47.9437,11.46,G03272
156915408,99.2115,-47.6395,10.37,G03272
158030119,90.0139,-45.1332,11.42,G03272
158031485,90.1935,-42.0411,11.08,G03272
158067487,90.1722,-44.8971,8.41,G03272;G03251
158071825,90.4698,-43.378,10.9,G03272
158071944,90.5035,-43.6454,11.39,G03272
158072206,90.4602,-44.3237,10.13,G03272
158088944,90.4869,-47.1102,10.84,G03272
158089679,90.7236,-46.8847,10.53,G03272
158091111,90.6748,-43.4134,11.06,G03272
158104572,91.0011,-47.2436,11.29,G03272
158106193,91.0817,-44.8041,11.36,G03272
158108871,91.1398,-42.0126,10.36,G03272
158109517,91.2247,-42.6911,11.04,G03272
158109851,91.2458,-43.0925,9.73,G03272
158112413,91.2226,-46.0388,11.19,G03272
165148218,91.4518,-43.0186,11.02,G03272
165185142,91.8053,-42.7642,10.01,G03272
165188270,91.9375,-45.6483,11.47,G03272
165189614,92.0221,-42.5983,10.77,G03272
165207630,92.1859,-45.2547,10.47,G03272
165210241,92.3628,-44.5798,11.26,G03272
165211585,92.5031,-42.2245,9.17,G03272
165225278,92.4371,-44.8256,9.79,G03272
180946515,89.18,-44.6942,10.99,G03272
180969699,89.3728,-44.2886,10.85,G03272
180970875,89.542,-42.2726,8.8,G03272
219142714,88.5226,-48.2248,10.81,G03272
219145177,89.52,-53.5324,8.76,G03272
219146720,89.4724,-49.8253,10.22,G03272
219147916,89.5526,-48.8315,10.38,G03272;G03052
219149083,89.6937,-51.6215,10.76,G03272
219151378,89.8361,-50.2937,10.44,G03272
219151478,89.8115,-50.0551,11.05,G03272
219153881,90.0312,-51.4369,10.97,G03272
219155831,90.2086,-51.5211,9.51,G03272
219158454,90.2668,-50.2274,11.36,G03272
219159654,90.2903,-52.9186,11.2,G03272
219166768,90.8128,-51.3026,10.44,G03272
219167241,90.813,-50.3771,10.76,G03272
219169728,91.0694,-50.4138,10.43,G03272
219170436,91.1239,-51.9201,9.57,G03272
219171756,91.2727,-53.096,10.2,G03272
219173124,91.3337,-50.0902,11.3,G03272
219173785,91.2358,-48.7221,10.81,G03272
219179162,91.561,-49.3265,10.87,G03272
219179632,91.6349,-48.4681,9.72,G03272
219184588,91.9014,-50.031,11.32,G03272
219185138,92.0493,-48.9104,10.44,G03272
219192756,92.0926,-49.0909,9.77,G03272
219196506,92.2759,-50.5797,10.83,G03272
219196871,92.2825,-49.8884,9.13,G03272;G03228;G03052
219198067,92.5217,-48.3383,9.09,G03272
219198412,92.5773,-48.9866,11.48,G03272
219205407,92.8339,-51.4666,10.87,G03272
219208389,93.1467,-50.2508,11.38,G03272
219210060,93.1766,-48.7688,10.53,G03272
219210146,93.2313,-48.9164,11.43,G03272
219210370,93.3248,-49.3359,9.9,G03272
219210744,93.2777,-50.0278,9.99,G03272
219213996,93.4565,-51.1899,10.95,G03272
220599338,83.0885,-44.4512,10.85,G03272
220599351,83.0739,-44.4927,11.08,G03272
220599773,82.9684,-45.74,9.49,G03272
220600684,83.1641,-47.4012,10.57,G03272
220601321,83.1148,-45.5632,9.74,G03272
220601642,83.1539,-44.6083,11.21,G03272
220601824,83.1122,-44.0629,9.87,G03272
220603341,83.9774,-44.1297,9.27,G03272
220613249,84.0316,-45.5246,11.39,G03272;G03052
220613362,84.0557,-45.8491,9.7,G03272
220613610,83.9996,-46.5284,10.89,G03272
220614052,84.1406,-47.9465,10.31,G03272
220614737,84.1975,-45.7221,10.48,G03272
220615408,84.1219,-43.69,10.31,G03272
220618677,84.686,-43.1008,11.44,G03272
220624139,84.937,-46.1312,10.56,G03272
231731600,81.6715,-48.029,9.11,G03272
231731917,81.7963,-48.6477,11.34,G03272
231735664,82.0758,-48.6051,11.35,G03272
231735723,81.9713,-48.4563,11.4,G03272
231736356,82.2153,-49.0501,10.27,G03272
231804750,85.1084,-51.5084,11.21,G03272
231805519,85.0074,-53.4543,11.25,G03272
231811922,85.6145,-50.474,8.27,G03272
231816142,86.008,-51.9129,11.37,G03272
231817244,85.9449,-49.1653,9.34,G03272
231822485,86.3262,-48.3737,11.48,G03272
231823470,86.4721,-49.6174,10.67,G03272
231823835,86.4905,-50.4627,11.4,G03272
231824115,86.4562,-51.233,11.24,G03272
231915546,92.559,-46.8663,10.76,G03272
231915964,92.623,-46.0229,10.07,G03272
231919038,92.8823,-43.4207,11.22,G03272
231922739,92.9613,-45.3289,11.3,G03272
231924832,93.1305,-42.1612,9.87,G03272
231925611,93.1687,-43.6298,7.72,G03272;G03227;G03251
231926735,93.2111,-45.5889,11.26,G03272
231929515,93.22,-44.9769,11.03,G03272
231930971,93.2777,-42.301,10.84,G03272
231935711,93.657,-45.3165,10.5,G03272
231943762,93.8694,-42.0917,10.06,G03272
231945296,94.0445,-44.3935,11.29,G03272
231948779,94.2376,-45.0694,10.98,G03272
231948910,94.2862,-44.8523,11.16,G03272
231956704,94.6652,-42.5285,11.22,G03272
231956838,94.6564,-42.2644,11.24,G03272
231962898,94.9411,-43.2415,11.49,G03272
231967801,95.2431,-46.374,9.89,G03272
231968820,95.2921,-44.6772,10.03,G03272
231971148,95.467,-43.0225,10.98,G03272
231975636,95.5274,-44.5006,10.15,G03272
232020237,95.864,-45.5354,11.19,G03272
232022712,96.017,-42.587,10.98,G03272
232022864,96.1008,-42.843,6.06,G03272;G03126;G03227;G03251
232023953,96.0798,-44.8246,10.53,G03272
232024450,96.1255,-45.7781,11.01,G03272
232024628,96.0164,-46.0871,9.73,G03272
232025160,96.1458,-47.0989,9.54,G03272
232028066,96.1824,-43.4052,8.06,G03272;G03182;G03251;20SECONDTARGET
232028782,96.2894,-42.229,11.18,G03272
232031846,96.3866,-46.7777,11.49,G03272
232033454,96.5589,-46.2164,9.73,G03272
232034950,96.4936,-43.6562,11.14,G03272
232035006,96.5364,-43.5448,10.89,G03272
232037174,96.688,-43.7885,10.38,G03272
232041575,96.915,-43.9513,10.76,G03272
232048009,97.2323,-45.4208,10.7,G03272
232048109,97.2736,-45.2269,10.56,G03272
235047253,82.6144,-50.6997,10.85,G03272
235056185,83.357,-51.2868,10.2,G03272;G03202;G03052
235056307,83.257,-51.6258,10.8,G03272
235057641,83.4983,-52.442,11.5,G03272
235058275,83.4978,-50.8172,10.96,G03272
235060712,83.5514,-51.3555,11.27,G03272
235066737,85.8607,-47.8217,7.77,G03272;G03227
235066948,85.7857,-47.3158,9.68,G03272
235068034,85.8263,-44.5462,9.25,G03272
235069526,85.87,-42.7262,11.42,G03272
235069785,85.9839,-43.3768,10.69,G03272
235072001,86.1031,-47.2395,9.86,G03272
235073057,86.0327,-44.7926,10.78,G03272;G03053
235074919,86.2479,-43.3007,9.86,G03272
235075298,86.1963,-44.1679,9.89,G03272
235075877,86.282,-45.5723,9.33,G03272
235076643,86.2797,-47.484,10.19,G03272
235102465,86.5258,-47.2228,10.83,G03272
237386921,95.2992,-40.5685,10.92,G03272
237388253,95.4869,-40.8805,8.51,G03272
238896611,93.5594,-49.8175,8.17,G03272
238914615,94.0382,-52.281,10.9,G03272
238917141,94.2348,-48.3747,9.93,G03272
238918370,94.1535,-50.6215,11.38,G03272
238921850,94.2549,-50.5579,11.1,G03272
238922522,94.2753,-49.2717,10.57,G03272
238928113,94.6426,-50.689,9.83,G03272
238949849,95.1833,-48.3039,11.07,G03272
238950307,95.2775,-49.0924,10.76,G03250;G03205;G03272;G03228;G03202;G03274;20SECONDTARGET
255558852,95.8782,-51.5262,9.04,G03272
255564289,96.2518,-49.3256,8.68,G03272
255570773,96.6531,-48.6716,9.89,G03272
255589523,96.9492,-49.727,10.59,G03272
255590987,97.0254,-48.4479,10.3,G03272
255617978,97.6429,-51.6236,10.82,G03272
255618166,97.6019,-51.2917,10.31,G03272
255619519,97.6601,-49.1476,10.6,G03272
255619975,97.6495,-48.4049,10.05,G03272
255629558,97.85,-49.4393,10.91,G03272
255630901,97.7823,-51.6775,10.93,G03272
255633817,97.8741,-50.8874,11.05,G03272
255635894,98.2143,-48.4238,9.28,G03272
255637395,98.1492,-50.8158,10.9,G03272
255684155,98.5608,-50.9651,10.54,G03272
255684533,98.4641,-51.5901,11.16,G03272
255687626,98.6396,-51.0227,10.85,G03272
255704443,99.0258,-49.7265,10.3,G03272
255742143,99.2183,-48.0536,10.4,G03272
255783216,99.8824,-50.5836,11.38,G03272
267252465,93.7904,-41.4467,11.29,G03272
270573651,86.7051,-52.9821,10.99,G03272
270573761,86.6653,-52.7169,10.58,G03272
270573774,86.7926,-52.6799,11.02,G03272
270575478,86.8026,-48.6479,11.31,G03272
270576040,86.8261,-48.527,8.27,G03227;G03272;G03202
270577858,86.8619,-52.8834,11.28,G03272
270578038,86.8767,-53.3019,9.84,G03272
270578385,86.9927,-53.5918,11.44,G03272
270623126,87.162,-53.1919,11.48,G03272
270627532,87.3206,-53.3014,11.12,G03174;G03272;G03274;20SECONDTARGET
270677289,87.8071,-53.8947,11.18,G03272
270677813,87.7549,-52.6368,9.8,G03272;G03053
271550376,86.9835,-46.2444,11.26,G03272
271551109,87.0056,-44.0489,10.58,G03272
271553016,87.065,-44.3438,9.91,G03272
271553735,87.0349,-46.1381,11.45,G03272
290656314,83.8519,-49.4427,11.2,G03272
290656916,83.7628,-48.1037,11.26,G03272
290714713,84.1705,-53.3967,11.38,G03272
290714724,84.2617,-53.3679,11.01,G03272
290715718,84.1114,-50.9043,10.9,G03272
290752910,84.7193,-48.4547,11.34,G03272
290753404,84.6593,-49.5215,11.44,G03272
290754113,84.7824,-51.2201,11.45,G03272
290754629,84.6958,-52.4884,8.17,G03272;G03251
290778437,84.8585,-50.5262,11.27,G03272
293649767,97.7538,-46.7693,10.66,G03272
293693311,98.2022,-45.8667,10.97,G03272
300115162,92.4791,-41.7103,11.31,G03272
300204325,92.9273,-41.6221,10.4,G03272
302964354,83.3409,-47.0886,8.3,G03272
319434361,100.208,-51.0692,10.36,G03272
319434651,100.1775,-50.6757,9.8,G03272
319609501,100.9606,-50.9397,11.48,G03272
350341830,84.2385,-54.3835,9.49,G03272;G03053
350341850,84.2466,-54.3416,9.47,G03272;G03053
350840092,89.8963,-53.9171,10.41,G03272
354519019,82.5598,-43.7985,9.49,G03272
354553808,82.6143,-46.1637,10.99,G03272
354556373,83.8246,-44.8943,9.9,G03272
354571052,84.2365,-44.1155,11.06,G03272
354573158,85.3608,-44.9683,11.42,G03272
363913209,89.2721,-53.2344,10.66,G03272
363913673,89.3045,-51.8911,11.34,G03272
375092698,88.7496,-52.4855,10.33,G03272
375146193,88.8975,-49.2671,9.38,G03272
375147287,88.8785,-47.9976,9.55,G03272
375148708,88.9816,-49.5982,11.14,G03272
376939890,83.5096,-45.2266,10.36,G03272
389858940,88.926,-45.9028,10.5,G03272
389875310,89.04,-44.283,11.18,G03272
389875888,88.9692,-45.6234,10.61,G03272;G03212
393228638,85.1057,-45.4778,11.48,G03272
393312819,92.1325,-41.3928,10.93,G03272
393411975,87.981,-53.0314,9.08,G03272
393412950,94.3191,-40.7645,11.15,G03272
393456251,94.9,-40.9094,10.13,G03272
452375025,88.1943,-49.0168,11.22,G03272
453855521,82.9095,-44.9625,11.46,G03272
453855883,82.7802,-43.8871,10.57,G03272
453855981,82.8521,-43.5849,11.48,G03272
7322614,80.4169,-43.5707,10.46,G03272
7391847,80.7513,-44.3073,10.52,G03272
7416683,80.8296,-44.0138,10.79,G03272
7418535,81.0461,-45.0162,11.12,G03272
7422229,81.3842,-43.6977,11.08,G03272
7422948,81.3476,-45.7354,9.12,G03272
7424133,81.6051,-46.6382,10.54,G03272
7444177,81.6129,-45.8793,10.27,G03272
7444954,81.5763,-43.5135,10.68,G03272
7447512,81.9433,-47.2194,9.6,G03272
7464109,81.909,-43.4912,10.37,G03272
7465485,82.0875,-44.4931,10.93,G03272
7466005,82.0077,-46.0567,11.28,G03272
7493444,82.384,-43.7294,10.61,G03272
149601156,86.965,-60.4094,11.23,G03272
149902814,88.203,-62.258,11.14,G03272
149930150,89.693,-61.7037,9.7,G03272
149935360,89.926,-62.1422,9.62,G03272
149987940,90.4227,-61.1701,10.37,G03272
149989864,90.4456,-63.0503,10.3,G03272;G03053
150029671,90.8979,-60.3316,10.76,G03272;G03053
150030205,90.9845,-60.6663,9.11,G03278;G03272;G03096
150065244,91.6149,-63.3125,9.82,G03272;G03053
150098542,91.6835,-62.6816,8.32,G03272;G03227
150098564,91.761,-62.6425,11.23,G03272
150099520,91.8159,-60.5901,10.71,G03272;G03212
150100075,91.898,-60.4909,11.29,G03272
150107539,92.5015,-61.5593,10.17,G03272;G03053
150139182,92.752,-65.2102,9.51,G03107;G03126;G03264;G03272;20SECONDTARGET
150142653,92.7629,-62.0429,10.39,G03272
150148658,92.9575,-63.8607,11.43,G03272
150163695,93.1384,-64.269,9.4,G03272;G03096
150165740,93.2311,-60.3077,10.71,G03272
150166465,93.4492,-60.9622,11.1,G03272
150189505,94.023,-60.7619,11.1,G03272;G03251
150245438,94.1854,-65.419,10.32,G03272;G03096
150247721,94.2915,-61.457,9.99,G03272
150249728,94.5411,-62.2817,9.84,G03272
150249802,94.3799,-62.4542,11.38,G03272
150271420,94.6423,-64.3374,10.39,G03272;G03053
150272447,94.5962,-62.3413,8.8,G03272;G03053
150299115,95.1506,-62.4574,11.05,G03272
150320712,95.654,-63.5041,10.49,G03272;G03053
150322340,95.6288,-60.2183,5.94,G03272;G03227;G03053;G03251;20SECONDTARGET
150358147,96.1813,-62.4174,9.9,G03272;G03096
150359212,96.0699,-60.3659,10.04,G03272
150359500,96.4834,-60.0569,9.75,G03264;G03272;G03226;G03202;G03274;20SECONDTARGET
150360085,96.4333,-61.1081,10.67,G03272
150361737,96.3124,-64.2617,9.85,G03272
150391436,96.5809,-62.6488,10.08,G03272;G03053
150392377,96.5846,-60.9486,11.2,G03272
150393302,96.9746,-60.5823,9.01,G03272;G03096
150430404,97.1741,-61.2992,10.67,G03272;G03053
150437065,97.4559,-64.8478,11.31,G03272
150442841,97.8192,-62.8991,11.26,G03272
167527244,100.6929,-60.553,10.5,G03272;G03053
167573510,101.5713,-62.6531,11.17,G03272
167602025,102.0627,-62.5378,11.28,G03272
167696452,102.9269,-61.9312,9.86,G03272
167722419,103.4023,-61.6849,9.93,G03272
167752835,103.8094,-61.9612,10.94,G03272
167814656,104.9966,-61.3346,6.1,G03272;G03227;G03096;G03251
167893803,105.7036,-60.7513,11.39,G03272
219176895,91.4809,-53.7461,10.3,G03272
219206484,92.8115,-53.7711,10.59,G03272
237941249,101.1378,-53.2504,10.41,G03272
238005320,102.4623,-53.4221,10.39,G03272
238027971,103.3308,-53.1165,10.52,G03272
238913918,93.9188,-53.7707,11.28,G03272
238926393,94.5134,-53.7612,11.19,G03272
238926636,94.6994,-53.6097,10.23,G03272
238926729,94.6527,-53.3934,10.87,G03272
255546587,95.235,-53.9135,9.51,G03272
255594552,97.2229,-53.8321,11.2,G03272
255633006,97.8894,-52.3034,11.44,G03272
255685030,98.4692,-52.4602,10.59,G03278;G03272
255702432,99.1111,-53.0564,10.81,G03272
255758626,99.6505,-52.055,9.83,G03272
255759105,99.5828,-52.84,10.03,G03272
260003140,91.0321,-58.2007,9.33,G03272;G03096
260004324,91.0918,-55.311,10.14,G03264;G03107;G03278;G03272;20SECONDTARGET
260041257,91.3052,-55.3012,11.38,G03272
260043481,91.5121,-59.5475,7.64,G03272;G03227;G03096
260045033,91.5981,-55.9572,10.2,G03272
260046328,91.8061,-54.6642,8.11,G03272;G03251
260046359,91.6716,-54.7259,9.85,G03272;G03096
260075236,91.7291,-57.6387,11.09,G03272
260132033,92.5456,-55.755,11.26,G03272
260159562,92.6209,-58.0036,10.77,G03272
260159741,92.4854,-58.4263,9.53,G03272
260161587,92.7834,-57.3545,10.99,G03272
260164371,92.9707,-56.3177,10.52,G03272
260189849,93.0778,-56.8705,11.01,G03264;G03272;G03274
260190364,93.1942,-55.8504,10.12,G03272;G03053
260191777,93.4044,-54.9026,9.47,G03272;G03053
260239338,93.3409,-59.173,11.1,G03272
260239455,93.4205,-59.459,11.04,G03272
260241997,93.6211,-54.7239,11.04,G03272
260242381,93.5064,-53.9792,11.01,G03272
260267208,93.9123,-57.7013,8.31,G03272;G03053
260297724,94.4013,-57.8806,11.02,G03272;G03053
260300073,94.4747,-55.3581,11.1,G03272
260300455,94.4504,-54.9897,8.99,G03272
260305086,94.5088,-57.8232,10.55,G03272
260351540,94.804,-58.0541,8.28,G03205;G03272;G03096;G03202;G03053;G03251;20SECONDTARGET
260351985,94.7863,-57.1728,10.42,G03272
260353309,94.8684,-54.3805,10.93,G03272
260355230,95.041,-57.322,10.4,G03272;G03096
260356202,95.0587,-59.3759,9.61,G03272;G03053
260369147,95.2024,-57.0274,10.1,G03272
260371854,95.3409,-55.9503,9.87,G03272
260415151,95.703,-58.6138,10.85,G03272
260417932,95.9408,-54.578,10.74,G03278;G03272
260417971,95.9103,-54.6178,11.34,G03272
260418241,95.8727,-55.1242,9.96,G03272;G03053
260419882,95.7956,-58.1813,11.47,G03272
260420562,95.9442,-59.5226,10.05,G03272
260471505,96.0759,-58.0742,10.44,G03272;G03096
260502102,96.5154,-59.0163,11.03,G03272
260503412,96.4289,-56.492,11.21,G03272
260508001,96.5714,-59.8064,10.86,G03272
260608820,97.5088,-56.5466,9.98,G03272
260609876,97.4293,-58.6138,10.92,G03272
260638705,97.9891,-54.7093,10.6,G03272
260708537,98.4537,-58.5238,9.37,G03264;G03278;G03272
260708591,98.5324,-58.429,11.37,G03272
260708708,98.5707,-58.2253,11.43,G03272
260709484,98.5029,-56.6609,11.35,G03272
278683844,99.2386,-58.0165,9.28,G03278;G03272;G03096;20SECONDTARGET
278727563,99.3531,-57.9588,10.4,G03272
278729622,99.6263,-59.3625,11.4,G03272
278732681,99.8714,-54.1414,9.62,G03272
278777620,99.7434,-59.8641,10.05,G03272
278777880,100.0316,-59.4093,11.26,G03272
278778515,99.9323,-58.1683,11.42,G03272
278779899,99.9028,-55.6096,8.09,G03107;G03227;G03272;G03228;20SECONDTARGET
278824412,100.3942,-58.779,9.33,G03272
278826800,100.4228,-54.3402,10.46,G03272
278861774,100.6483,-56.4446,8.79,G03272;G03096
278862239,100.6318,-57.2654,10.11,G03272
278864459,100.7333,-58.3788,11.15,G03272
278867070,101.0907,-54.0154,10.45,G03272
278959355,101.561,-57.1894,11.31,G03272
278988068,101.9142,-56.5785,11.07,G03272
278992516,101.9384,-55.4568,10.15,G03272
278992674,102.0966,-55.2031,9.28,G03272
278992816,102.1247,-54.9978,9.48,G03272
279052786,102.1921,-58.106,10.55,G03272
279091106,102.8157,-59.2132,10.05,G03272
279091165,102.8036,-59.1322,10.17,G03272;G03053
279091327,102.8756,-58.8288,10.13,G03272
279156966,103.0302,-55.7783,10.78,G03272
279157165,103.0408,-56.1047,9.3,G03272
279160557,103.3356,-58.25,10.46,G03272;G03053
279161002,103.3229,-57.5504,11.33,G03272
279216869,103.4934,-57.3099,11.49,G03272
279219977,103.5947,-57.3327,11.25,G03272
279246287,103.7136,-55.2603,7.46,G03227;G03272;G03106
279249351,103.9717,-56.9388,6.83,G03272;G03126;G03227;G03251
279323744,104.2324,-58.9601,11.11,G03272
279429722,105.2254,-56.4392,10.24,G03272
279517191,105.9237,-56.3672,11.39,G03272
279571543,106.2078,-59.2835,9.05,G03272
279615427,106.46,-58.8073,10.3,G03272;G03202
293225221,98.4832,-60.4976,10.59,G03272
293267933,98.456,-62.5388,11.27,G03272
293270932,98.8448,-63.824,10.43,G03272
293970254,106.7606,-55.7702,8.69,G03272
293973832,106.9021,-59.2975,10.79,G03272
294093302,107.4104,-57.0598,10.85,G03126;G03272;G03228;G03274
294099086,107.5295,-57.7672,8.59,G03272;G03053
294153481,107.8015,-58.0154,9.12,G03272
294205605,107.9417,-58.7919,9.81,G03272
294399068,109.2452,-59.1228,9.43,G03119;G03227;G03272;20SECONDTARGET
319466859,100.3021,-52.1273,10.0,G03272;G03053
319469248,100.4654,-53.6976,9.95,G03272
339632743,110.04,-59.9324,11.06,G03272
348842237,98.8608,-57.122,10.87,G03272
348843330,99.0371,-55.0378,9.91,G03272;G03053
348899935,106.3754,-60.0576,11.03,G03272
349154160,108.242,-61.6134,8.29,G03272;G03227;G03053;G03251
349371685,109.8777,-61.5319,11.05,G03272
350342756,84.5622,-55.8207,10.06,G03272
350434470,85.0616,-55.2311,11.35,G03272
350445591,85.5299,-57.1617,10.61,G03272
350477495,85.7139,-55.4818,11.31,G03272;G03053
350480156,85.9385,-58.2649,11.28,G03272
350481337,86.0144,-55.6316,10.89,G03272
350481517,85.8593,-55.1871,11.21,G03272
350518586,86.1854,-55.8362,10.16,G03272
350519160,86.1432,-57.1389,10.65,G03272
350522060,86.3744,-56.0268,9.96,G03272;G03053
350559147,86.653,-55.0944,11.46,G03272
350560036,86.5296,-57.1018,10.86,G03272
350560188,86.596,-57.4176,10.72,G03272
350563094,86.6682,-55.8475,10.55,G03272
350563306,86.7957,-55.389,10.26,G03272
350581003,86.9265,-55.397,8.81,G03272;G03096
350583319,87.1227,-59.5901,9.65,G03272
350583992,87.1189,-58.0728,10.56,G03272
350584959,87.1676,-56.0151,10.49,G03272
350619392,87.3388,-56.5378,10.72,G03272
350620345,87.3827,-58.7511,10.44,G03272
350622888,87.5164,-55.2584,11.34,G03272
350623060,87.5246,-54.8847,11.28,G03272
350654290,87.7069,-59.022,9.91,G03272
350655055,88.0152,-59.1542,10.9,G03272;G03053
350656478,87.9467,-56.0515,10.37,G03272
350656545,88.0724,-55.8964,10.19,G03272
350715144,88.4132,-57.7519,10.47,G03272;G03053
350740740,88.6291,-55.8426,8.44,G03272;G03251
350742995,88.7871,-58.9305,10.98,G03272
350744943,88.7513,-54.6754,10.62,G03272
350763445,89.0066,-54.9036,10.85,G03272
350763476,88.9562,-54.9903,10.15,G03272
350764517,89.0418,-57.1307,11.22,G03272
350765484,89.1141,-59.2551,10.4,G03272
350766639,89.1417,-57.998,11.19,G03272
350821292,89.5297,-56.28,9.99,G03272;G03053
350822079,89.4868,-57.9759,9.87,G03272
350844714,90.1379,-56.1615,8.23,G03272
350859059,90.3189,-55.6489,10.75,G03272
350861314,90.5673,-59.2371,10.31,G03272
350862394,90.545,-57.0283,9.58,G03272
350929582,90.457,-55.6674,11.16,G03272
350930008,90.4376,-54.7942,10.86,G03272;G03251
350930869,90.6771,-54.7051,10.23,G03272;G03053
350933263,90.7495,-59.4724,9.52,G03272
350953813,90.9766,-56.3265,11.19,G03272
350954931,90.9071,-54.1836,10.87,G03272
350954963,91.0003,-54.1324,8.69,G03272
364324991,101.7725,-59.8907,10.47,G03272
364326269,101.5957,-62.1269,10.86,G03272
374858885,88.3623,-61.0102,10.31,G03272;G03053
374859347,88.5171,-60.0238,6.25,G03272;G03227;G03106
374859540,88.6517,-60.4661,10.73,G03272
374911869,89.1729,-60.3573,10.41,G03272
374912335,89.1237,-61.4224,10.92,G03272;G03053
374945276,89.3326,-60.5341,10.86,G03272
375034557,99.5009,-61.533,5.64,G03053;G03205;G03227;G03251;G03272;20SECONDTARGET
375034743,99.5167,-61.872,10.06,G03272;G03053
375035218,99.5389,-62.7295,11.39,G03272
375058105,99.9581,-61.4778,8.46,G03063;G03227;G03272;G03202
375059949,100.04,-63.6451,10.53,G03272
139369107,67.291,-66.2078,11.06,G03272
149107360,80.7436,-60.9934,10.22,G03272;G03053
149120276,80.8377,-61.638,9.53,G03272
149120706,80.9019,-62.5352,9.4,G03272;G03096
149154577,81.1488,-60.8836,10.4,G03272
149155198,81.3682,-60.6286,8.88,G03272;G03053;G03251
149174494,81.6192,-63.1827,8.37,G03272;G03096
149175859,81.5529,-60.6029,10.23,G03272;G03053
149176305,81.9122,-60.4165,6.3,G03272;G03227;G03096;G03202;G03251
149301575,82.9795,-60.4766,10.3,G03278;G03272;G03068
149302552,83.3913,-61.7622,9.93,G03272;G03096
149347296,83.4292,-60.537,9.49,G03272
149348420,83.799,-62.147,10.27,G03272
149390282,83.9331,-62.7958,8.24,G03227;G03272
149391500,84.1139,-60.0671,11.47,G03272
149450612,85.0322,-60.391,11.06,G03272
198051539,62.9819,-58.0296,9.32,G03272;G03251
198051741,63.1196,-57.2487,11.28,G03272
198053042,63.2035,-56.289,10.71,G03272
198073414,63.2825,-58.105,10.46,G03272
198074185,63.3499,-58.2061,9.98,G03272
198076363,63.5694,-59.2213,10.66,G03272
198076956,63.8225,-58.1544,10.76,G03272
198078502,64.0547,-56.142,10.67,G03272
198079697,64.2501,-58.3423,11.26,G03272
198081977,64.4841,-59.6076,10.8,G03272
220389355,67.9097,-59.6665,11.43,G03272
220389469,67.9865,-59.2949,10.23,G03272
220389494,67.9355,-59.1832,9.44,G03272
220394730,68.6539,-57.4081,9.89,G03272
220394953,68.6411,-58.3449,11.09,G03272
220395316,68.5111,-59.8093,8.45,G03272;G03096
220395677,68.7093,-58.425,10.12,G03272
220397647,69.103,-56.9405,11.44,G03272
220398107,69.0897,-58.7102,10.54,G03272
220398321,69.0621,-59.459,10.32,G03272
220399378,69.3051,-56.322,10.86,G03272
220405171,70.0981,-58.4288,11.34,G03272
220405429,70.0295,-57.3634,11.24,G03272
220408612,70.4773,-58.0208,7.74,G03272;G03053;G03106;G03251
220409039,70.3633,-56.4076,9.78,G03272
220411221,70.712,-59.0327,10.05,G03272
220411510,70.8835,-59.686,9.18,G03272
220413940,71.1542,-56.49,10.08,G03272
220414019,71.1537,-56.8236,11.26,G03272
220414564,71.087,-58.9717,11.43,G03272
220414907,71.3547,-59.7475,10.25,G03272
220415088,71.3407,-59.1986,11.41,G03272
