TICID,RA,Dec,Tmag,Keywords
179663907,145.9127,-4.1022,9.52,G03272
179664057,145.8128,-3.4461,10.86,G03272
179664893,145.8938,-0.1532,10.88,G03272
179666042,145.9788,-4.3367,10.92,G03272
179667112,146.0996,-3.2135,9.02,G03272
179679626,146.2164,-0.78,8.86,G03272
179680118,146.206,-2.9304,11.0,G03272
179680477,146.2884,-4.3559,11.2,G03272
179681942,146.3701,-1.8377,11.14,G03272
179683669,146.5278,-4.8955,11.13,G03272
179685030,146.9912,-4.3862,9.52,G03272
179685111,146.9372,-4.686,9.79,G03272
179685632,147.0922,-5.2321,11.1,G03272
179686660,147.1145,-1.0105,10.96,G03272
179687059,147.1797,-0.5565,10.54,G03272
179687065,147.2336,-0.5801,8.74,G03272
179687267,147.1975,-1.548,10.52,G03272
262687405,148.5936,4.8527,10.82,G03272
262688240,148.7967,3.5761,11.33,G03272
262688468,148.761,2.5585,9.55,G03272
262688706,148.8187,1.5881,10.72,G03272
262688792,148.8243,1.2258,11.25,G03272
262712435,148.8697,3.0165,9.45,G03272
262712617,148.9076,3.8295,9.62,G03272
262713216,149.0155,5.6702,11.41,G03272
262713927,149.0541,2.4353,10.96,G03272
262718009,149.1148,0.1186,11.37,G03272
262718639,149.1565,2.9376,11.16,G03272
262719068,149.1817,5.0141,9.79,G03272
262719848,149.2047,3.8065,11.14,G03272;G03202
262720080,149.2607,2.8577,10.92,G03272
262733163,149.2995,1.5828,10.9,G03272
262735272,149.3428,3.0569,10.58,G03272
262746580,141.185,4.4243,10.78,G03272
262746683,141.1106,4.0415,11.2,G03272
262781033,141.4021,4.2415,11.29,G03272
270001948,143.7214,0.1242,10.41,G03272
270023807,143.6582,3.7294,10.96,G03272
270024018,143.6673,4.6668,11.14,G03272
270024204,143.6574,5.4673,10.73,G03272
270024705,146.8696,-4.5926,11.24,G03272
270024978,146.8683,-3.465,11.34,G03272
270025063,146.8906,-3.1021,11.14,G03272
270025298,146.8909,-1.9932,11.11,G03272
275085901,139.6642,-1.0356,11.16,G03272
275086116,139.7094,-1.7195,9.17,G03272
275121978,142.0871,5.2206,11.47,G03272
275122777,142.151,4.2364,10.91,G03272
275123264,142.1084,3.75,11.35,G03272
275127873,142.8153,1.7818,10.51,G03272
275134133,142.9637,4.03,11.1,G03272
275135189,142.985,0.1128,10.36,G03272
275156060,143.2629,0.8256,11.26,G03272
275156498,143.1955,2.5759,10.87,G03272
275156650,143.1746,3.1303,10.29,G03272
275156928,143.2736,4.171,7.88,G03272
275178186,143.3392,2.2142,11.17,G03272
275178346,143.2915,1.5389,11.37,G03272
275178495,143.3191,0.9906,11.05,G03272
275178848,143.4626,0.443,10.04,G03272
275178919,143.5011,0.7403,11.3,G03272
275181394,143.8792,2.0963,11.28,G03272
275181527,143.7867,1.6187,11.48,G03272
275182004,143.978,0.1577,11.19,G03272
275182301,143.915,1.2849,10.98,G03272
275183297,143.996,5.0238,9.65,G03272
275184353,144.0518,2.8596,10.08,G03272
275185500,147.7919,1.764,9.02,G03272
275247885,147.9189,5.4533,11.13,G03272
275248334,147.9768,3.5514,9.89,G03272
275248504,147.986,2.7985,9.96,G03272
275250528,148.0322,5.6875,11.38,G03272
275250721,148.1946,5.6626,9.96,G03272
275251125,148.1906,3.853,11.43,G03272
275251307,148.1628,3.13,9.08,G03272
275251762,148.1178,1.2619,10.81,G03272
275252507,148.2846,1.4312,11.45,G03272;G03212
275252881,148.3479,2.7,10.41,G03272
275253197,148.3238,4.2308,10.47,G03272
275253282,148.3353,4.5881,11.36,G03272
275253288,148.255,4.6164,11.34,G03272
275254407,148.3978,2.673,10.85,G03272
275254535,148.4251,2.0717,11.17,G03272
275292954,149.5134,3.8475,11.24,G03272
275293391,149.5281,5.6851,10.18,G03272
275293443,149.522,5.9283,10.93,G03272
275294233,149.615,2.9056,10.65,G03272
275294416,149.6635,2.1515,11.47,G03272
275295023,149.7422,0.479,8.66,G03272
275310476,149.8082,0.9437,11.32,G03272
275357817,149.9351,0.354,9.77,G03272
275358021,150.0409,1.2788,9.82,G03272
275358283,150.0396,2.3966,9.55,G03272
275358914,150.0099,5.001,9.97,G03272
277436020,139.954,-2.6706,11.49,G03272
277438109,140.0352,-2.4727,10.82,G03272
277438488,140.0451,-1.1709,11.31,G03272
277438668,140.0502,-0.5739,11.26,G03272
277438766,140.0295,-0.153,10.64,G03272
277438884,140.1686,-0.1209,10.41,G03272
277439030,140.2191,-0.6774,11.23,G03272
277439364,140.1596,-1.7873,10.43,G03272
277535369,140.2706,-1.486,11.5,G03272
277535541,140.3337,-0.8987,9.71,G03272
281233905,140.3842,-1.1594,10.0,G03272
281234286,140.4516,-2.3287,9.88,G03250;G03126;G03272;G03228;G03274;20SECONDTARGET
281272431,140.894,-2.5646,11.3,G03272
281272887,140.8704,-1.1134,9.01,G03272
281274132,141.1327,-2.8198,11.25,G03272
286098945,140.8545,3.6876,11.18,G03272
286099002,140.8044,3.4502,11.08,G03272
286099654,140.7641,0.9922,10.51,G03272
286100479,140.9254,2.0588,11.08,G03272
286100655,140.9617,2.6529,10.5,G03126;G03272
286131426,146.7782,-0.5543,11.15,G03272;G03212
286147068,146.7008,-5.1589,10.8,G03272
290489987,139.2846,1.1534,10.23,G03272
290552984,139.6849,1.5252,10.49,G03272
290553722,139.8672,0.8963,7.34,G03272;G03227
290588050,139.9595,2.0521,11.27,G03272
290588301,139.9579,1.1447,10.0,G03272
290588724,140.1038,0.3808,10.76,G03272
290598157,140.2602,3.5961,10.63,G03272
290598218,140.2433,3.3618,10.87,G03272;G03228;G03274;20SECONDTARGET
290610129,140.4276,2.5178,10.71,G03272;G03254
290610220,140.4905,2.1886,11.43,G03272;G03274
290610259,140.4287,2.0376,11.03,G03272
290610690,140.4319,0.4617,11.15,G03272
290643984,140.6229,4.1888,11.44,G03272
290645087,140.642,3.8302,10.07,G03272
290645527,140.6372,2.2845,10.1,G03272
290646044,140.7212,0.424,10.56,G03272
290650399,141.0795,0.1384,10.74,G03272
290650824,141.0258,1.7337,11.49,G03272
290651376,141.0194,3.7127,9.97,G03272
290653146,141.2449,4.4193,10.74,G03272
290653531,141.2478,5.9896,9.62,G03272
290891964,143.0638,-3.8527,11.47,G03272
293842617,141.3934,-2.4501,10.12,G03272
293843755,141.5665,-1.4303,10.39,G03272
293843962,141.4967,-2.0749,11.05,G03272
300040416,141.1009,-2.8399,11.29,G03272
300041106,141.0421,-0.4058,9.59,G03272
300111949,146.5622,-0.4152,9.46,G03272
300112043,146.5568,-0.0021,9.44,G03272
312188594,141.4141,6.1622,10.31,G03272
344840731,150.0789,1.3099,10.94,G03272
344840733,150.1162,1.3052,9.88,G03272
344841520,150.2678,2.4211,9.76,G03272
344843657,150.4518,0.9422,11.48,G03272
344843945,150.5081,2.377,11.45,G03272
344844149,150.5141,3.2663,11.31,G03272
344844865,150.566,5.1918,10.69,G03272
344845090,150.6073,4.1184,10.88,G03272
344858976,150.7289,0.5896,10.88,G03272
344859495,150.7071,3.1184,10.33,G03272
344888196,150.8207,2.1426,10.99,G03272
344888574,150.8098,0.4137,11.38,G03272
344889327,150.962,3.0839,10.93,G03272
344889363,150.9293,3.2495,11.12,G03272
344890845,151.0177,1.5688,10.78,G03272
344891044,151.0113,0.592,9.22,G03272
344891153,151.015,0.1721,9.17,G03272
344891255,151.1327,0.4291,10.81,G03272
344908719,151.3675,3.1934,10.79,G03272
344926180,151.5515,4.1574,10.44,G03272
344926234,151.5576,3.9465,9.13,G03272
344926760,151.5911,1.356,11.15,G03272;G03274
344927893,151.625,4.1396,11.49,G03272
344951434,151.7849,4.6384,11.0,G03272
344951841,151.7714,2.9564,11.21,G03272
344953030,151.8856,2.0243,11.11,G03272
344954191,152.0542,4.5151,11.3,G03272
344954217,152.0448,4.3447,10.31,G03272
344955805,152.1854,2.7298,10.07,G03272
344956039,152.1853,3.92,11.24,G03272
344956233,152.1889,4.8367,9.98,G03272
344957049,152.2816,3.3521,11.48,G03272
344988658,152.4078,3.3859,11.3,G03272
344989696,152.5285,3.5858,10.37,G03272
356342772,140.5059,-1.5732,10.44,G03272
356342986,140.6045,-0.8837,10.83,G03272
377039727,147.2672,6.5845,11.35,G03272
377064488,148.1423,6.2673,8.99,G03272
377064495,148.185,6.216,9.53,G03278;G03272
377129766,149.1395,6.1068,11.4,G03272
383185596,142.2709,3.6169,11.24,G03272
383185930,142.233,2.3626,10.68,G03272
383186399,142.1941,0.5239,10.55,G03272
383186571,142.4126,0.2689,11.2,G03272
383186841,142.4156,1.2432,8.56,G03272
383186897,142.3544,1.5046,11.36,G03272
383188202,142.4755,5.6558,6.26,G03272;G03227
383189830,142.6013,0.815,10.16,G03272
383189921,142.6242,1.2123,10.34,G03272
383190283,142.575,2.613,10.9,G03272
383190542,142.6256,3.7038,11.19,G03272
383191249,142.6785,5.7225,11.03,G03272
383217359,142.7911,4.3117,10.77,G03272
383217850,142.7117,2.4561,11.08,G03272;G03274
389038592,141.9383,4.2681,10.4,G03272
389039982,142.0148,1.0439,11.48,G03272
389174976,145.6441,6.7038,10.23,G03272
389194060,145.7227,7.1475,10.84,G03272
389196578,145.8775,7.1185,11.41,G03272
389204972,146.0507,7.1932,11.42,G03272
405464353,141.5793,6.6413,10.94,G03272
405799308,142.097,7.0064,9.49,G03272
405800808,142.2655,6.3549,10.33,G03272
405800896,142.0843,7.5439,11.11,G03272
405800955,142.1722,8.1583,10.35,G03272
405947884,142.4319,6.7303,9.9,G03272
406141366,142.696,7.2029,10.3,G03272
406141394,142.5908,7.6666,10.69,G03272
406323309,142.9636,7.2951,9.06,G03272
406324654,142.8986,6.6451,10.33,G03272
406324666,142.8285,6.9938,11.45,G03272
406496519,143.2643,7.0982,10.62,G03272
406683433,143.4999,6.4983,9.17,G03272
406683472,143.6089,6.9334,10.72,G03272
406865688,143.8754,6.2059,11.42,G03272
406867207,143.8918,6.6248,10.72,G03272
407048413,144.14,7.1223,7.6,G03272;G03251
407049799,144.1202,6.0556,11.36,G03272
407049897,144.0628,7.193,10.61,G03272
407229706,144.1889,7.4617,10.85,G03272
407231971,144.1821,7.8735,10.77,G03272
418162094,146.7346,6.9593,10.4,G03272
418162108,146.6901,6.908,11.36,G03272
418174421,146.9128,6.6186,11.43,G03272
418174436,146.9893,6.522,10.69,G03272
447992067,143.1238,-0.6916,11.34,G03272
453028628,144.2667,0.6271,10.29,G03272
453028885,144.3162,1.5193,10.52,G03272
453029052,144.2943,2.194,11.22,G03272
453029782,144.3022,4.9719,11.43,G03272
453030624,144.465,3.8898,9.76,G03272
453030789,144.4078,3.211,9.8,G03272
453030967,144.4665,2.5875,10.9,G03272
453032656,144.5904,3.7575,10.77,G03272
453032690,144.5305,3.8824,10.45,G03272
453033476,144.6254,4.9872,10.45,G03272
453033523,144.6955,4.8075,10.62,G03272
453033674,144.6823,4.1352,11.01,G03272
453034679,144.6592,0.3119,9.54,G03272
453035589,144.7737,3.3098,9.59,G03272
453036141,144.7592,5.5946,11.31,G03272
453047706,144.9012,5.3489,11.03,G03272
453049522,144.9848,1.858,11.01,G03272
453049782,145.0078,2.7828,11.46,G03272
453050040,145.0057,3.8008,9.85,G03272
453050210,145.0466,4.4033,11.41,G03272
453050258,145.0255,4.6623,10.95,G03272
453050642,145.1855,5.8409,10.17,G03272
453050688,145.1498,5.6444,8.36,G03272
453051100,145.1886,4.037,11.41,G03272
453051486,145.1809,2.4869,9.13,G03272
453052401,145.2885,1.2912,10.35,G03272
453052912,145.2213,3.3633,10.07,G03272
453053031,145.2936,3.7956,11.1,G03272
453053061,145.2804,3.8865,10.45,G03272
453053111,145.2539,4.0802,10.8,G03272
453053289,145.2569,4.8279,11.29,G03272
453053299,145.2185,4.8808,11.18,G03272
453053753,145.3821,5.2028,11.48,G03272
453053794,145.4261,5.0266,10.79,G03272
453055991,145.5013,4.7211,10.51,G03272
453056207,145.4533,5.5885,10.88,G03272
453056598,145.6113,4.754,10.88,G03272
453057271,145.6373,1.9026,11.23,G03272
453057602,145.6094,0.4649,10.42,G03272
453058975,145.8098,5.5357,10.94,G03272
453059101,145.9028,5.809,10.05,G03272
453059278,145.8325,5.0245,10.92,G03272
453059291,145.8882,4.9783,10.6,G03272
453059795,145.8557,2.9026,10.99,G03272
453060265,145.887,1.0134,11.22,G03272
455250496,146.013,4.7568,11.23,G03272
455250633,145.9453,4.0758,10.6,G03272
455250718,145.9515,3.6463,11.21,G03272
455251131,145.9656,2.0556,9.56,G03272
455251505,145.963,0.5684,10.17,G03272
455251961,146.1284,1.1641,11.22,G03272
455252141,146.1339,1.7994,10.27,G03272
455269377,146.139,2.1842,10.34,G03272
455269738,146.165,3.5754,10.89,G03272
455269898,146.0999,4.261,10.14,G03272
455270228,146.1186,5.6115,9.81,G03272
455270580,146.2665,4.8614,11.41,G03272
455271061,146.2669,2.7401,9.96,G03272
455271271,146.2826,1.8036,9.96,G03272
455271577,146.2711,0.5009,10.98,G03272
455272002,146.3469,1.404,10.47,G03272
455272769,146.3454,4.8619,10.94,G03272
455272815,146.3084,5.0895,11.35,G03272
455273444,146.4735,3.9807,10.91,G03272
455274297,146.4218,0.4175,10.54,G03272
455275057,146.5684,3.0032,11.14,G03272
455275368,146.618,4.2881,9.69,G03272
455276283,146.7556,3.5603,10.63,G03272
455276836,146.7332,1.2569,11.08,G03272
455277453,146.8192,1.5786,9.53,G03272
455277607,146.8683,2.2816,10.73,G03272
455277613,146.8459,2.3152,7.17,G03272;G03251
455278031,146.8908,4.203,11.09,G03272
455278250,146.8731,5.1551,9.71,G03272
455278263,146.7978,5.2337,10.89,G03272
455278351,146.7822,5.7033,11.35,G03272
455279752,147.0291,0.1866,10.75,G03272
455280083,147.0999,1.5848,10.19,G03272
455280684,147.0644,4.3406,11.49,G03272
455280937,147.0936,5.6185,11.38,G03272;G03212
455281100,147.2454,5.6788,11.12,G03272
455282050,147.2524,1.0235,10.62,G03272
455282754,147.3353,2.3694,9.42,G03272
455282799,147.3559,2.5819,11.47,G03272
455283199,147.3061,4.4401,10.76,G03272
455283567,147.4756,5.9642,9.66,G03272
455285040,147.5389,1.0282,11.48,G03272
455285059,147.514,1.1292,11.15,G03272
455304807,147.5902,4.9968,11.22,G03272
455304841,147.5592,5.1493,10.95,G03272
455305039,147.5718,6.0219,11.05,G03272
455305348,147.6901,4.6194,10.39,G03272
468994630,144.4477,6.1944,10.98,G03272
469013260,144.9508,6.3563,11.22,G03272
469015848,145.0461,7.409,11.22,G03272
469015876,144.9845,7.3046,11.05,G03272
469350931,141.7519,3.0074,11.19,G03272
469351266,141.781,1.5705,11.05,G03272
469351268,141.7396,1.569,11.21,G03272
469351525,141.76,0.4273,11.44,G03272
62645857,142.5343,-0.9652,9.93,G03272
62650568,142.7676,-3.5001,9.67,G03272
62652307,142.6971,-1.0185,10.76,G03272;G03212
62683422,142.7901,0.0618,11.29,G03272
62684271,142.8825,-2.477,9.89,G03272
62687167,142.9339,-1.342,10.96,G03272
62730343,144.8583,-0.7659,10.94,G03272
62736147,145.2167,-4.1799,9.6,G03272
62760077,148.9657,-1.3502,11.43,G03272
62760795,149.0378,-3.6977,10.21,G03272
77477830,141.6308,-1.387,11.25,G03272
77522541,142.0463,-2.4879,9.63,G03272
77523399,141.9647,-0.9674,10.72,G03272
77523675,142.0518,-0.462,10.49,G03272
77524030,142.0841,-0.0726,11.31,G03272
77524168,142.1719,-0.2949,11.49,G03272
77550269,142.3561,-0.2031,10.95,G03272
77550723,142.4221,-1.6726,10.9,G03272
77550804,142.3927,-1.9213,11.5,G03272
77550841,142.3341,-2.0316,11.44,G03272
77550954,142.404,-2.3614,10.55,G03272
78132057,147.3375,-1.7032,11.48,G03272
78132279,147.2796,-2.5072,11.38,G03272
78133802,147.4255,-3.6403,11.22,G03272
78134100,147.3946,-2.4682,10.73,G03272
78134251,147.5045,-1.8995,11.45,G03272;G03052
78134265,147.439,-1.844,10.9,G03272
78134277,147.4533,-1.7973,10.87,G03272
78135436,147.541,-2.507,10.57,G03272
78135440,147.5059,-2.5127,11.05,G03272
78151272,147.6295,-5.6333,9.72,G03272
78151318,147.6933,-5.511,11.33,G03272
78151408,147.7299,-5.2031,11.23,G03272
78151604,147.7241,-4.5079,11.38,G03272
78152125,147.7292,-2.5727,11.04,G03272
78152230,147.6537,-2.1499,10.54,G03272
78152510,147.6515,-0.9411,11.1,G03272
78152971,147.8613,-0.8125,10.39,G03272
78153853,147.7803,-4.1868,9.3,G03272
78154775,147.9602,-4.4541,10.96,G03272
78154793,147.9463,-4.3912,11.45,G03272
78175383,147.9111,-3.8311,11.3,G03272
78175608,147.9011,-2.8797,8.68,G03272
78175681,147.9016,-2.5718,11.46,G03272
78176314,148.0417,-0.0905,11.32,G03272
78176601,148.06,-1.4207,10.86,G03272
78176923,147.989,-2.9045,11.25,G03272
78177486,148.0281,-5.2799,10.9,G03272
78177517,148.0079,-5.4085,11.23,G03272
78177690,148.2132,-5.775,11.24,G03272
78178112,148.1168,-4.2398,11.41,G03272
78178360,148.1827,-3.2045,10.94,G03272
78192841,148.2766,-1.6716,10.58,G03272
78193340,148.2985,-3.6928,8.43,G03272;G03228;20SECONDTARGET
78193598,148.3509,-4.7822,9.59,G03272
78194370,148.3795,-4.1605,10.86,G03272
78194912,148.3639,-1.8777,11.32,G03272
78195875,148.5919,-1.8072,9.91,G03272
78195932,148.5231,-2.061,11.0,G03272
78195954,148.4778,-2.1489,9.29,G03272
78233725,148.7056,-2.9426,10.86,G03272
78234965,148.8256,-1.654,10.04,G03272
78235242,148.8203,-2.6515,11.16,G03272
78235499,148.8252,-3.5687,11.21,G03272
78235729,148.7887,-4.3921,10.03,G03272
78236028,148.7196,-5.5174,9.9,G03272
78236202,148.9171,-5.6466,10.88,G03272
78271403,148.9227,-2.5655,10.21,G03272
1092013,131.044,-28.1932,8.69,G03272
17543777,135.1772,-31.22,9.41,G03272
17547198,135.4145,-30.8463,9.41,G03272
18342846,136.9445,-29.9541,8.64,G03272
18559550,137.6084,-31.3628,9.38,G03272
186246873,132.0454,-35.0912,8.94,G03272
186248481,131.9928,-35.7277,7.9,G03272;G03227;G03251
187129138,134.7736,-34.559,9.21,G03272
196424985,129.5768,-25.7821,9.73,G03272
1967098,133.1922,-26.9471,8.39,G03272
393844873,128.2069,-31.4964,5.65,G03272;G03227
101327890,148.6784,-32.7237,10.37,G03272
101425105,149.1034,-33.6627,10.17,G03272
101502827,149.3913,-33.3335,8.95,G03272
101528280,149.3966,-34.2958,9.32,G03272
101529429,149.3318,-35.5363,8.93,G03227;G03272
101582707,150.4426,-35.7836,11.29,G03272
18795701,137.9861,-33.1062,10.02,G03272
18926405,138.3537,-34.5434,9.16,G03272
191856450,136.5416,-37.1529,7.99,G03272;G03251
19200581,138.9423,-31.1807,10.44,G03272
19272162,139.1224,-34.7707,9.3,G03272
19357691,139.2546,-32.3677,9.17,G03272
24919498,142.4636,-32.6776,10.24,G03272
25278457,143.629,-31.59,9.35,G03272
25451357,144.252,-33.7972,9.05,G03272
25453400,144.263,-31.8897,7.97,G03272;G03251
25667849,145.0867,-34.4513,9.77,G03272
25779814,145.4987,-31.6489,9.57,G03272
25951531,146.0578,-32.8517,9.9,G03272
293841265,144.2544,-41.8031,9.36,G03272
32820141,144.2995,-43.2729,7.54,G03272;G03227;G03106;G03251
33820550,145.7707,-43.2716,7.69,G03272
34816517,147.3951,-42.165,9.02,G03272
35055332,147.7831,-43.5056,6.47,G03272;G03227;G03106
393224600,144.4693,-37.8324,8.22,G03272
44258590,144.7383,-37.0819,8.94,G03272
44373070,145.2024,-40.5554,8.32,G03272
44440236,145.3924,-38.4962,7.56,G03272;G03227;G03251
45045365,147.2079,-37.3097,8.17,G03272
45770873,149.051,-40.7873,8.13,G03227;G03272
48062584,147.4324,-34.5493,9.19,G03272
48162884,147.742,-32.4866,10.9,G03272
48274397,148.1267,-32.5391,9.44,G03272
48374227,149.6234,-33.9617,9.41,G03272
48374569,149.7283,-34.3456,11.06,G03272
48426955,149.7822,-33.517,7.62,G03272;G03227;G03251
48474749,150.0101,-34.8254,11.33,G03272
48476897,150.0496,-34.6912,11.09,G03272
101318200,148.1481,-20.7888,10.68,G03272
101362000,148.3174,-20.283,9.66,G03272
101397321,148.6375,-19.3525,10.76,G03272
101413994,148.7584,-21.5295,10.72,G03272
101414890,148.7588,-23.2891,11.3,G03272
101416492,148.9336,-21.5092,11.44,G03272
101416649,148.9314,-21.2067,10.37,G03272;G03212
101416827,148.9831,-20.8588,9.46,G03272
101421752,148.9327,-30.5517,10.36,G03272
101423082,149.0587,-31.1664,9.66,G03272
101435117,149.1338,-21.9148,10.88,G03272
101435347,149.0919,-22.3823,9.36,G03272
101499286,149.1963,-31.2423,9.29,G03272
101534291,150.2873,-30.3864,9.13,G03126;G03227;G03272;G03228;20SECONDTARGET
101577634,150.4051,-32.0181,11.09,G03272
101626576,150.6246,-31.0378,9.73,G03272
11388161,145.7949,-24.4237,11.42,G03272
11388534,145.9377,-24.0804,11.49,G03272
11388815,145.9271,-24.5288,11.27,G03272
11417936,145.9374,-26.9353,10.82,G03272
11418571,145.8608,-27.902,11.45,G03272
11419876,145.8338,-29.8038,7.8,G03272;G03227
11463653,146.1321,-29.4863,10.48,G03272
11467165,146.2309,-25.4374,9.85,G03272
11526161,149.7347,-27.0653,8.9,G03272
11563084,149.9091,-29.7174,10.29,G03272
12014537,146.6699,-30.8594,11.28,G03272
167899002,151.5032,-27.7451,9.86,G03272
167900309,151.4984,-25.6141,10.99,G03272
167905035,151.7078,-29.9669,8.63,G03272
167929147,151.7959,-26.0629,10.08,G03272
167980256,152.1112,-25.0299,10.77,G03272
167980595,152.1755,-25.6325,9.13,G03272
168002596,152.2823,-25.7982,8.48,G03272
168002992,152.2386,-25.2133,10.89,G03272
168005237,152.3684,-26.4782,10.02,G03272
168067508,152.5552,-29.5037,10.15,G03272
168069189,152.4952,-27.0496,10.17,G03272
168069823,152.501,-25.9775,9.45,G03227;G03272
168078458,152.9192,-24.4543,10.35,G03272
168142480,153.1044,-26.2955,10.32,G03272
168142788,153.1003,-25.7037,11.19,G03272
168158191,153.2196,-28.5135,8.29,G03272;G03227
168158890,153.2378,-29.5866,10.5,G03272
168160139,153.2753,-28.2899,10.18,G03272
168162386,153.2765,-24.337,11.24,G03272
168163596,153.405,-25.7903,10.67,G03272
168207919,153.5358,-28.2035,10.77,G03272
168208627,153.6376,-27.0362,8.5,G03272
168209122,153.5759,-26.1318,10.57,G03272
168209674,153.5902,-25.0365,10.65,G03272
168210402,153.678,-24.2405,10.21,G03272
168240478,153.6729,-27.6286,10.4,G03272
168241544,153.6733,-29.3395,11.2,G03272
168242747,153.8853,-28.5325,10.48,G03272
168243987,153.7795,-26.2703,9.32,G03272
168245532,153.9906,-24.7278,9.47,G03272
168276009,153.9474,-28.4279,8.76,G03272
168278960,154.1264,-26.538,10.39,G03272
168280692,154.2391,-24.6337,11.5,G03272
168308585,154.2371,-26.7431,11.18,G03272
168312389,154.3446,-26.7669,10.47,G03272
176844010,142.7983,-23.492,9.23,G03272
176863784,143.234,-23.1445,9.36,G03272
189095544,140.4436,-28.3913,9.66,G03272
189226481,141.3924,-27.8688,11.18,G03272
189291880,141.7254,-25.4575,10.66,G03272
189298219,141.9487,-27.2252,10.42,G03272
189338185,141.9983,-28.2709,11.41,G03272
189345754,142.3249,-25.2363,10.7,G03272
189387393,142.4051,-27.0412,10.58,G03272
189389694,142.3823,-24.0797,11.42,G03272
189391402,142.5472,-26.0138,8.94,G03272
189442540,143.0059,-28.413,10.39,G03272
189442696,142.9968,-28.2277,7.78,G03272;G03227
189478146,143.2839,-29.4411,10.12,G03272
189531698,143.3976,-27.8722,10.49,G03272
189563087,143.4891,-24.4865,10.31,G03272
189563722,143.5648,-24.268,11.0,G03272
189589023,143.88,-28.049,9.89,G03272
189619735,144.0565,-25.1593,11.02,G03272
189622901,144.0976,-27.4275,10.88,G03272
189638714,144.2944,-28.9406,11.37,G03272
189643457,144.3943,-25.7875,9.78,G03272
192546604,154.6355,-22.6585,9.34,G03272
192547133,154.6905,-23.9244,11.5,G03272
192584395,155.18,-23.5619,9.96,G03272
192932329,154.6717,-24.852,11.42,G03272
192932412,154.6222,-24.6881,11.35,G03272
192945375,154.9095,-26.1938,10.72,G03272
192973468,155.0466,-24.0527,11.49,G03272
192986927,155.2328,-24.8153,11.21,G03272
193021030,155.5347,-24.2077,9.47,G03272
21811430,146.5961,-28.4889,10.64,G03272
21812699,146.5207,-26.6819,11.26,G03272
21834674,146.7875,-29.7991,8.96,G03272
21894540,147.1834,-24.2919,11.3,G03272
22016736,147.9256,-28.0501,10.09,G03272
22020576,147.8111,-25.4171,10.98,G03272
22021791,147.9936,-24.6253,9.59,G03272
22121888,148.5695,-26.1584,9.1,G03272
22142956,148.6748,-28.5874,10.47,G03272
22144958,148.6521,-25.0537,10.37,G03272
22145522,148.6701,-23.9905,10.12,G03272
22221375,149.1232,-24.0991,7.36,G03272;G03278;G03227;G03106;G03251
22235803,149.2169,-25.6295,10.61,G03272
22236968,149.3404,-24.7176,11.22,G03272
22237080,149.3767,-24.9294,9.15,G03272
22237733,149.2838,-26.256,11.06,G03272
22238596,149.3718,-27.7761,9.8,G03272
22284058,149.4341,-28.0179,9.37,G03272
22285555,149.4602,-25.0737,11.38,G03272
22286729,149.5341,-25.1688,9.42,G03272
25906442,146.0453,-30.1782,10.1,G03272
281284249,150.8048,-21.5399,11.39,G03272
281286800,151.0137,-20.3728,10.17,G03272
281286890,150.9666,-20.5936,10.39,G03272
281301055,151.204,-22.9399,9.2,G03272
283929610,151.8289,-21.9228,11.15,G03272
283991994,151.9522,-22.4598,9.51,G03272
283994254,152.0668,-20.6521,10.98,G03272
284036818,152.2009,-21.3394,10.02,G03272
308929171,150.4689,-25.515,10.68,G03272
308930798,150.5809,-28.3871,11.41,G03272
308980862,150.7515,-25.9662,9.81,G03272
308982547,150.7382,-29.1889,9.22,G03272
308983576,150.9042,-29.0432,7.48,G03126;G03272;G03227;G03251
308984652,150.8549,-27.0804,10.45,G03272
308985224,150.8856,-25.9761,11.45,G03272
309026977,151.1425,-29.0708,9.54,G03272
309030200,151.3715,-25.0875,10.44,G03272
314967655,144.7127,-24.9988,8.96,G03272
314967967,144.6383,-25.512,11.42,G03272
314970453,144.7312,-29.1469,10.08,G03272
315006767,145.0602,-28.4634,9.89,G03272
315093022,145.0301,-26.6237,10.64,G03272
315095307,145.2244,-24.9683,9.99,G03272;G03053
315118064,145.3123,-27.2042,9.61,G03272
315119729,145.3513,-24.5579,10.37,G03272
315120829,145.4621,-25.2174,10.42,G03272
315121477,145.4807,-26.2348,9.07,G03272
319308777,151.5018,-22.9669,10.78,G03272
319309613,151.4964,-23.8195,11.3,G03272
319324464,151.7902,-21.1371,10.3,G03272
358849136,151.3683,-20.4175,10.66,G03272
358850755,151.5843,-22.5684,11.29,G03272
408309023,144.8751,-19.0846,9.43,G03272
408311082,144.8599,-22.9383,10.82,G03272
408312251,144.9964,-23.0043,11.23,G03272
408350711,144.964,-21.5715,9.62,G03272
408356929,145.234,-22.0849,9.88,G03272
408382882,145.5556,-22.7593,10.61,G03272
408383332,145.4374,-22.0121,10.89,G03272
408416746,145.6457,-19.236,9.75,G03272;G03228;G03274;20SECONDTARGET
410298770,149.7847,-22.6597,8.96,G03272
410302176,149.9376,-20.7522,11.18,G03272
410318049,149.972,-23.8355,11.15,G03272
410318912,150.0498,-22.4211,10.58,G03272
410322229,150.1903,-20.6751,11.05,G03272
410323071,150.1537,-22.4645,10.57,G03272
410352399,150.4906,-21.1329,11.09,G03272
410361035,150.762,-20.2654,10.6,G03272
413169327,143.5607,-21.4931,9.2,G03272
413169455,143.623,-21.1946,10.52,G03272
