TICID,RA,Dec,Tmag,Keywords
55287424,140.1341,12.8805,11.39,G04191
55287428,140.1175,12.9008,11.45,G04191
55314588,140.1669,15.3063,11.26,G04191
55314918,140.2127,13.8753,11.49,G04191
55315682,140.2734,13.2955,10.49,G04191
55315929,140.339,14.3678,8.89,G04205;G04059;G04242;G04191
55316020,140.2869,14.7199,10.08,G04191
55317395,140.482,14.7424,10.45,G04191
55360237,140.6316,12.5989,10.9,G04191
55360279,140.5792,12.7975,11.42,G04191
55363161,140.8181,13.5069,10.2,G04191
55363196,140.84,13.6633,11.2,G04191
55377883,140.9057,14.6701,11.44,G04191
55379277,141.0807,14.8949,10.58,G04209;G04191
55381688,141.2638,13.4412,9.3,G04191
55381901,141.3296,14.3353,11.48,G04191
55396737,141.4298,14.7416,11.1,G04191
55397034,141.4553,13.4652,9.66,G04191
55397055,141.4431,13.3936,11.48,G04191
55398060,141.5128,14.6663,11.28,G04191
60328001,143.5489,13.9313,11.39,G04191
60329818,145.3594,13.3822,11.2,G04191
149470339,163.4781,17.7939,10.39,G04191
149471117,163.5494,13.5928,11.24,G04191
149471157,163.4527,13.3592,11.31,G04191
149472077,163.6343,16.0284,11.4,G04191
149472118,163.5902,16.3489,11.4,G04191
149472789,163.8075,15.5854,11.32,G04191
149472796,163.7768,15.5445,11.16,G04191
149492395,163.8115,14.5994,11.88,G04191
149492729,163.8001,12.7211,10.32,G04191
149493028,163.9335,13.0472,11.4,G04191
149493120,163.9335,13.6648,9.52,G04191
149493453,163.922,15.74,10.91,G04191
149494233,164.0221,15.2819,10.97,G04191
149494454,164.0255,13.8863,10.61,G04191
149494792,164.0652,11.8933,10.83,G04039;G04191
149495070,164.1843,13.5589,7.93,G04191
149495135,164.1619,13.9613,10.44,G04191
149496165,164.2968,15.6241,9.56,G04191
149496548,164.2176,13.5213,9.86,G04191
149496730,164.232,12.408,11.09,G04191
149496861,164.3455,12.4596,10.74,G04191
149497015,164.3757,13.6533,10.24,G04191
149504025,164.3761,15.6523,9.92,G04191
155579804,158.8432,12.6125,9.49,G04191
159505220,167.9473,18.1496,10.41,G04191
159524315,168.632,18.2844,10.92,G04191
159524336,168.5511,18.124,10.31,G04139;G04191;20SECONDTARGET
159524345,168.6113,18.0684,9.69,G04191
159524413,168.7496,18.3265,11.3,G04191
160271269,159.6874,13.0252,10.8,G04191
160325513,159.7539,13.5251,10.46,G04191
160325610,159.7589,12.9632,10.91,G04191
165429056,173.1547,16.3247,11.15,G04191
17094998,163.5818,18.4204,11.81,G04191
17095247,163.6321,19.9489,10.73,G04039;G04191
17103412,163.9198,19.1971,11.33,G04191
233637014,159.4901,13.5424,10.82,G04191
238610062,160.889,12.3234,11.08,G04191
238610187,160.9224,12.9014,11.05,G04191
238610245,160.955,13.2419,10.99,G04191
238610279,160.8567,13.3943,8.73,G04191
238610848,160.9592,17.0,10.32,G04191
239208459,169.6764,13.2355,11.4,G04191
239209005,169.7021,17.6736,10.03,G04191
239209564,170.3603,14.2923,10.41,G04209;G04191
240171830,168.7418,12.6908,10.27,G04191
240171995,168.6762,13.7471,11.52,G04191
240172116,168.7708,14.4638,11.19,G04191
240172200,168.731,15.0063,11.24,G04191
240172232,168.7221,15.2321,11.37,G04191
240172513,168.7146,17.0033,11.13,G04191
240172874,168.8654,16.3592,11.5,G04191
240173139,168.9003,14.6082,11.07,G04191
240173837,169.0003,14.1667,10.83,G04191
240173900,168.9519,14.5798,11.24,G04191
240174130,169.0204,16.2674,11.02,G04191
240174336,168.9885,17.8248,9.8,G04191
240174357,169.0514,17.8191,10.39,G04191
240174634,169.0952,15.8274,10.48,G04209;G04191
240175460,169.1833,14.1055,8.64,G04191
240175674,169.2591,15.7083,10.31,G04191
240175924,169.2212,17.5204,11.47,G04039;G04191
240176063,169.5074,12.5045,10.55,G04191
240176351,169.4482,14.6002,11.12,G04191
240176769,169.4342,17.2487,11.3,G04191
286752713,164.545,16.3156,11.19,G04191
286812581,164.5486,15.6011,11.46,G04191
286812689,164.4923,14.9684,10.69,G04191
286812820,164.5848,14.179,11.14,G04191
286813175,164.6823,12.1965,11.22,G04191
286813592,164.6491,14.6235,11.15,G04139;G04039;G04191;20SECONDTARGET
286813838,164.6487,16.1158,8.97,G04191
286814627,164.7947,15.1142,9.88,G04191
286814752,164.8103,14.2755,11.6,G04191
286814873,164.7234,13.4686,10.91,G04191
286815578,164.9616,14.0067,11.31,G04191
286815825,164.9275,15.2651,10.27,G04191
286816026,164.9639,16.4221,10.82,G04191
286817845,165.1035,14.0608,10.67,G04191
286817899,165.1547,14.437,11.23,G04191
286829282,165.1748,15.4529,8.68,G04191
286829367,165.1825,15.9687,11.35,G04191
286829434,165.1237,16.4522,10.94,G04191
286829440,165.187,16.486,10.22,G04191
286829729,165.6387,17.5195,10.87,G04191
286829876,165.6132,16.5392,10.09,G04191
286830035,165.6975,15.677,10.38,G04191
286830367,165.6844,13.4483,11.09,G04191
286831076,166.0449,14.3705,11.39,G04191
286831343,166.0046,16.0047,10.65,G04191
286831548,165.9738,17.3418,10.78,G04191
287482568,164.6723,9.1752,9.19,G04191
287482653,164.6174,8.6282,11.33,G04191
287482684,164.624,8.4478,11.44,G04191
287483633,164.7228,9.455,10.57,G04191
287483826,164.7957,10.6865,11.24,G04191
290905024,168.0183,9.8742,9.29,G04191
290905234,167.9677,8.3479,10.21,G04191
290905362,167.9675,7.57,11.4,G04191
290905626,168.1951,6.4079,11.09,G04191
290927507,168.1469,9.6887,9.83,G04191
290927949,168.2666,10.9837,10.98,G04191
290927954,168.241,10.953,10.66,G04191
290928060,168.2699,10.0972,11.16,G04191
290928291,168.249,8.5217,9.57,G04191
290928456,168.2294,7.5598,11.12,G04191
290929143,168.3733,9.3594,10.79,G04191
290945752,168.4829,10.7321,10.82,G04209;G04191
290945782,168.4717,10.5083,10.76,G04191
290946185,168.4682,7.5911,11.07,G04191
290946201,168.5056,7.4848,11.46,G04191
290946232,168.5371,7.2917,10.78,G04191
290946441,168.6821,6.1427,10.22,G04191
290946896,168.6305,9.1404,11.34,G04191
290947243,168.5775,11.7738,9.74,G04191
290947246,168.6852,11.811,10.99,G04191
290947396,168.8006,11.2598,11.3,G04191
290947878,168.8054,7.9,11.02,G04191
290947938,168.7903,7.497,10.86,G04191
290948489,168.8343,8.2249,9.09,G04191
290948709,168.8556,9.827,11.72,G04191
290949037,169.0163,11.4301,10.68,G04191
290949304,169.0415,9.3307,10.54,G04191
290949508,168.9904,8.0313,10.83,G04191
290974963,169.0614,6.8141,10.63,G04191
290975318,169.1641,9.117,10.11,G04191
290975434,169.0858,9.8153,10.53,G04191
290975776,169.2533,11.7043,11.17,G04191
290975819,169.2161,11.3556,10.84,G04231;G04191
290975901,169.2146,10.7641,10.78,G04191
290976248,169.2752,8.5843,10.83,G04191
290976288,169.2894,8.3757,10.96,G04191
290976312,169.2434,8.2626,11.06,G04191
290976470,169.209,7.1993,10.39,G04191
290990799,169.3385,7.7913,11.2,G04191
290990877,169.3327,8.3068,11.3,G04191
290991474,169.4823,11.4868,11.36,G04191
290991756,169.5267,9.5114,11.45,G04191
291006836,169.5552,9.2313,10.73,G04191
291007040,169.6459,10.6018,7.54,G04191
291007066,169.6046,10.8192,11.1,G04191
291007217,169.6046,12.071,11.29,G04191
291008631,169.871,9.1655,9.63,G04191
291008755,169.8714,9.9843,10.79,G04191
291016155,170.0154,10.3546,9.74,G04191
291016237,169.9326,9.8069,11.38,G04191
291017382,170.046,9.8507,10.75,G04139;G04039;G04191;20SECONDTARGET
291017481,170.0423,10.5576,11.34,G04191
291017714,170.2562,11.6524,11.52,G04191
291037759,170.2557,9.8555,9.64,G04191
291038856,170.3107,9.5713,10.77,G04191
291039388,170.4193,10.5235,9.46,G04191
291057637,170.545,11.4337,10.93,G04191
291057895,170.692,10.7333,11.03,G04191
298413807,165.9848,19.4438,10.67,G04191
298414010,166.0364,18.0546,11.35,G04191
335791154,169.938,11.9832,10.91,G04191
335791337,169.9294,13.0579,10.61,G04191
335791339,170.0003,13.0624,10.58,G04191
335791346,169.9407,13.108,10.73,G04191
341501199,170.738,12.6813,11.22,G04191
341501417,170.7688,14.0949,10.57,G04191
341501740,170.7477,16.2989,10.15,G04191
350328575,165.2171,11.6255,11.52,G04191
350328887,165.2233,9.6514,11.12,G04191
350329696,165.3934,7.4233,11.23,G04191
350329809,165.3708,8.1956,9.82,G04191
350329983,165.3867,9.2815,11.3,G04191
350330029,165.364,9.5477,10.79,G04191
350330175,165.3765,10.4469,10.71,G04191
350330236,165.322,10.7869,9.96,G04191
350330605,165.454,10.8092,11.68,G04191
350330782,165.5229,9.7263,11.53,G04191
350330861,165.4169,9.1508,11.14,G04209;G04191
350330865,165.4183,9.13,11.15,G04191
350330881,165.41,8.9781,10.82,G04191
350331029,165.423,8.0294,11.47,G04191
350336906,165.5527,8.5225,11.52,G04191
350337159,165.5301,10.1598,11.37,G04191
350337541,165.6931,11.3334,11.39,G04191
350337861,165.664,9.2095,10.88,G04191
350337928,165.7168,8.8734,10.97,G04191
350338722,165.8508,7.5779,11.48,G04191
350338821,165.8119,8.1851,8.77,G04191
350338916,165.8384,8.7166,11.76,G04191
350339345,165.8207,11.6461,10.69,G04191
350340622,166.0535,8.1685,8.67,G04191
350340789,166.1175,9.2666,11.28,G04191
350341003,166.0307,10.8252,11.21,G04191
350346668,166.2378,10.4446,10.68,G04039;G04191
350346964,166.1509,8.4003,11.15,G04191
350347196,166.1985,7.1077,10.45,G04191
350347941,166.2878,9.7174,10.4,G04191
350348046,166.3705,10.3404,11.68,G04191
350348169,166.3594,11.0582,11.38,G04191
350348184,166.339,11.177,11.07,G04191
350348333,166.4297,12.0455,11.48,G04191
350400222,166.4476,7.7741,11.31,G04191
350400703,166.5047,7.2157,10.94,G04191
350400938,166.5525,8.5382,11.23,G04191
350401054,166.5088,9.1408,10.43,G04191
350401255,166.5273,10.3539,10.52,G04191
350401527,166.7068,11.9616,10.72,G04191
350401720,166.6745,10.6796,11.28,G04191
350401824,166.655,9.9584,7.97,G04191
350428465,166.814,8.8192,10.34,G04191
350428832,166.8455,11.3465,11.34,G04191
350429151,166.8798,10.7049,9.95,G04191
350429235,166.9358,10.1129,9.4,G04191
350435815,166.9918,10.273,10.93,G04191
350436064,167.03,12.1106,10.69,G04191
350437467,167.3261,8.9914,10.04,G04191
350438131,167.3596,10.7818,10.18,G04191
350439024,167.493,6.834,10.5,G04191
350439597,167.4985,10.3395,11.47,G04191
350439797,167.498,11.667,9.65,G04191
350440352,167.683,9.1322,11.24,G04191
350440379,167.6355,8.9822,10.75,G04191
350440739,167.6864,6.9501,10.75,G04191
350441215,167.7507,7.8961,10.64,G04191
350441239,167.7837,8.0467,9.23,G04191
350441407,167.7776,8.9404,11.37,G04191
350447265,167.9035,11.1953,11.27,G04191
350447353,167.8972,10.6099,11.51,G04191
350447455,167.8417,9.8942,11.41,G04191
350447955,167.9437,6.6285,11.19,G04191
356377024,170.1535,17.194,10.99,G04191
356377025,170.1837,17.1938,11.06,G04191
356377177,170.2252,16.2675,10.62,G04191
357239080,169.5603,13.027,11.21,G04191
357239204,169.5851,13.7939,10.66,G04132;G04214;G04139;G04186;G04234;G04039;G04191;20SECONDTARGET
357239474,169.5566,15.403,10.65,G04191
357239872,169.8306,11.9843,10.04,G04191
357240397,169.7804,14.9872,11.41,G04191
357240442,169.8554,15.2789,11.37,G04191
358788008,161.0648,17.2875,10.39,G04191
358788255,161.085,15.6376,11.69,G04191
358788313,160.9926,15.2459,11.35,G04191
358788423,161.0793,14.5747,11.12,G04191
358788770,161.0767,12.4199,11.04,G04039;G04191
358788909,161.1078,12.5274,11.4,G04191
358789489,161.1217,16.307,11.04,G04191
358789547,161.21,16.6625,10.1,G04191
358789576,161.2194,16.8086,11.34,G04191
358789628,161.1425,17.1626,10.08,G04191
358789686,161.1837,17.5192,10.61,G04191
358789905,161.3295,17.0098,10.98,G04191
358804029,161.3148,12.5781,11.23,G04191
358804280,161.3485,13.254,10.45,G04191
358804423,161.3829,14.2824,10.89,G04191
358805196,161.5388,17.1524,11.19,G04191
358806137,161.619,13.1589,10.96,G04191
358841464,161.623,14.752,11.36,G04039;G04191
364954740,163.0561,9.0344,11.05,G04191
364954911,163.0469,10.0266,11.39,G04191
364955770,163.1116,8.9234,10.66,G04191
364955774,163.1133,8.8952,10.9,G04039;G04191
364962226,163.2677,11.6391,10.12,G04209;G04191
364962784,163.4066,8.5056,11.37,G04191
364974351,163.5683,10.3448,9.51,G04191
364974402,163.5326,10.6894,11.78,G04191
364974404,163.4806,10.7003,11.2,G04191
364974603,163.556,11.9734,10.12,G04191
364974921,163.6238,10.0706,9.37,G04191
364975952,163.7695,8.2996,10.51,G04139;G04039;G04191;20SECONDTARGET
364980235,163.8092,9.9745,9.21,G04191
364980361,163.7278,10.7135,11.42,G04191
364981831,164.0115,7.974,10.74,G04191
364981962,163.9517,8.5696,9.42,G04191;G04103
365005904,164.0052,10.7473,11.42,G04191
365006174,164.1223,11.4782,10.82,G04191
365006459,164.1674,9.3031,10.62,G04191
365007651,164.2386,10.966,10.81,G04191
365007960,164.3142,10.8112,11.0,G04191
365008062,164.3803,10.0693,10.78,G04191
365008269,164.326,8.9216,10.77,G04191
365009441,164.5124,10.8178,11.16,G04191
365009510,164.4998,11.4049,11.43,G04191
365009656,164.8554,11.3672,9.91,G04191
365009780,164.8495,10.3343,10.38,G04191
365031222,164.9435,11.6756,11.07,G04191
365031257,164.9205,11.7866,10.66,G04191
365031277,164.9604,11.9043,9.26,G04191
372444065,165.3019,16.81,11.19,G04191
372444455,165.2324,13.6694,9.57,G04191
372444942,165.4985,15.342,11.17,G04191
372445336,165.7493,17.6213,10.38,G04191
372445783,165.7022,14.2382,10.63,G04191
372445820,165.7299,13.9415,9.73,G04191
383396571,166.4743,18.8101,11.23,G04191
383398147,166.5579,18.585,10.2,G04191
383398355,166.7221,18.4513,10.79,G04191
383398488,166.6969,19.132,8.42,G04209;G04191
386938844,159.9956,13.2001,10.72,G04191
386939005,160.0346,14.0724,10.62,G04191
392833577,158.0211,10.4937,10.4,G04191
392835008,158.202,10.2908,8.86,G04191
392835500,158.2304,10.7189,11.48,G04191
392845012,158.3733,11.0799,11.03,G04191
392845267,158.5384,11.5634,10.7,G04191
392845450,158.4816,10.5068,10.95,G04191
392846939,158.6094,10.4699,10.26,G04191
392847350,158.8156,11.1601,10.97,G04191
392847396,158.7716,10.8862,11.21,G04191
392848892,158.8948,10.3364,11.32,G04191
392848920,158.9489,10.6014,10.4,G04191
392850918,159.0846,10.6303,11.05,G04191
392850993,159.1804,11.0214,8.01,G04191
392851341,159.3014,10.5885,10.47,G04191
392851391,159.2638,10.285,11.34,G04191
392851438,159.2989,9.9322,11.07,G04191
393484696,159.6313,10.671,11.18,G04191
393485003,159.6874,11.5733,11.3,G04191
393486786,159.8933,11.6324,11.55,G04191
393487149,159.9658,10.3288,8.88,G04191
393488524,160.1374,9.8225,11.28,G04191
393488561,160.0644,10.0832,11.38,G04039;G04191
393492815,160.089,11.1895,10.62,G04191
393492819,160.1591,11.2178,11.4,G04191
393494603,160.3983,10.6051,9.45,G04191
393494810,160.4507,12.11,10.01,G04039;G04191
393495152,160.5132,9.7669,10.53,G04191
393496292,160.6035,9.4065,10.75,G04191
393496768,160.671,11.3808,10.44,G04191
393529313,160.8652,10.2264,11.37,G04191
393529566,160.8854,11.7092,9.69,G04191
393545161,161.0903,9.3726,8.94,G04191
393545456,161.0475,11.3114,10.43,G04191
393545916,161.2451,10.0451,10.97,G04191
393546005,161.1687,9.5772,9.79,G04191
393546054,161.2247,9.3515,11.04,G04191
393547353,161.3682,10.6607,11.3,G04191
393547999,161.4989,9.1022,11.39,G04191
393559158,161.5605,11.2942,10.94,G04191
393559168,161.512,11.3432,11.37,G04191
393559738,161.7302,9.3386,11.43,G04191
393561166,161.7994,11.055,10.85,G04191
393561353,161.8788,11.8355,10.79,G04191
393561553,161.9451,10.6952,11.14,G04191
393561676,161.9742,9.9731,11.3,G04191
393563153,162.081,10.5798,11.35,G04191
393563173,162.0845,10.7197,11.14,G04191
393563841,162.1432,9.2876,11.52,G04191
393563872,162.1791,9.1133,10.27,G04191
393565079,162.2588,9.8511,9.24,G04191
393565400,162.2601,11.7717,9.68,G04191
393565505,162.4326,11.4946,10.45,G04191
393565576,162.4602,11.0835,11.01,G04191
393567099,162.5299,10.0591,11.6,G04191
393567605,162.7214,10.7696,10.18,G04191
393584703,162.7963,9.1977,11.18,G04191
393584709,162.8075,9.2232,7.33,G04191
393585105,162.7364,11.6901,11.54,G04191
393585163,162.9051,12.0501,11.14,G04191
393585178,162.9073,11.8867,11.44,G04191
393585642,162.9025,9.0906,9.46,G04191
396916660,171.1053,11.5415,11.44,G04191
396916666,171.1099,11.5682,11.34,G04191
415007723,164.4648,15.4054,10.18,G04191
415007873,164.4418,14.2288,9.58,G04191
415008242,165.5314,13.1918,11.19,G04191
427581086,165.4302,16.7796,10.56,G04191
427581438,165.3902,14.6489,10.53,G04191
427581474,165.3737,14.4203,10.43,G04191
427581978,165.9332,17.3931,10.51,G04191
427582227,165.8331,15.9391,9.82,G04191
427582280,165.8949,15.6667,11.02,G04191
427586730,165.8374,13.633,10.37,G04214;G04132;G04186;G04039;G04191;20SECONDTARGET
427586790,165.881,13.2617,11.25,G04191
427586978,165.9301,12.1649,10.25,G04191
458689102,169.2989,16.6575,9.87,G04191
458689249,169.2969,17.4906,9.98,G04191
462517381,170.05,17.0583,11.27,G04191
462518400,170.5021,12.0534,10.85,G04039;G04191
462518460,170.4344,12.3502,11.33,G04191
462518464,170.4739,12.3676,11.44,G04191
462518474,170.4829,12.4203,10.25,G04191
462519191,170.5032,16.3452,9.83,G04191
462519390,170.4205,17.3215,10.64,G04103;G04191
462519478,170.4498,17.7609,11.14,G04191
462537423,170.575,14.4456,9.51,G04191
61285156,160.1315,14.5824,11.63,G04191
61312082,160.2532,12.9553,11.49,G04191
61312464,160.464,13.2135,11.06,G04191
61312519,160.4286,13.5182,10.33,G04191
61321979,160.5026,14.5809,11.58,G04191
61322235,160.5295,13.04,11.04,G04191
61322274,160.5794,12.7997,10.67,G04191
61322425,160.687,11.9235,10.89,G04191
61322586,160.641,12.7871,11.45,G04191
61323107,160.7227,15.6438,10.9,G04191
61323277,160.6186,16.5433,11.22,G04191
61324370,160.7339,13.1519,11.14,G04191
61324431,160.788,12.8272,10.85,G04191
63795993,161.8457,15.6864,10.16,G04191
63796153,161.937,16.4746,11.36,G04191
63796657,162.0552,16.8309,11.45,G04191
63797294,162.068,13.9133,10.7,G04191
63814180,161.9731,12.2875,10.82,G04191
63814365,162.1717,12.468,10.24,G04191
63814385,162.1878,12.5328,10.84,G04191
63814986,162.1523,15.5712,11.2,G04191
63815003,162.1844,15.6579,10.22,G04191
63815673,162.3171,17.2024,10.66,G04191
63836847,162.4071,14.7618,11.36,G04191
63836984,162.4314,15.4654,10.06,G04191
63837265,162.3608,16.732,10.43,G04191
63838009,162.4815,15.7086,11.34,G04191
63838129,162.4971,15.1953,11.18,G04191
63839217,162.6589,13.8323,11.4,G04191
63839375,162.6508,14.4777,11.45,G04191
63858257,162.7808,17.0919,10.01,G04191
63858295,162.7583,16.9249,10.84,G04191
63858354,162.7273,16.639,8.85,G04191
63860198,162.8536,16.2248,10.14,G04191
63881595,162.9817,14.5062,10.58,G04191
63881676,162.9719,14.1152,11.21,G04191
63881698,163.0106,13.9988,10.22,G04214;G04033;G04211;G04148;G04191;20SECONDTARGET
63882114,163.0638,12.1576,11.32,G04191
63882438,163.1855,13.5092,10.03,G04191
63882570,163.1191,14.0668,8.94,G04191
63882652,163.1333,14.3815,10.19,G04191
63882980,163.1677,16.3119,8.06,G04191
63883449,163.2569,17.2332,11.43,G04191
63883453,163.2693,17.1964,9.88,G04191
63883507,163.3059,16.9751,7.86,G04191
63883840,163.233,15.4329,11.44,G04191
63883932,163.2535,14.952,11.37,G04191
67396996,170.8723,15.8076,9.45,G04191
67397466,170.829,12.9645,10.75,G04191
67397484,170.8249,12.9033,11.41,G04191
67400529,170.9914,13.1779,9.01,G04191
67400567,170.9038,13.3681,11.22,G04191
67401550,171.0984,16.842,11.4,G04191
67401662,171.0323,16.1729,10.45,G04191
67402041,171.1002,13.9537,8.16,G04191
67402497,171.2323,12.3394,10.83,G04191
67402508,171.1818,12.3934,10.81,G04191
67402683,171.1938,13.4725,11.49,G04191
67402936,171.1496,14.9134,9.96,G04191
67443577,171.209,16.956,11.22,G04191
67443974,171.2712,16.5626,11.09,G04191
67444015,171.3455,16.3358,10.69,G04191
67445095,171.4185,13.9808,10.68,G04191
67445097,171.4545,13.993,9.14,G04191
67445369,171.4385,15.4242,11.37,G04191
67445501,171.5057,16.2526,9.79,G04191
67457852,171.6115,14.9487,11.33,G04191
67458178,171.5579,13.0509,8.63,G04191
67458844,171.7146,14.3349,11.3,G04191
67458953,171.6368,14.8901,11.26,G04191
67459023,171.7091,15.2938,8.98,G04139;G04191;G04006;20SECONDTARGET
67459798,171.777,16.8016,9.7,G04191
67459903,171.8323,16.1729,11.56,G04191
67460351,171.7797,13.7574,10.24,G04191
67460357,171.7907,13.7366,10.64,G04191
67460395,171.8322,13.5785,10.21,G04191
67460463,171.848,13.2001,11.47,G04191
67474023,171.9471,14.3083,10.88,G04191
67474104,171.9309,14.7014,10.92,G04191
67474261,171.9951,15.4952,11.03,G04191
67474408,171.9375,16.2232,10.8,G04191
67474493,171.9045,16.7227,11.12,G04191
67474536,171.9857,16.8715,11.55,G04191
67474582,171.9314,17.0303,9.85,G04191
67475276,172.1103,15.7285,11.34,G04191
67475670,172.0584,13.7318,11.14,G04191
67502797,172.2042,15.0558,11.46,G04191
67502847,172.2147,15.3606,11.02,G04191
67503569,172.3623,16.6158,10.65,G04191
67505181,172.3799,15.1546,10.73,G04191
77037418,166.1145,17.4115,10.26,G04191
77037509,166.1573,16.9214,11.03,G04191
77038435,166.2633,12.5573,11.21,G04191
77038939,166.2512,15.2687,11.42,G04191
77041231,166.2092,15.3358,10.22,G04191
77041381,166.215,16.1612,11.36,G04191
77041545,166.2611,17.1109,11.44,G04191
77041575,166.2492,17.2273,11.29,G04191
77041635,166.3092,17.566,11.4,G04191
77041929,166.397,16.6521,11.12,G04191
77041943,166.3229,16.5411,10.41,G04191
77070264,166.6096,15.4198,10.78,G04191
77070284,166.5902,15.29,10.51,G04191
77070487,166.6399,14.2349,10.76,G04191
77071867,166.7567,16.76,9.34,G04191
77072058,166.7251,17.8082,9.98,G04191
77072238,166.8364,17.1145,11.35,G04191
77072472,166.8256,15.8767,11.32,G04191
77072545,166.9117,15.5891,11.5,G04191
77072821,166.817,14.0869,11.08,G04191
77108241,167.0252,14.5683,11.4,G04191
77108752,166.9919,17.3972,10.23,G04191
77108848,167.092,17.9127,9.4,G04191
77109216,167.1395,15.9981,10.59,G04191
77109256,167.1333,15.7653,8.59,G04214;G04191
77109278,167.1403,15.6928,11.48,G04191
77113638,167.2542,16.5075,11.36,G04191
77113694,167.2758,16.8885,11.27,G04191
77114296,167.4103,15.6808,10.61,G04191
77114332,167.3033,15.4792,10.53,G04191
77114638,167.422,13.7522,11.43,G04191
77115105,167.4649,12.6193,11.01,G04191
77115609,167.4351,15.1801,10.67,G04191
77126987,167.5658,15.721,11.35,G04039;G04191
77127262,167.5994,14.2763,11.41,G04191
77127312,167.5854,13.9974,11.11,G04191
77127762,167.7051,12.2515,8.99,G04191
77127817,167.6964,12.6369,10.61,G04191
77128063,167.756,13.9296,10.76,G04191
77128272,167.6982,14.8831,11.37,G04191
77128346,167.7378,15.2582,8.86,G04191
77128574,167.7855,16.6048,10.76,G04191
77136683,167.8924,16.4188,10.48,G04191
77138416,167.9496,12.2439,10.72,G04191
77140050,167.9547,16.668,11.28,G04191
77140265,168.0001,17.3044,11.19,G04191
77145742,168.2396,14.873,10.91,G04191
77147195,168.4029,13.2011,11.56,G04191
77147475,168.4439,12.1269,10.76,G04191
77171477,168.485,12.8488,10.43,G04039;G04191
77171548,168.4281,13.1469,11.11,G04191
77171972,168.433,15.265,10.77,G04191
77172229,168.5238,16.6548,11.36,G04191
77172584,168.5391,17.1346,10.45,G04191
77173017,168.6025,14.8377,11.2,G04191
77173239,168.5425,13.8445,11.22,G04191
77173369,168.5649,13.1677,11.2,G04191
77173517,168.5908,12.441,11.28,G04191
84913185,164.1576,18.4131,11.32,G04191
84924588,164.305,18.723,11.16,G04191
84927335,164.3965,18.3735,11.11,G04191
84927545,164.5164,18.7537,11.43,G04191
84927672,164.5191,19.5614,10.04,G04191
84950061,164.5706,19.0222,10.72,G04191
903463899,165.9502,14.6033,9.12,G04191
95817181,161.3379,18.2412,8.88,G04191
95817275,161.4203,18.1716,10.59,G04191
95817350,161.4076,18.5526,10.98,G04039;G04191
95819409,161.697,17.9528,9.72,G04191
95837608,161.9962,18.0459,10.59,G04191
95845946,162.1373,19.1499,11.06,G04214;G04039;G04191
95846542,162.2446,19.7942,9.0,G04191
95847829,162.3814,20.0095,9.0,G04191
95847906,162.3506,19.5703,11.04,G04191
95856817,162.3313,18.5016,11.4,G04191
95857299,162.5062,19.9429,10.77,G04191
95857383,162.4678,20.4913,9.31,G04191
95857425,162.4269,20.759,9.55,G04191
95858814,162.5513,19.3334,10.29,G04191
95859008,162.5365,18.1578,10.03,G04191
95860701,162.8655,20.2747,7.7,G04191
95860790,162.8472,19.8836,10.75,G04191
95861329,162.9161,19.0313,10.84,G04191
95861494,163.0289,20.1666,10.59,G04191
95925926,163.0398,20.5606,11.37,G04191
95926000,163.1606,20.1756,8.71,G04191
97471061,164.8238,19.639,11.14,G04191
97471169,164.7459,18.9403,11.49,G04191
97471250,164.7022,18.5665,8.49,G04191
97471475,164.9314,18.6109,9.88,G04191
97471527,164.8265,18.9071,10.83,G04191
97487213,165.4851,19.5062,7.74,G04191
97487557,165.6809,18.542,9.39,G04191
97487596,165.6511,18.7788,11.15,G04191
97491537,165.9252,17.9586,10.74,G04191
97491649,165.8834,18.2171,10.69,G04191
97505767,166.3315,19.3092,11.42,G04139;G04039;G04191;20SECONDTARGET
97505770,166.2927,19.2721,11.28,G04191
97505895,166.3083,18.3612,11.17,G04191
97526206,167.3203,18.9061,10.99,G04191
97546665,167.5134,18.3023,10.97,G04191
1008384,165.9965,-0.1963,10.94,G04191
124521693,158.2562,-2.4576,10.99,G04191
124521773,158.2236,-2.7847,9.41,G04191
124523910,158.2859,-1.085,11.09,G04191
124524992,158.5058,-3.0018,11.4,G04191
124527320,158.5429,-0.2596,10.49,G04191
124527455,158.6384,-0.1823,11.55,G04191
124527564,158.7456,-0.6176,10.56,G04191
124534697,158.6559,-2.8248,10.98,G04191
124536246,158.8423,-2.9866,9.86,G04191
124536339,158.8707,-2.5632,10.83,G04191
124536821,158.8214,-0.7003,10.58,G04191
124536826,158.8034,-0.6728,11.37,G04191
124536835,158.7538,-0.6415,11.14,G04191
124537635,158.962,-2.5735,11.06,G04191
124574773,159.1116,-3.2144,10.48,G04191
124575286,159.0427,-1.1055,11.78,G04191
124575346,159.0643,-0.8153,10.81,G04191
124575706,159.2221,-0.5317,10.61,G04191
124576075,159.1712,-2.0299,11.4,G04191
124598232,159.3415,-1.2163,11.36,G04191
124599048,159.4318,-2.0448,11.08,G04191
124600765,159.513,-2.7651,10.71,G04191
124600892,159.5218,-2.2363,8.85,G04191
124607734,159.5923,-1.0331,10.37,G04191
124607785,159.5101,-0.8,11.04,G04191
124608137,159.6158,-0.7464,10.62,G04191
124608362,159.6604,-1.587,10.48,G04191
124610324,159.8326,-2.4456,11.02,G04191
124610638,159.7547,-1.0888,11.35,G04191
124610898,159.795,0.0092,11.44,G04191
14326336,163.1487,-2.1158,8.72,G04191
