69148528,75.8177,21.3981,8.84,G04039;G04191;G04006
151166151,90.9167,17.5028,11.7,G04039
151239909,91.244,15.9894,10.53,G04039
194859374,99.7182,22.9192,11.04,G04039
238585743,91.176,22.3228,11.23,G04039
307020690,98.2487,14.7504,11.39,G04039
307814969,99.2494,15.2524,11.36,G04039
385811983,95.4344,16.322,10.45,G04132;G04214;G04039;20SECONDTARGET
385812015,95.4039,16.3091,9.79,G04039
426580114,96.8266,20.8426,11.09,G04039
437984134,94.5453,15.952,8.16,G04123;G04030;G04242;G04039
437993080,94.7366,15.8816,11.61,G04039
438007268,94.8736,13.9506,9.05,G04039
438295981,96.666,13.2994,9.53,G04039
438420932,97.5459,12.2151,10.51,G04039
438490744,100.256,16.5885,14.14,G04171;G04039
44941805,91.8264,18.2334,10.91,G04236;G04039
45118005,91.9333,21.4441,11.64,G04039
46945480,97.2766,19.3394,10.45,G04039
54503031,98.2324,18.6129,10.98,G04039
54978541,99.0503,20.1358,10.88,G04214;G04039
92013169,89.1652,14.7856,9.74,G04242;G04039
97814880,90.4395,13.0834,9.89,G04039
171848556,97.0625,34.7193,12.0,G04039
172355389,98.6396,31.5011,10.23,G04214;G04186;G04039
240023401,99.3565,33.7046,11.88,G04039
240066704,99.9036,34.6915,11.51,G04039
240148934,101.3822,31.4655,10.31,G04242;G04039
284395015,100.0231,28.5859,9.73,G04039;G04006
284577751,100.5583,27.4289,11.84,G04039
312122956,88.476,30.446,10.13,G04039
353293716,89.9163,30.6766,11.75,G04039
353367071,89.9348,33.507,9.84,G04242;G04039
353475866,90.3083,34.7731,10.67,G04039;G04148;G04242
400206359,91.2762,30.2103,11.92,G04039
79042694,89.6988,25.9612,10.03,G04039
80155832,91.1771,27.0908,10.98,G04039
81263594,91.9259,29.5679,11.14,G04039
84328933,96.1558,26.142,11.27,G04039
84853250,97.1284,24.3934,10.39,G04039
86396382,97.6366,29.6723,11.1,G04096;G04226;G04171;G04098;G04039
86895656,98.6336,25.8426,11.96,G04214;G04039

# Sector 044 targets observed (2 min: 760, 20 s: 54)
114026933,54.8968,18.3132,10.69,G04039
114062707,55.4822,18.7598,11.12,G04236;G04240;G04039;G04191
14108034,58.9891,18.4321,11.79,G04236;G04240;G04039
14183480,59.8072,20.428,11.42,G04236;G04240;G04039;G04191;G04147
15904577,62.3426,20.0606,11.94,G04039
16039826,63.625,18.7298,11.93,G04236;G04240;G04039
17071746,64.0157,18.859,11.8,G04236;G04240;G04039
17095453,64.0008,18.1386,11.97,G04039
17095953,64.0554,18.8843,10.28,G04236;G04240;G04039;G04191
242945879,58.7226,16.3155,11.64,G04240;G04142;G04039;20SECONDTARGET
242960653,58.8171,12.9811,11.5,G04039
242986310,59.776,15.1794,11.02,G04214;G04186;G04039;G04191
242991266,60.251,12.3355,11.85,G04039
242991771,60.1881,13.9062,11.97,G04240;G04039
243009315,60.5077,17.8437,11.27,G04039
26056160,52.9258,19.2254,11.04,G04039;G04191;G04147
283607392,61.9373,9.756,10.82,G04039
283628443,62.0148,11.6637,11.52,G04039
283868142,64.2751,11.6377,11.6,G04039
311128611,59.8032,11.9514,10.54,G04039;G04191
345450130,57.8756,9.7274,11.87,G04039
345454031,58.1442,11.2607,11.4,G04240;G04236;G04039;G04191
345479931,62.5259,9.8113,11.79,G04039
346537823,57.8815,18.4543,11.86,G04039
348661685,61.7638,15.9847,11.01,G04039
348663808,61.9794,14.2159,10.73,G04039
348663813,61.9342,14.2225,9.2,G04039;G04191
348665723,62.3136,16.5722,11.81,G04039
365551381,65.345,11.4222,11.79,G04039
372896769,65.6258,10.4346,10.81,G04240;G04236;G04039;G04191
389019328,61.645,13.549,11.32,G04240;G04236;G04142;G04039;20SECONDTARGET
389044637,62.0471,16.8729,9.91,G04240;G04236;G04142;G04039;G04006;20SECONDTARGET
389083906,63.0915,16.2508,11.39,G04240;G04236;G04039
389084506,63.0325,17.626,11.99,G04240;G04039
407966340,60.7485,9.2075,6.44,G04242;G04039
408000362,63.272,11.746,11.54,G04039;G04209
415370797,59.1907,9.7273,11.74,G04039
415397431,60.4956,9.973,11.41,G04039
415397609,60.5969,10.2383,11.68,G04039
416739886,53.9301,11.5561,11.1,G04236;G04240;G04039;G04191
416742843,54.1102,11.8004,11.69,G04039
416800352,55.0601,11.8356,11.85,G04039
416836500,55.6693,11.3109,10.57,G04039;G04191
416836952,55.6465,9.7121,10.92,G04039
434131573,55.6338,12.2729,11.89,G04214;G04236;G04240;G04234;G04039
434136638,55.9395,16.6654,8.87,G04059;G04211;G04039;G04191;G04006
434136640,55.97,16.6701,8.27,G04142;G04211;G04191;G04039;G04006;20SECONDTARGET
434137326,56.1534,17.1509,11.75,G04039
434234955,63.8111,14.9448,11.38,G04242;G04039
434259961,64.2277,16.3568,11.99,G04240;G04236;G04039
435261283,52.1969,16.9798,11.73,G04039
435289808,53.1446,16.1532,11.7,G04240;G04236;G04039
435292808,53.4492,14.0824,11.97,G04039
435312274,54.7958,17.7305,10.85,G04039
435333647,54.8714,15.4201,10.84,G04139;G04039;20SECONDTARGET
435336587,55.0851,12.7138,11.59,G04039
435340234,55.3895,12.8685,11.44,G04214;G04039
435881860,64.4494,13.6617,10.7,G04240;G04236;G04039;G04191
435883061,64.4799,16.5443,11.7,G04240;G04236;G04039
435903839,64.6142,14.97,11.95,G04236;G04039
435905591,64.6967,13.3662,10.33,G04240;G04236;G04142;G04039;G04191;20SECONDTARGET
435908932,64.8347,14.3163,10.95,G04240;G04236;G04039;G04191
435910797,64.9043,14.3233,11.57,G04039
445914824,55.9667,11.5752,11.52,G04039
468880077,56.5049,9.9903,9.45,G04242;G04039
468888472,56.7626,11.6914,11.96,G04171;G04039
468891346,56.8871,9.946,11.75,G04039
468904863,62.6424,11.4596,11.54,G04039
58961092,56.9785,16.7577,10.5,G04139;G04039;G04191;20SECONDTARGET
59003084,57.2665,13.378,11.91,G04039
59003115,57.2256,13.483,11.31,G04039
59041627,59.9262,16.9405,11.56,G04039
101168642,55.422,31.5165,11.87,G04214;G04039
113918421,54.1313,22.7822,11.7,G04236;G04240;G04039
113951967,54.4396,22.008,11.97,G04060;G04039
113952167,54.4154,21.5569,11.71,G04039
113981865,54.7682,23.8624,11.8,G04039
114060796,55.4048,23.3435,11.55,G04236;G04240;G04039
114084913,55.5512,23.7745,11.79,G04039
125735470,56.6603,27.4715,9.09,G04039;G04242
125757128,59.7915,26.4757,9.9,G04240;G04039;G04191;G04006
14178882,59.5153,22.9017,11.77,G04214;G04039
14224878,59.8101,22.0436,10.96,G04236;G04240;G04039
149980271,59.3916,24.7527,10.87,G04240;G04236;G04039
15935928,62.678,23.4441,11.29,G04039
23077667,60.6027,24.6892,10.76,G04039
25908841,51.05,21.8453,10.75,G04214;G04039;G04191
25909530,51.0549,23.7713,9.73,G04240;G04236;G04039;G04191;G04006
25965600,51.879,22.2101,11.8,G04214;G04039
26112401,53.4897,20.2963,11.76,G04039
29015116,50.6188,27.1557,9.43,G04240;G04039;G04191;G04006
29018344,50.7707,27.5092,11.3,G04240;G04039;G04191
29054413,50.9165,25.0479,10.43,G04242;G04039
346592235,55.1291,24.3611,11.62,G04039
346596804,57.2796,28.6541,11.52,G04039
348797614,61.1839,26.9244,11.99,G04039
348889741,61.6748,29.1341,11.53,G04039
35159568,57.4313,24.3176,11.52,G04236;G04240;G04039
405413351,51.7606,24.8509,11.58,G04039
405414542,51.9027,25.6341,11.65,G04039
405416205,51.8359,29.0124,11.73,G04214;G04039
407929815,58.3368,25.7201,11.61,G04039
427580415,54.8746,24.9686,10.37,G04214;G04211;G04039;G04191
427741066,59.728,25.2195,11.83,G04240;G04236;G04039
440686114,57.0148,23.7376,11.75,G04039
440704499,58.1201,21.5656,11.6,G04039
456938729,51.729,19.7974,11.62,G04214;G04039
46680162,54.5742,25.5052,11.9,G04214;G04039
467650374,60.5824,33.0493,11.91,G04039
467683560,61.028,30.7117,10.67,G04214;G04039;G04191
467713930,61.2709,30.2736,11.89,G04214;G04039
56459273,62.9017,25.0779,11.87,G04236;G04060;G04039
67769216,55.8945,21.1745,11.97,G04039
67788204,56.2577,22.2559,11.21,G04139;G04039;20SECONDTARGET
90768237,54.0371,31.3102,10.98,G04033;G04214;G04186;G04148;G04188;G04039;G04191;20SECONDTARGET
94541786,59.1388,31.9565,11.46,G04240;G04188;G04060;G04234;G04039
113729975,46.7377,22.6875,11.92,G04214;G04039
113798268,46.9879,20.3898,11.21,G04039
113802122,47.3015,21.2448,11.3,G04039;G04191
21099548,35.8281,26.7154,11.38,G04039
21120590,36.1915,25.9751,9.75,G04039;G04191;G04006
21131100,36.3665,24.6769,10.21,G04039;G04191
22747310,38.291,25.8566,11.96,G04039
22843856,39.0065,25.5884,9.82,G04171;G04039
22901827,39.5807,28.3601,11.48,G04039
22944348,39.7396,25.1565,11.68,G04039
238342560,39.3973,22.8405,11.75,G04214;G04039
238343073,39.4362,23.2319,10.7,G04039;G04191
238345947,39.6023,23.0887,10.57,G04039;G04191
247009124,37.0925,21.9959,9.75,G04039;G04191;G04006
247012234,37.3825,21.8453,11.63,G04039
247017698,38.6547,23.0659,11.29,G04039;G04191
247018610,38.6166,19.3776,11.11,G04039
247019002,38.716,18.0613,10.84,G04039;G04191
247020159,38.6858,22.6061,10.5,G04039;G04191
247020601,38.8436,23.5747,11.12,G04132;G04039;G04191;20SECONDTARGET
247042708,38.9737,20.219,8.6,G04211;G04039;G04191;G04006
247414504,42.5668,22.4911,11.78,G04039
34622064,45.0122,27.4375,11.92,G04214;G04039
346473912,45.2478,23.1392,11.57,G04214;G04039
34787184,46.5971,26.0756,11.83,G04039
34817612,46.5956,29.4226,11.92,G04039
34821840,46.7991,27.1604,11.1,G04039;G04191
34854348,46.9468,24.9646,11.92,G04214;G04234;G04039
34886295,47.3841,26.2521,11.96,G04039
34940828,47.6626,25.6803,11.65,G04214;G04039
34942282,47.6194,28.9969,11.92,G04039
35022729,48.3704,25.2072,11.35,G04214;G04039
371421405,42.9671,18.8383,11.22,G04214;G04039
371422484,42.9761,22.4576,10.6,G04240;G04236;G04039
371422711,42.8818,23.1428,11.99,G04039
371470501,43.6203,23.1778,11.87,G04039
397367857,41.9817,28.7123,9.5,G04039;G04191;G04006
426150683,39.9028,23.8637,11.87,G04039
426449204,40.4057,21.3803,11.45,G04039;G04191
426985194,45.542,19.5203,11.31,G04236;G04240;G04039
427018978,49.6061,21.1685,11.95,G04039
436839618,40.1367,25.2327,11.8,G04039
436839946,40.1657,26.1936,11.57,G04039
436850863,40.8082,27.7669,11.95,G04039
436872225,42.372,26.7075,11.64,G04039
436876388,42.682,27.9117,11.15,G04039;G04191
436880490,42.9567,29.486,11.24,G04214;G04039
436925401,43.2977,29.3742,11.79,G04039
436936505,44.0587,23.9851,11.8,G04039;G04188;G04214;G04234
438262149,46.0912,21.3033,11.19,G04039
52097721,40.3524,17.479,11.07,G04240;G04039;G04191
5535312,49.3637,20.9371,11.46,G04209;G04039
5579971,50.3043,19.4165,11.56,G04039
61085196,39.1836,22.6717,12.0,G04033;G04214;G04171;G04148;G04178;G04039;20SECONDTARGET
61104655,45.7413,23.0611,11.53,G04039
85487896,46.9523,30.1974,11.47,G04039
91436439,44.4783,23.6497,11.54,G04039
257868902,43.1618,12.0113,11.56,G04039
257964105,44.3544,12.8546,12.0,G04214;G04039
258842580,44.5289,5.1814,11.91,G04039
302461056,47.3184,14.8695,11.67,G04039
302461574,47.3434,16.7113,11.34,G04039;G04191
303504657,51.2485,16.9201,11.74,G04039
303504946,51.3488,16.0345,11.87,G04039
303523951,51.4164,16.2315,11.11,G04039;G04191
303525349,51.5275,15.7186,11.73,G04039
333600580,48.0034,14.8886,11.76,G04039
333704067,49.5804,17.7104,11.46,G04039
365273510,45.5477,7.6881,11.16,G04039
365300157,46.0835,11.1023,11.7,G04039
365331306,46.31,10.2223,11.72,G04214;G04039
365353997,46.9258,10.3425,11.85,G04039
365425865,48.2776,8.2917,11.9,G04039
365428747,48.5497,8.3782,11.79,G04039
365441196,48.697,11.4574,10.82,G04234;G04039;G04191
365441814,48.6928,8.8387,11.85,G04039
377062269,47.5601,9.5971,10.95,G04039;G04191
381131081,41.1116,10.8413,11.34,G04039;G04191
381133463,50.8419,11.6861,9.91,G04214;G04039;G04191
381360807,46.9571,15.1673,11.23,G04214;G04039;G04191
381361116,46.97,14.0099,11.98,G04039
381361117,46.9199,14.0056,11.99,G04039
381362062,47.6818,13.6432,11.41,G04236;G04240;G04039;G04191
381456541,49.9425,17.5146,10.76,G04139;G04039;20SECONDTARGET
387400240,41.4827,10.6664,10.87,G04039;G04191
387442273,41.8562,10.3269,11.8,G04039
387453368,42.1614,8.8883,11.94,G04039
387454410,42.2704,7.8426,11.72,G04039
387494976,42.7838,6.8057,11.88,G04039
387517700,43.3848,6.9128,11.35,G04039;G04191
387540327,43.9252,9.1224,11.59,G04039
387543034,44.1808,8.9618,11.2,G04039
387544749,44.2525,10.317,10.83,G04171;G04039
387587437,44.521,10.0918,11.98,G04039
387609278,45.0175,5.9905,11.88,G04240;G04214;G04236;G04039
399924218,51.2227,7.2727,11.78,G04039
399929993,51.4408,9.8651,11.89,G04214;G04039
399931536,51.5769,9.05,11.83,G04039
399948127,51.8995,9.9119,11.97,G04039
399966246,52.011,11.6531,10.54,G04039;G04191
408852499,39.5461,15.1368,11.25,G04039;G04147
416614976,50.4047,8.3421,11.62,G04039
416673326,52.3555,11.7029,10.84,G04186;G04039
416680468,52.9647,8.9585,11.66,G04214;G04039
416714589,53.222,9.0665,11.24,G04039
416715657,53.3814,7.5541,11.96,G04039
435255965,51.7844,12.9917,11.65,G04039
458358301,50.6883,10.622,11.95,G04039
52065923,39.8817,13.3673,11.33,G04039
52177561,41.4154,13.5807,10.46,G04039;G04191
114592893,88.3645,20.6371,9.86,G04039;G04006
127101814,84.6737,14.2071,11.65,G04039
127227316,85.067,12.6486,9.41,G04234;G04039
19560875,84.1794,23.6461,10.64,G04039;G04147
19697641,84.2426,22.5044,11.39,G04039
19856258,84.5964,18.4096,10.84,G04039
247439806,85.4958,15.337,8.92,G04236;G04039
247608558,86.5544,13.1018,10.59,G04039;G04209
247949930,88.2757,17.0946,11.7,G04214;G04039
27141295,77.0559,21.99,11.09,G04236;G04240;G04039
27276398,77.3151,22.4941,11.83,G04039
284864375,79.3673,11.7907,10.91,G04236;G04240;G04039;G04191
302608071,82.362,15.5765,8.83,G04039
302609939,82.4097,16.9728,11.16,G04039
302675684,82.6543,15.2404,10.48,G04214;G04186;G04039
302757611,82.8184,15.9495,11.49,G04039
302894042,83.1803,14.0337,11.88,G04039
302895996,83.1163,15.5558,13.81,G04039
302899118,83.1665,17.7925,10.53,G04039
302973387,83.4686,14.2443,10.7,G04039
337495508,78.2251,20.8983,11.5,G04039
337572443,78.4733,18.3755,11.56,G04039
358311068,87.2926,18.6765,11.22,G04039
411841209,78.976,14.0309,11.81,G04039
412253688,80.4496,17.3437,11.84,G04214;G04211;G04039
467611768,78.1777,19.6671,8.71,G04211;G04039;G04191;G04006
47346957,81.0042,16.898,11.85,G04039
47393788,81.0125,12.4014,10.97,G04039
47494983,81.4719,16.4372,11.8,G04039
52291714,83.4979,16.9313,11.94,G04039
5888145,79.3279,23.3365,11.99,G04214;G04039;G04147
6245408,80.1282,18.7063,11.68,G04039
6749695,81.3628,21.0686,11.07,G04236;G04240;G04039
92013169,89.1652,14.7856,9.74,G04242;G04039
116396378,85.3269,35.4861,11.44,G04039
116608612,85.6632,35.1857,9.17,G04123;G04242;G04106;G04039
1941904,78.9551,34.6996,10.3,G04039
2848024,80.5862,30.5188,10.95,G04240;G04186;G04039
286051381,82.3647,27.4124,10.9,G04039
312122956,88.476,30.446,10.13,G04039
3213418,82.3256,31.7291,11.38,G04039
366307717,75.9712,34.0871,10.13,G04236;G04039
366469647,76.2501,30.3729,11.98,G04214;G04039
367021151,77.5263,33.9195,11.76,G04039
367113532,77.7056,32.5085,11.44,G04039
367318351,77.9545,34.3975,10.59,G04039
367366318,78.2956,33.3179,8.15,G04096;G04226;G04098;G04242;G04039;G04103
367371327,78.2112,30.5945,11.77,G04039
61630549,78.2674,25.5549,11.95,G04039
62007151,78.9834,29.2759,11.89,G04234;G04039
62251167,79.4708,26.9682,11.7,G04039
62468883,80.0485,24.9564,11.09,G04186;G04039
62560071,80.0882,29.74,11.78,G04039
69912980,77.6629,29.7803,10.12,G04214;G04033;G04148;G04039;20SECONDTARGET
73955117,82.8948,24.4249,11.57,G04039
74166944,83.2582,29.3878,10.37,G04039
74311146,83.4989,29.3593,10.81,G04039
74387314,83.6211,27.4786,11.44,G04039
74555090,83.8641,25.9703,11.14,G04039
75235609,84.9492,29.2948,11.44,G04039
75334267,85.0331,28.1164,11.27,G04039
75504675,85.3193,28.3944,11.86,G04039
77890492,88.2582,25.1278,10.06,G04214;G04236;G04186;G04211;G04039
118818666,70.3779,23.3988,10.44,G04039;G04191
125881789,69.467,24.4403,10.32,G04039
125888171,70.6969,27.601,11.73,G04039
125915722,70.8538,24.2964,11.71,G04236;G04240;G04039
125981794,71.1548,29.8199,11.1,G04214;G04039
150003247,69.6788,25.6809,11.45,G04039;G04191
150059020,69.9534,25.157,11.23,G04214;G04039;G04191
150061104,70.0289,25.6123,11.91,G04236;G04240;G04039
150124580,70.3658,28.0103,11.21,G04039
17386823,66.3341,23.1084,11.02,G04236;G04240;G04039
267954083,66.7499,24.3537,11.62,G04039
268142166,67.2846,24.3571,11.77,G04236;G04039
268143470,67.2965,26.2464,11.0,G04236;G04240;G04039;G04191
268219695,67.5844,26.3231,11.97,G04185;G04039
268447358,68.6039,27.3065,11.95,G04039
268448195,68.6251,28.2767,11.45,G04039
270156310,61.8178,30.6486,10.6,G04039
270177887,65.2312,30.9373,11.29,G04039
286422971,65.6972,32.7543,11.65,G04039
286490727,65.7898,32.1007,10.94,G04039
286564085,66.2066,32.4487,10.28,G04039
408386470,69.0545,31.2819,9.87,G04039;G04191;G04006
408565053,69.851,30.3525,10.26,G04039;G04191
408598185,69.8762,31.0943,11.0,G04039
408774202,70.7202,31.6395,11.88,G04231;G04234;G04039
408831023,70.8176,33.9152,11.42,G04214;G04039
446068956,71.8418,34.9627,11.55,G04039
446079902,72.0601,32.615,11.59,G04039
467793422,62.9164,29.9801,11.85,G04039
56359165,62.255,29.681,11.71,G04039
56360497,62.4156,28.1555,11.46,G04039
56396774,62.6745,28.5964,11.14,G04039;G04191
56551196,63.4502,29.1096,11.26,G04039
56627695,63.7246,27.757,10.36,G04132;G04240;G04039;G04191;20SECONDTARGET
58318574,64.9305,24.1995,10.86,G04214;G04039;G04191
58542531,65.9796,27.8223,9.79,G04242;G04039;G04191
59840611,71.7913,24.0197,10.53,G04236;G04240;G04039
60049148,72.5801,24.6529,11.79,G04039
60335269,73.3729,28.252,11.49,G04039
60518771,73.9988,29.8263,11.87,G04039
60604038,74.2938,24.5947,11.28,G04039
61176704,65.7178,23.6868,10.72,G04039;G04191
69053237,75.4707,23.952,11.49,G04039
85105362,74.7108,25.9265,11.54,G04039
85845977,63.8261,30.6636,11.89,G04039
96202086,72.7576,31.4563,10.56,G04132;G04214;G04234;G04039;20SECONDTARGET
96291218,73.0348,30.2804,10.36,G04039
96782696,74.1291,34.2619,11.19,G04139;G04039;20SECONDTARGET
118524842,69.018,18.8884,11.3,G04236;G04240;G04039;G04191
118591735,69.163,18.6155,11.18,G04236;G04240;G04142;G04039;20SECONDTARGET
118675681,69.7286,19.182,11.71,G04236;G04240;G04039
118676177,69.7176,19.8237,11.54,G04039
118708441,69.9834,21.4942,11.66,G04236;G04240;G04039
17148525,64.4769,21.5359,10.68,G04039;G04147
17150050,64.4617,18.475,11.45,G04236;G04240;G04039
17228229,64.8262,21.7197,11.56,G04214;G04039;G04147
17228250,64.8748,21.7536,11.64,G04236;G04240;G04039;G04147
17307733,65.4595,21.3272,10.61,G04214;G04236;G04039;G04191;G04147
17308750,65.5337,19.2559,10.65,G04212;G04186;G04039;G04191;20SECONDTARGET
17309582,65.6656,18.2691,10.98,G04236;G04240;G04142;G04039;20SECONDTARGET
17409372,66.3113,18.9734,10.87,G04236;G04240;G04039
17418859,66.5193,21.633,10.98,G04039;G04147
17513146,66.8533,19.9756,11.48,G04039
17513354,66.8539,20.379,10.13,G04039;G04191
17518112,66.9973,18.7589,11.69,G04236;G04240;G04060;G04039
17560029,67.2549,18.6735,11.11,G04236;G04240;G04039
18310027,67.4066,21.6684,11.78,G04236;G04214;G04240;G04039;G04147
18310062,67.4528,21.7339,11.54,G04039;G04147
18446932,71.4065,22.2192,11.71,G04039;G04147
18755691,72.8573,19.3023,11.96,G04039
238408944,69.5452,22.1388,11.92,G04214;G04039;G04147
238410029,69.6155,20.5746,11.74,G04039
238413768,71.8016,20.6357,11.21,G04214;G04236;G04039
245800181,67.4829,16.9139,10.89,G04236;G04240;G04039;G04191
245800688,67.5176,17.7946,11.64,G04039
245821931,67.7396,12.3037,11.59,G04236;G04240;G04234;G04039
245821988,67.8206,12.4212,11.76,G04039
245824886,67.8718,17.7185,10.24,G04236;G04240;G04039;G04191
245826372,67.9328,15.041,10.44,G04240;G04039;G04191
245828128,68.0316,12.4696,11.71,G04039
245830916,68.1913,17.6122,11.43,G04039
245858049,68.434,13.927,10.83,G04039
245858485,68.3632,13.0454,11.13,G04236;G04240;G04039;G04191
245860141,68.5227,14.2174,10.71,G04236;G04240;G04039;G04191
245866392,68.7309,14.0575,11.99,G04039
245900420,69.2724,17.4584,11.94,G04039
245910092,69.7803,12.1464,11.7,G04039
245936593,69.9269,12.1442,11.83,G04039
245938593,70.0349,15.6824,11.69,G04214;G04039
245947683,70.3751,14.8155,10.21,G04242;G04039
245948074,70.3665,14.076,11.14,G04132;G04139;G04236;G04240;G04039;G04191;20SECONDTARGET
245949052,70.3705,12.0093,10.96,G04236;G04240;G04142;G04039;G04191;20SECONDTARGET
245949089,70.5195,11.9204,11.37,G04236;G04240;G04039;G04191
284676604,67.206,10.7557,9.89,G04039
284704591,67.3798,11.2224,10.68,G04039
293470844,76.3934,16.5277,11.4,G04039
293474924,76.5199,12.4355,11.29,G04039
293613670,76.7888,15.6136,11.6,G04236;G04240;G04234;G04039
303680596,75.7292,16.6992,11.93,G04039
303760443,75.8912,13.6827,11.85,G04039
311241800,75.9292,17.1536,11.66,G04236;G04240;G04039
337422744,70.8637,18.681,11.36,G04039
372918518,65.912,11.2103,11.44,G04039;G04191
372949214,66.184,10.772,11.8,G04240;G04236;G04039
373134703,68.547,11.5578,10.15,G04240;G04142;G04234;G04039;20SECONDTARGET
373191488,69.3082,11.1475,10.68,G04039
373317576,70.76,11.0748,11.65,G04039
381457028,66.82,17.2417,11.05,G04139;G04240;G04236;G04142;G04039;G04191;20SECONDTARGET
385504478,71.0721,22.2743,11.8,G04236;G04060;G04039;G04147
389119602,74.9119,12.979,11.92,G04039
397356212,70.733,21.4738,9.5,G04214;G04186;G04211;G04039;G04191;G04006
415508793,76.045,11.7317,11.48,G04234;G04039
435883644,64.4461,17.9429,11.29,G04039
435907228,64.6984,17.5377,9.82,G04039;G04006
435925765,65.7282,14.9578,11.87,G04039
435926499,65.7007,16.7148,11.6,G04039
435929135,65.7502,13.3162,11.55,G04132;G04240;G04236;G04142;G04234;G04039;20SECONDTARGET
435930877,65.9606,14.9214,10.91,G04132;G04240;G04186;G04234;G04039;20SECONDTARGET
435938788,65.9971,16.7214,10.71,G04240;G04236;G04039;G04191
436566510,70.8032,15.3148,11.64,G04139;G04240;G04039;20SECONDTARGET
436572709,71.0332,14.0221,11.53,G04214;G04236;G04234;G04039
436584697,71.3322,13.5742,10.86,G04132;G04186;G04142;G04039;20SECONDTARGET
436612442,71.7006,14.5341,11.25,G04039
436642056,72.2966,17.7153,11.88,G04240;G04236;G04039
436655312,72.7607,14.9712,10.04,G04132;G04240;G04236;G04142;G04039;20SECONDTARGET
436678563,73.4588,15.8199,10.92,G04214;G04186;G04039;G04191
456892137,67.2513,16.3462,11.85,G04240;G04236;G04039
456892725,67.3021,15.2738,10.58,G04240;G04236;G04039;G04191
456893330,67.3286,14.2341,10.99,G04214;G04039;G04191
456944428,67.7483,18.4057,11.97,G04039
456945997,67.8079,20.8948,10.62,G04186;G04039;G04191
59087816,66.1771,17.2009,11.27,G04039
59089155,74.7821,16.8649,11.45,G04236;G04039;G04191
60876524,66.4559,15.5211,10.4,G04039;G04191
60879587,66.5202,15.0412,10.51,G04132;G04240;G04142;G04039;20SECONDTARGET
61226991,68.2627,18.6987,11.42,G04039
61281763,70.6638,20.7766,11.8,G04214;G04039
61281764,70.5995,20.7764,9.89,G04039;G04006
61281968,70.6268,20.4529,10.94,G04236;G04240;G04060;G04039;G04191
68531315,73.4308,21.0557,11.66,G04236;G04039
68534932,73.5829,19.2119,11.89,G04039
68575702,73.6844,19.6807,11.65,G04236;G04240;G04039
68577539,73.8127,18.4815,11.22,G04039
68677564,73.9972,20.0473,11.99,G04236;G04039
68678974,74.0153,21.6237,11.49,G04039
68932981,75.0487,19.2735,10.4,G04039
69148528,75.8177,21.3981,8.84,G04039;G04191;G04006
171848556,97.0625,34.7193,12.0,G04039
172355389,98.6396,31.5011,10.23,G04214;G04186;G04039
240023401,99.3565,33.7046,11.88,G04039
240066704,99.9036,34.6915,11.51,G04039
240148934,101.3822,31.4655,10.31,G04242;G04039
284395015,100.0231,28.5859,9.73,G04039;G04006
284577751,100.5583,27.4289,11.84,G04039
353293716,89.9163,30.6766,11.75,G04039
353367071,89.9348,33.507,9.84,G04242;G04039
353475866,90.3083,34.7731,10.67,G04039;G04148;G04242
400206359,91.2762,30.2103,11.92,G04039
68246287,102.3654,34.5883,11.54,G04039
68304200,102.5403,32.7054,9.91,G04039;G04191;G04006
79042694,89.6988,25.9612,10.03,G04039
80155832,91.1771,27.0908,10.98,G04039
81263594,91.9259,29.5679,11.14,G04039
84328933,96.1558,26.142,11.27,G04039
84853250,97.1285,24.3934,10.39,G04039
86396382,97.6366,29.6723,11.1,G04096;G04226;G04171;G04098;G04039
86895656,98.6336,25.8426,11.96,G04214;G04039
151166151,90.9167,17.5028,11.7,G04039
151239909,91.244,15.9894,10.53,G04039
194859374,99.7182,22.9192,11.04,G04039
238585743,91.176,22.3228,11.23,G04039
307020690,98.2487,14.7504,11.39,G04039
307814969,99.2494,15.2524,11.36,G04039
372611670,101.6899,15.9616,9.22,G04132;G04188;G04234;G04039;20SECONDTARGET
385811983,95.4344,16.322,10.45,G04132;G04214;G04039;20SECONDTARGET
385812015,95.4039,16.3091,9.79,G04039
426580114,96.8266,20.8426,11.09,G04039
437984134,94.5453,15.952,8.16,G04123;G04030;G04242;G04039
437993080,94.7366,15.8816,11.61,G04039
438007268,94.8736,13.9506,9.05,G04039
438295981,96.666,13.2994,9.53,G04039
438420932,97.5459,12.2151,10.51,G04039
438490744,100.256,16.5885,14.14,G04171;G04039
44941805,91.8264,18.2334,10.91,G04236;G04039
45118005,91.9333,21.4441,11.64,G04039
46945480,97.2767,19.3394,10.45,G04039
54503031,98.2324,18.6129,10.98,G04039
54978541,99.0503,20.1358,10.88,G04214;G04039
59725961,100.8935,16.6932,11.55,G04214;G04039
97814880,90.4395,13.0834,9.89,G04039
14495422,110.8959,12.101,11.39,G04039
14851687,114.2385,16.2532,11.63,G04039
184780527,109.337,21.3203,11.88,G04039
207276499,110.438,11.287,11.61,G04039
247087720,112.6111,14.0834,11.26,G04039
247115983,112.8542,14.2993,11.2,G04039
255626305,107.0022,22.5572,11.34,G04214;G04039;G04147
255660770,107.0555,18.7771,11.03,G04039
337385330,110.3043,17.5885,10.19,G04039
387690507,103.4129,12.8815,13.53,G04148;G04242;G04039
392005456,103.9754,18.2872,11.68,G04039
392018788,103.998,22.4033,11.75,G04039
