TICID,RA,Dec,Tmag,Keywords
419940760,30.542,3.6602,9.55,G04191
419940916,30.6116,2.8158,7.62,G04098;G04191
419941023,30.6352,2.3061,9.86,G04191
419941221,30.5928,1.2629,11.2,G04139;G04214;G04039;G04191;20SECONDTARGET
419941862,30.6934,2.1844,11.07,G04191
419942387,30.7165,4.7832,10.55,G04132;G04214;G04186;G04234;G04039;G04191;20SECONDTARGET
419954543,30.6784,5.3954,10.92,G04191
419954601,30.7314,5.7015,10.61,G04191
419955431,30.8808,2.4399,10.78,G04191
419955444,30.8439,2.3674,10.96,G04191
419956342,30.9223,2.751,11.43,G04191
419957101,31.1004,5.3124,9.83,G04191
419957357,31.1092,4.1418,10.52,G04191
419957573,31.0403,3.2474,11.16,G04191
419957917,31.1031,1.4796,11.28,G04191
419957969,31.0493,1.2039,11.04,G04191
419957981,31.0462,1.1294,11.22,G04191
419959018,31.2441,4.3141,11.07,G04191
419959159,31.2239,5.033,9.33,G04191
419959561,31.2842,5.079,11.3,G04191
419959752,31.3114,4.1462,11.11,G04191
419959848,31.3332,3.6922,10.46,G04191
419960029,31.3274,2.9555,8.76,G04191
419960391,31.2869,1.0329,10.72,G04191
419993347,31.4312,1.8878,8.94,G04191
419993892,31.4176,4.8664,9.62,G04191
419994212,34.4914,5.4534,11.05,G04191
419994349,34.4357,4.7375,11.32,G04191
419994566,34.4664,3.6981,10.12,G04191
419994803,34.4864,2.2288,11.22,G04191
419995862,34.579,3.5446,11.17,G04191
419996630,34.6651,4.5278,9.41,G04191
419996799,34.7635,3.6154,10.69,G04191
419997925,34.8274,2.5997,11.46,G04191
419997970,34.7702,2.8338,10.59,G04191
419998448,34.8532,5.4035,11.02,G04191
419999196,34.9226,2.936,11.23,G04191
419999209,34.9537,2.8597,10.37,G04191
420000750,35.1153,5.5713,10.94,G04191
420001470,35.1571,2.8449,11.02,G04191
420014913,35.3187,2.2617,11.04,G04191
420015279,35.2785,4.3652,11.29,G04191
420016013,35.4615,3.6497,11.38,G04191
420016116,35.4286,3.0368,10.3,G04191
420031102,35.5531,3.1479,11.19,G04191
420031394,35.5034,4.7472,7.59,G04191
420032359,35.6357,2.4673,11.46,G04191
420033690,35.7538,4.7207,10.62,G04191
420033899,35.7864,5.913,9.31,G04191
420033921,35.8118,5.9982,9.91,G04191
420048085,36.0807,3.3193,11.19,G04191
420049091,36.1721,3.4281,11.15,G04191
420049138,36.1217,3.1029,11.5,G04191
420050181,36.2252,2.9388,10.84,G04191
420050694,36.2798,5.7549,11.01,G04191
420071569,36.5698,3.0467,9.88,G04191
420071584,36.5581,3.1556,11.32,G04191
420072527,36.6637,3.6879,10.76,G04191
420074023,36.7673,4.8295,11.26,G04191
420076084,36.8896,5.1614,10.7,G04191
420076614,36.8334,3.7458,11.07,G04191
422650345,28.7956,4.213,11.35,G04191
422652665,29.0324,4.0317,10.83,G04191
422654344,29.1675,4.9233,10.01,G04191
422673920,29.3305,3.1397,11.29,G04191
422675095,29.5152,3.035,10.24,G04191
422675106,29.471,2.9313,10.86,G04191
422675252,29.5596,2.1489,10.57,G04191
422675975,29.6624,2.1737,11.22,G04191
422675992,29.614,2.2608,11.33,G04191
422676149,29.6697,2.9856,11.07,G04191
422676993,29.7743,5.1078,10.22,G04191
422677303,29.7138,3.5034,11.43,G04191
422678221,29.8277,1.5131,10.39,G04191
422678513,29.8903,3.0756,11.4,G04191
422679048,29.8774,5.8912,11.4,G04191
422679517,30.0446,3.9319,10.94,G04191
422679674,30.0226,3.0067,11.29,G04191
422679733,29.9341,2.7314,10.05,G04191
422681074,30.0778,4.5062,11.01,G04191
422681352,30.0543,5.8168,10.88,G04191
422681362,30.0615,5.8631,10.45,G04191
422681814,30.229,3.9563,11.57,G04191
422688794,30.2677,0.9199,9.12,G04191
422690420,30.3939,3.9002,10.35,G04191
422690624,30.3581,4.3804,10.93,G04191
422692053,30.5267,4.0233,10.89,G04191
422692260,30.465,3.3707,11.19,G04191
422692268,30.4504,3.3053,10.88,G04191
422692333,30.4562,2.8702,8.02,G04191
422844385,36.9822,5.4422,10.88,G04191
422847777,37.1399,3.4233,10.45,G04191
422847803,37.0952,3.5681,11.26,G04191
422848239,37.0996,5.6359,10.16,G04234;G04191
422848901,37.2646,3.6166,8.41,G04191
422885448,37.3928,2.854,11.66,G04191
422885544,37.3297,3.3221,10.93,G04191
422885911,37.3656,5.0212,11.29,G04191
422886354,37.5245,4.9845,10.49,G04191
422886465,37.5013,4.4461,11.19,G04191
422888089,37.5503,3.0154,11.49,G04191
422888402,37.6416,4.438,10.97,G04191
422889349,37.7548,3.2533,9.51,G04191
422897236,37.8784,3.869,10.46,G04191
422897566,37.8018,5.3787,10.66,G04191
422897671,37.8914,5.9658,10.71,G04191
422912527,38.2068,5.2097,7.99,G04191
422914720,38.3464,4.3985,11.36,G04191
422917306,38.5665,3.4578,9.51,G04191
422917321,38.5335,3.5445,11.14,G04191
422917809,38.5597,5.5599,11.13,G04191
422917892,38.6003,5.9104,11.45,G04039;G04191
422918109,38.6422,5.4428,8.92,G04191
422918487,38.6313,3.7336,11.09,G04191
422947361,38.8335,5.0881,10.48,G04191
422947478,38.848,5.5896,11.15,G04191
422947898,38.9287,4.746,11.35,G04191
422965668,38.9914,3.6866,11.32,G04191
422966138,39.0493,5.7059,9.74,G04191
422966622,39.1792,4.2661,10.98,G04191
422968476,39.3322,4.4465,10.07,G04191
426148624,33.3379,13.5728,10.43,G04191
426148760,33.2663,13.0496,8.64,G04191
58872450,33.7033,13.1359,11.12,G04191
58872592,33.7185,12.4938,9.63,G04191
58872994,33.8599,13.3569,11.19,G04191
58898642,36.4134,13.0443,10.33,G04191
97347762,31.9064,12.484,11.16,G04191
97347914,32.0289,12.1762,10.88,G04191
97367948,32.1973,13.2612,11.39,G04191
97398977,32.4745,13.3677,10.98,G04191
97399295,32.5329,12.1137,7.99,G04191
97399345,32.5137,12.3439,10.22,G04191
97399503,32.6154,13.0801,11.34,G04191
97404616,32.7677,12.9809,11.49,G04191
97428162,33.057,13.5534,11.01,G04191
97475550,33.4849,12.8509,11.22,G04191
97475620,33.3743,12.4895,10.35,G04191
97476057,33.5714,13.5357,10.71,G04191
97476065,33.5534,13.5999,11.3,G04191
101349357,49.4161,31.1267,5.87,G04104;G04191;20SECONDTARGET
113917931,54.1204,23.7967,8.07,G04191
113918155,54.212,23.3038,11.06,G04236;G04191
113952263,54.3966,21.343,8.52,G04236;G04240;G04142;G04191;20SECONDTARGET
113978124,54.6371,21.284,9.96,G04191
114029810,55.1433,23.6823,10.22,G04240;G04191
114059816,55.2684,22.5317,9.66,G04191
114060219,55.2653,23.4209,9.62,G04240;G04236;G04191
114060377,55.3661,23.7081,10.46,G04236;G04240;G04191
114083673,55.6071,21.1924,9.66,G04191
114084192,55.6002,22.4209,9.76,G04240;G04236;G04191
114084199,55.5165,22.4266,10.71,G04240;G04191
114085232,55.6767,23.5026,11.49,G04240;G04191
114166129,55.883,21.5235,10.33,G04191
114166409,55.8798,22.1581,9.76,G04236;G04240;G04191
125736050,56.5865,26.2143,7.91,G04139;G04191;20SECONDTARGET
125736489,56.6031,25.2116,9.27,G04191
125736522,56.6141,25.1353,9.96,G04236;G04240;G04191
125736791,56.5946,24.5699,9.86,G04240;G04191
125736858,56.6185,24.4337,10.36,G04240;G04191
125754947,56.9186,24.3643,9.95,G04240;G04236;G04191
125757128,59.7915,26.4757,9.9,G04240;G04039;G04191;G04006
137912463,50.0427,31.0852,8.54,G04240;G04191
14333508,60.9579,22.7811,9.22,G04191
149857901,58.8098,26.9907,9.66,G04231;G04191
15734485,61.1645,22.0453,9.35,G04236;G04191
15736408,61.3355,22.0081,5.33,G04104;G04211;G04191;20SECONDTARGET
22952891,59.9785,26.0884,10.26,G04191
22988956,60.0796,26.2438,10.51,G04191
22997595,60.2642,27.6936,9.73,G04231;G04171;G04191
23049666,60.4126,24.7442,9.48,G04191
23111476,60.8174,25.0105,9.97,G04191
258032669,55.4008,25.6191,9.51,G04240;G04236;G04191
258067676,55.7624,24.6695,11.11,G04240;G04236;G04191
25841461,50.6275,21.1068,9.85,G04191
25908841,51.05,21.8453,10.75,G04214;G04039;G04191
25909061,51.0935,22.5098,10.31,G04191
25909530,51.0549,23.7713,9.73,G04240;G04236;G04039;G04191;G04006
25961339,51.8241,21.1139,9.26,G04191
25965573,51.8719,22.1141,10.06,G04240;G04236;G04191
26016802,52.3904,21.7104,10.44,G04236;G04191
26052165,52.5942,20.8113,10.66,G04191
26052515,52.5706,21.5903,9.64,G04236;G04191
26054666,52.8135,20.7669,7.47,G04191
26113103,53.4622,22.1645,10.41,G04191
26113393,53.5755,22.9862,8.59,G04191
26177177,54.0388,20.9572,10.37,G04191
26177516,54.0858,21.8331,9.07,G04191
26177538,54.0737,21.894,10.41,G04240;G04236;G04191
26391844,56.3936,30.6353,11.14,G04240;G04191
26621058,57.7136,32.6798,10.24,G04240;G04191
284087241,55.7477,31.653,8.09,G04191
28832733,49.2779,24.0352,8.32,G04191
28871150,49.5854,26.9089,8.17,G04240;G04191
29015116,50.6187,27.1557,9.43,G04240;G04039;G04191;G04006
29016713,50.8478,24.0609,9.91,G04191
29018344,50.7707,27.5092,11.3,G04240;G04039;G04191
29055307,51.1134,24.7532,9.66,G04191
302540735,54.6697,25.4514,8.74,G04191
346514952,48.7895,22.0017,10.55,G04191
346542893,55.1496,26.1511,10.49,G04240;G04191
346592180,55.1281,24.487,10.94,G04240;G04236;G04191
346625850,57.299,24.6363,9.88,G04240;G04191
348638782,56.17,24.8183,9.34,G04240;G04236;G04191
348638809,56.0581,24.7791,10.13,G04240;G04236;G04191
34980152,48.0077,25.592,9.58,G04191
35116405,49.1171,24.1278,11.29,G04240;G04236;G04191
35156129,57.1091,24.0481,9.5,G04240;G04191
35156797,57.1097,25.3225,7.78,G04191
35205639,57.6671,23.9328,9.74,G04236;G04240;G04191
35206389,57.649,25.4262,11.11,G04236;G04240;G04191
385508007,56.3081,26.5881,11.17,G04240;G04191
385508166,56.2843,26.2922,10.69,G04240;G04191
385508264,56.2211,26.1417,11.49,G04240;G04191
385508418,56.18,25.8752,10.87,G04240;G04191
385508765,56.2668,25.2576,10.08,G04240;G04236;G04191
385509190,56.2351,24.4323,9.83,G04240;G04191
385552242,56.4352,24.22,9.91,G04185;G04240;G04236;G04191
385557214,56.4918,27.5591,9.67,G04240;G04171;G04060;G04191
405429986,52.0463,27.3069,10.13,G04240;G04191
405462844,52.41,24.5103,11.3,G04240;G04191
405483078,55.9719,25.7249,7.94,G04191
405483372,55.9519,25.1898,10.08,G04240;G04236;G04191
405484557,56.729,24.7961,9.97,G04240;G04236;G04191
407928998,58.3031,27.0824,9.22,G04240;G04191
426473795,48.9947,23.0342,9.63,G04191
427545153,54.7371,24.5695,9.95,G04240;G04236;G04191
427546985,54.7838,28.382,9.67,G04240;G04191
427580415,54.8746,24.9686,10.37,G04214;G04211;G04039;G04191
427580522,54.9371,24.7286,10.71,G04236;G04191
427580894,54.866,23.8947,10.75,G04240;G04191
440686434,57.1439,23.4345,9.79,G04240;G04236;G04191
440690752,57.2438,23.2009,10.76,G04236;G04191
440691199,57.3881,23.7951,10.28,G04059;G04240;G04191
440691238,57.3699,23.7119,10.63,G04240;G04236;G04191
440695721,57.4855,23.2184,9.72,G04240;G04236;G04191
440695916,57.46,23.7053,10.81,G04240;G04236;G04191
440696775,57.629,22.2517,8.95,G04191
440702438,57.9255,21.6681,10.71,G04240;G04236;G04191
440702538,58.0005,21.9065,10.3,G04191
440702883,58.0247,22.6696,6.93,G04191
440703435,57.9871,23.9017,9.52,G04240;G04236;G04191
440704264,58.0842,22.1868,9.35,G04191
440726002,58.26,21.6598,10.0,G04191
440733117,58.6091,21.8923,9.55,G04191
456940156,51.7096,23.258,8.96,G04191
46620245,53.8837,25.5686,10.09,G04240;G04191
46620835,53.8137,24.3035,9.18,G04191
46634036,54.1264,24.0119,11.37,G04240;G04191
46679294,54.3956,24.2363,10.0,G04240;G04191
5580078,50.2764,19.7843,10.2,G04191
5612732,50.3403,23.0076,9.28,G04191
61138899,53.2097,23.6919,8.11,G04236;G04240;G04142;G04191;20SECONDTARGET
61139861,56.553,23.1282,8.14,G04191
61140950,56.5191,21.9976,8.9,G04191
61145609,56.6962,22.9143,9.9,G04236;G04240;G04191
61145874,56.756,23.4947,10.74,G04236;G04240;G04191
67768258,56.0026,23.5437,10.3,G04236;G04240;G04191
67768262,55.9073,23.5357,10.12,G04236;G04240;G04191
67787249,56.0469,23.379,10.65,G04236;G04240;G04191
67787504,56.2638,23.8391,11.11,G04185;G04236;G04240;G04191
67788255,56.1654,22.1131,10.36,G04240;G04191
67828798,56.3699,21.4634,9.52,G04191
67828897,56.2913,21.7043,9.44,G04240;G04191
67829498,56.3087,23.1224,9.14,G04191
67829917,56.5116,23.7371,11.25,G04236;G04240;G04060;G04191
85487971,46.9969,30.3402,8.55,G04191
90768237,54.0371,31.3102,10.98,G04033;G04214;G04186;G04148;G04188;G04039;G04191;20SECONDTARGET
94339635,58.398,30.7733,8.64,G04191;G04209
94474202,59.0404,33.0588,8.28,G04191
113920628,54.3157,17.9079,8.19,G04191
113920901,54.3454,18.5969,8.22,G04191
113921235,54.2744,19.4996,11.33,G04205;G04242;G04191
113953084,54.4272,19.3644,10.14,G04191
113953142,54.4029,19.2128,11.06,G04191
113979292,54.6992,18.4781,10.96,G04191
114026621,54.9864,19.2401,9.81,G04191;G04147
114026735,54.921,18.9122,11.4,G04191
114026906,54.8912,18.3838,7.48,G04191
114027034,54.8755,18.078,9.8,G04191
114027640,55.0527,19.2391,10.7,G04191
114031471,55.2314,19.823,11.39,G04191
114057908,55.1703,18.1002,8.53,G04191
114058244,55.3704,18.5974,11.03,G04191
114058560,55.3622,19.4156,11.37,G04191
114062707,55.4822,18.7598,11.12,G04236;G04240;G04039;G04191
114063210,55.5529,18.336,9.53,G04191
114082435,55.5017,18.4179,11.1,G04191
114082505,55.5646,18.5684,10.91,G04191
14076448,58.737,19.0611,11.28,G04191
14076658,58.7862,19.5549,9.14,G04191
14080819,58.8394,19.3803,8.32,G04191
14108601,58.9638,19.7794,10.49,G04191
14108791,59.0549,20.1603,11.22,G04191
14108901,59.0282,20.4168,11.02,G04191
14160466,59.3782,18.2278,9.93,G04191
14160842,59.465,18.4648,11.3,G04205;G04242;G04191
14160888,59.4573,18.5621,10.65,G04240;G04191
14181122,59.7007,20.4903,9.72,G04191
14181589,59.6402,19.5958,10.67,G04191
14181678,59.6715,19.4185,10.9,G04191
14182990,59.8293,19.3425,10.63,G04191
14183480,59.8072,20.428,11.42,G04236;G04240;G04039;G04191;G04147
14229479,59.9739,19.6996,11.11,G04191
14229572,60.0769,19.9046,11.3,G04191
14257292,60.2551,19.7692,11.24,G04191
14257300,60.2357,19.7536,10.9,G04191
14281967,60.4658,18.3752,10.85,G04191
14282023,60.4602,18.4498,9.47,G04191
14282228,60.3812,18.7134,11.37,G04191
14283122,60.4631,19.787,10.81,G04191
14291665,60.5717,19.4125,10.35,G04191
14331321,60.8625,18.2403,9.77,G04191
14363942,61.0409,20.2967,10.78,G04191
15756558,61.3577,19.442,10.03,G04236;G04240;G04191
15757189,61.4161,17.9375,8.49,G04236;G04240;G04142;G04191;20SECONDTARGET
15757900,61.4887,19.6109,10.23,G04191
15816154,61.5613,18.7932,11.47,G04191
15817487,61.6617,20.303,9.02,G04240;G04236;G04191
15853329,61.8119,18.4998,11.46,G04191
15854077,61.9503,19.1014,10.3,G04191
15899666,62.2459,18.054,11.42,G04191
242883385,58.198,11.9379,9.62,G04191
242885840,58.0914,15.7629,11.07,G04191
242885897,58.0588,17.0109,11.38,G04191
242937796,58.4451,14.296,11.16,G04191
242938210,58.462,16.8792,10.07,G04191
242938258,58.2166,17.5614,11.2,G04191
242939931,58.3761,12.3688,10.24,G04191
242940029,58.3092,13.4494,10.85,G04191
242941982,58.1767,17.0139,10.77,G04033;G04214;G04148;G04191;20SECONDTARGET
242945037,58.7167,13.7903,10.29,G04191
242945415,58.7588,14.9286,10.62,G04191
242946125,58.778,16.9983,8.19,G04236;G04240;G04191
242960574,58.8256,13.2642,9.16,G04191
242961294,58.9572,12.9449,11.11,G04191
242963326,59.0438,17.0333,9.45,G04191
242963615,59.1256,16.163,9.82,G04191
242964730,59.0783,12.6866,11.45,G04191
242966519,59.1884,16.5668,9.75,G04191
242966624,59.2416,16.8491,10.59,G04191
242969129,59.4352,12.1476,11.27,G04191
242982945,59.4496,16.8165,9.47,G04191
242984921,59.6498,13.105,8.38,G04236;G04240;G04191
242985373,59.6614,12.2576,9.05,G04191
242985790,59.7366,13.574,10.91,G04191
242986110,59.7055,14.5908,11.24,G04191
242986310,59.776,15.1794,11.02,G04214;G04186;G04039;G04191
242986934,59.7316,16.9027,8.19,G04191
242988053,59.9022,15.5986,9.8,G04191
242988293,59.8774,14.891,10.69,G04191
242989934,60.1018,15.7705,9.88,G04191
242990025,60.1046,15.5275,11.24,G04191
242995091,60.4582,12.2065,10.68,G04191
243008494,60.5261,15.4661,11.2,G04191
243009614,60.6042,17.2101,11.35,G04191
243010344,60.6096,15.1341,8.94,G04191
243010403,60.544,14.9462,10.55,G04191
243010538,60.5779,14.5182,11.01,G04191
243010612,60.5786,14.3039,10.13,G04191
243011609,60.7147,12.7435,11.12,G04191
243012852,60.7582,16.1669,11.33,G04191
243013094,60.7318,16.7592,11.38,G04191
243013767,60.8432,17.2741,9.18,G04240;G04236;G04191
243014114,60.793,16.3471,11.27,G04205;G04242;G04191;G04223
243014897,60.8886,14.1092,10.68,G04191
243015193,60.8872,13.2689,11.31,G04191
243015470,60.7758,12.4146,9.36,G04240;G04191
243016984,60.966,15.7998,10.57,G04191
243030551,61.0591,16.2927,11.13,G04191
243030574,61.1318,16.2166,10.68,G04242;G04191
243030579,61.0487,16.2055,10.97,G04191
25894205,50.7487,18.6266,11.23,G04191
25894329,50.6933,18.3161,10.82,G04191
25907512,51.0034,18.1372,10.92,G04191
25960260,51.8187,17.9582,11.2,G04191
25968075,51.9805,18.882,7.88,G04191;G04147
26019413,52.5583,19.2792,11.16,G04191
26019505,52.4973,19.011,11.12,G04191
26019815,52.4599,18.1829,11.29,G04191
26019937,52.6021,18.0254,11.1,G04191
26056160,52.9258,19.2254,11.04,G04039;G04191;G04147
26081127,52.9944,18.3301,10.91,G04191
26124374,53.6864,18.9678,10.46,G04191
26124418,53.7109,18.8464,11.27,G04191
26176607,54.0076,19.3494,9.7,G04191;G04147
283571295,61.5937,11.349,11.11,G04191
283603819,61.7155,9.6421,11.06,G04191
283603896,61.7605,9.745,11.42,G04191
283604465,61.7626,10.4338,11.24,G04191
283605581,61.8192,11.8738,10.74,G04191
283606688,61.8916,10.6186,11.04,G04191
283607567,61.838,9.5184,10.8,G04191
283630631,62.1825,9.6843,11.1,G04191
283678361,62.4086,11.4672,8.62,G04191
283678819,62.3857,10.3533,10.76,G04191
303435730,50.6084,16.9213,9.4,G04191
303473168,50.919,15.5902,11.89,G04191
303473234,50.9122,15.8408,10.3,G04191
303473328,50.9127,16.1385,9.92,G04191
303474093,51.0239,17.4018,10.26,G04191
303474742,51.0851,15.179,10.82,G04191
303504032,51.1529,17.1984,11.02,G04191
303505049,51.2415,15.6599,10.81,G04191
303505116,51.3331,15.5008,11.4,G04191
303523128,51.3654,13.5075,9.71,G04191
303523608,51.3737,15.1106,10.71,G04191
303523951,51.4164,16.2315,11.11,G04039;G04191
303524188,51.3615,16.9176,10.53,G04191
303524261,51.3803,17.1422,8.81,G04191
303525414,51.5079,15.5312,9.08,G04191
311127706,54.8391,8.4481,11.44,G04191
311127933,54.8302,9.3784,11.32,G04191
311128274,54.8583,10.6658,11.12,G04191
311128611,59.8032,11.9514,10.54,G04039;G04191
311128945,59.8365,10.871,11.17,G04191
311129228,59.82,9.969,10.09,G04191
311148412,59.9354,10.083,11.17,G04191
311151329,61.5257,14.2808,10.75,G04191
311151814,61.5679,15.698,7.29,G04104;G04059;G04240;G04236;G04191;20SECONDTARGET
311152000,61.5753,16.184,10.12,G04191
345411516,57.5309,11.0023,10.58,G04191
345413785,57.6207,9.3118,10.21,G04191
345413791,57.6679,9.3372,10.01,G04191
345450274,57.8321,10.1832,11.16,G04191
345454031,58.1442,11.2607,11.4,G04240;G04236;G04039;G04191
345454997,58.2604,9.4366,11.04,G04191
345455126,58.2622,8.9861,10.28,G04231;G04191
345458221,62.4936,10.2441,10.88,G04191
348661900,61.8188,15.4445,9.63,G04191
348663813,61.9342,14.2225,9.2,G04039;G04191
348664634,61.9308,16.5186,8.98,G04240;G04236;G04142;G04191;20SECONDTARGET
348665154,61.9751,17.8402,10.5,G04236;G04240;G04191
348665722,62.2814,16.5752,11.35,G04191
348667376,62.5916,12.0781,7.43,G04191
348721522,62.7408,15.1095,11.38,G04191
348722360,62.644,12.7369,9.24,G04191
356733026,60.0932,10.7866,8.78,G04191
356733248,60.0412,10.0591,9.98,G04191
356733396,60.1259,9.6554,11.03,G04191
356733492,60.0816,9.3637,10.57,G04191
356738489,60.1469,9.155,10.0,G04191
356739947,60.2619,10.1011,11.18,G04191
356752520,61.1072,10.7005,11.43,G04191
388978799,57.7327,15.3809,11.11,G04191
388992866,57.911,17.3953,11.18,G04191
388992929,57.9011,17.185,10.33,G04191
388993094,57.8272,16.735,11.47,G04191
389008217,61.3514,14.9338,9.56,G04191
389008480,61.2919,14.3095,10.11,G04191
389009416,61.4781,11.9663,8.95,G04191
389015528,61.398,13.7798,10.84,G04191
389017493,61.7139,17.7944,10.47,G04191
389018596,61.7559,15.3349,9.34,G04096;G04226;G04236;G04240;G04142;G04098;G04191;20SECONDTARGET
389019257,61.7163,13.7317,8.38,G04191
389042741,62.1119,12.1918,9.91,G04240;G04236;G04142;G04191;20SECONDTARGET
389042789,62.1297,12.3359,7.76,G04191
389043261,62.0776,13.5238,7.96,G04240;G04191
389044119,62.0227,15.7018,10.91,G04191
389044696,62.0701,16.9929,11.42,G04191
389046039,62.227,15.9709,11.5,G04191
389052942,62.8085,14.0373,11.28,G04191
389082455,63.1019,12.7363,10.81,G04191
389118193,63.207,13.7779,11.22,G04191
399966046,51.9778,10.8614,10.74,G04191
399966246,52.011,11.6531,10.54,G04039;G04191
400005114,54.5749,8.5685,11.2,G04191
400005805,54.5652,11.4832,11.15,G04191
400005873,54.5641,11.7317,11.2,G04191
400006453,54.7686,9.6527,8.5,G04191
402341498,50.0548,18.0697,10.94,G04191
407941668,59.6393,11.1602,11.19,G04191
407943502,60.4262,11.4092,10.26,G04191
407943601,60.4839,11.1598,11.29,G04191
407943703,60.3843,10.9149,11.21,G04191
407965630,60.791,11.2713,10.62,G04191
407992741,60.9385,9.502,9.96,G04191
407993917,60.9944,10.8913,9.17,G04191
407994187,60.9955,9.9944,11.23,G04191
415332168,58.4537,10.498,9.12,G04191
415332418,58.454,9.8742,10.23,G04191
415335750,58.6131,11.8959,11.42,G04191
415336559,58.7244,9.8315,11.04,G04191
415339043,58.8323,9.689,11.21,G04191
415366325,58.945,11.1187,10.95,G04191
415370567,59.2482,10.4648,11.33,G04191
415370833,59.2028,9.6216,11.03,G04191
415371008,59.1685,9.0853,10.45,G04191
415388574,59.3034,9.2734,11.47,G04191
415388924,59.3942,10.2945,8.94,G04191
415389119,59.2864,10.8857,9.33,G04191
415398066,60.6045,10.9931,9.97,G04191
415399713,62.8532,10.2772,10.4,G04191
416672822,52.3673,9.6906,9.92,G04191
416673026,52.4081,10.5638,10.17,G04191
416673103,52.3554,10.9001,10.18,G04191
416673812,52.5724,10.3001,10.15,G04191
416674032,52.5322,9.5014,11.03,G04191
416676678,52.7694,11.5097,11.17,G04191
416679457,52.8376,11.1909,11.27,G04191
416680593,53.0382,8.5157,10.89,G04191
416713606,53.1135,10.7386,8.01,G04191
416715793,53.3739,8.0744,11.19,G04191
416716002,53.3757,8.8558,10.87,G04191
416717393,53.4684,9.5216,10.66,G04191
416739490,53.9071,10.8429,10.83,G04191
416739871,54.0476,11.6466,11.41,G04191
416739886,53.9301,11.5561,11.1,G04236;G04240;G04039;G04191
416740625,53.9271,8.7921,10.74,G04191
416742409,54.1406,10.0934,10.85,G04191
416742437,54.1506,10.1718,10.44,G04191
416743696,54.2713,8.8155,11.26,G04191
416761178,55.0064,9.4482,11.22,G04191
416799709,55.1291,9.4116,10.25,G04191
416799905,55.0382,10.0862,11.41,G04191
416800481,55.2458,11.5622,10.59,G04191
416801285,55.1557,8.6503,9.72,G04191
416804037,55.393,10.3983,11.48,G04191
416804348,55.3968,9.3303,10.19,G04191
416836500,55.6693,11.3109,10.57,G04039;G04191
416836789,55.6441,10.2609,11.06,G04191
426484744,49.9287,18.4697,10.6,G04191
434129163,55.5126,15.8018,10.97,G04191
434129688,55.4447,17.6113,10.05,G04191
434130008,55.653,17.2937,6.46,G04191
434130095,55.5676,17.0662,10.71,G04191
434130135,55.6404,16.9414,11.04,G04191
434130156,55.5534,16.8616,10.3,G04191
434130657,55.6734,15.4017,10.35,G04191
434131224,55.5741,13.5137,11.5,G04191
434131564,55.6388,12.3015,11.29,G04191
434132186,55.7757,13.8563,9.93,G04191
434134751,55.8866,13.8771,9.85,G04191
434136638,55.9395,16.6654,8.87,G04059;G04211;G04039;G04191;G04006
434136640,55.97,16.6701,8.27,G04142;G04211;G04191;G04039;G04006;20SECONDTARGET
434136876,55.9753,17.3233,10.43,G04191
434137983,56.1117,14.9255,10.01,G04191
434138790,56.215,11.9208,7.94,G04191
434157424,56.258,15.3458,11.49,G04191
434158203,56.3023,17.8339,10.64,G04191
434158297,56.3596,17.7828,11.4,G04191
434158930,56.3561,15.8234,11.25,G04191
434159520,56.366,14.0041,11.12,G04191
434159772,56.3928,13.1592,10.38,G04191
434160484,56.5007,13.2401,11.13,G04191
434160962,56.488,14.7572,10.76,G04191
434161103,56.5042,15.2452,11.41,G04191
434162263,56.6434,17.1657,10.15,G04191
434162832,56.5787,15.4589,10.27,G04191
434163295,56.5835,13.8734,10.63,G04191
434164393,56.6939,13.8643,11.27,G04191
434164685,56.6955,14.8516,10.9,G04191
434165326,56.7058,16.8898,11.39,G04191
434225789,63.3139,12.468,10.53,G04191
435254862,51.8124,16.9342,11.27,G04191
435255452,51.7244,14.9399,10.71,G04191
435255558,51.8231,14.5504,11.18,G04191
435255723,51.7554,13.9219,11.25,G04191
435256211,51.7278,11.984,11.3,G04191
435256725,51.8943,13.782,10.79,G04191
435256784,51.8578,14.0164,10.51,G04191
435257194,51.9048,15.3153,9.51,G04191
435258081,51.9623,17.6653,11.15,G04191
435258948,52.0004,14.8687,10.74,G04191
435259659,52.0685,12.2812,11.5,G04191
435260630,52.1955,15.0132,11.25,G04039;G04191
435260756,52.093,15.4088,11.29,G04191
435261362,52.1785,17.189,11.12,G04191
435262326,52.2816,15.5175,9.82,G04191
435262455,52.2744,15.0477,10.3,G04191
435262537,52.2444,14.8141,11.05,G04191
435262866,52.3091,13.5925,9.58,G04191
435277876,52.3704,12.016,10.08,G04191
435278240,52.4296,13.2219,11.02,G04191
435278675,52.3738,14.8267,11.09,G04191
435279172,52.3443,16.4315,10.59,G04191
435280419,52.5349,15.562,10.36,G04191
435280888,52.4744,13.9532,11.39,G04191
435281077,52.5511,13.3364,10.68,G04191
435282491,52.6755,15.4312,10.17,G04191
435283726,52.7231,16.4652,8.35,G04059;G04191
435283898,52.8067,15.8727,11.26,G04191
435283948,52.82,15.7053,10.6,G04191
435285133,52.8815,12.5524,10.75,G04191
435285381,52.941,13.5017,9.69,G04191
435286382,52.9191,16.6596,10.96,G04191
435286520,52.8886,17.1137,11.34,G04191
435286567,52.9188,17.2515,9.17,G04191
435287950,53.0064,14.2156,10.85,G04191
435289274,53.1073,14.4078,10.79,G04191
